,smiles,descriptors
297,[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][CH2:7][O:8][c:9]1[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18]1.[C:19](#[O+:20])[c:21]1[cH:22][cH:23][cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][CH2:7][O:8][CH+:9]1[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH:16]=[CH:17][CH:18]1[C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
298,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:10][nH:16]2.[C:11](#[O+:12])[CH2:13][CH2:14][Cl:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH+:9][CH:10]([C:11](=[O:12])[CH2:13][CH2:14][Cl:15])[NH:16]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][Cl:16]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]2[NH:7][CH:8]=[CH:9][CH+:10]2[CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][Cl:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
300,[cH:6]1[c:7]2[cH:8][cH:9][nH:10][c:11]2[cH:12][cH:13][c:14]1[OH:15].[O+:1]#[C:2][CH2:3][CH2:4][Cl:5]>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[c:7]2[cH:8][cH:9][nH:10][c:11]2[CH:12]=[CH:13][CH+:14]1[OH:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
301,[cH:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][c:15]12.[O+:1]#[C:2][CH2:3][CH2:4][Cl:5]>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][NH:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][c:15]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
302,[cH:6]1[cH:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[nH:15]1.[O+:1]#[C:2][CH2:3][CH2:4][Cl:5]>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[NH:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
303,[cH:6]1[cH:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13][c:14]1[OH:15].[O+:1]#[C:2][CH2:3][CH2:4][Cl:5]>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[CH:13]=[C:14]1[OH:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
304,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:19]1.[C:14](#[O+:15])[CH2:16][CH2:17][Cl:18]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1=[CH:10][CH:11]=[CH:12][CH:13]([C:14](=[O:15])[CH2:16][CH2:17][Cl:18])[CH+:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
305,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[o:7][cH:8][c:9]([CH3:10])[c:11]2[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[o:7][cH:8][c:9]([CH3:10])[c:11]2-[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
306,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[c:7]([O:8][CH3:9])[cH:11][cH:10][cH:12][c:13]1[O:14][CH3:15]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[C:7]([O:8][CH3:9])=[CH:10][CH:11]=[CH:12][CH+:13]1[O:14][CH3:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
307,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]1[O:14][CH3:15]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[CH+:7][CH:8]=[C:9]([O:10][CH3:11])[CH:12]=[C:13]1[O:14][CH3:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
308,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[c:8]3[c:9]([c:10]4[c:11]5[c:12]([cH:13][cH:14][cH:15][c:16]25)[CH2:17][CH2:18][CH2:19]4)[CH2:20][CH2:21][CH2:22][c:23]13>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[c:8]3[c:9]([c:10]4[c:11]5[c:12]([cH:13][cH:14][cH:15][c:16]25)[CH2:17][CH2:18][CH2:19]4)[CH2:20][CH2:21][CH2:22][C:23]=31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
309,[CH3:1][C:2]#[O+:3].[cH:4]1[c:13]2[c:12]3[c:7]([cH:17][cH:16]1)[CH2:8][CH2:9][CH2:10][c:11]3[c:20]1[c:19]3[c:14]2[cH:15][cH:5][cH:6][c:18]3[CH2:23][CH2:22][CH2:21]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[C:7]2[CH2:8][CH2:9][CH2:10][c:11]3[c:12]2[c:13]1[c:14]1[cH:15][cH:16][cH:17][c:18]2[c:19]1[c:20]3[CH2:21][CH2:22][CH2:23]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
310,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]3[c:8]([c:9]4[c:10]5[c:11]([cH:12][cH:13][cH:14][c:15]25)[CH2:16][CH2:17][CH2:18]4)[CH2:19][CH2:20][CH2:21][c:22]3[cH:23]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]3[c:8]([c:9]4[c:10]5[c:11]([cH:12][cH:13][cH:14][c:15]25)[CH2:16][CH2:17][CH2:18]4)[CH2:19][CH2:20][CH2:21][C:22]=3[CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
311,[C:6]([CH3:7])#[O+:8].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:9][c:10]([O:11][CH3:12])[c:13]1[CH3:14]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6]([CH3:7])=[O:8])[CH+:9][C:10]([O:11][CH3:12])=[C:13]1[CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
312,[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:13][c:9]2[c:8]([cH:7][cH:24]1)[O:12][CH2:11][O:10]2.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][cH:23]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6]1=[CH:7][C:8]2=[C:9]([O:10][CH2:11][O:12]2)[CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][cH:23]2)[CH+:24]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
313,[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:13]([cH:14]1)[O:12][CH2:11][O:10]2.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6]1=[CH:7][CH:8]=[C:9]2[O:10][CH2:11][O:12][CH+:13]2[CH:14]1[C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
314,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([C:11]#[O+:12])[cH:21][cH:22]1.[cH:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[O:19][CH3:20]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C:7]1=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[O:19][CH3:20])[CH:21]=[CH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
315,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([C:11]#[O+:12])[cH:21][cH:22]1.[cH:13]1[cH:14][cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C:7]1=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20]2)[CH:21]=[CH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
316,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([C:11]#[O+:12])[cH:21][cH:22]1.[cH:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C:7]1=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[CH:21]=[CH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
317,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)[cH:12][cH:13][c:26]([CH3:27])[cH:28]3)[cH:29][cH:30]1.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]1[O:24][CH3:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)=[CH:12][CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]2[O:24][CH3:25])[CH+:26]([CH3:27])[CH:28]=3)[cH:29][cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
318,[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][c:17]1[OH:18].[C:8](#[O+:9])[c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([OH:6])[CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH+:17]1[OH:18],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
319,[CH3:1][c:2]1[c:3]([OH:4])[cH:5][c:6]([OH:7])[cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1>>[CH3:1][C:2]1=[C:3]([OH:4])[CH:5]=[C:6]([OH:7])[CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
320,[CH3:1][c:2]1[cH:3][cH:4][c:14]([OH:15])[cH:16][c:17]1[OH:18].[C:5](#[O+:6])[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1>>[CH3:1][C:2]1=[CH:3][CH:4]([C:5](=[O:6])[c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[CH+:14]([OH:15])[CH:16]=[C:17]1[OH:18],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321,[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][c:17]1[OH:18].[C:8](#[O+:9])[c:10]1[cH:11][cH:12][c:13]([I:14])[cH:15][cH:16]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([OH:6])[CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([I:14])[cH:15][cH:16]2)[CH+:17]1[OH:18],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322,[CH3:1][c:2]1[c:3]([OH:4])[cH:5][c:6]([OH:7])[cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][c:15]([I:16])[cH:17][cH:18]1>>[CH3:1][C:2]1=[C:3]([OH:4])[CH:5]=[C:6]([OH:7])[CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([I:16])[cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
323,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[CH3:10])[C:11]([CH3:12])([CH3:13])[CH2:14][CH:15]2[CH3:16]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]2=[C:7]([CH:8]=[C:9]1[CH3:10])[C:11]([CH3:12])([CH3:13])[CH2:14][CH:15]2[CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
324,[CH3:1][C:2]#[O+:3].[cH:4]1[c:5]2[c:6]([cH:7][cH:8][c:9]1[CH3:10])[CH:11]([CH3:12])[CH2:13][C:14]2([CH3:15])[CH3:16]>>[CH3:1][C:2](=[O:3])[CH:4]1[C:5]2=[C:6]([CH:7]=[CH:8][CH+:9]1[CH3:10])[CH:11]([CH3:12])[CH2:13][C:14]2([CH3:15])[CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
325,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:30]12.[C:18](#[O+:19])[c:20]1[cH:21][cH:22][cH:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][C:9]1=[CH:10][CH:11]=[CH:12][C:13]2=[CH:14][CH:15]=[CH:16][CH:17]([C:18](=[O:19])[c:20]3[cH:21][cH:22][cH:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]34)[CH+:30]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
326,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12.[C:12](#[O+:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][C:9]1=[CH:10][CH:11]([C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]23)[CH+:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
327,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1[cH:15][cH:16][cH:29][cH:30]2.[C:17](#[O+:18])[c:19]1[cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1=[CH:15][CH:16]([C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]13)[CH+:29][CH:30]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
328,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2.[C:19](#[O+:20])[c:21]1[cH:22][cH:23][cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][O:8][C:9]1=[CH:10][CH:11]=[CH:12][CH+:13]2[C:14]1=[CH:15][CH:16]=[CH:17][CH:18]2[C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
329,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][c:8]([OH:9])[c:10]1[CH2:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([cH:17][cH:18]1)[CH2:19][CH2:20]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]2=[CH:7][C:8]([OH:9])=[C:10]1[CH2:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([cH:17][cH:18]1)[CH2:19][CH2:20]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
330,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][c:9]1[CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([cH:16][c:17]1[OH:18])[CH2:19][CH2:20]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]2=[CH:7][CH:8]=[C:9]1[CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([cH:16][c:17]1[OH:18])[CH2:19][CH2:20]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
331,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:9][c:7]([OH:8])[c:10]1[CH2:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([cH:17][cH:18]1)[CH2:19][CH2:20]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]2=[C:7]([OH:8])[CH:9]=[C:10]1[CH2:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([cH:17][cH:18]1)[CH2:19][CH2:20]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
332,[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
333,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]([OH:15])[cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH:9]=[C:10]([O:11][CH3:12])[CH:13]=[C:14]([OH:15])[CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
334,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]1[O:15][CH3:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[C:11]([OH:12])[CH:13]=[C:14]1[O:15][CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
335,[O+:1]#[C:2][c:3]1[cH:4][c:5]([Cl:6])[cH:7][cH:8][c:9]1[Cl:10].[cH:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22][cH:23]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([Cl:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH:12]=[CH:13][C:14]([O:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
336,[O+:1]#[C:2][c:16]1[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]1[Cl:23].[cH:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH:16]1[CH+:17][C:18]([Cl:19])=[CH:20][CH:21]=[C:22]1[Cl:23],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
