,Unnamed: 0.2,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1,smiles
1938,1938,1938,1938,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1
1939,1939,1939,1939,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1
1940,1940,1940,1940,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
1941,1941,1941,1941,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1
1942,1942,1942,1942,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1
1943,1943,1943,1943,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[o:14]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[o:14]1
1944,1944,1944,1944,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1
1945,1945,1945,1945,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1
1946,1946,1946,1946,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0,0,,[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14]
1947,1947,1947,1947,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,1,0,,[CH3:1][c:2]1[cH:3][cH:4][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1
1948,1948,1948,1948,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1
1949,1949,1949,1949,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,0,,[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12
1950,1950,1950,1950,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,0,0,,[cH:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1
1951,1951,1951,1951,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,0,0,,[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11]
1952,1952,1952,1952,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,0,0,,[cH:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12
1953,1953,1953,1953,1953,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12
1954,1954,1954,1954,1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12
1955,1955,1955,1955,1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1956,1956,1956,1956,1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1957,1957,1957,1957,1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1958,1958,1958,1958,1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[c:14]([Br:15])[c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1959,1959,1959,1959,1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12
1960,1960,1960,1960,1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12
1961,1961,1961,1961,1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1962,1962,1962,1962,1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0,,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
1963,1963,1963,1963,1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20]
1964,1964,1964,1964,1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1
1965,1965,1965,1965,1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][c:13]([Br:14])[cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1
1966,1966,1966,1966,1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,1,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1
1967,1967,1967,1967,1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20]
1968,1968,1968,1968,1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1
1969,1969,1969,1969,1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][cH:15]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[CH3:18])[cH:19][cH:20]1
1970,1970,1970,1970,1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,0,0,,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1
1971,1971,1971,1971,1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1
1972,1972,1972,1972,1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,0,0,,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1
1973,1973,1973,1973,1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,1,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1
1974,1974,1974,1974,1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12
1975,1975,1975,1975,1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1
1976,1976,1976,1976,1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,1,0,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][c:9]([Br:10])[cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15]
1977,1977,1977,1977,1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0,0,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15]
1978,1978,1978,1978,1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,1,0,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15]
1979,1979,1979,1979,1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,0,0,,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:15][o:16]2)[n:17]1.[Br+:14]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[n:17]1
1980,1980,1980,1980,1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,1,0,,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:16]2)[n:17]1.[Br+:15]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[n:17]1
1981,1981,1981,1981,1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,0,0,,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][cH:16]1.[Br+:17]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][c:16]1[Br:17]
1982,1982,1982,1982,1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,0,0,,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[n:17]1
1983,1983,1983,1983,1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,0,0,,[O:1]=[c:2]1[c:3]2[cH:4][cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:5]>>[O:1]=[c:2]1[c:3]2[c:4]([Br:5])[cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
1984,1984,1984,1984,1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,1,0,,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:6]>>[O:1]=[c:2]1[c:3]2[cH:4][c:5]([Br:6])[o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
1985,1985,1985,1985,1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0,0,,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][cH:9][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:10]>>[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][c:9]([Br:10])[n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
1986,1986,1986,1986,1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0,,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1
