,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
85,1094,1094,1094,1094,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccs2)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[c:17]1[Br:18]
86,1095,1095,1095,1095,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccs2)nc(Br)c1O,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18]
87,1096,1096,1096,1096,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2sccc2Br)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18]
88,1261,1261,1261,1261,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:45]1.[Br+:44]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][c:43]([Br:44])[cH:45]1
89,1262,1262,1262,1262,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1.[Br+:45]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[Br:45]
90,1263,1263,1263,1263,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:45]1.[Br+:44]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][c:43]([Br:44])[cH:45]1
91,1264,1264,1264,1264,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccc(Br)cc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:44][cH:45]1.[Br+:43]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][c:42]([Br:43])[cH:44][cH:45]1
92,1265,1265,1265,1265,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:28]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][c:27]([Br:28])[cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
93,1266,1266,1266,1266,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccc(Br)cc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][c:26]([Br:27])[cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
94,1267,1267,1267,1267,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:28]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][c:27]([Br:28])[cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
95,1268,1268,1268,1268,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:29]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[Br:29])[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
96,1269,1269,1269,1269,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1.[Br+:45]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[Br:45]
97,1270,1270,1270,1270,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c(O)cc1Br)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([CH2:15]/[C:16](=[N:17]\[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[C:26](=[O:27])[OH:28])[cH:29][c:30]2[Br:31])[c:32]([OH:33])[cH:34][cH:35]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:36]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([CH2:15]/[C:16](=[N:17]\[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[C:26](=[O:27])[OH:28])[cH:29][c:30]2[Br:31])[c:32]([OH:33])[cH:34][c:35]1[Br:36])=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
98,1271,1271,1271,1271,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Br)c(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,1,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:11]([OH:12])[c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
99,1272,1272,1272,1272,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1Br)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:36]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[c:35]1[Br:36])=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
100,1273,1273,1273,1273,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2c(Br)cc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[c:15]([Br:16])[cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
101,1274,1274,1274,1274,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2cc(Br)c(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:17]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][c:16]([Br:17])[c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
102,1275,1275,1275,1275,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)c(Br)c2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:33]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[c:32]([Br:33])[c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
103,1276,1276,1276,1276,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:29]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[Br:29])[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1
104,1284,1284,1284,1284,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:10]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
105,1285,1285,1285,1285,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccc(Br)cc1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:10][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:9]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
106,1286,1286,1286,1286,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:10]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
107,1287,1287,1287,1287,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:11]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11])[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
