,smiles,descriptors
109,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15]([CH:16]([CH2:17][C:18]#[N:19])[CH:20]4[CH2:21][CH2:22]4)[n:23][cH:24]3)[n:26]2)[cH:27][n:28]1.[Br+:25]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15]([CH:16]([CH2:17][C:18]#[N:19])[CH:20]4[CH2:21][CH2:22]4)[n:23][c:24]3[Br:25])[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
110,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:25]2)[cH:26][n:28]1.[Br+:27]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:25]2)[c:26]([Br:27])[n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
111,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27]1.[Br+:28]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
112,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:18]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][c:17]([Br:18])[n:19]3[cH:20]2)[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
113,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][c:16]([Br:17])[cH:18][n:19]3[cH:20]2)[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
114,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[c:19]2[Br:20])[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
115,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[c:19]2[Br:20])[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
116,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
117,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
118,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][c:17]([Br:18])[n:19]3[cH:20]2)[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][c:16]([Br:17])[cH:18][n:19]3[cH:20]2)[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
120,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[c:19]2[Br:20])[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
121,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[c:19]2[Br:20])[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
122,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[c:15]3[n:16][cH:17][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[c:15]3[n:16][cH:17][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
123,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
124,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
125,[Br+:16].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
126,[Br+:15].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:16][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][c:14]([Br:15])[cH:16][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
127,[Br+:18].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]3[cH:8][cH:9][n:10][c:11]3[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]3[cH:8][cH:9][n:10][c:11]3[c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
128,[Br+:18].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[c:17]2[Br:18])[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
129,[Br+:19].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[c:18]([Br:19])[cH:20][c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
130,[Br+:20].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][cH:19][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][c:19]([Br:20])[c:21]1[C:22]([F:23])([F:24])[F:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
131,[Br+:25].[O-:1][n+:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]3[n:19][cH:20][cH:21][n:22]3[cH:23]2)[cH:24]1>>[O-:1][n+:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]3[n:19][cH:20][cH:21][n:22]3[cH:23]2)[c:24]1[Br:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
132,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
133,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
134,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
135,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
136,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1>>[Br:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
137,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
138,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
139,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
140,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:10][n:12][c:13]12.[Br+:11]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][c:10]([Br:11])[n:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:11][n:12][c:13]12.[Br+:10]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[c:9]([Br:10])[cH:11][n:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
142,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:9]2[cH:10][cH:11][n:12][c:13]12.[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[c:7]([Br:8])[n:9]2[cH:10][cH:11][n:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
143,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
144,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
145,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
146,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
147,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
148,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
149,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
150,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
151,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
152,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
153,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
154,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
155,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
