,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
3275,590,,3274,590,n1nc[nH]c1c1cnccn1.[Br+],Brc1cnc(-c2nnc[nH]2)cn1,1,-0.09904409900000033
3276,591,,3275,591,n1nc[nH]c1c1cnccn1.[Br+],Brc1cncc(-c2nnc[nH]2)n1,1,-0.09431591673600082
3300,615,,3299,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,-0.1345489364070005
3301,616,,3300,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,-0.13524815468900186
3302,617,,3301,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,1,-0.11619605838399849
3303,618,,3302,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,1,-0.12101480173900114
3304,619,,3303,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,1,-0.11621351734099505
3305,620,,3304,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,1,-0.11822070794099915
3306,621,,3305,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,1,-0.12993721248500378
3307,622,,3306,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,1,-0.11823759420499869
3333,648,,3332,648,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cn2c(n1)[C@@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H]2OCc1ccccc1,1,-0.12356504138799096
3334,649,,3333,649,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cnc2n1[C@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]2OCc1ccccc1,1,-0.1299432388799886
3335,650,,3334,650,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,1,-0.12405619938400037
3336,651,,3335,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,1,-0.12547259839500668
3337,652,,3336,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,1,-0.1257871741769918
3338,653,,3337,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,1,-0.12905062922999377
3339,654,,3338,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,1,-0.1204449737769977
3340,655,,3339,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,1,-0.12520034602201235
3341,656,,3340,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,1,-0.12624803858498979
3342,657,,3341,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,1,-0.13139575440200701
3343,658,,3342,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,1,-0.17434702966200177
3344,659,,3343,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,1,-0.1296922014630013
3345,660,,3344,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,1,-0.17777747383199483
3346,661,,3345,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,1,-0.1343637172369938
3347,662,,3346,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,1,-0.17697698642299997
3348,663,,3347,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,1,-0.1670279087060038
3349,664,,3348,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,1,-0.12560250494699687
3350,665,,3349,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,1,-0.1767553339170007
3351,666,,3350,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,1,-0.13199362942499704
3352,667,,3351,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,1,-0.12379906689599807
3353,668,,3352,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,1,-0.17102984702900415
3354,669,,3353,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,1,-0.1733027032099983
3367,682,,3366,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,1,-0.13188214628799955
3368,683,,3367,683,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cnc2-c2ccccn2)cc1,1,-0.13674780782299933
3369,684,,3368,684,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cc(Br)ccn2)cc1,1,-0.09794537512799906
3370,685,,3369,685,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccc(Br)cn2)cc1,1,-0.12408213884099695
3371,686,,3370,686,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,1,-0.17761810186399885
3372,687,,3371,687,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,1,-0.17097762122499915
3373,688,,3372,688,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ncccc2Br)cc1,1,-0.12389420513299854
3374,689,,3373,689,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cccc(Br)n2)cc1,1,-0.09796971435099522
3375,690,,3374,690,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,1,-0.17096101062300306
3376,691,,3375,691,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,1,-0.1747006527189967
3388,703,,3387,703,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2c(Br)cnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,1,-0.14217029219200583
3389,704,,3388,704,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2cc(Br)nc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,1,-0.13606000299000698
3390,705,,3389,705,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(Br)cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,1,-0.09884413365900002
3391,706,,3390,706,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)ccc1Br,1,-0.11351344287899678
3392,707,,3391,707,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,1,-0.12049931019099347
3393,708,,3392,708,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccc(Br)cc3)cc2OCc2ccccc2)c1,1,-0.12596722637400148
3394,709,,3393,709,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,1,-0.11967762603100596
3395,710,,3394,710,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,1,-0.12623252222600456
3396,711,,3395,711,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,1,-0.12474292411999954
3397,712,,3396,712,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccc(Br)cc2)c1,1,-0.1276522890189966
3398,713,,3397,713,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,1,-0.12439649476999648
3399,714,,3398,714,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,1,-0.18937402713699214
3400,715,,3399,715,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1ccc(Br)c(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,1,-0.11054900797999778
3401,716,,3400,716,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1Br,1,-0.11408927301100391
3402,717,,3401,717,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)c(Br)c2OCc2ccccc2)c1,1,-0.13368715246100749
3403,718,,3402,718,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2c(OCc3ccccc3)cc(OCc3ccccc3)c(Cl)c2Br)c1,1,-0.1171791668119937
3404,719,,3403,719,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,1,-0.12592936817799227
3405,720,,3404,720,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,1,-0.17987123355699453
3406,721,,3405,721,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cn3ccnc3cc2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.12495430496400672
3407,722,,3406,722,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cc(Br)c3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.11740216868498976
3408,723,,3407,723,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3ncc(Br)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.14809161338500587
3409,724,,3408,724,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nc(Br)cn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.12251873516400735
3410,725,,3409,725,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.12812466845900872
3411,726,,3410,726,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)c(Br)c1NS(=O)(=O)c1ccc(F)cc1F,1,-0.11519833784601019
3412,727,,3411,727,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1nc(Br)c(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-0.12166573216299525
3413,728,,3412,728,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1c(F)cc(F)cc1Br,1,-0.08396863594799697
3414,729,,3413,729,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1cc(Br)c(F)cc1F,1,-0.09041282441801002
3415,730,,3414,730,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)c(Br)c1F,1,-0.08770048732499447
3428,743,,3427,743,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nc(Br)cn2cc1-c1ccccn1,1,-0.12074426103799851
3429,744,,3428,744,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Br)n2cc1-c1ccccn1,1,-0.14782182704500713
3430,745,,3429,745,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cc(Br)ccn1,1,-0.14486976001300889
3431,746,,3430,746,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ccc(Br)cn1,1,-0.14781123755099657
3432,747,,3431,747,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1nc(Br)nc(N)c1C#N)c1cc2nccn2cc1-c1ccccn1,1,-0.1150482971300022
3433,748,,3432,748,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2c(Br)c1-c1ccccn1,1,-0.1701535186039962
3434,749,,3433,749,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1c(-c2ccccn2)cn2ccnc2c1Br,1,-0.195272162183997
3435,750,,3434,750,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ncccc1Br,1,-0.13349768136100693
3436,751,,3435,751,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cccc(Br)n1,1,-0.14139412928000183
3478,793,,3477,793,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,1,-0.12914967593200544
3479,794,,3478,794,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,1,-0.11597837979800119
3480,795,,3479,795,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3ncc(Br)n23)cc1,1,-0.12667701968300094
3481,796,,3480,796,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nc(Br)cn23)cc1,1,-0.11655373389499601
3482,797,,3481,797,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c(Br)[nH]c(=O)c3nccn23)cc1,1,-0.11859095700999944
3483,798,,3482,798,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,1,-0.11595351851799762
3484,799,,3483,799,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,1,-0.12916242347199614
3493,808,,3492,808,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cc(OCc2ccccc2)c2nccn2c1,1,-0.11439946309300097
3494,809,,3493,809,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(OCc2ccccc2)c2nccn12,1,-0.14164220211500123
3495,810,,3494,810,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cnc2c(OCc3ccccc3)cccn12,1,-0.1508757024050027
3496,811,,3495,811,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cn2cccc(OCc3ccccc3)c2n1,1,-0.12299970057500076
3497,812,,3496,812,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,1,-0.18096302570499745
3498,813,,3497,813,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(COc2cccn3ccnc23)cc1,1,-0.12521327882399902
3499,814,,3498,814,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,1,-0.1210703103220041
3500,815,,3499,815,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,1,-0.12924952147000113
3501,816,,3500,816,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccn2ccnc2c1OCc1ccccc1,1,-0.14491639086399744
3502,817,,3501,817,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,1,-0.13180253042499857
3538,853,,3537,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,-0.11361782131499609
3539,854,,3538,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,1,-0.10170799548100007
3540,855,,3539,855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,1,-0.13732805324999475
3541,856,,3540,856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,1,-0.1534164715390034
3542,857,,3541,857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,1,-0.11602660278300192
3543,858,,3542,858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,1,-0.1016573326149981
3544,859,,3543,859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,1,-0.15354353617700411
3559,874,,3558,874,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cnc(Br)cc2o1,1,-0.10074487590399883
3560,875,,3559,875,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2c(Br)nccc2o1,1,-0.1021090594120011
3561,876,,3560,876,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cncc(Br)c2o1,1,-0.1003789518480005
3562,877,,3561,877,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nc(Br)cnc1-c1nc2cnccc2o1,1,-0.10251750394500192
3563,878,,3562,878,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1ncc(Br)nc1-c1nc2cnccc2o1,1,-0.1111080618330007
3581,896,,3580,896,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cncc(Br)c2)n1,1,-0.10772640796399457
3582,897,,3581,897,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2ccc(Br)nc2)n1,1,-0.10903396434099477
3583,898,,3582,898,c1ncc(nc1N)c1cccnc1.[Br+],Nc1nc(-c2cccnc2)cnc1Br,1,-0.13016822756299717
3584,899,,3583,899,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cnc(Br)c(-c2cccnc2)n1,1,-0.1297417298319985
3585,900,,3584,900,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cnccc2Br)n1,1,-0.10814764549200362
3586,901,,3585,901,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cccnc2Br)n1,1,-0.11004917752899956
3596,911,,3595,911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,1,-0.1143723989879959
3597,912,,3596,912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,1,-0.13089474836900195
3598,913,,3597,913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,-0.16506296631100525
3599,914,,3598,914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,1,-0.1305964182410051
