,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
110,595,595,595,595,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1nccc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c1Br,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[cH:30]1.[Br+:31]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[c:30]1[Br:31]
111,596,596,596,596,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3c(Cl)cc(Cl)cc3Br)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][c:24]3[Br:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
112,597,597,597,597,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3cc(Br)c(Cl)cc3Cl)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][c:19]([Br:20])[c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
113,598,598,598,598,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)c(Br)c3Cl)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[c:22]([Br:23])[c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
114,844,844,844,844,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
115,845,845,845,845,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccc(Br)cc2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][nH:14]1
116,846,846,846,846,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
117,847,847,847,847,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
118,848,848,848,848,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
119,849,849,849,849,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccccc2)nc1Br,1,0,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[Br:14]
120,850,850,850,850,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2)c(Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1
121,872,872,872,872,c1nc(c(=O)[nH]c1)C.[Br+],Cc1nc(Br)c[nH]c1=O,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:6][nH:7][c:8]1=[O:9].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][nH:7][c:8]1=[O:9]
122,873,873,873,873,c1nc(c(=O)[nH]c1)C.[Br+],Cc1ncc(Br)[nH]c1=O,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][nH:7][c:8]1=[O:9].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[nH:7][c:8]1=[O:9]
123,904,904,904,904,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]cc(Br)nc1Cc1ccccc1,1,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
124,905,905,905,905,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]c(Br)cnc1Cc1ccccc1,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
125,906,906,906,906,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
126,907,907,907,907,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccc(Br)cc1,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1
127,908,908,908,908,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
128,909,909,909,909,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
129,910,910,910,910,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,0,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
130,948,948,948,948,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
131,949,949,949,949,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
132,950,950,950,950,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
133,951,951,951,951,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
134,952,952,952,952,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1
135,953,953,953,953,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[nH:23]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[nH:23]1
136,954,954,954,954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1
137,955,955,955,955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1
138,956,956,956,956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
139,957,957,957,957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,0,[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23]
140,958,958,958,958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
141,959,959,959,959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1
142,960,960,960,960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
143,961,961,961,961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
144,962,962,962,962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
145,963,963,963,963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
146,964,964,964,964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1
147,965,965,965,965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[nH:23]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[nH:23]1
148,966,966,966,966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1
149,967,967,967,967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1
150,968,968,968,968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
151,969,969,969,969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,0,[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([S:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([S:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23]
152,970,970,970,970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1
