,smiles,descriptors
464,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][nH:9][c:10](=[O:11])[c:12]3[n:13][cH:14][cH:15][n:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][nH:9][c:10](=[O:11])[c:12]3[n:13][cH:14][cH:15][n:16]23)[c:17]([Br:18])[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
465,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][nH:9][c:10](=[O:11])[c:12]3[n:13][cH:14][cH:15][n:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][nH:9][c:10](=[O:11])[c:12]3[n:13][cH:14][cH:15][n:16]23)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
466,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
467,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
468,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
469,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
470,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1>>[Br:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
471,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
472,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
473,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
474,[Br+:1].[cH:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]2[n:14][cH:15][cH:16][n:17]2[cH:18]1>>[Br:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]2[n:14][cH:15][cH:16][n:17]2[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
475,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[n:15][cH:16][cH:17][n:18]12>>[Br:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[n:15][cH:16][cH:17][n:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
476,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][cH:16][cH:17][n:18]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][cH:16][cH:17][n:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
477,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][cH:7][c:8]([O:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[n:18]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][cH:7][c:8]([O:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
478,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[cH:10][cH:11][cH:12][n:13]3[cH:14][cH:15][n:16][c:17]23)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[cH:10][cH:11][cH:12][n:13]3[cH:14][cH:15][n:16][c:17]23)[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
479,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[cH:9][cH:10][cH:11][n:12]3[cH:13][cH:14][n:15][c:16]23)[cH:17][cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[cH:9][cH:10][cH:11][n:12]3[cH:13][cH:14][n:15][c:16]23)[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
480,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[cH:10][cH:11][cH:12][n:13]3[cH:14][cH:15][n:16][c:17]23)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[cH:10][cH:11][cH:12][n:13]3[cH:14][cH:15][n:16][c:17]23)[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
481,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][n:14]2[cH:15][cH:16][n:17][c:18]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][n:14]2[cH:15][cH:16][n:17][c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
482,[Br+:1].[cH:2]1[cH:3][cH:4][n:5]2[cH:6][cH:7][n:8][c:9]2[c:10]1[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][cH:7][n:8][c:9]2[c:10]1[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
483,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][n:14]2[cH:15][cH:16][n:17][c:18]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][n:14]2[cH:15][cH:16][n:17][c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
484,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:10][n:12][c:13]12.[Br+:11]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][c:10]([Br:11])[n:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
485,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:11][n:12][c:13]12.[Br+:10]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[c:9]([Br:10])[cH:11][n:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
486,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:9]2[cH:10][cH:11][n:12][c:13]12.[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[c:7]([Br:8])[n:9]2[cH:10][cH:11][n:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
487,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
488,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
489,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
490,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
491,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
492,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
493,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
494,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
495,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
496,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
497,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
498,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
499,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
500,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
501,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
504,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
505,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
506,[Br+:1].[cH:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
508,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
509,[Br+:1].[cH:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
510,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
511,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
512,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
513,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
514,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
515,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][n:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
516,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
517,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([N-:11][n+:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
