,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
108,3257,572,,3256,572,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,1,-0.1065715198390009,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:20]([F:21])[cH:22]1.[Br+:19]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1
109,3258,573,,3257,573,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,1,-0.107599987218002,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:18]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Br:18])[cH:19]2)[c:20]([F:21])[cH:22]1
110,3259,574,,3258,574,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,1,-0.0944206071700008,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[cH:21]1.[Br+:22]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[c:21]1[Br:22]
111,3260,575,,3259,575,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,1,-0.0944327364420019,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[cH:21]1.[Br+:22]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[c:21]1[Br:22]
112,3416,731,,3415,731,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,1,-0.1206699848819994,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:27]2[n:28][cH:29][cH:31][n:32]21.[Br+:30]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:27]2[n:28][c:29]([Br:30])[cH:31][n:32]21
113,3417,732,,3416,732,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(Br)n21,1,-0.1282984135630016,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:27]2[n:28][cH:29][cH:30][n:32]21.[Br+:31]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:27]2[n:28][cH:29][c:30]([Br:31])[n:32]21
114,3418,733,,3417,733,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)c(Br)c2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.1139001030039992,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:15]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[c:14]([Br:15])[cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
115,3419,734,,3418,734,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2Br)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.1311662334869936,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:16]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][c:15]2[Br:16])[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
116,3420,735,,3419,735,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2Br)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.1311110550299901,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:16]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][c:15]2[Br:16])[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
117,3421,736,,3420,736,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)c(Br)c2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.1167596498609953,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:15]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[c:14]([Br:15])[cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
118,3422,737,,3421,737,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.0888626219279871,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:14]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][c:13]3[Br:14])[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
119,3423,738,,3422,738,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cnc(Br)nc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.0886443713599902,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:13][cH:14]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:12]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][c:11]([Br:12])[n:13][cH:14]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
120,3424,739,,3423,739,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,1,-0.0930903478909925,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:14]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][c:13]3[Br:14])[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
121,3425,740,,3424,740,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2Br)c2nccn21,1,-0.1244135553599932,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:27]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[c:26]2[Br:27])[c:28]2[n:29][cH:30][cH:31][n:32]21
122,3426,741,,3425,741,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)c(Br)c(Cl)c2)c2nccn21,1,-0.1270591432659955,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:24]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[c:23]([Br:24])[c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21
123,3427,742,,3426,742,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2Br)c2nccn21,1,-0.1261786392879997,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:27]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[c:26]2[Br:27])[c:28]2[n:29][cH:30][cH:31][n:32]21
124,3529,844,,3528,844,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,1,-0.1196596247729999,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
125,3530,845,,3529,845,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccc(Br)cc2)c[nH]1,1,-0.1272759384060009,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][nH:14]1
126,3531,846,,3530,846,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,1,-0.1196542610310018,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
127,3532,847,,3531,847,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,1,-0.1280035880980037,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
128,3533,848,,3532,848,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,1,-0.1280044344440014,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
129,3534,849,,3533,849,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccccc2)nc1Br,1,-0.1079908038559978,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[Br:14]
130,3535,850,,3534,850,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2)c(Br)[nH]1,1,-0.1109652565629986,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1
131,3557,872,,3556,872,c1nc(c(=O)[nH]c1)C.[Br+],Cc1nc(Br)c[nH]c1=O,1,-0.1107269429060018,[CH3:1][c:2]1[n:3][cH:4][cH:6][nH:7][c:8]1=[O:9].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][nH:7][c:8]1=[O:9]
132,3558,873,,3557,873,c1nc(c(=O)[nH]c1)C.[Br+],Cc1ncc(Br)[nH]c1=O,1,-0.105542859975003,[CH3:1][c:2]1[n:3][cH:4][cH:5][nH:7][c:8]1=[O:9].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[nH:7][c:8]1=[O:9]
133,3589,904,,3588,904,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]cc(Br)nc1Cc1ccccc1,1,-0.1098315900810007,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
134,3590,905,,3589,905,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]c(Br)cnc1Cc1ccccc1,1,-0.1092009635089965,[O:1]=[c:2]1[nH:3][cH:4][cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
135,3591,906,,3590,906,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,1,-0.1455538568529988,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
136,3592,907,,3591,907,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccc(Br)cc1,1,-0.1303172030210007,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1
137,3593,908,,3592,908,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,1,-0.1244901090100043,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
138,3594,909,,3593,909,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,1,-0.1629522583569951,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
139,3595,910,,3594,910,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,1,-0.1629452544860044,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
140,3695,1010,,3694,1010,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(N[N+](=O)[O-])ncc1Br,1,-0.1120283085829996,[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][c:11]1[Br:12]
141,3696,1011,,3695,1011,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(Br)nc(N[N+](=O)[O-])c1,1,-0.0906488087690036,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1
142,3697,1012,,3696,1012,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1ccnc(N[N+](=O)[O-])c1Br,1,-0.1159315491800043,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[c:11]1[Br:12]
143,3698,1013,,3697,1013,c1cccc(=O)[nH]1.[Br+],O=c1cccc(Br)[nH]1,1,-0.0915058312209993,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1
144,3699,1014,,3698,1014,c1cccc(=O)[nH]1.[Br+],O=c1ccc(Br)c[nH]1,1,-0.1241297118559998,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1
145,3700,1015,,3699,1015,c1cccc(=O)[nH]1.[Br+],O=c1cc(Br)cc[nH]1,1,-0.0920696127440017,[O:1]=[c:2]1[cH:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1
146,3701,1016,,3700,1016,c1cccc(=O)[nH]1.[Br+],O=c1[nH]cccc1Br,1,-0.128741682170002,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
147,3702,1017,,3701,1017,c1(cccc(=O)[nH]1)N.[Br+],Nc1cc(Br)cc(=O)[nH]1,1,-0.1032697894430008,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7](=[O:8])[nH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7](=[O:8])[nH:9]1
148,3703,1018,,3702,1018,c1(cccc(=O)[nH]1)N.[Br+],Nc1ccc(Br)c(=O)[nH]1,1,-0.1585273495240002,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7](=[O:8])[nH:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](=[O:8])[nH:9]1
149,3704,1019,,3703,1019,c1(cccc(=O)[nH]1)N.[Br+],Nc1[nH]c(=O)ccc1Br,1,-0.1554915522119984,[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1[Br:9]
150,3717,1032,,3716,1032,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(Br)[nH]c(=O)c1,1,-0.0967195705260017,[NH2:1][c:2]1[cH:3][cH:4][nH:6][c:7](=[O:8])[cH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[nH:6][c:7](=[O:8])[cH:9]1
151,3718,1033,,3717,1033,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(=O)[nH]cc1Br,1,-0.1378478591029974,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[Br:9]
