,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
529,1028,1028,1028,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
530,1029,1029,1029,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,0,0,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][cH:18]1.[Br+:19]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][c:18]1[Br:19]
531,1030,1030,1030,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0,0,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][n:19]1.[Br+:18]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][c:17]([Br:18])[n:19]1
532,1031,1031,1031,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
533,1060,1060,1060,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
534,1061,1061,1061,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1
535,1062,1062,1062,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1
536,1063,1063,1063,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1
537,1064,1064,1064,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1
538,1065,1065,1065,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1
539,1066,1066,1066,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1
540,1067,1067,1067,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1
541,1068,1068,1068,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1
542,1113,1113,1113,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
543,1114,1114,1114,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
544,1115,1115,1115,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
545,1116,1116,1116,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
546,1117,1117,1117,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][cH:27][c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][c:27]([Br:28])[c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1
547,1118,1118,1118,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([Br:25])[n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
548,1119,1119,1119,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][c:29]([Br:30])[cH:31][o:32]2)[cH:33][cH:34]1
549,1120,1120,1120,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:30][o:32]2)[cH:33][cH:34]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][c:30]([Br:31])[o:32]2)[cH:33][cH:34]1
550,1121,1121,1121,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
551,1122,1122,1122,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
552,1123,1123,1123,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
553,1124,1124,1124,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
554,1128,1128,1128,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1,0,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:7]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[O:11][CH3:12]
555,1129,1129,1129,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,0,0,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:6]>>[CH3:1][CH2:2][O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[O:11][CH3:12]
556,1130,1130,1130,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,0,0,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[O:11][CH3:12].[Br+:8]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[O:11][CH3:12]
557,1146,1146,1146,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,1,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
558,1147,1147,1147,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
559,1148,1148,1148,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][c:20]([Br:21])[cH:22][n:23]1
560,1149,1149,1149,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][c:22]1[Br:23]
561,1150,1150,1150,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
562,1151,1151,1151,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
563,1152,1152,1152,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
564,1153,1153,1153,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
565,1154,1154,1154,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][c:21]([Br:22])[n:23]1
566,1169,1169,1169,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1
567,1170,1170,1170,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1
