,smiles,descriptors
3207,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3208,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3209,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3210,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]2)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3211,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]2[Br:16])[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3212,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([NH2:9])[n:10]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([NH2:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3213,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([NH2:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3214,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3215,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3216,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([O:9][CH3:10])[n:11]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([O:9][CH3:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3217,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3218,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3219,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3220,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3221,[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3222,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]2[Br:18])[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3223,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3224,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3225,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3226,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3227,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3228,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3229,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3230,[Br+:1].[cH:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3231,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3232,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3233,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3234,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3235,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3236,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3237,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:6]>>[CH3:1][c:2]1[n:3][n:4][c:5]([Br:6])[cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3238,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:7]>>[CH3:1][c:2]1[n:3][n:4][cH:5][c:6]([Br:7])[c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3239,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:13][n:14][c:15]1[NH2:16].[Br+:12]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][n:14][c:15]1[NH2:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3240,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:12][n:14][c:15]1[NH2:16].[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[n:14][c:15]1[NH2:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3241,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:11]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]([Br:11])[cH:12][cH:13][n:14][c:15]1[NH2:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3242,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:7]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[O:11][CH3:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3243,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:6]>>[CH3:1][CH2:2][O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[O:11][CH3:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3244,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[O:11][CH3:12].[Br+:8]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[O:11][CH3:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3245,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
3246,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
3247,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
3248,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
3249,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3250,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3251,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:20][n:21][c:22]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3252,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:19][cH:20][n:21][c:22]12.[Br+:18]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3253,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3254,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3255,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3256,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:19][n:21][c:22]12.[Br+:20]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[n:21][c:22]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3257,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3258,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3259,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][c:20]([Br:21])[cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3260,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3261,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3262,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3263,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3264,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
