,smiles,descriptors
117,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:14]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][c:13]3[Br:14])[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
118,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:13][cH:14]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:12]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][c:11]([Br:12])[n:13][cH:14]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:14]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][c:13]3[Br:14])[cH:15][cH:16]2)[C:17](=[O:18])[N:19]([c:20]2[cH:21][c:22]([Cl:23])[cH:24][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
120,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:27]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[c:26]2[Br:27])[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
121,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:24]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[c:23]([Br:24])[c:25]([Cl:26])[cH:27]2)[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
122,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]2)[c:28]2[n:29][cH:30][cH:31][n:32]21.[Br+:27]>>[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][cH:11][n:12][cH:13]3)[cH:14][cH:15]2)[C:16](=[O:17])[N:18]([c:19]2[cH:20][c:21]([Cl:22])[cH:23][c:24]([Cl:25])[c:26]2[Br:27])[c:28]2[n:29][cH:30][cH:31][n:32]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
123,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
124,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
125,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
126,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
127,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
128,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
129,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
130,[CH3:1][c:2]1[n:3][cH:4][cH:6][nH:7][c:8]1=[O:9].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][nH:7][c:8]1=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
131,[CH3:1][c:2]1[n:3][cH:4][cH:5][nH:7][c:8]1=[O:9].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[nH:7][c:8]1=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
132,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
133,[O:1]=[c:2]1[nH:3][cH:4][cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
134,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
135,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
136,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
137,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
138,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
139,[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
140,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
142,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
143,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
144,[O:1]=[c:2]1[cH:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
145,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
146,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7](=[O:8])[nH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7](=[O:8])[nH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
147,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7](=[O:8])[nH:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](=[O:8])[nH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
148,[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
149,[NH2:1][c:2]1[cH:3][cH:4][nH:6][c:7](=[O:8])[cH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[nH:6][c:7](=[O:8])[cH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
150,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
151,[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
152,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
153,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[cH:16][c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][c:14]2[Br:15])[cH:16][c:17](=[O:18])[nH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
154,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
155,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[cH:15][c:17](=[O:18])[nH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:15]([Br:16])[c:17](=[O:18])[nH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
156,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[cH:18]1.[Br+:19]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
157,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
158,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]2[Br:19])[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
159,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:8]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
160,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:13][c:15]1[N+:16](=[O:17])[O-:18].[Br+:14]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][c:13]([Br:14])[c:15]1[N+:16](=[O:17])[O-:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
161,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[c:12]([Br:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
162,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][cH:11]2)[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
163,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:8]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
164,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([Br:10])[c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
165,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
166,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
167,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
168,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
