,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
2017,2017,3751,2017,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1,0.0,
2018,2018,3751,2018,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0,0.0,
2019,2019,3753,2019,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1,O=C1NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccn3)C12,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1>>O=C1NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccn3)C12,1,0.0,
2020,2020,3753,2020,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1,O=C1NC(=O)C2C1C1C=CC(=C1)C2(c1ccccc1)c1ccccn1,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1>>O=C1NC(=O)C2C1C1C=CC(=C1)C2(c1ccccc1)c1ccccn1,0,0.0,
2021,2021,3754,2021,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1C3CCC(CO[Si](C)(C)C(C)(C)C)CC3=CCC1(Br)C2=O,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1C3CCC(CO[Si](C)(C)C(C)(C)C)CC3=CCC1(Br)C2=O,0,0.0,
2022,2022,3754,2022,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(CO[Si](C)(C)C(C)(C)C)CCC3C1(Br)C2=O,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(CO[Si](C)(C)C(C)(C)C)CCC3C1(Br)C2=O,1,0.0,
2023,2023,3764,2023,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0,
2024,2024,3764,2024,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0,
2025,2025,3765,2025,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=CC(=O)C21OC,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=CC(=O)C21OC,0,0.0,
2026,2026,3765,2026,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2(OC)C(=O)C=CC(=O)C12,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2(OC)C(=O)C=CC(=O)C12,0,0.0,
2027,2027,3765,2027,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C(OC)=CC(=O)C21,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C(OC)=CC(=O)C21,0,0.0,
2028,2028,3765,2028,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=C(OC)C(=O)C21,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=C(OC)C(=O)C21,1,0.0,
2029,2029,3776,2029,O=C1C=CC(=O)N1c1c(F)cccc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)cccc1F,0,0.0,
2030,2030,3776,2030,O=C1C=CC(=O)N1c1c(F)cccc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)cccc1F,1,0.0,
2031,2031,3777,2031,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1cc(F)cc(F)c1,1,0.0,
2032,2032,3777,2032,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1cc(F)cc(F)c1,0,0.0,
2033,2033,3778,2033,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,0,0.0,
2034,2034,3778,2034,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,1,0.0,
2035,2035,3779,2035,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,0,0.0,
2036,2036,3779,2036,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,1,0.0,
2037,2037,3780,2037,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0,0.0,
2038,2038,3780,2038,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,1,0.0,
2039,2039,3783,2039,C=C1C(=C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCCCC)c5C)C(CC)=C4CC)c(C)c3CCCCCC.COC(=O)C1=C(C(=O)OC)C2C3C=CC(C3)C12,CCCCCCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C1=C5CC2(C(=O)OC)C5C6C=CC(C6)C5C2(C(=O)OC)C1)c(CCCCCC)c4C)C(CC)=C3CC,C=C1C(=C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCCCC)c5C)C(CC)=C4CC)c(C)c3CCCCCC.COC(=O)C1=C(C(=O)OC)C2C3C=CC(C3)C12>>CCCCCCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C1=C5CC2(C(=O)OC)C5C6C=CC(C6)C5C2(C(=O)OC)C1)c(CCCCCC)c4C)C(CC)=C3CC,1,0.0,
2040,2040,3783,2040,C=C1C(=C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCCCC)c5C)C(CC)=C4CC)c(C)c3CCCCCC.COC(=O)C1=C(C(=O)OC)C2C3C=CC(C3)C12,CCCCCCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C1=C5CC2C(C1)C1CC2C2C(C(=O)OC)=C(C(=O)OC)C12)c(CCCCCC)c4C)C(CC)=C3CC,C=C1C(=C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCCCC)c5C)C(CC)=C4CC)c(C)c3CCCCCC.COC(=O)C1=C(C(=O)OC)C2C3C=CC(C3)C12>>CCCCCCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C1=C5CC2C(C1)C1CC2C2C(C(=O)OC)=C(C(=O)OC)C12)c(CCCCCC)c4C)C(CC)=C3CC,0,0.0,
2041,2041,3788,2041,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,0,0.0,
2042,2042,3788,2042,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,1,0.0,
2043,2043,3790,2043,C=CC1=CCCC(O)(COCc2ccccc2)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(O)(COCc4ccccc4)CCC3C1(Br)C2=O,C=CC1=CCCC(O)(COCc2ccccc2)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(O)(COCc4ccccc4)CCC3C1(Br)C2=O,1,0.0,
2044,2044,3790,2044,C=CC1=CCCC(O)(COCc2ccccc2)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1C3CCC(O)(COCc4ccccc4)CC3=CCC1(Br)C2=O,C=CC1=CCCC(O)(COCc2ccccc2)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1C3CCC(O)(COCc4ccccc4)CC3=CCC1(Br)C2=O,0,0.0,
2045,2045,3793,2045,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1,COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1>>COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,1,0.0,
2046,2046,3793,2046,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1,COCOC1(C)CCC2C(=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C23)C1,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1>>COCOC1(C)CCC2C(=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C23)C1,0,0.0,
2047,2047,3794,2047,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C,COC(=O)C1C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OC)CN1C(=O)OC(C)(C)C,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C>>COC(=O)C1C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OC)CN1C(=O)OC(C)(C)C,1,0.0,
2048,2048,3794,2048,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C,COC(=O)C1C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OC)CN1C(=O)OC(C)(C)C,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C>>COC(=O)C1C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OC)CN1C(=O)OC(C)(C)C,0,0.0,
2049,2049,3798,2049,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0,
2050,2050,3798,2050,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0,
2051,2051,3800,2051,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(OC)OC)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2(OC)OC,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(OC)OC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2(OC)OC,1,0.0,
2052,2052,3800,2052,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(OC)OC)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)(OC)C1OC(C)(C)CC2=O,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(OC)OC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)(OC)C1OC(C)(C)CC2=O,0,0.0,
2053,2053,3802,2053,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2,COC1C=CCC(S(=O)(=O)N2C(Cc3ccccc3)COC23CCCCC3)C1C(F)(F)F,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2>>COC1C=CCC(S(=O)(=O)N2C(Cc3ccccc3)COC23CCCCC3)C1C(F)(F)F,0,0.0,
2054,2054,3802,2054,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2,COC1C=CCC(C(F)(F)F)C1S(=O)(=O)N1C(Cc2ccccc2)COC12CCCCC2,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2>>COC1C=CCC(C(F)(F)F)C1S(=O)(=O)N1C(Cc2ccccc2)COC12CCCCC2,1,0.0,
2055,2055,3810,2055,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br,CC1(C)C2=CC(C=C2)C2(Br)C(F)(F)C12Br,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br>>CC1(C)C2=CC(C=C2)C2(Br)C(F)(F)C12Br,0,0.0,
2056,2056,3810,2056,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br,CC(C)=C1C2C=CC1C1(Br)C(F)(F)C21Br,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br>>CC(C)=C1C2C=CC1C1(Br)C(F)(F)C21Br,1,0.0,
2057,2057,3813,2057,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1,COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(O)ccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)C21,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1>>COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(O)ccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)C21,0,0.0,
2058,2058,3813,2058,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1,COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(OS(=O)(=O)c4ccc(C)cc4)ccc(O)c3C(=O)C21,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1>>COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(OS(=O)(=O)c4ccc(C)cc4)ccc(O)c3C(=O)C21,1,0.0,
2059,2059,3815,2059,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,0,0.0,
2060,2060,3815,2060,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,1,0.0,
2061,2061,3855,2061,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O,COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2(C)C(=O)N(c3ccccc3)C(=O)C12,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O>>COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2(C)C(=O)N(c3ccccc3)C(=O)C12,1,0.0,
2062,2062,3855,2062,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O,COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O>>COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,0,0.0,
2063,2063,3871,2063,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(Cl)sc3C)(C(c3cc(Cl)sc3C)=C2)C1(C#N)C(=O)OCC,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(Cl)sc3C)(C(c3cc(Cl)sc3C)=C2)C1(C#N)C(=O)OCC,0,0.0,
2064,2064,3871,2064,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C(c3cc(Cl)sc3C)=C(c3cc(Cl)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C(c3cc(Cl)sc3C)=C(c3cc(Cl)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,1,0.0,
2065,2065,3872,2065,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C(c3cc(-c4ccccc4)sc3C)=C(c3cc(-c4ccccc4)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C(c3cc(-c4ccccc4)sc3C)=C(c3cc(-c4ccccc4)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,1,0.0,
2066,2066,3872,2066,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(-c4ccccc4)sc3C)(C(c3cc(-c4ccccc4)sc3C)=C2)C1(C#N)C(=O)OCC,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(-c4ccccc4)sc3C)(C(c3cc(-c4ccccc4)sc3C)=C2)C1(C#N)C(=O)OCC,0,0.0,
2067,2067,3876,2067,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,FC(F)(F)C(=CC1CC=CCC1)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>FC(F)(F)C(=CC1CC=CCC1)C(F)(F)F,1,0.0,
2068,2068,3876,2068,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CC=CCC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CC=CCC1(C(F)(F)F)C(F)(F)F,0,0.0,
2069,2069,3876,2069,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0,
2070,2070,3876,2070,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0,
2071,2071,3880,2071,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0,0.0,
2072,2072,3880,2072,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,
2073,2073,3881,2073,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,1,0.0,
