,smiles,descriptors
2955,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:19]2)[cH:20][cH:21]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2956,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2957,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1[Br:21],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2958,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2959,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2960,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2961,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([Br:20])[cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2962,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2963,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2964,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2965,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2966,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
2967,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
2968,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
2969,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
2970,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:11][o:12]2)[n:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[cH:11][o:12]2)[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2971,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][o:12]2)[n:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[o:12]2)[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2972,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][cH:11]2)[n:13]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][c:11]2[Br:12])[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2973,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2974,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2975,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][o:18]2)[n:19]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([Br:17])[o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2976,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:17][o:18]2)[n:19]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][c:15]([Br:16])[cH:17][o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2977,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2978,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2979,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][c:17]2[Br:18])[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2980,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2981,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2982,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2983,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:19]2)[n:20]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2984,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][c:18]2[Br:19])[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2985,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2986,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2987,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][cH:19]1.[Br+:20]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2988,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2989,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2990,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][c:18]2[Br:19])[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2991,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:18][cH:19]2)[n:20]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([Br:17])[n:18][cH:19]2)[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2992,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]2[o:17]1.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2993,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]2[o:17]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2994,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:7][c:8]1-[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7][c:8]1-[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2995,[NH2:1][c:2]1[n:3][cH:4][cH:6][n:7][c:8]1-[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7][c:8]1-[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2996,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]2[o:17]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2997,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]2[o:17]1.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]2[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2998,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[cH:18][cH:19]1.[Br+:20]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2999,[F:1][c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:5])[cH:20]1.[Br+:19]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([Br:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3000,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3001,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3002,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3003,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[o:16][n:17]2)[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3004,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16]2)[c:18]([F:19])[cH:20]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[Br:17])[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3005,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:15][n:16]2)[c:17]([F:18])[cH:19]1.[Br+:20]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:15][n:16]2)[c:17]([F:18])[c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3006,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[o:16][n:17]2)[c:18]([F:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3007,[Br+:1].[cH:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1>>[Br:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3008,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3009,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
