,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2787,102,,2787,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,0,1,2883.0,198.0,-0.1149216176010057,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:16][cH:17][cH:18][c:19]12.[Br+:15]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[c:14]([Br:15])[n:16][cH:17][cH:18][c:19]12
2788,103,,2788,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,0,1,2884.0,199.0,-0.1138151007390035,[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:18][c:19]12.[Br+:17]>>[CH3:1][CH2:2][n:3]1[c:4](-[c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[NH2:11])[n:12][c:13]2[cH:14][n:15][c:16]([Br:17])[cH:18][c:19]12
2789,104,,2789,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,1,1,2895.0,210.0,-0.130162431666001,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:12][s:14]2)[n:15][nH:16]1.[Br+:13]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][nH:16]1
2790,105,,2790,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,0,1,2896.0,211.0,-0.118664968118999,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][cH:11][cH:13][s:14]2)[n:15][nH:16]1.[Br+:12]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][nH:16]1
2791,106,,2791,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,1,2897.0,212.0,-0.1267749046639963,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:16]>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[nH:7][n:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]1[Br:16]
2792,107,,2792,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,0,1,2898.0,213.0,-0.1193350245719955,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:23]3[s:24]2)[n:25]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][c:21]([Br:22])[c:23]3[s:24]2)[n:25]1
2793,108,,2793,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,0,1,2899.0,214.0,-0.1240239246699985,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:20][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]3[s:24]2)[n:25]1
2794,109,,2794,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,0,1,2900.0,215.0,-0.121014735393004,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:19][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2795,110,,2795,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,0,1,2901.0,216.0,-0.1238908785540076,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[cH:18][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2796,111,,2796,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,1,1,2902.0,217.0,-0.1487170431190065,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2797,112,,2797,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,1,1,2903.0,218.0,-0.153343087771006,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2798,113,,2798,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,0,1,2904.0,219.0,-0.1329147686439995,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[cH:24]1.[Br+:25]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[s:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[c:24]1[Br:25]
2799,114,,2799,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,1,1,2905.0,220.0,-0.1532818997889933,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2800,115,,2800,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,1,1,2906.0,221.0,-0.1573732647020023,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[s:24]2)[n:25]1
2801,116,,2801,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,1,2907.0,222.0,-0.1077656213759965,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
2802,117,,2802,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,0,1,2908.0,223.0,-0.1069618905669997,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1
2803,118,,2803,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,1,1,2909.0,224.0,-0.1524423936009995,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
2804,119,,2804,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,1,2910.0,225.0,-0.1465298415189977,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
2805,120,,2805,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,1,2911.0,226.0,-0.1078114533929976,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
2806,121,,2806,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,0,1,2912.0,227.0,-0.135068129749996,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22]
2807,122,,2807,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,1,2913.0,228.0,-0.146543471013004,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
2808,123,,2808,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,1,1,2914.0,229.0,-0.1524291399189934,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[n:17][cH:18][cH:19][cH:20][n:21]2)[n:22]1
2809,124,,2809,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,1,1,2915.0,230.0,-0.1523673462720012,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
2810,125,,2810,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,1,2916.0,231.0,-0.147282857962999,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
2811,126,,2811,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,1,2917.0,232.0,-0.1008096705650061,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:19][n:21]2)[n:22]1.[Br+:20]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][c:19]([Br:20])[n:21]2)[n:22]1
2812,127,,2812,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,1,2918.0,233.0,-0.1100561992560003,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][cH:20]2)[n:22]1.[Br+:21]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[n:16][cH:17][cH:18][n:19][c:20]2[Br:21])[n:22]1
2813,128,,2813,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,1,2919.0,234.0,-0.1101887619710026,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][cH:18][cH:20][n:21]2)[n:22]1.[Br+:19]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][n:17][c:18]([Br:19])[cH:20][n:21]2)[n:22]1
2814,129,,2814,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,0,1,2920.0,235.0,-0.1335733520860031,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[Br:22]
2815,130,,2815,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,1,2921.0,236.0,-0.1473177408550015,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[Br:14])[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
2816,131,,2816,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,1,1,2922.0,237.0,-0.1523804322409958,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[cH:14]2)[n:15](-[c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[n:22]1
2817,132,,2817,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,0,1,2934.0,249.0,-0.1210462804479988,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][cH:20][s:21]2)[cH:22]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([Br:19])[cH:20][s:21]2)[cH:22]1
2818,133,,2818,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,1,1,2935.0,250.0,-0.1389401503260003,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][cH:19][s:21]2)[cH:22]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][c:19]([Br:20])[s:21]2)[cH:22]1
2819,134,,2819,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,1,1,2936.0,251.0,-0.1359505892390018,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1
2820,135,,2820,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,1,1,2937.0,252.0,-0.135785249002005,[CH3:1][c:2]1[cH:3][c:4]([N:5]([C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]2[n:14][cH:15][cH:16][s:17]2)[cH:18][c:19]([CH3:20])[cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]([N:5]([C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]2[n:14][cH:15][cH:16][s:17]2)[cH:18][c:19]([CH3:20])[c:21]1[Br:22]
2821,136,,2821,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,1,1,2938.0,253.0,-0.1360183714079994,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1
2822,137,,2822,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,0,1,2939.0,254.0,-0.117661294426,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:14][s:15]2)[c:16]([Cl:17])[cH:18]1.[Br+:13]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][c:12]([Br:13])[cH:14][s:15]2)[c:16]([Cl:17])[cH:18]1
2823,138,,2823,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,0,1,2940.0,255.0,-0.1350445154060011,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:15]2)[c:16]([Cl:17])[cH:18]1.[Br+:14]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Br:14])[s:15]2)[c:16]([Cl:17])[cH:18]1
