,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
452,,778,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[0.016342163, 0.016332626, 0.016345978, 0.0162611, 0.016358376, 0.01634121]",2,
453,,779,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-0.0051822662, -0.0047655106, -0.0051898956, -0.0047569275, -0.005186081, -0.005179405]",2,
454,,780,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[0.003396988, 0.0039539337, 0.0035924911, 0.0042085648, 0.0041942596]",2,
455,,781,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[0.008146286, 0.008146286, 0.008150101, 0.008146286, 0.008144379, 0.008145332]",2,
456,,782,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.0010433197],2,
457,,783,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[0.0013561249, -1.0971146, 0.0013523102, 0.0013542175]",2,
458,,784,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[0.0018844604, 0.0018815994, 0.0018815994, 0.008777618]",2,
459,,785,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-0.001578331],2,
460,,786,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[0.0033817291, 0.0034074783, 0.0034036636, 0.01632595, 0.00344944, 0.016411781, 0.016457558, 0.0034065247, 0.0034036636]",2,
461,,787,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[-5.054474e-05, -2.861023e-06, -5.1498413e-05]",2,
462,,788,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[-0.00786972, -0.007978439, -0.007978439, -0.007863998]",2,
463,,789,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[0.0045776367, 0.0045671463, 0.0045747757, 0.004590988, 0.004559517, 0.0046072006]",2,
464,,790,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[0.0024137497, 0.0013465881, 0.0013408661, 0.0024147034, 0.0024204254]",2,
465,,791,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[-0.007167816, -0.007247925, -0.0071697235, -0.007265091, -0.0072784424]",2,
466,,792,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[-0.004032135, -0.0040340424, -0.003730774, -0.0040302277, -0.003730774]",2,
467,,793,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[0.00038433075],2,
468,,794,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[-7.8201294e-05, -0.0009822845, -0.001739502, -0.00037193298]",2,
469,,795,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[-0.0021953583, -0.002002716, -0.0020046234, -0.0019903183, -0.0019903183, -0.002005577]",2,
470,,796,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[0.000579834, 0.0005788803, 0.00058174133, 0.00060749054, 0.00060272217, 0.00058078766]",2,
471,,797,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-0.0039129257, -0.0030088425, -0.0035800934, -0.0033636093, -0.0030021667, -0.0035657883]",2,
472,,798,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[0.0022058487, 0.00046634674, 0.002500534, 0.0025014877, 0.0022010803]",2,
473,,799,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[-0.0014476776, -0.0014457703, -0.001865387, -0.0014476776, -0.0018625259, -0.0014457703]",2,
474,,800,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[0.011464119, 0.0033826828, 0.011370659]",2,
475,,801,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[0.00088882446, 0.0008792877, 0.00088214874]",2,
476,,802,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[0.008921623, 0.00892067, 0.008919716, 0.0010299683]",2,
477,,803,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[0.005754471],2,
478,,804,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[0.0126571655, 0.012670517, 0.012674332, 0.012676239]",2,
479,,805,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[0.00538826, 0.005317688, 0.005387306, 0.005432129, 0.0053300858, 0.0053157806]",2,
480,,806,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[-0.014454842, -0.014066696, 0.00077438354]",2,
481,,807,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[0.008899689, 0.0033817291, 0.009145737]",2,
482,,808,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[0.0003900528, 1.1014795, 1.1016645, 1.1017637, 1.1005182, 0.00034809113]",2,
483,,809,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[0.015384674, 0.015386581, 0.015384674, 0.015382767]",2,
484,,810,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-0.016537666, -0.016518593, -0.01653862, -0.016536713, -0.016489983, -0.0165205, -0.016489029]",2,
485,,811,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[0.001982689, 0.00060367584]",2,
486,,812,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[0.00027942657, 0.000995636, 0.0008497238, 0.00024223328, 0.0017261505, 0.0002784729, 0.0008497238]",2,
487,,813,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[1.5258789e-05, 1.1444092e-05, 5.1498413e-05, 1.7166138e-05, 5.1498413e-05]",2,
488,,814,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-0.0011396408, -0.0010919571, -0.0011415482, -0.0011377335]",2,
489,,815,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-0.002749443, -0.0027132034, -0.0031385422, -0.0027484894, -0.0032720566]",2,
490,,816,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[0.0055093765, 0.005514145, 0.005531311, 0.0055685043, 0.0055770874, 0.005552292, 0.005507469, 0.0055360794, 0.0055770874, 0.005551338]",2,
491,,817,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-0.0018634796, -0.0018730164, -0.001876831, -0.0018692017]",2,
492,,818,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[-0.00031280518, -0.0009031296, -0.0008430481, -0.00040340424]",2,
493,,819,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[0.0009460449, 0.0012836456, 0.0009326935, 0.0012817383, 0.0009441376, 0.00094795227, 0.0015983582, 0.0015964508]",2,
494,,820,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[0.0011806488, 0.0011663437, 0.0011634827, 0.0011644363, 0.0005636215, 0.0011405945, 0.00058078766, 0.0004787445]",2,
495,,821,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-0.0035362244, -0.0038814545, 0.0114040375]",2,
496,,822,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-0.002070427, -0.0020513535, -0.002043724, -0.0020723343, -0.0020523071, -0.0020551682, -0.0020599365, -0.0020589828]",2,
497,,823,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[0.007452011, 0.007472992, 0.0074739456, 0.007472992, 0.00065612793, 0.00065612793]",2,
498,,824,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-0.0021591187, -0.0026016235, -0.0026025772, -0.0026006699, -0.002149582, -0.0021591187, -0.002158165]",2,
499,,825,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-0.016996384, -0.0017814636]",2,
500,,826,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[0.0016040802, 0.0016489029, 0.0016508102, 0.0016040802, 0.0016012192, 0.0016145706, 0.0016498566, 0.001613617]",2,
501,,827,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-0.004057884],2,
502,,828,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[-0.0011606216, -0.0011672974, -0.0012512207]",2,
503,,829,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[0.0015640259, 0.0033016205, 0.0033130646, 0.0009250641, 0.0015592575]",2,
504,,830,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.0026693344, -0.0012750626, -0.001824379]",2,
505,,831,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-0.0045108795, -0.004425049, -0.0047893524, -0.004507065, -0.0044231415, -0.004425049]",2,
506,,832,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[0.008905411],2,
507,,833,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[0.006746292, 0.0067481995, 0.006629944]",2,
508,,834,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[0.0008239746, 0.0016183853, 0.0016536713, 0.0008249283, 0.0008277893]",2,
509,,835,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[0.0004014969, 0.0003080368, 0.0004014969, 0.00038337708, 0.00038337708, 0.00034332275, 0.00032043457, 0.0010738373]",2,
510,,836,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[0.0018415451, 0.0018510818, 0.0018415451]",2,
511,,837,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-0.0020141602, -0.0020017624, -0.0018405914, -0.0020141602, -0.0020132065]",2,
512,,838,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[0.014486313, 0.01448822, 0.0144844055, 0.0144786835, 0.014476776]",2,
513,,839,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[0.00223732, 0.0022602081, 0.0022611618, 0.0022592545, 0.0022592545, 0.0022382736]",2,
514,,840,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-0.0026855469, -0.0026655197, -0.0026817322, -0.0026845932]",2,
515,,841,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[-0.0017652512, -0.0017747879]",2,
516,,842,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[0.00023269653, 0.00011634827, 0.00023269653]",2,
517,,843,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[-0.00603199, -0.0048856735, -0.005335808, -0.006043434, -0.0053367615]",2,
518,,844,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[-0.008841515, -0.0087890625, -0.009055138, -0.008840561]",2,
519,,845,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-0.0032920837, -0.00333786, -0.0032892227, -0.0032892227, -0.0033245087, -0.0033168793]",2,
520,,846,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[0.015195847, 0.015172005, 0.0076379776, 0.015192986]",2,
521,,847,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[0.0022192001, 0.002064705, 0.002040863]",2,
522,,848,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[-0.001420021, 0.006532669, 0.006603241, 0.0066070557]",2,
523,,849,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[0.013127327, 0.00080394745]",2,
524,,850,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[0.005350113],2,
525,,851,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[0.00071907043, 0.003968239, 0.00068473816, 0.0040359497]",2,
526,,852,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[-0.00924015, -0.008708, -0.009634972, -0.00871563, -0.00940609]",2,
527,,853,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[0.016421318, -0.0018520355, -0.0018548965, -0.0018520355, -0.0018520355]",2,
528,,854,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[-0.012179375, -0.0121097565, -0.012179375]",2,
529,,855,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[0.0016326904, 0.0015563965, -0.006542206, 0.0015583038, 0.0015563965]",2,
530,,856,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[0.011205673],2,
531,,857,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[0.004257202, 0.0057678223]",2,
532,,858,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[-0.0014734268, -0.0015354156, -0.0015382767, -0.0015420914, -0.0014657974, -0.001537323, -0.0014781952]",2,
533,,859,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[0.002008438],2,
534,,860,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[-0.027702332, -0.027014732, -0.027705193, -0.027014732, -0.027010918]",2,
535,,861,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[0.0019779205, 0.0019731522, 0.0020542145, 0.0074062347, 0.0020532608, 0.0020542145, 0.0020580292]",2,
536,,862,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.0076360703, 0.007709503, 0.007686615, 0.0075616837, 0.007637024, 0.0075626373, 0.007710457, 0.0076875687, 0.0076351166]",2,
537,,863,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[-0.009774208, -0.009776115, -0.009531975, -0.009771347, -0.009591103]",2,
538,,864,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-0.0025644302, -0.0025463104, -0.002547264, -0.0025482178]",2,
539,,865,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[0.008278847, 0.008277893, 0.0082798, 0.008278847]",2,
540,,866,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[0.0003232956, -0.00042629242]",2,
541,,867,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[0.003941536, 0.0039405823]",2,
542,,868,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[0.01074028, 0.005180359, 0.0051221848, 0.010468483, 0.005180359, 0.0051021576]",2,
543,,869,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[0.0004119873, -0.00075626373, -0.0020685196]",2,
544,,870,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[0.01597023, 0.015994072, 0.016008377, 0.015985489]",2,
545,,871,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.0060138702, 0.006040573]",2,
546,,872,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[-0.01307869],2,
547,,873,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[0.0061893463, 0.0063323975, 0.0061855316, 0.006975174]",2,
548,,874,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-0.0011119843],2,
549,,875,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-0.019051552, -0.019123077, -0.019051552, -0.019054413, 0.0006866455, 0.00068473816]",2,
550,,876,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-0.00445652, -0.001991272, -0.0044612885, -0.001991272, -0.0020608902, -0.0019598007, -0.00445652]",2,
551,,877,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-0.002202034, -0.0012865067, -0.0022029877, -0.0022068024]",2,
552,,878,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.008403778, 0.0070590973, 0.0015888214, 0.008390427, 0.0073719025, 0.0070610046]",2,
553,,879,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[0.0032691956, 0.0032110214, 0.0032691956, 0.0015211105]",2,
554,,880,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.0027332306, 0.0027008057, 0.0027046204]",2,
555,,881,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[0.0072021484, 0.0075035095, 0.00797081, 0.006090164, 0.008020401, 0.0071983337, 0.008008957, 0.007972717]",2,
556,,882,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-0.0005159378],2,
557,,883,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[0.0020666122, 0.0021018982]",2,
558,,884,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.0060396194, 0.0049123764, 0.0060539246, 0.0047073364]",2,
559,,885,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[0.0019407272, 0.0019378662, 0.0025634766, -0.0011816025, 0.0023469925]",2,
560,,886,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[-0.0014352798],2,
561,,887,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[-0.009822845, -0.009596825, -0.009822845, -0.00983429]",2,
562,,888,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[-1.0990629],2,
563,,889,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[-0.00045681, -0.00045681]",2,
564,,890,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[-0.009483337],2,
565,,891,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[-0.015595436],2,
566,,892,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[0.0023860931, 0.003063202, 0.0022859573, 0.002289772, 0.0031747818, 0.0031414032]",2,
567,,893,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[0.00783062],2,
568,,894,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.003405571, 0.0034046173, 0.0034036636, 0.0034046173, 0.0038890839]",2,
569,,895,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[0.0005092621, 0.0004348755, 0.0009651184, 0.0010137558, 0.001083374, 0.0008831024]",2,
570,,896,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-0.0037345886, -0.0037155151, -0.0037317276, -0.004105568, -0.0037107468, -0.0037193298]",2,
571,,897,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[-0.0111989975, -0.009426117, -0.010574341, -0.00980854, -0.010519981, -0.01057148]",2,
572,,898,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[-0.0011615753, -0.0027866364, -0.0011520386, -0.0013961792, -0.0018444061, -0.0013961792, -0.0021572113, -0.0012111664, -0.0018482208]",2,
573,,899,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[-0.00010681152, -0.00013637543, -0.0001039505, -0.000104904175, -0.00010585785]",2,
574,,900,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[0.003314972, 0.0027561188, 0.003314972, 0.0026922226, 0.003314972]",2,
575,,901,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[0.00022602081, 0.00022602081, 0.00022125244, 0.00023269653]",2,
576,,902,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.001332283, 0.0007762909, 0.0007696152, 0.0007762909, 0.0013313293, 0.00081539154]",2,
577,,903,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[0.005927086, 0.005924225, 0.0057353973, 0.005923271, 0.005923271, 0.005928993]",2,
578,,904,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-0.00091934204, -0.00091838837, -0.0009174347, -0.0009202957, -0.00091838837, -0.00091934204, -0.00091934204]",2,
579,,905,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[0.0009021759],2,
580,,906,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-0.0012731552, -0.0012865067, -0.0015068054]",2,
581,,907,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[-1.09902, -2.197998, -2.1979418]",2,
582,,908,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-0.008779526, -0.008226395, -0.008220673, -0.008583069]",2,
583,,909,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[0.012346268, -0.00011062622, 0.012403488, -0.00013542175]",2,
584,,910,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[-0.0048742294, -0.004878998, -0.004835129, -0.0048913956, -0.004835129]",2,
585,,911,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[-0.003911972, -0.0038852692]",2,
586,,912,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[0.01398468, 0.014328003, 0.0142707825, 0.012775421, 0.0142707825, 0.01398468]",2,
587,,913,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[0.016806602, 0.016805649, 0.016809464, 0.016402245, 0.01681137, 0.016804695]",2,
588,,914,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[-0.008296967, -0.008358955, -0.008293152, -0.008295059, -0.008298874, -0.008296967, -0.008298874, -0.008298874]",2,
589,,915,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[1.1074934],2,
590,,916,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[-0.008554459, -0.008670807, -0.008651733, -0.008544922, -0.008646011, -0.008739471, -0.008756638]",2,
591,,917,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[-0.0017118454, -0.0015544891, -0.0015478134, -0.0016899109, -0.0015554428, -0.0016393661, -0.001613617]",2,
592,,918,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[0.0058956146, 0.005900383, 0.0061159134, 0.0061388016]",2,
593,,919,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[0.0001411438, 9.536743e-05, 0.00013923645]",2,
594,,920,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[0.010231972, 0.010209084, 0.0102033615, 0.010231972, 0.010214806]",2,
595,,921,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[0.011112213, 0.011111259, 0.011118889, 0.011108398]",2,
596,,922,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[-0.00018405914, -0.000113487244, -0.0006685257, -0.0006685257, -0.00018501282, -0.0006570816]",2,
597,,923,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.00025749207, 0.00062942505, 0.00063323975, 0.00025749207, 0.0002632141]",2,
598,,924,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-0.0019445419, -0.0019483566, -0.0017595291, -0.0019369125, -0.0019435883, -0.0019493103, -0.0019493103, -0.001961708, -0.001950264]",2,
599,,925,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[0.00067043304, 0.0006713867, 0.00067043304, 0.001115799]",2,
600,,926,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-0.00033569336, -0.0003271103, -0.00033569336]",2,
601,,927,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[0.011081696, 0.011724472]",2,
602,,928,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.00064849854, 0.0007171631, 0.0006122589, 0.00071907043, 0.00072193146, 0.0006198883, 0.00071811676, 0.00069236755]",2,
603,,929,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-0.0066013336, -0.00062942505, -0.0029411316]",2,
604,,930,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-0.008862495, -0.003692627, -0.0034627914, -0.0039749146]",2,
605,,931,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-0.0077781677, -0.007788658, -0.0076828003]",2,
