,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
493,,819,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[774169.0520968608, 774147.2354707734, 774164.1256157729, 774147.8688512283, 774169.1398999413, 774170.340515025, 774171.6794387875, 774171.6910994558]",2,
494,,820,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[125833.88203834154, 125820.83794426675, 125825.7646657006, 125824.12588845522, 125821.23909411569, 125821.75278334238, 125823.7642162529, 125820.40814859385]",2,
495,,821,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[438565.97306906787, 438567.42659263575, 438574.6771668738]",2,
496,,822,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[None, None, None, None, None, None, None, None]",2,
497,,823,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[4505541.869333588, 4505546.840449092, 4505546.6195587795, 4505546.670168539, 4505461.832192828, 4505543.87957667]",2,
498,,824,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",2,
499,,825,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[425132.55738219013, 425132.32642359746]",2,
500,,826,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1921602.0424058647, 1921689.3744133746, 1921689.1013629742, 1921694.2111606975, 1921691.344300236, 1921689.4765777248, 1921602.0542606215, 1921691.4496058638]",2,
501,,827,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[799124.3132988377],2,
502,,828,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[2458802.8325567213, 2458802.883413973, 2458830.7542245192]",2,
503,,829,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[109092.90004579572, 109090.34661711386, 109090.24991347041, 109089.81843697885, 109090.86488675293]",2,
504,,830,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[503855.703920665, 503864.7102093346, 503766.61563590454]",2,
505,,831,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[438345.6724564694, 438360.14313213725, 438346.4927730255, 438345.7868642783, 438357.38204469264, 438360.21972174844]",2,
506,,832,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[31571.008986923647],2,
507,,833,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[4318791.341719379, 4318813.809556488, 4318794.195539621]",2,
508,,834,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[990933.4451761051, 990933.1389098327, 990930.231688579, 990933.4449491631, 990920.9026575704]",2,
509,,835,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[277823.5793734449, 277825.4703301421, 277822.70822526107, 277825.26007272524, 277824.021319996, 277821.4225548346, 277824.92369642877, 277818.34048445115]",2,
510,,836,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[622536.3166983423, 622536.6077252378, 622534.2694111936]",2,
511,,837,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[570925.8415414699, 570910.0361701704, 570927.6646355208, 570908.6708568714, 570915.7801840038]",2,
512,,838,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[377206.5030365188, 377224.4710650667, 377206.54420452536, 377223.1183288907, 377223.17393159616]",2,
513,,839,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[506638.64961914363, 506649.80630867946, 506636.2259378013, 506638.1801058525, 506639.0900469612, 506639.0562708324]",2,
514,,840,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[None, None, None, None]",2,
515,,841,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[481747.9116925251, 481747.87583837716]",2,
516,,842,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[481020.36261082574, 480996.79013900703, 481009.4202052594]",2,
517,,843,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[185777.1912292043, 185683.56200568686, 185774.82975569458, 185774.2163180413, 185774.78782685183]",2,
518,,844,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[321351.2456007945, 321367.325516638, 321366.99604857643, 321367.80287522404]",2,
519,,845,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[None, None, None, None, None, None]",2,
520,,846,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1317134.603334731, 1317136.534607203, 1317138.4380229947, 1317140.7426047819]",2,
521,,847,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[1450813.415314666, 1450806.303593199, 1450812.8538132177]",2,
522,,848,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[271550.4509662457, 271548.718576804, 271561.4761064605, 271554.9803148217]",2,
523,,849,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[842277.4758412051, 842277.4973006328]",2,
524,,850,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[242379.82175570077],2,
525,,851,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[1246911.4626827554, 1246906.21713534, 1246912.2667520444, 1246904.9481740214]",2,
526,,852,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[1239295.312702389, 1239298.1481522177, 1239290.631342782, 1239298.0262083411, 1239295.3630781074]",2,
527,,853,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[186654.4614098052, 186656.6911848531, 186654.2623747613, 186654.93342801713, 186661.04124671363]",2,
528,,854,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[1864395.9872090372, 1864397.2612953074, 1864398.138523763]",2,
529,,855,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[1606860.6282333462, 1606864.848006614, 1606863.7520098435, 1606864.615383647, 1606864.701253275]",2,
530,,856,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[445384.5853565564],2,
531,,857,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[896000.2685210828, 896000.3955515953]",2,
532,,858,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[1561755.8771399034, 1561754.567986845, 1561762.6166182559, 1561762.9629672847, 1561763.0085573664, 1561754.4757690574, 1561749.366226614]",2,
533,,859,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[1220376.318366525],2,
534,,860,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[273355.55345992843, 273360.25562915334, 273355.5184940671, 273359.2841383492, 273353.4761525102]",2,
535,,861,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[550988.7066874005, 550988.4624260179, 550987.2645342337, 550990.8851914252, 550988.6608458569, 550988.6680976195, 550988.2788925323]",2,
536,,862,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[575836.510606195, 575837.3679164542, 575837.423533668, 575842.988847316, 575836.750405322, 575837.6523112594, 575837.3177616759, 575839.5576326667, 575833.1721235339]",2,
537,,863,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[1016086.4986624754, 1016085.7216585266, 1016062.1546552724, 1016068.7842681183, 1016067.4044186223]",2,
538,,864,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[394213.73525782203, 394212.9458133792, 394212.9911449188, 394213.1211812969]",2,
539,,865,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[257350.4225889722, 257350.44583295463, 257350.39459999866, 257350.4859062042]",2,
540,,866,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[913675.0775354934, 913694.0430780536]",2,
541,,867,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[913433.8456829431, 913434.6290187294]",2,
542,,868,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[2354622.564447479, 2354618.7643117225, 2354618.724719636, 2354616.9159579207, 2354618.7877803007, 2354622.3309384696]",2,
543,,869,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[1072203.7908297223, 1072199.4618372729, 1072158.956470542]",2,
544,,870,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[356424.3161628614, 356424.2891970475, 356427.0033463188, 356427.2548120209]",2,
545,,871,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[1223912.6735386988, 1223915.051897948]",2,
546,,872,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[72479.3353664373],2,
547,,873,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[535878.2089000086, 535878.6918906823, 535877.8785178037, 535920.4981094241]",2,
548,,874,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[490524.1672895836],2,
549,,875,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[1930416.4625423676, 1930413.0873742828, 1930408.125966046, 1930410.2942335275, 1930410.5148875895, 1930416.2743979162]",2,
550,,876,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",2,
551,,877,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[601219.9772063728, 601220.138524879, 601228.5607318775, 601228.5947368619]",2,
552,,878,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[989474.2379890557, 989479.887649415, 989480.8221552125, 989459.5637494023, 989462.5377799505, 989480.6806525923]",2,
553,,879,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[108807.27439491967, 108811.82115841546, 108807.18814551539, 108809.90272285443]",2,
554,,880,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[4158396.858922463, 4158395.852899652, 4158388.4377766913]",2,
555,,881,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[307490.1459171067, 307494.0132301189, 307489.98356867605, 307493.4744453122, 307522.9552054991, 307494.72128552763, 307493.83058806375, 307504.101722169]",2,
556,,882,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[1548420.3382036428],2,
557,,883,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[1936978.989635799, 1936977.0232560178]",2,
558,,884,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[12720.714797059496, 12722.19865560102, 12719.647684149924, 12717.71337754052]",2,
559,,885,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[2034665.98520815, 2034666.025877769, 2034674.1774095986, 2034664.7108483412, 2034677.3564534052]",2,
560,,886,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[1453995.6594295008],2,
561,,887,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[698637.5317414847, 698629.5522558668, 698636.7041176464, 698653.0929158363]",2,
562,,888,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[179764.95883620338],2,
563,,889,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[1088937.9545626668, 1088937.9919208537]",2,
564,,890,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[1576839.9768954285],2,
565,,891,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[485207.25732900336],2,
566,,892,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[647474.345773496, 647476.1722132398, 647477.1200278375, 647471.8368124793, 647475.5938411616, 647476.8036521359]",2,
567,,893,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[7307143.731255882],2,
568,,894,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[559846.5074352607, 559842.7108279552, 559842.7088455966, 559842.7209015827, 559846.6238418954]",2,
569,,895,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[2594364.577663112, 2594364.119024389, 2594403.220289537, 2594369.059732202, 2594403.2115889876, 2594365.3607809916]",2,
570,,896,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[None, None, None, None, None, None]",2,
571,,897,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[1128168.7692074813, 1128168.8083695164, 1128139.3969245479, 1128147.2534066804, 1128170.497779668, 1128148.3471710368]",2,
572,,898,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[29515.655070346453, 29507.245716115343, 29521.94708528237, 29514.393693873368, 29515.691074158905, 29517.06122292046, 29507.606755783, 29514.388806321505, 29517.074804849988]",2,
573,,899,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[298731.74149407895, 298703.5093403985, 298642.1666382196, 298729.73250483576, 298731.1468064218]",2,
574,,900,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[1184743.2376915738, 1184761.723864543, 1184743.4522744173, 1184761.7555198676, 1184744.1344722635]",2,
575,,901,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[204237.6810894661, 204239.09494497962, 204239.98899966132, 204239.71620071112]",2,
576,,902,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[1102472.549253747, 1102482.8011416076, 1102479.599342414, 1102482.7993370884, 1102472.220202992, 1102479.1265329244]",2,
577,,903,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[465012.494063248, 465004.71817055246, 465006.8431107508, 465012.66841214313, 465012.565735578, 465004.753269223]",2,
578,,904,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[701298.5111198062, 701298.5271327231, 701298.5458566208, 701298.5727702427, 701298.5380846724, 701298.3680589005, 701298.476797087]",2,
579,,905,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[371914.13024812203],2,
580,,906,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[None, None, None]",2,
581,,907,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[177365.0117963978, 177369.37494023427, 177370.10619802718]",2,
582,,908,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[359964.8692361432, 359970.9665940323, 359968.239230306, 359973.3882458342]",2,
583,,909,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[839402.6107077705, 839402.564327792, 839394.3245989952, 839394.2875839956]",2,
584,,910,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[None, None, None, None, None]",2,
585,,911,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[2379392.5822772784, 2379412.338239359]",2,
586,,912,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[205298.18717853245, 205298.17839275327, 205297.66262391227, 205295.73393758226, 205298.16341170314, 205298.0390477965]",2,
587,,913,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[580184.8782923978, 580185.3223796372, 580185.7455470025, 580189.2207396404, 580186.1715783365, 580187.3507056978]",2,
588,,914,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[3076746.3032392347, 3076741.65947598, 3076746.3721643477, 3076746.3090434303, 3076746.267517872, 3076746.270549585, 3076746.307797208, 3076746.3058352023]",2,
589,,915,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[28579.54081941328],2,
590,,916,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[243364.7720620846, 243367.0127227805, 243368.15731185477, 243370.53125076162, 243363.9996225089, 243368.80048619956, 243369.5360450657]",2,
591,,917,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[1500194.6340224536, 1500195.9311664556, 1500205.4577235614, 1500204.820520276, 1500207.8958680506, 1500203.4962297934, 1500194.8097810198]",2,
592,,918,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[910499.9382077483, 910510.719909025, 910513.4696313392, 910499.7605027035]",2,
593,,919,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[272814.57029307075, 272809.9724246828, 272814.8040671116]",2,
594,,920,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[1406562.915403587, 1406567.2823346758, 1406572.7727589917, 1406562.9028087908, 1406565.6977750184]",2,
595,,921,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[2093107.5815565297, 2093107.1027602106, 2093105.0073353462, 2093105.6101471372]",2,
596,,922,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[4375937.260119967, 4375935.241450282, 4375942.153239106, 4375931.985445779, 4375934.504348116, 4375932.1289116815]",2,
597,,923,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[405224.5965286975, 405229.8825276667, 405230.40562634496, 405201.5060331756, 405220.2409833646]",2,
598,,924,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[562224.9167932611, 562250.0486517579, 562249.7633633566, 562250.0296317497, 562249.6007461343, 562230.3208211572, 562241.8412111453, 562248.4438512325, 562225.1793627432]",2,
599,,925,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[592054.1200955713, 592070.8448893933, 592070.7589524457, 592052.0725496059]",2,
600,,926,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[776888.2908160662, 776879.6530231959, 776888.9717228529]",2,
601,,927,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[270320.34493271506, 270313.3558185149]",2,
602,,928,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[293003.26217520307, 293004.0338433624, 292917.096288886, 293004.029015456, 292969.4883378893, 293004.0708934512, 292972.6719229038, 293004.06692462217]",2,
603,,929,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[79694.07606731402, 79697.20607869377, 79696.81024732983]",2,
604,,930,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[2932063.6419131835, 2932066.9621970477, 2932067.590651102, 2932071.2935340344]",2,
605,,931,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[367091.66171906336, 367090.0446968753, 367099.57238730264]",2,
606,,932,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[107535.48935753036, 107535.47343765851, 107535.5428169631]",2,
607,,933,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[440336.1192452295, 440335.9813937472, 440336.1292753146, 440361.01890937885]",2,
608,,934,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[689376.7966018253, 689378.7707629378, 689376.5674282685, 689378.6401276547]",2,
609,,935,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[1135680.3145513057, 1135670.352389618, 1135684.9296885328, 1135686.1980486005]",2,
610,,936,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[909072.3842206097, 909072.373853063]",2,
611,,937,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[1631221.4053114052, 1631225.2521832387, 1631218.249554796, 1631225.3069566772]",2,
612,,938,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[35120.09232749623, 35115.52531787691, 35115.63776155526, 35115.05766342145, 35114.526593789815, 35120.11956104906, 35126.570341526436, 35127.19483424183]",2,
613,,939,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1162327.6173121552, 1162340.2121296807, 1162340.2371075805]",2,
614,,940,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[32787.03698922478, 32779.12282048981, 32791.736373836044, 32786.36758797339]",2,
615,,941,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[645520.1703028982, 645504.6266727136, 645484.6323936306, 645505.4062024945]",2,
616,,942,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[426199.7064665412, 426194.859001954, 426206.0010202286, 426205.7213993487, 426206.4245519806]",2,
617,,943,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[116721.62343670848, 116728.3070665554, 116635.82223721399, 116718.35602531159, 116724.56676716606, 116728.35571787889, 116722.76101499496, 116728.4515829759]",2,
618,,944,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[302249.1852093188, 302268.880946365]",2,
619,,945,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[533858.4027877251, 533853.6062671015, 533854.1740376864, 533853.6030540207, 533853.5268343037, 533853.7717377833, 533856.4739715126]",2,
620,,946,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[15783.165985842257, 15784.732044059905, 15789.467127377378, 15697.876510321006]",2,
621,,947,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[480717.37512526975],2,
622,,948,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[923356.4839620724, 923356.5385362436, 923356.5312683047, 923356.513704867, 923356.4908125888, 923356.5086979358]",2,
623,,949,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[434566.5111920192, 434538.5343877827, 434538.41467826825, 434571.7583356935, 434538.82034452306, 434571.78533178027]",2,
624,,950,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[20943.59210107014, 20943.480284555746]",2,
625,,951,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[1778820.9426611485, 1778826.3007074154]",2,
626,,952,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[270872.681975829, 270876.7787164975, 270869.19739562884, 270875.5443761531]",2,
627,,953,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[82073.3634108781, 82073.35864339622, 82065.39301823784, 82064.40541337874, 82065.20974493308, 82073.43245548924, 82073.41739038235]",2,
628,,954,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[136057.16985654994, 136064.21133834534, 136066.07368082687]",2,
629,,955,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[693121.341162208, 693119.8479714779, 693119.4837728494, 693120.7618291181]",2,
630,,956,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[239102.66557728534, 239105.28541549813, 239101.5829751935, 239104.81025489038, 239104.8165476446, 239106.3768750439, 239104.30542872, 239104.41842205042, 239103.921913793]",2,
631,,957,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[49246.17807630434, 49243.496351893526, 49247.76191999659, 49241.90965986492]",2,
632,,958,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[133818.5742145216, 133811.4790355911, 133813.38013605168]",2,
633,,959,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[18395.55397010562, 18401.024275073694, 18400.955976543744]",2,
634,,960,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[430034.69536559586],2,
635,,961,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[248134.76521799335, 248129.9844937171]",2,
636,,962,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[266540.18836343207, 266537.96171870857, 266551.25516572717, 266534.95810269035, 266551.30002857227, 266538.8339783012, 266539.1032045166, 266536.9854632641]",2,
637,,963,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[1437974.917423334, 1437979.8467195418, 1437979.8553519729]",2,
638,,964,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[112311.82066280906, 112311.77724001414, 112318.64697106191, 112298.49699743198, 112311.6705603489]",2,
639,,965,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[185665.75243402467, 185661.8817713765]",2,
640,,966,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[1498875.8697809447, 1498876.695693648]",2,
