,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
487,,813,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[0.35364342, 0.3542118, 0.22555733, 0.35345268, 0.22555733]",2,
488,,814,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[0.29163933, 0.2932949, 0.29164886, 0.29184723]",2,
489,,815,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-0.15720272, -0.15863037, -0.17001629, -0.1572094, -0.21840286]",2,
490,,816,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[0.16305733, 0.1686306, 0.1565752, 0.15708733, 0.15740776, 0.15730858, 0.16304016, 0.16028976, 0.15741539, 0.15723991]",2,
491,,817,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-1.0279331, -1.027956, -1.0283012, -1.0280323]",2,
492,,818,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[0.078165054, -0.15539551, -0.15199852, 0.10409737]",2,
493,,819,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[0.18185806, 0.22093964, 0.18757439, 0.22100067, 0.18177032, 0.18176651, 0.22801971, 0.2275219]",2,
494,,820,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[0.01701355, 0.016691208, 0.018196106, 0.018115997, -0.018699646, 0.019487381, -0.019897461, -0.02235794]",2,
495,,821,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-0.16354561, -0.2306366, -0.13444328]",2,
496,,822,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[0.016613007, 0.017339706, 0.017223358, 0.016647339, 0.017255783, 0.016902924, 0.03583145, 0.016796112]",2,
497,,823,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[0.6535015, 0.538908, 0.40906143, 0.5389061, 0.60369873, 0.6038437]",2,
498,,824,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-0.020151138, -0.0917263, -0.09174156, -0.091667175, -0.0357666, -0.020175934, -0.020219803]",2,
499,,825,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-0.21898842, -0.3725834]",2,
500,,826,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[0.27980995, 0.28065777, 0.2807169, 0.27987957, 0.27611732, 0.28258133, 0.284441, 0.28254414]",2,
501,,827,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-0.19078636],2,
502,,828,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[-0.082984924, -0.08297348, -0.05516815]",2,
503,,829,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[0.6105089, 0.74334526, 0.74431324, 0.5638523, 0.6102524]",2,
504,,830,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.00082206726, 0.078746796, -0.18129349]",2,
505,,831,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-0.030712128, -0.036949158, -0.058851242, -0.030715942, -0.036561966, -0.03695488]",2,
506,,832,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[0.036514282],2,
507,,833,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[0.4998865, 0.49989796, 0.49695778]",2,
508,,834,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[0.3347597, 0.5358372, 0.7046623, 0.33485126, 0.33483696]",2,
509,,835,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-0.2067604, -0.20467567, -0.2067213, -0.20838547, -0.20837116, -0.20604801, -0.20875072, -0.16252804]",2,
510,,836,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[-0.33961773, -0.33913136, -0.33955574]",2,
511,,837,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-0.5161934, -0.5158272, -0.5069084, -0.5161896, -0.51621056]",2,
512,,838,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[0.31485367, 0.31451035, 0.31472588, 0.31453133, 0.3146839]",2,
513,,839,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-0.4022255, -0.37294483, -0.4018345, -0.3729334, -0.37296867, -0.37229633]",2,
514,,840,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-0.092876434, -0.092926025, -0.09291458, -0.09283829]",2,
515,,841,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[0.14861107, 0.14826488]",2,
516,,842,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[0.2945385, 0.2405672, 0.29456234]",2,
517,,843,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[0.5008831, 0.56622124, 0.5366392, 0.50011253, 0.537323]",2,
518,,844,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[-0.37911987, -0.37786102, -0.37922096, -0.3790741]",2,
519,,845,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-0.41557884, -0.41700745, -0.41545486, -0.41529465, -0.41631317, -0.4161396]",2,
520,,846,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[-0.15447617, -0.1527319, -0.15472507, -0.15108585]",2,
521,,847,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[0.48891163, 0.4093895, 0.50705814]",2,
522,,848,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[0.25765038, 0.3122921, 0.348423, 0.34848976]",2,
523,,849,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[0.13556862, 0.35935593]",2,
524,,850,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[-0.46660042],2,
525,,851,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-0.066370964, 0.08175278, -0.06748676, 0.084350586]",2,
526,,852,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[-0.097587585, -0.03266716, -0.21237373, -0.034057617, -0.18400764]",2,
527,,853,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-0.73980427, -0.6559372, -0.66236305, -0.7964792, -0.7963171]",2,
528,,854,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[0.30504608, 0.3072605, 0.31026077]",2,
529,,855,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[0.13355827, 0.15933228, -0.07292366, 0.15999222, 0.15924263]",2,
530,,856,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[-0.1937828],2,
531,,857,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[-0.5643692, -0.4725933]",2,
532,,858,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[-0.60420036, -0.60596085, -0.6061573, -0.6062546, -0.60515594, -0.60610867, -0.6055527]",2,
533,,859,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[-0.019691467],2,
534,,860,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[-0.5141783, -0.4803152, -0.51415634, -0.48031902, -0.47933578]",2,
535,,861,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[0.6118479, 0.6116171, 0.6158457, 0.32820034, 0.6157541, 0.6161432, 0.6160908]",2,
536,,862,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.059783936, 0.06960583, 0.07286835, 0.06480026, 0.059799194, 0.06477451, 0.0696249, 0.07286167, 0.013726234]",2,
537,,863,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[-0.17925072, -0.17925072, -0.17809105, -0.17930794, -0.17944336]",2,
538,,864,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-0.5374794, -0.5389662, -0.5390682, -0.53895855]",2,
539,,865,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[-0.044740677, -0.044769287, -0.04480934, -0.04481888]",2,
540,,866,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[-0.025777817, -0.14110565]",2,
541,,867,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[0.16892338, 0.16883087]",2,
542,,868,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[0.737463, 0.9856081, 0.9854412, 0.6996298, 0.98577785, 0.97799873]",2,
543,,869,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[0.33408356, -0.42929268, -0.59288025]",2,
544,,870,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[-0.07714462, -0.08058643, -0.07612896, -0.08055687]",2,
545,,871,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.110551834, 0.11108112]",2,
546,,872,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[-0.17245865],2,
547,,873,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-0.20362473, -0.16548347, -0.2039032, 0.0675087]",2,
548,,874,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-0.6054611],2,
549,,875,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-0.47794437, -0.48035526, -0.60547733, -0.47797298, -0.64646435, -0.6467695]",2,
550,,876,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-0.5120506, -0.451828, -0.5112972, -0.3997059, -0.40150642, -0.45014572, -0.5121689]",2,
551,,877,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[0.50411797, 0.50582314, 0.5039463, 0.50390244]",2,
552,,878,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.15913391, 0.09274292, 0.18745804, 0.3284912, 0.13043976, 0.057756424]",2,
553,,879,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[0.76056767, 0.7610073, 0.76078033, 0.62745094]",2,
554,,880,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.27433777, 0.2681427, 0.26817703]",2,
555,,881,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[-0.19671631, -0.18256187, -0.21267128, -0.30159187, -0.22419739, -0.19699287, -0.2252388, -0.21267128]",2,
556,,882,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-0.29683208],2,
557,,883,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-0.4351282, -0.42917442]",2,
558,,884,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.16731453, 0.06809425, 0.17979622, 0.04974556]",2,
559,,885,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[0.010668755, 0.010832787, 0.035226822, -0.124183655, 0.030472755]",2,
560,,886,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[0.3010912],2,
561,,887,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[-0.19219589, -0.19151306, -0.19218826, -0.19242859]",2,
562,,888,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[0.12606812],2,
563,,889,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[-0.30363655, -0.30392647]",2,
564,,890,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[-0.011844635],2,
565,,891,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[0.07977104],2,
566,,892,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[0.14352226, 0.18148136, 0.14538574, 0.14546204, 0.18791103, 0.18655205]",2,
567,,893,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[0.6439142],2,
568,,894,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.21328354, 0.2131939, 0.21318245, 0.21319199, -0.059009552]",2,
569,,895,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[0.018209457, -0.002878189, 0.18223, 0.20316315, 0.23606873, 0.09242821]",2,
570,,896,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-0.36546135, -0.36429787, -0.36535454, -0.37714386, -0.3641281, -0.36445236]",2,
571,,897,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[-0.16291809, -0.16036701, -0.10963249, -0.02883625, -0.09823799, -0.10964203]",2,
572,,898,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.27308083, 0.12556267, 0.1735096, 0.1980648, 0.18765068, 0.19826698, 0.20044327, 0.18547058, 0.18787575]",2,
573,,899,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[0.19383812, 0.19586372, 0.19380951, 0.19371605, 0.19375992]",2,
574,,900,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[0.14612007, 0.17762947, 0.14617538, 0.17441559, 0.14605904]",2,
575,,901,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[-0.010955811, -0.010978699, -0.0101623535, -0.0089149475]",2,
576,,902,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.82910347, 0.5793915, 0.578804, 0.57943726, 0.82910156, 0.5857086]",2,
577,,903,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[0.2616558, 0.258049, 0.19338608, 0.25802803, 0.26163483, 0.25859642]",2,
578,,904,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-0.07729721, -0.07729721, -0.07732582, -0.07734299, 0.0049762726, 0.0049762726, 0.0049819946]",2,
579,,905,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[0.44495392],2,
580,,906,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-0.14428139, -0.14505768, -0.1674366]",2,
581,,907,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[0.14525986, 0.10069656, 0.10218239]",2,
582,,908,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-0.5301552, -0.4250412, -0.4248562, -0.41491508]",2,
583,,909,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-0.018699646, 0.15730667, 1.1344128, 1.2946663]",2,
584,,910,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[-0.31084442, -0.31052208, -0.32439423, -0.31022072, -0.3238678]",2,
585,,911,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[0.0121097565, 0.013101578]",2,
586,,912,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[0.030984879, 0.09239006, 0.07588196, -0.16991043, 0.07637024, 0.030981064]",2,
587,,913,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[-0.4035406, -0.40364742, -0.4033022, -0.41695404, -0.40325165, -0.40377235]",2,
588,,914,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[0.058177948, 0.1280384, 0.05797386, 0.05804062, 0.05821991, 0.05796814, 0.058189392, 0.058359146]",2,
589,,915,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[0.41392326],2,
590,,916,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[-0.15433502, -0.15252113, -0.15199661, -0.14870262, -0.15528679, -0.20097923, -0.16096497]",2,
591,,917,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[-0.62422085, -0.6121988, -0.6120014, -0.6234884, -0.61220455, -0.6134901, -0.61431885]",2,
592,,918,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[0.05439377, 0.054533005, 0.06371498, 0.06401062]",2,
593,,919,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-0.15407753, -0.15329552, -0.15410423]",2,
594,,920,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[-0.28604698, -0.28216934, -0.28237915, -0.28601265, -0.285779]",2,
595,,921,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[-0.41418457, -0.41015148, -0.409626, -0.41381454]",2,
596,,922,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[-0.04933262, -0.047214508, -0.10235214, -0.102311134, -0.049592018, -0.10468006]",2,
597,,923,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.07188606, 0.14172935, 0.14208603, 0.07195473, 0.07319832]",2,
598,,924,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-0.4491148, -0.44857216, -0.4388094, -0.4482031, -0.44908047, -0.44859695, -0.4485674, -0.44966125, -0.448637]",2,
599,,925,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[0.2596054, 0.25959396, 0.2596054, 0.31000328]",2,
600,,926,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-0.50039005, -0.5461197, -0.5003824]",2,
601,,927,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[-0.115766525, -0.046474457]",2,
602,,928,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.16370773, 0.04048729, 0.14967918, 0.04047203, 0.039520264, 0.16366959, 0.040485382, 0.036884308]",2,
603,,929,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-0.40359688, -0.011613846, -0.2535038]",2,
604,,930,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-0.58033943, -0.32590103, -0.32204056, -0.3408432]",2,
605,,931,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-0.4632454, -0.33655357, -0.34100914]",2,
606,,932,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[0.17682838, 0.1768322, 0.1768074]",2,
607,,933,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[0.052879333, 0.052898407, 0.05291748, -5.9127808e-05]",2,
608,,934,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[-0.410635, -0.45009804, -0.40953064, -0.45008087]",2,
609,,935,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[-0.20025253, 0.05663109, 0.05785942, 0.0571537]",2,
610,,936,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.059597015, -0.059440613]",2,
611,,937,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[-0.66433907, -0.52625084, -0.57250977, -0.52118874]",2,
612,,938,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[-0.05292797, -0.032190323, -0.07156849, -0.032419205, -0.07160568, -0.05295372, -0.041270256, -0.041368484]",2,
613,,939,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[0.100414276, 0.100455284, 0.1003685]",2,
614,,940,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[0.5248165, 0.53863907, 0.26633263, 0.53918076]",2,
615,,941,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.45151138, 0.09460449, -0.16956139, 0.18164635]",2,
616,,942,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[-0.0013427734, -0.001367569, 0.03903961, 0.03904915, 0.035793304]",2,
617,,943,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.024079323, 0.06130123, 0.024128914, 0.061787605, 0.023483276, 0.059906006, 0.05891323, 0.059752464]",2,
618,,944,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.25672722, 0.28489876]",2,
619,,945,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.64650154, 0.630352, 0.347332, 0.6304569, 0.630023, 0.6342592, 0.62992764]",2,
620,,946,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.080545425, -0.08082771, -0.04067421, -0.040639877]",2,
621,,947,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[-0.18429756],2,
622,,948,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[0.46465302, 0.46461964, 0.46448708, 0.46462727, 0.46459198, 0.4645443]",2,
623,,949,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[-0.27710724, -0.20992088, -0.21004677, -0.30328178, -0.2100296, -0.1804142]",2,
624,,950,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[0.19559479, 0.19522667]",2,
625,,951,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[-0.58893013, -0.45417976]",2,
626,,952,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[-0.3694229, -0.47880936, -0.4794922, -0.32234192]",2,
627,,953,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.24725723, 0.24790955, 0.2479229, 0.18410492, 0.24792862, 0.24724197, 0.24724197]",2,
628,,954,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-2.2888184e-05, 0.01686287, -0.39630318]",2,
629,,955,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[-0.5882635, -0.5180054, -0.5141287, -0.64569473]",2,
630,,956,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[0.30672932, 0.31095314, 0.3002472, 0.31158638, 0.31098175, 0.3055191, 0.30125904, 0.30033588, 0.30169868]",2,
631,,957,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[0.22476006, 0.23251343, 0.2556877, 0.25541306]",2,
632,,958,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.67435074, 0.0195961, -0.6739826]",2,
633,,959,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-1.4542313, -1.4542465, -1.4583435]",2,
634,,960,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.2477684],2,
635,,961,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[-0.18729782, -0.2437191]",2,
636,,962,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.54198647, 0.44177246, 0.7349243, 0.73890495, 0.734745, 0.5568924, 0.7045727, 0.7468605]",2,
637,,963,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.46720695, 0.4682684, 0.4679489]",2,
638,,964,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.22197342, -0.30590248, -0.23924065, -0.3258648, -0.22201157]",2,
639,,965,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[0.061948776, 0.061937332]",2,
640,,966,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[0.7935333, 0.4255743]",2,
641,,967,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.8338747, 0.83775043, 0.83423233, 0.5112572, 0.8377495, 0.51267624]",2,
642,,968,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.30294037],2,
643,,969,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.53713226, 0.53710747, 0.5372038, 0.537076, 0.5373316]",2,
644,,970,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.326643, 0.25948524, 0.39962006, 0.30646133, 0.25520134, 0.25520515]",2,
