,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
2217,2217,2217.0,2217,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0.0,0,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
2218,2218,2218.0,2218,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1.0,0,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
2219,2219,2219.0,2219,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0.0,0,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
2220,2220,2220.0,2220,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12]
2221,2221,2221.0,2221,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1
2222,2222,2222.0,2222,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12]
2223,2223,2223.0,2223,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1
2224,2224,2224.0,2224,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1
2225,2225,2225.0,2225,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11]
2226,2226,2226.0,2226,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1
2227,2227,2227.0,2227,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11]
2228,2228,2228.0,2228,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1
2229,2229,2229.0,2229,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,0.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:8][cH:9]1.[Br+:7].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1
2230,2230,2230.0,2230,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1
2231,2231,2231.0,2231,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9]
2232,2232,2232.0,2232,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0.0,0,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9].[H]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9]
2233,2233,2233.0,2233,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2234,2234,2234.0,2234,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,1.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
2235,2235,2235.0,2235,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2236,2236,2236.0,2236,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2237,2237,2237.0,2237,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2238,2238,2238.0,2238,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,0.0,0,,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4].[H]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2239,2239,2239.0,2239,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5].[H]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2240,2240,2240.0,2240,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,1.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2241,2241,2241.0,2241,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,0,,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2242,2242,2242.0,2242,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,0.0,0,,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4].[H]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2243,2243,2243.0,2243,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,0,,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5].[H]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2244,2244,2244.0,2244,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,1.0,0,,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6].[H]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2245,2245,2245.0,2245,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,0,,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
2246,2246,2246.0,2246,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1.0,0,,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[CH2:11][CH2:12][CH2:13][NH:14]2.[Br+:10].[H]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[CH2:11][CH2:12][CH2:13][NH:14]2
2247,2247,2247.0,2247,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0.0,0,,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:7].[H]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2
2248,2248,2248.0,2248,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,0.0,0,,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:10].[H]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[NH:11][CH2:12][CH2:13][CH2:14]2
2249,2249,2249.0,2249,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:7].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1
2250,2250,2250.0,2250,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:8].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[cH:13]1
2251,2251,2251.0,2251,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][cH:12]1.[Br+:13].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][c:12]1[Br:13]
2252,2252,2252.0,2252,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12]1.[Br+:13].[H]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[c:12]1[Br:13]
2253,2253,2253.0,2253,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,0.0,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[cH:14]1.[Br+:15].[H]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[c:14]1[Br:15]
2254,2254,2254.0,2254,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1.0,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10].[H]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1
2255,2255,2255.0,2255,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1.0,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10].[H]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1
2256,2256,2256.0,2256,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1.0,0,,[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9].[H]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2
2257,2257,2257.0,2257,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0.0,0,,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2.[Br+:6].[H]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2
2258,2258,2258.0,2258,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0.0,0,,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9].[H]>>[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Br:9])[O:10][CH2:11][O:12]2
2259,2259,2259.0,2259,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:13][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:12].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([CH2:15][Br:16])[cH:17]1
2260,2260,2260.0,2260,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][cH:16]1.[Br+:17].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][c:16]1[Br:17]
2261,2261,2261.0,2261,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[cH:16]1.[Br+:17].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[c:16]1[Br:17]
2262,2262,2262.0,2262,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,1.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:13].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([CH2:15][Br:16])[cH:17]1
2263,2263,2263.0,2263,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[cH:12]1.[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[Br:13]
2264,2264,2264.0,2264,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1
2265,2265,2265.0,2265,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1
2266,2266,2266.0,2266,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2267,2267,2267.0,2267,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,1.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
2268,2268,2268.0,2268,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2269,2269,2269.0,2269,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2270,2270,2270.0,2270,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2271,2271,2271.0,2271,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,1.0,0,,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2272,2272,2272.0,2272,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0.0,0,,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2273,2273,2273.0,2273,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1.0,0,,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6].[H]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
2274,2274,2274.0,2274,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0.0,0,,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7].[H]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
2275,2275,2275.0,2275,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,1.0,0,,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8].[H]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
2276,2276,2276.0,2276,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0.0,0,,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13].[H]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13]
2277,2277,2277.0,2277,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1.0,0,,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:11]([OH:12])[cH:13]1.[Br+:10].[H]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[c:9]([Br:10])[c:11]([OH:12])[cH:13]1
2278,2278,2278.0,2278,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0.0,0,,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13].[H]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13]
2279,2279,2279.0,2279,2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:14][c:15]1[OH:16].[Br+:13].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][c:12]([Br:13])[cH:14][c:15]1[OH:16]
2280,2280,2280.0,2280,2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16]
2281,2281,2281.0,2281,2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0.0,0,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16]
