,smiles,descriptors
6931,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[CH2:21]1.[Br+:18]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6932,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6933,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6934,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[c:11]([Br:12])[c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6935,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[c:12]2[Br:13])[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6936,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6937,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6938,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[CH2:23]1.[Br+:20]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6939,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6940,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6941,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:14]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[c:13]([Br:14])[c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6942,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:15]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]2[Br:15])[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6943,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6944,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6945,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6946,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6947,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6948,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6949,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6950,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6951,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6952,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6953,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6954,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6955,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6956,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6957,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6958,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6959,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6960,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6961,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6962,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6963,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6964,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6965,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6966,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6967,[CH3:1][c:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[c:10]([cH:11]1)[C@@H:13]([N:14]([CH2:15][c:16]1[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1)[c:30]1[n:31][n:32][n:33]([CH3:34])[n:35]1)[CH2:36][CH2:37][CH2:38][NH:39]2.[Br+:12]>>[CH3:1][c:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[c:10]([c:11]1[Br:12])[C@@H:13]([N:14]([CH2:15][c:16]1[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1)[c:30]1[n:31][n:32][n:33]([CH3:34])[n:35]1)[CH2:36][CH2:37][CH2:38][NH:39]2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6968,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:8]1[C:9]([F:10])([F:11])[F:12])[NH:13][CH2:14][CH2:15][CH2:16][C@@H:17]2[N:18]([CH2:19][c:20]1[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12])[NH:13][CH2:14][CH2:15][CH2:16][C@@H:17]2[N:18]([CH2:19][c:20]1[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6969,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1.[Br+:33]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[c:32]1[Br:33])[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6970,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[c:26]([Br:27])[c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6971,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1.[Br+:33]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])[NH:12][CH2:13][CH2:14][CH2:15][C@@H:16]2[N:17]([CH2:18][c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[c:32]1[Br:33])[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6972,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6973,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6974,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:10][cH:11]1.[Br+:9]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6975,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6976,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6977,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6978,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6979,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6980,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6981,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][cH:10]1)[C:12](=[O:13])[CH2:14][CH2:15]2.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][c:10]1[Br:11])[C:12](=[O:13])[CH2:14][CH2:15]2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6982,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:8]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6983,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([c:10]1[Br:11])[CH2:12][CH2:13][C:14]2=[O:15],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6984,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:13][c:14]([O:15][CH3:16])[cH:17]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([O:15][CH3:16])[cH:17]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
