,smiles,descriptors
2039,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:8]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2040,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2041,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:17]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2042,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:17][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]3)[cH:19][o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2043,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:17]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2044,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2045,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][o:20][c:21]2[n:22]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]([Br:19])[o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2046,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2047,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2048,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2049,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2050,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2051,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2052,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2053,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2054,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:16][cH:17]3)[c:18]12.[Br+:15]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2055,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2056,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2057,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2058,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2059,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2060,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2061,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:10][c:12]12.[Br+:11]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10]([Br:11])[c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2062,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2063,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2064,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2065,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][c:7]([Br:8])[c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2066,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:7]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2067,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[cH:17][c:19]12.[Br+:18]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[c:17]([Br:18])[c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2068,[CH3:1][c:2]1[cH:3][o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2069,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:8][n:9][c:10]2[o:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2070,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:9][c:10]2[o:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2071,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][cH:8][n:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2072,[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2073,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2074,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2075,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2076,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2077,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2078,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2079,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2080,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2081,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2082,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2083,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2084,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2085,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2086,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2087,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:10][o:12]1)[O:13][CH2:14][CH3:15].[Br+:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1)[O:13][CH2:14][CH3:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2088,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:11][o:12]1)[O:13][CH2:14][CH3:15].[Br+:10]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1)[O:13][CH2:14][CH3:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2089,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][cH:11]1)[O:13][CH2:14][CH3:15].[Br+:12]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12])[O:13][CH2:14][CH3:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2090,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:17]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][c:16]([Br:17])[cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2091,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2092,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
