,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
1367,1367,1367,1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:10]2[n:11]1.[Br+:9].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1
1368,1368,1368,1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:9][c:10]2[n:11]1.[Br+:8].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1
1369,1369,1369,1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,0,0,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11].[H]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
1370,1370,1370,1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1.[Br+:5].[H]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1
1371,1371,1371,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:11].[H]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][c:10]([Br:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
1372,1372,1372,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:10].[H]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[c:9]([Br:10])[cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
1373,1373,1373,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:14].[H]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][c:13]([Br:14])[c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
1374,1374,1374,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[cH:16][c:18]23)[CH2:19][CH2:20]1.[Br+:17].[H]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[c:16]([Br:17])[c:18]23)[CH2:19][CH2:20]1
1375,1375,1375,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:13].[H]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[c:12]([Br:13])[cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
1376,1376,1376,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:14].[H]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][c:13]([Br:14])[n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
1377,1377,1377,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][cH:26]1.[Br+:27].[H]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][c:26]1[Br:27]
1378,1378,1378,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[cH:26]1.[Br+:27].[H]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[c:26]1[Br:27]
1379,1379,1379,1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,1,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]2[n:17]1.[Br+:15].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]2[n:17]1
1380,1380,1380,1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]2[n:17]1.[Br+:14].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]2[n:17]1
1381,1381,1381,1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,0,0,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:4].[H]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
1382,1382,1382,1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:5].[H]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
1383,1383,1383,1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:6].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
1384,1384,1384,1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:7].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
1385,1385,1385,1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16]1.[Br+:17].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][c:16]1[Br:17]
1386,1386,1386,1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:11].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1
1387,1387,1387,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:11].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][c:13]([O:14][CH3:15])[c:16]12
1388,1388,1388,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:11][c:13]([O:14][CH3:15])[c:16]12.[Br+:12].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][c:11]([Br:12])[c:13]([O:14][CH3:15])[c:16]12
1389,1389,1389,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:8].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
1390,1390,1390,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:7].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
1391,1391,1391,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1
1392,1392,1392,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1
1393,1393,1393,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,0,[Br+:1].[H].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12
1394,1394,1394,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0,0,[Br+:1].[H].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1
1395,1395,1395,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12
1396,1396,1396,1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1
1397,1397,1397,1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:21].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][c:20]([Br:21])[cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1
1398,1398,1398,1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:13].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[c:12]([Br:13])[c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1
1399,1399,1399,1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,1,0,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[cH:21][c:23]([CH3:24])[nH:25][c:26]12.[Br+:22].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[c:21]([Br:22])[c:23]([CH3:24])[nH:25][c:26]12
1400,1400,1400,1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1
1401,1401,1401,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1402,1402,1402,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]23)[cH:17][cH:18]1
1403,1403,1403,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:10].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1404,1404,1404,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:9].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1405,1405,1405,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:17]1.[Br+:18].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][c:17]1[Br:18]
1406,1406,1406,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:18]1.[Br+:17].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[c:16]([Br:17])[cH:18]1
1407,1407,1407,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:16]23)[cH:17][cH:18]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]23)[cH:17][cH:18]1
1408,1408,1408,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:18]1.[Br+:17].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[c:16]([Br:17])[cH:18]1
1409,1409,1409,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:17]1.[Br+:18].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][c:17]1[Br:18]
1410,1410,1410,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,0,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7].[H]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1
1411,1411,1411,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0,0,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8].[H]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1
1412,1412,1412,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0,0,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11].[H]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11]
1413,1413,1413,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0,0,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11].[H]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11]
1414,1414,1414,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:17][c:18]12.[Br+:16].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][c:15]([Br:16])[cH:17][c:18]12
1415,1415,1415,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:16][c:18]12.[Br+:17].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][c:16]([Br:17])[c:18]12
