,smiles,descriptors
1875,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1876,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1877,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1878,[O:1]=[c:2]1[nH:3][cH:4][cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1879,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:7]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1880,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:9]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([Br:9])[c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1881,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:13][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:13][c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1882,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1883,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:27][c:28]2[s:29]1.[Br+:26]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][c:25]([Br:26])[cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1884,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:26][cH:27][c:28]2[s:29]1.[Br+:25]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][c:24]([Br:25])[cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1885,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:19]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]([Br:19])[cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1886,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:20]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[Br:20])[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1887,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:24]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[c:23]([Br:24])[cH:25][cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1888,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:28]2[s:29]1.[Br+:27]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Br:27])[c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1889,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[cH:28]1.[Br+:29]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[c:28]1[Br:29],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1890,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:20]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[Br:20])[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1891,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:19]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]([Br:19])[cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1892,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][c:14]([Br:15])[c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1893,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:15][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[c:13]([Br:14])[cH:15][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1894,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1895,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1896,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[cH:19]2)[cH:21][cH:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[c:19]2[Br:20])[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1897,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1898,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1899,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1900,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1901,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[c:24]([Br:25])[c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1902,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[c:18]([Br:19])[c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1903,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1904,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1905,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:16]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[c:15]([Br:16])[o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1906,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1907,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[cH:26][c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1.[Br+:27]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[c:26]([Br:27])[c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1908,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
