,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
85,85,85,85,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,0.0043973233170007,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:17][cH:18]1.[C:7](#[O+:8])[CH2:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[CH:17]=[CH:18]1
86,86,86,86,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,0.001742564590998,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:18]1.[C:8](#[O+:9])[CH2:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH2:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]2)[CH+:18]1
87,87,87,87,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1C=C(F)C=C(F)[CH+]1,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1C=C(F)C=C(F)[CH+]1,0.0033754868359991,0.0,[cH:5]1[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[cH:12]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([F:8])[CH:9]=[C:10]([F:11])[CH+:12]1
88,88,88,88,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1[CH+]C=C(F)C=C1F,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=C(F)C=C1F,0.0054505445769947,0.0,[cH:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[C:8]([F:9])[CH:10]=[C:11]1[F:12]
89,89,89,89,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,0.0025729496069999,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]21
90,90,90,90,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,0.0046600960509977,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([Cl:7])[cH:8][c:9]2[cH:10][cH:11][nH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([Cl:7])=[CH:8][c:9]2[cH:10][cH:11][nH:12][c:13]21
91,91,91,91,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,0.0008589339789963,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Cl:13]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Cl:13]
92,92,92,92,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,0.0008895323439972,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[nH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[NH:13]1
93,93,93,93,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,0.0060945435480022,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[c:20]1[Cl:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH+:15][CH:16]=[CH:17][C:18]([Cl:19])=[C:20]1[Cl:21]
94,94,94,94,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,0.0067359050739952,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH:15]=[C:16]([Cl:17])[C:18]([Cl:19])=[CH:20][CH+:21]1
95,95,95,95,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+],CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+]>>CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,0.0020016508330016,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][cH:22]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH:20]=[CH:21][CH+:22]1
96,96,96,96,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0110744970870086,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]21
97,97,97,97,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0097508974899938,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[c:13]([s:14][c:15]3[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[c:13]([s:14][c:15]3[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]32)=[CH:24][CH+:25]1
98,98,98,98,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.0071627154259914,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[c:15]1[s:16][c:17]1[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[c:15]1[s:16][c:17]1[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12
99,99,99,99,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.0065882657039963,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]2[cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]2=[CH:24][CH+:25]1
100,100,100,100,COc1ccccc1C.CC#[O+],COC1=C(C)C=C[CH+]C1C(C)=O,COc1ccccc1C.CC#[O+]>>COC1=C(C)C=C[CH+]C1C(C)=O,0.0048305520170046,0.0,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[c:4]([CH3:5])[cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]=[CH:7][CH+:8][CH:9]1[C:10]([CH3:11])=[O:12]
101,101,101,101,COc1ccccc1C.CC#[O+],COC1=C[CH+]C(C(C)=O)C=C1C,COc1ccccc1C.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C=C1C,0.0131830078470045,0.0,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:10][c:11]1[CH3:12]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[CH:10]=[C:11]1[CH3:12]
102,102,102,102,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,0.0039213246650007,0.0,[cH:5]1[cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]2[nH:14]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]2[NH:14]1
103,103,103,103,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,0.0059651598009935,0.0,[cH:5]1[cH:6][c:7]([F:8])[cH:9][c:10]2[cH:11][cH:12][nH:13][c:14]12.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][C:7]([F:8])=[CH:9][c:10]2[cH:11][cH:12][nH:13][c:14]21
104,104,104,104,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,0.006512129503001,0.0,[cH:5]1[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[F:14].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][c:7]2[nH:8][cH:9][cH:10][c:11]2[CH:12]=[C:13]1[F:14]
105,105,105,105,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,0.0051301270460015,0.0,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:14][cH:15]1.[C:9](#[O+:10])[CH2:11][CH2:12][Cl:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH+:7][CH:8]([C:9](=[O:10])[CH2:11][CH2:12][Cl:13])[CH:14]=[CH:15]1
106,106,106,106,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,0.0020520521400015,0.0,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:15]1.[C:10](#[O+:11])[CH2:12][CH2:13][Cl:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH:7]=[CH:8][CH:9]([C:10](=[O:11])[CH2:12][CH2:13][Cl:14])[CH+:15]1
107,107,107,107,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,0.0081610371589988,0.0,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:20]1.[C:14](#[O+:15])[CH2:16][CH2:17][CH2:18][Cl:19]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH:11]=[CH:12][CH:13]([C:14](=[O:15])[CH2:16][CH2:17][CH2:18][Cl:19])[CH+:20]1
108,108,108,108,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,0.0050223565559974,0.0,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[C:15](#[O+:16])[CH2:17][CH2:18][CH2:19][Cl:20]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH:11]=[CH:12][CH+:13][CH:14]1[C:15](=[O:16])[CH2:17][CH2:18][CH2:19][Cl:20]
109,109,109,109,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,0.0171978955399936,0.0,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:19][cH:20]1.[C:13](#[O+:14])[CH2:15][CH2:16][CH2:17][Cl:18]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH+:11][CH:12]([C:13](=[O:14])[CH2:15][CH2:16][CH2:17][Cl:18])[CH:19]=[CH:20]1
110,110,110,110,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,-0.0001863584679995,0.0,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:13][nH:14]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10]([CH3:11])=[O:12])[CH+:13][NH:14]2
111,111,111,111,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)NC=C2,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)NC=C2,0.0025850640669986,0.0,[C:12]([CH3:13])#[O+:14].[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1>>[CH3:1][O:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12]([CH3:13])=[O:14]
112,112,112,112,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,0.0035707251060017,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[cH:11][cH:12][s:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[cH:11][cH:12][s:13][c:14]21
113,113,113,113,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]SC2=CC=CC=C21,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]SC2=CC=CC=C21,0.0069404812909965,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][s:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][S:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21
114,114,114,114,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,0.0071737722300042,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[s:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[s:11][cH:12][cH:13][c:14]21
115,115,115,115,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,0.0049716701009998,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[s:14]1>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[S:14]1
116,116,116,116,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1,COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1>>COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,0.007319118707997,0.0,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]2[cH:13][cH:14]1.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1>>[CH3:1][O:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]2[CH+:13][CH:14]1[C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1
117,117,117,117,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,0.0214977911369942,0.0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[cH:20][cH:27]1.[C:21](#[O+:22])[CH2:23][CH2:24][CH2:25][Cl:26]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[CH:20]([C:21](=[O:22])[CH2:23][CH2:24][CH2:25][Cl:26])[CH+:27]1
118,118,118,118,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,0.0090837040309992,0.0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[cH:20][cH:21]1.[C:22](#[O+:23])[CH2:24][CH2:25][CH2:26][Cl:27]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[CH+:20][CH:21]1[C:22](=[O:23])[CH2:24][CH2:25][CH2:26][Cl:27]
119,119,119,119,Cc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(C)C=C21,Cc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(C)C=C21,0.001132121951997,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]21
120,120,120,120,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,0.0164843667940033,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]31)[c:23]1[cH:24][cH:25][cH:26][n:27][c:28]1-2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[N:7][C:8]2=[C:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]31)[c:23]1[cH:24][cH:25][cH:26][n:27][c:28]12
121,121,121,121,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,-4.457205099583916e-05,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-2)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[C:7](=[CH:8][CH+:9]1)[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]32)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21
