,smiles,descriptors
102,[cH:5]1[cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]2[nH:14]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]2[NH:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,[cH:5]1[cH:6][c:7]([F:8])[cH:9][c:10]2[cH:11][cH:12][nH:13][c:14]12.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][C:7]([F:8])=[CH:9][c:10]2[cH:11][cH:12][nH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
104,[cH:5]1[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[F:14].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][c:7]2[nH:8][cH:9][cH:10][c:11]2[CH:12]=[C:13]1[F:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:14][cH:15]1.[C:9](#[O+:10])[CH2:11][CH2:12][Cl:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH+:7][CH:8]([C:9](=[O:10])[CH2:11][CH2:12][Cl:13])[CH:14]=[CH:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:15]1.[C:10](#[O+:11])[CH2:12][CH2:13][Cl:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH:7]=[CH:8][CH:9]([C:10](=[O:11])[CH2:12][CH2:13][Cl:14])[CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:20]1.[C:14](#[O+:15])[CH2:16][CH2:17][CH2:18][Cl:19]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH:11]=[CH:12][CH:13]([C:14](=[O:15])[CH2:16][CH2:17][CH2:18][Cl:19])[CH+:20]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
108,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[C:15](#[O+:16])[CH2:17][CH2:18][CH2:19][Cl:20]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH:11]=[CH:12][CH+:13][CH:14]1[C:15](=[O:16])[CH2:17][CH2:18][CH2:19][Cl:20],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:19][cH:20]1.[C:13](#[O+:14])[CH2:15][CH2:16][CH2:17][Cl:18]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1=[CH:10][CH+:11][CH:12]([C:13](=[O:14])[CH2:15][CH2:16][CH2:17][Cl:18])[CH:19]=[CH:20]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
110,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:13][nH:14]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10]([CH3:11])=[O:12])[CH+:13][NH:14]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,[C:12]([CH3:13])#[O+:14].[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1>>[CH3:1][O:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12]([CH3:13])=[O:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[cH:11][cH:12][s:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[cH:11][cH:12][s:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][s:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][S:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
114,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[s:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[s:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
115,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[s:14]1>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[S:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]2[cH:13][cH:14]1.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1>>[CH3:1][O:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]2[CH+:13][CH:14]1[C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[cH:20][cH:27]1.[C:21](#[O+:22])[CH2:23][CH2:24][CH2:25][Cl:26]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[CH:20]([C:21](=[O:22])[CH2:23][CH2:24][CH2:25][Cl:26])[CH+:27]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[cH:20][cH:21]1.[C:22](#[O+:23])[CH2:24][CH2:25][CH2:26][Cl:27]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18][c:19]23)[CH+:20][CH:21]1[C:22](=[O:23])[CH2:24][CH2:25][CH2:26][Cl:27],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
120,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]31)[c:23]1[cH:24][cH:25][cH:26][n:27][c:28]1-2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[N:7][C:8]2=[C:9]1[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]31)[c:23]1[cH:24][cH:25][cH:26][n:27][c:28]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-2)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[C:7](=[CH:8][CH+:9]1)[C:10]1([c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]32)[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]21[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]21[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]2-[c:23]2[n:24][cH:25][cH:26][cH:27][c:28]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]#[O+:11].[cH:12]1[cH:13][c:14]2[c:15]([s:16][c:17]3[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]32)[cH:26][cH:27]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH:12]1[CH:13]=[c:14]2[c:15]([s:16][c:17]3[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]32)=[CH:26][CH+:27]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
124,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]#[O+:11].[cH:12]1[cH:13][cH:14][cH:15][c:16]2[s:17][c:18]3[c:19]([s:20][c:21]4[cH:22][cH:23][cH:24][cH:25][c:26]34)[c:27]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH:12]1[CH+:13][CH:14]=[CH:15][c:16]2[s:17][c:18]3[c:19]([s:20][c:21]4[cH:22][cH:23][cH:24][cH:25][c:26]34)[c:27]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]#[O+:11].[cH:12]1[cH:13][c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]2[cH:26][cH:27]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH:12]1[CH:13]=[c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]2=[CH:26][CH+:27]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]#[O+:11].[cH:12]1[cH:13][cH:14][cH:15][c:16]2[c:17]1[s:18][c:19]1[c:20]2[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH:12]1[CH+:13][CH:14]=[CH:15][c:16]2[c:17]1[s:18][c:19]1[c:20]2[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[CH:10][C:11]([O:12][CH3:13])=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14][cH:15]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[C:10]([O:11][CH3:12])[CH:13]=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[c:8]1([O:14][CH3:15])[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][CH:12]=[C:13]1[O:14][CH3:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
