,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
67,3565,880,,3564,880,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nc(Br)cnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,-0.138717634742008,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:12][n:13][c:14]2[N:15]2[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:29]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][c:10]([Br:11])[cH:12][n:13][c:14]2[N:15]2[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:29]1
68,3566,881,,3565,881,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1Br,1,-0.1340365130559888,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][cH:28]1.[Br+:29]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][c:28]1[Br:29]
69,3567,882,,3566,882,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)c(Br)c1,1,-0.1311964947740023,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][cH:29]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[c:27]([Br:28])[cH:29]1
70,3568,883,,3567,883,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)c(Br)c1,1,-0.1585631609020055,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][cH:29]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[c:27]([Br:28])[cH:29]1
71,3569,884,,3568,884,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1Br,1,-0.1329264719349936,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][cH:28]1.[Br+:29]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[cH:27][c:28]1[Br:29]
72,3576,891,,3575,891,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1ncc(-c2cncnc2)nc1Br,1,-0.1168865154979954,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[n:16][cH:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[n:25][cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[n:16][cH:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[n:25][c:26]1[Br:27]
73,3577,892,,3576,892,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,1,-0.112106849029999,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[cH:25][n:27]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[c:25]([Br:26])[n:27]1
74,3578,893,,3577,893,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2Br)cn1,1,-0.103287401898001,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[cH:26][n:27]1.[Br+:25]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][c:24]2[Br:25])[cH:26][n:27]1
75,3579,894,,3578,894,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,1,-0.1022968661080057,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:24][cH:25]2)[cH:26][n:27]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][c:22]([Br:23])[n:24][cH:25]2)[cH:26][n:27]1
76,3580,895,,3579,895,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2Br)cn1,1,-0.102324148952988,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][cH:24]2)[cH:26][n:27]1.[Br+:25]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:13][NH:14][c:15]1[cH:16][n:17][c:18](-[c:19]2[cH:20][n:21][cH:22][n:23][c:24]2[Br:25])[cH:26][n:27]1
77,3587,902,,3586,902,c1(cncc(n1)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C)OC.[Br+],COc1nc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)cnc1Br,1,-0.1412183840349996,[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C@H:17]([CH3:18])[CH2:19]2)[cH:20][n:21][cH:22]1.[Br+:23]>>[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C@H:17]([CH3:18])[CH2:19]2)[cH:20][n:21][c:22]1[Br:23]
78,3588,903,,3587,903,c1(cncc(n1)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C)OC.[Br+],COc1cnc(Br)c(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)n1,1,-0.1356467850560108,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[n:23]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([Br:7])[c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[n:23]1
79,3657,972,,3656,972,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1cc(Br)cc(N2CC(C)OC(C)C2)n1,1,-0.0958151474589996,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1
80,3658,973,,3657,973,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1nc(N2CC(C)OC(C)C2)ccc1Br,1,-0.1386233604119979,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][c:18]1[Br:19]
81,3659,974,,3658,974,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1ccc(Br)c(N2CC(C)OC(C)C2)n1,1,-0.1366862151419994,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1
82,3674,989,,3673,989,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncc1Br,1,-0.1543708127220071,[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C@H:17]([CH3:18])[CH2:19]2)[n:20][cH:21][cH:22]1.[Br+:23]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C@H:17]([CH3:18])[CH2:19]2)[n:20][cH:21][c:22]1[Br:23]
83,3675,990,,3674,990,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(Br)nc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1,1,-0.105789582078998,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[cH:23]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[n:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C@H:20]([CH3:21])[CH2:22]2)[cH:23]1
84,3676,991,,3675,991,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1ccnc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1Br,1,-0.156975470189991,[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[C@H:19]([CH3:20])[CH2:21]2)[cH:22]1.[Br+:23]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[C@H:19]([CH3:20])[CH2:21]2)[c:22]1[Br:23]
85,3677,992,,3676,992,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Br,1,-0.1625773399159982,[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][c:21]1[Br:22]
86,3678,993,,3677,993,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1cc(Br)cc(N2CCN(C(=O)OC(C)(C)C)CC2)n1,1,-0.1081998842389992,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1
87,3679,994,,3678,994,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1ccc(Br)c(N2CCN(C(=O)OC(C)(C)C)CC2)n1,1,-0.1564485411699934,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]2)[n:22]1
88,3760,1075,,3759,1075,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1ncc(Br)cc1N,1,-0.1140152761199999,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
89,3761,1076,,3760,1076,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nccc(Br)c1N,1,-0.128404108869006,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
90,3762,1077,,3761,1077,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nc(Br)ccc1N,1,-0.1311962449140011,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14]
91,3766,1081,,3765,1081,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cncc(Br)c2)ncc1O,1,-0.1093003650690036,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]2)[n:16][cH:17][c:18]1[OH:19]
92,3767,1082,,3766,1082,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)nc2)ncc1O,1,-0.1076634143090018,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19]
93,3768,1083,,3767,1083,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccnc2)c1Br,1,-0.1064204819960039,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19]
94,3769,1084,,3768,1084,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2)nc(Br)c1O,1,-0.1056413455279994,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][cH:16][c:18]1[OH:19].[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][c:16]([Br:17])[c:18]1[OH:19]
95,3770,1085,,3769,1085,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cnccc2Br)ncc1O,1,-0.1068939327499975,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19]
96,3771,1086,,3770,1086,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2Br)ncc1O,1,-0.1074716666050008,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19]
97,3772,1087,,3771,1087,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)co2)ncc1O,1,-0.123284022257998,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18]
98,3773,1088,,3772,1088,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)o2)ncc1O,1,-0.1368674728550019,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[n:15][cH:16][c:17]1[OH:18]
99,3774,1089,,3773,1089,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2ccco2)c1Br,1,-0.1167959517170018,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[c:17]1[Br:18]
100,3775,1090,,3774,1090,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccco2)nc(Br)c1O,1,-0.1088728277720036,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18]
101,3776,1091,,3775,1091,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2occc2Br)ncc1O,1,-0.137948818752001,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18]
102,3777,1092,,3776,1092,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)cs2)ncc1O,1,-0.1294009808369978,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18]
103,3778,1093,,3777,1093,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)s2)ncc1O,1,-0.1445892241000024,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][cH:16][c:17]1[OH:18]
104,3779,1094,,3778,1094,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccs2)c1Br,1,-0.1192845603730035,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[c:17]1[Br:18]
105,3780,1095,,3779,1095,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccs2)nc(Br)c1O,1,-0.1088224635709949,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18]
