,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
501,3667,982,,3666,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0.0,1,-0.1222556475480018,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:17]2)[cH:18]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][c:15]([Br:16])[n:17]2)[cH:18]1
502,3683,998,,3682,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1.0,1,-0.1443795524189965,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]1.[Br+:16]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]1[Br:16]
503,3684,999,,3683,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0.0,1,-0.1007958447889976,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]1
504,3685,1000,,3684,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0.0,1,-0.1142686930489986,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
505,3686,1001,,3685,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0.0,1,-0.1102105195780041,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:7]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
506,3687,1002,,3686,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,1.0,1,-0.145120143996003,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]1.[Br+:16]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]1[Br:16]
507,3688,1003,,3687,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0.0,1,-0.1168737598190006,[CH3:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
508,3705,1020,,3704,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0.0,1,-0.1026035806000038,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[n:12]1
509,3706,1021,,3705,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1.0,1,-0.1359028569649965,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11][n:12]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][n:12]1
510,3707,1022,,3706,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,1.0,1,-0.1331467855760024,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][OH:10])[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][OH:10])[c:11]1[Br:12]
511,3708,1023,,3707,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,0.0,1,-0.1167379698939967,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:18][n:19]1.[Br+:17]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][c:16]([Br:17])[cH:18][n:19]1
512,3709,1024,,3708,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0.0,1,-0.0893869493549956,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:17][cH:18][n:19]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][c:15]([Br:16])[cH:17][cH:18][n:19]1
513,3710,1025,,3709,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1.0,1,-0.1618965937609999,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
514,3711,1026,,3710,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,1.0,1,-0.1630509854870041,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
515,3712,1027,,3711,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1.0,1,-0.1594557328190049,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
516,3713,1028,,3712,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1.0,1,-0.1635567938339974,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
517,3714,1029,,3713,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,0.0,1,-0.1147679168849933,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][cH:18]1.[Br+:19]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][c:18]1[Br:19]
518,3715,1030,,3714,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0.0,1,-0.0909755686110003,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][n:19]1.[Br+:18]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][c:17]([Br:18])[n:19]1
519,3716,1031,,3715,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1.0,1,-0.1635368543299975,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1
520,3725,1040,,3724,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0.0,1,-0.1360057841620019,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18]
521,3726,1041,,3725,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0.0,1,-0.124641039909001,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1
522,3727,1042,,3726,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0.0,1,-0.1361180760030009,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18]
523,3728,1043,,3727,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0.0,1,-0.1224802635610018,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1
524,3729,1044,,3728,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1.0,1,-0.1497051895319998,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[cH:17][cH:18]1
525,3730,1045,,3729,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0.0,1,-0.1063858712610041,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]2)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18]1
526,3731,1046,,3730,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,1.0,1,-0.1502078456210043,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]2[Br:16])[cH:17][cH:18]1
527,3732,1047,,3731,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,1.0,1,-0.1548726571879974,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([NH2:9])[n:10]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([NH2:9])[n:10]1
528,3733,1048,,3732,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,0.0,1,-0.1075306506940023,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([NH2:9])[n:10]1
529,3734,1049,,3733,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1.0,1,-0.1555639889929985,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][c:9]1[Br:10]
530,3735,1050,,3734,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1.0,1,-0.1412751724650007,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1
531,3736,1051,,3735,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,0.0,1,-0.0992678035959997,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([O:9][CH3:10])[n:11]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([O:9][CH3:10])[n:11]1
532,3737,1052,,3736,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1.0,1,-0.1412571095239982,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1
533,3738,1053,,3737,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,0.0,1,-0.1071353634170009,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
534,3739,1054,,3738,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,0.0,1,-0.101912824632997,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
535,3740,1055,,3739,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,0.0,1,-0.0957273554029995,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
536,3741,1056,,3740,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1.0,1,-0.1285267342509968,[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][c:18]1[Br:19]
537,3742,1057,,3741,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,0.0,1,-0.1101544567060059,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]2[Br:18])[n:19]1
538,3743,1058,,3742,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,0.0,1,-0.1074625819720012,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[n:19]1
539,3744,1059,,3743,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,1.0,1,-0.1281973907359983,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
540,3745,1060,,3744,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,0.0,1,-0.1099637396379975,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1
541,3746,1061,,3745,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,1.0,1,-0.1532819520709978,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1
542,3747,1062,,3746,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,0.0,1,-0.1101994596150035,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1
543,3748,1063,,3747,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,1.0,1,-0.1529363346320025,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1
544,3749,1064,,3748,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0.0,1,-0.1023030673970026,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1
545,3750,1065,,3749,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,0.0,1,-0.1394757071119983,[Br+:1].[cH:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1
546,3751,1066,,3750,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0.0,1,-0.1022579470489972,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1
547,3752,1067,,3751,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0.0,1,-0.136830568576002,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1
548,3753,1068,,3752,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0.0,1,-0.1367329571760009,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1
549,3754,1069,,3753,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,0.0,1,-0.1294525386010008,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10]
550,3755,1070,,3754,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,1.0,1,-0.1369592737780003,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10]
551,3756,1071,,3755,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,1.0,1,-0.1406010310879999,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10]
552,3785,1100,,3784,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,0.0,1,-0.0962473451940013,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:6]>>[CH3:1][c:2]1[n:3][n:4][c:5]([Br:6])[cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16]
553,3786,1101,,3785,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,0.0,1,-0.1099802966540011,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:7]>>[CH3:1][c:2]1[n:3][n:4][cH:5][c:6]([Br:7])[c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16]
