,smiles,reaction_smiles,label
177,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0
178,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CO>>OC1CC=CCC1,0
179,[CH2:5]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CC.C=C(C)O>>CC1C=CC(C)C(C)(O)C1,0
180,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
181,[CH:7]([OH:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH2:9]1,CC=CC=CO.C=CO>>CC1C=CC(O)C(O)C1,0
182,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([CH3:8])=[CH:9][SH:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH:9]1[SH:10],CC=CC=CO.CC=CS>>CC1C=CC(O)C(C)C1S,1
183,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[NH2:9],C=CC=CC.CC=CN>>CC1C=CCC(C)C1N,0
184,[CH2:7]=[CH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][CH2:8]1,CC=CC=CO.C=C>>CC1C=CC(O)CC1,1
185,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)O.C=CC>>CC1C=CC(C)(O)CC1C,0
186,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,0
187,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH3:9],C=CC=CC.CC=CC>>CC1C=CCC(C)C1C,0
188,[CH:4](=[CH2:5])[CH:8]=[CH:6][Br:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Br:7])[CH2:8]1,C=CC=CBr.C=CO>>OC1CC=CC(Br)C1,0
189,[CH:8]([CH3:9])=[C:10]([CH3:11])[SH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH:8]([CH3:9])[C:10]1([CH3:11])[SH:12],CC=CC=C(C)O.CC=C(C)S>>CC1C=CC(C)(O)C(C)C1(C)S,0
190,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
191,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[SH:9],C=CC=CC.CC=CS>>CC1C=CCC(C)C1S,0
192,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[OH:1][CH:2]=[CH:8][SH:9]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CO.OC=CS>>OC1C=CCC(O)C1S,1
193,[CH2:1]=[CH:7][CH3:6].[CH:2]([CH:3]=[CH:4][OH:5])=[CH:8][F:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[F:9],OC=CC=CF.C=CC>>CC1CC(O)C=CC1F,1
194,[CH:3]([OH:4])=[CH:5][CH:6]=[CH2:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH2:7][CH:8]1[SH:9],C=CC=CO.CC=CS>>CC1C(O)C=CCC1S,0
195,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0
196,[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH2:6]=[CH:7][SH:8]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[SH:8],C=CC=CO.C=CS>>OC1C=CCCC1S,0
197,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0
198,[CH:3]([OH:4])=[CH:5][CH:6]=[CH2:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH2:7][CH:8]1[SH:9],C=CC=CO.CC=CS>>CC1C(O)C=CCC1S,1
199,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CO>>OC1CC=CCC1,0
200,[CH2:1]=[CH:6][CH3:5].[CH:2]([CH:3]=[CH2:4])=[CH:7][SH:8]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8],C=CC=CS.C=CC>>CC1CCC=CC1S,0
201,[CH2:7]=[C:8]([CH3:9])[NH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][C:8]1([CH3:9])[NH2:10],CC=CC=CO.C=C(C)N>>CC1C=CC(O)CC1(C)N,0
202,[CH:8](=[CH2:9])[CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[I:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[CH:8]([CH3:9])[CH2:10]1,CC=CC=C(C)I.C=CC>>CC1C=CC(C)(I)C(C)C1,0
203,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9],C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0
204,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[NH2:1][CH:2]=[CH2:8]>>[NH2:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CN>>NC1CC=CC(O)C1,0
205,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0
206,[CH3:1][C:2]([SH:3])=[CH2:4].[CH:5]([SH:6])=[CH:7][CH:8]=[CH:9][OH:10]>>[CH3:1][C:2]1([SH:3])[CH2:4][CH:5]([SH:6])[CH:7]=[CH:8][CH:9]1[OH:10],OC=CC=CS.C=C(C)S>>CC1(S)CC(S)C=CC1O,0
207,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[CH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CC>>CC1CC=CCC1,1
208,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[OH:1][CH:2]=[CH:8][SH:9]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CO.OC=CS>>OC1C=CCC(O)C1S,0
209,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
210,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,0
211,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,1
212,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][NH2:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[NH2:10],CC=CC=CC.NC=CO>>CC1C=CC(C)C(O)C1N,0
213,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[CH:7]([NH2:8])=[C:9]([OH:10])[SH:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([NH2:8])[C:9]1([OH:10])[SH:11],CC=CC=CI.NC=C(O)S>>CC1C=CC(I)C(N)C1(O)S,0
214,[CH2:5]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([CH3:9])[CH2:10]1,CC=CC=CC.C=C(C)C>>CC1C=CC(C)C(C)(C)C1,0
215,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9],C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0
216,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[NH2:9],C=CC=CC.CC=CN>>CC1C=CCC(C)C1N,1
217,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([NH2:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([NH2:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11],CC(C)=CC=C(C)N.C=CC>>CC1CC(C)(N)C=CC1(C)C,0
218,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[C:8]([CH3:9])[F:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[C:8]1([CH3:9])[F:10],C=CC=CC.CC=C(C)F>>CC1C=CCC(C)C1(C)F,0
219,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
220,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,0
221,[CH2:1]=[C:2]([OH:3])[CH3:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1,C=CC=CO.C=C(C)O>>CC1(O)CC=CC(O)C1,0
222,[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1,C=CC=C.C=C>>C1=CCCCC1,0
223,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,0
224,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10],C=CC=C(C)O.CC=CO>>CC1CC=CC(C)(O)C1O,1
225,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[OH:9],C=CC=CO.CC=CO>>CC1CC=CC(O)C1O,1
226,[CH2:3]=[CH2:4].[OH:1][CH:2]=[CH:7][CH:6]=[CH2:5]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1,C=CC=CO.C=C>>OC1C=CCCC1,0
227,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CI.CC=CC>>CC1C=CC(I)C(C)C1C,0
228,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[CH3:1][CH:2]=[CH:7][OH:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[OH:8],C=CC=C.CC=CO>>CC1CC=CCC1O,0
229,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,1
230,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][OH:8]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1,C=CC=C(C)C.C=CO>>CC1(C)C=CCC(O)C1,1
231,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[NH2:7].[CH:8]([CH3:9])=[CH:10][OH:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH:8]([CH3:9])[CH:10]1[OH:11],CC=CC=C(C)N.CC=CO>>CC1C=CC(C)(N)C(C)C1O,1
232,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,1
233,[CH2:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH3:9],C=CC=CC.C=C(C)C>>CC1C=CCCC1(C)C,0
234,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
235,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([NH2:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([NH2:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11],CC(C)=CC=C(C)N.C=CC>>CC1CC(C)(N)C=CC1(C)C,1
236,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
237,[CH3:1][CH:2]=[CH:3][OH:4].[CH:5]([CH:6]=[CH:7][OH:8])=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[OH:10],OC=CC=CO.CC=CO>>CC1C(O)C=CC(O)C1O,1
238,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0
239,[CH2:4]=[CH:9][OH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[OH:10],CC=CC=C(C)O.C=CO>>CC1C=CC(C)(O)CC1O,0
240,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,1
241,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,0
242,[CH2:1]=[CH:6][CH3:5].[CH:2]([CH:3]=[CH2:4])=[CH:7][SH:8]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8],C=CC=CS.C=CC>>CC1CCC=CC1S,0
243,[CH2:7]=[CH:8][CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[CH3:9],CC=CC=CN.C=CC>>CC1C=CC(N)CC1C,0
244,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][NH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,1
245,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[CH3:9],C=CC=CN.CC=CC>>CC1CC=CC(N)C1C,0
246,[CH2:7]=[C:8]([CH3:9])[NH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][C:8]1([CH3:9])[NH2:10],CC=CC=CO.C=C(C)N>>CC1C=CC(O)CC1(C)N,1
247,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
248,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
249,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][OH:8]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1,C=CC=C(C)C.C=CO>>CC1(C)C=CCC(O)C1,0
250,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
251,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([OH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11],CC(C)=CC=C(C)O.C=CC>>CC1CC(C)(O)C=CC1(C)C,0
252,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][OH:7].[C:8]([OH:9])([F:10])=[CH:11][OH:12]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([OH:7])[C:8]([OH:9])([F:10])[CH:11]1[OH:12],CC(C)=CC=CO.OC=C(O)F>>CC1(C)C=CC(O)C(O)(F)C1O,0
253,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[SH:9],C=CC=CC.CC=CS>>CC1C=CCC(C)C1S,0
254,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[OH:9],C=CC=CO.CC=CO>>CC1CC=CC(O)C1O,0
255,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[NH2:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([NH2:8])[CH:9]1[CH3:10],C=CC=C(C)N.CC=CC>>CC1CC=CC(C)(N)C1C,0
256,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
257,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([NH2:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([NH2:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CN>>CC1C=CC(O)C(N)C1C,1
258,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[C:7]([CH3:8])[SH:9]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][C:7]1([CH3:8])[SH:9],C=CC=C(C)S.C=CC>>CC1CCC=CC1(C)S,1
259,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CI.CC=CC>>CC1C=CC(I)C(C)C1C,0
260,[CH2:7]=[CH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][CH2:8]1,CC=CC=CO.C=C>>CC1C=CC(O)CC1,0
261,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[CH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CC>>CC1CC=CCC1,0
262,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11],CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,1
263,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10],C=CC=CC.CC=C(C)O>>CC1C=CCC(C)(O)C1C,1
264,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][OH:7].[C:8]([OH:9])([F:10])=[CH:11][OH:12]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([OH:7])[C:8]([OH:9])([F:10])[CH:11]1[OH:12],CC(C)=CC=CO.OC=C(O)F>>CC1(C)C=CC(O)C(O)(F)C1O,1
265,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0
266,[CH2:1]=[CH:7][CH3:6].[CH:2]([CH:3]=[CH:4][OH:5])=[CH:8][F:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[F:9],OC=CC=CF.C=CC>>CC1CC(O)C=CC1F,0
