,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
1341,1341.0,2314,1341,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1,CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1>>CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0
1342,1342.0,2324,1342,COc1cccc2c1C(=O)C=CC2=O.CCOC=C(C)C(=COC)O[Si](C)(C)C,CCOC1C(C)=C(O[Si](C)(C)C)C(OC)C2C(=O)c3cccc(OC)c3C(=O)C12,COc1cccc2c1C(=O)C=CC2=O.CCOC=C(C)C(=COC)O[Si](C)(C)C>>CCOC1C(C)=C(O[Si](C)(C)C)C(OC)C2C(=O)c3cccc(OC)c3C(=O)C12,0,0.0
1343,1343.0,2324,1343,COc1cccc2c1C(=O)C=CC2=O.CCOC=C(C)C(=COC)O[Si](C)(C)C,CCOC1C(C)=C(O[Si](C)(C)C)C(OC)C2C(=O)c3c(OC)cccc3C(=O)C12,COc1cccc2c1C(=O)C=CC2=O.CCOC=C(C)C(=COC)O[Si](C)(C)C>>CCOC1C(C)=C(O[Si](C)(C)C)C(OC)C2C(=O)c3c(OC)cccc3C(=O)C12,1,0.0
1344,1344.0,2327,1344,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
1345,1345.0,2327,1345,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,0,0.0
1346,1346.0,2328,1346,C=C(O[Si](C)(C)C(C)(C)C)C1=CC(C(=C)C)C(OC)C1.CC1=CC(=O)C=C(C)C1=O,C=C(C)C1C(OC)CC2=C(O[Si](C)(C)C(C)(C)C)CC3C(=O)C=C(C)C(=O)C3(C)C21,C=C(O[Si](C)(C)C(C)(C)C)C1=CC(C(=C)C)C(OC)C1.CC1=CC(=O)C=C(C)C1=O>>C=C(C)C1C(OC)CC2=C(O[Si](C)(C)C(C)(C)C)CC3C(=O)C=C(C)C(=O)C3(C)C21,1,0.0
1347,1347.0,2328,1347,C=C(O[Si](C)(C)C(C)(C)C)C1=CC(C(=C)C)C(OC)C1.CC1=CC(=O)C=C(C)C1=O,C=C(C)C1C(OC)CC2=C(O[Si](C)(C)C(C)(C)C)CC3(C)C(=O)C(C)=CC(=O)C3C21,C=C(O[Si](C)(C)C(C)(C)C)C1=CC(C(=C)C)C(OC)C1.CC1=CC(=O)C=C(C)C1=O>>C=C(C)C1C(OC)CC2=C(O[Si](C)(C)C(C)(C)C)CC3(C)C(=O)C(C)=CC(=O)C3C21,0,0.0
1348,1348.0,2329,1348,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,1,0.0
1349,1349.0,2329,1349,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,0,0.0
1350,1350.0,2331,1350,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C3C(C)=CC(C)(C=C(C)C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1>>COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C3C(C)=CC(C)(C=C(C)C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,0,0.0
1351,1351.0,2331,1351,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C3C(C)=CC(C)(C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1>>COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C3C(C)=CC(C)(C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,0,0.0
1352,1352.0,2331,1352,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC3C(C)=CC(C(OC4OC(C)C(OC)C(O)C4O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,CC(C)(C)N1C(=O)C=CC1=O.COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1>>COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC3C(C)=CC(C(OC4OC(C)C(OC)C(O)C4O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C2C(=O)N(C(C)(C)C)C(=O)C32)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,1,0.0
1353,1353.0,2333,1353,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,0,0.0
1354,1354.0,2333,1354,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],1,0.0
1355,1355.0,2334,1355,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,0,0.0
1356,1356.0,2334,1356,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,1,0.0
1357,1357.0,2334,1357,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,0,0.0
1358,1358.0,2334,1358,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,0,0.0
1359,1359.0,2335,1359,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,0,0.0
1360,1360.0,2335,1360,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,1,0.0
1361,1361.0,2335,1361,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,0,0.0
1362,1362.0,2335,1362,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,0,0.0
1363,1363.0,2339,1363,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC12CC(O[Si](C)(C)C(C)(C)C)=CC(C)C1(C)C(=O)C=CC2=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC12CC(O[Si](C)(C)C(C)(C)C)=CC(C)C1(C)C(=O)C=CC2=O,0,0.0
1364,1364.0,2339,1364,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2C1=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC1=C(C)C(=O)C2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2C1=O,1,0.0
1365,1365.0,2339,1365,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C1=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC1=C(C)C(=O)C2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C1=O,0,0.0
1366,1366.0,2339,1366,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC12C(=O)C=CC(=O)C1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2C,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC12C(=O)C=CC(=O)C1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2C,0,0.0
1367,1367.0,2340,1367,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
1368,1368.0,2340,1368,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0
1369,1369.0,2341,1369,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,0,0.0
1370,1370.0,2341,1370,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,1,0.0
1371,1371.0,2343,1371,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.O=C1C=CCCC1,CC1=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2CCCC(=O)C2C1,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.O=C1C=CCCC1>>CC1=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2CCCC(=O)C2C1,1,0.0
1372,1372.0,2343,1372,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.O=C1C=CCCC1,CC1=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2C(=O)CCCC2C1,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.O=C1C=CCCC1>>CC1=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2C(=O)CCCC2C1,0,0.0
1373,1373.0,2344,1373,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,0,0.0
1374,1374.0,2344,1374,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,0,0.0
1375,1375.0,2344,1375,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1,0.0
1376,1376.0,2344,1376,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0,0.0
1377,1377.0,2351,1377,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.C=CC(=O)OC,COC(=O)C1CCC(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=C(C)C1,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.C=CC(=O)OC>>COC(=O)C1CCC(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=C(C)C1,1,0.0
1378,1378.0,2351,1378,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1,C=C(C)C(=C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1,0,0.0
1379,1379.0,2352,1379,O=C1C=CC(=O)c2c1cnc1c2C(=O)CCC1.C=CC=CO[Si](C)(C)C,C[Si](C)(C)OC1C=CCC2C(=O)c3c(cnc4c3C(=O)CCC4)C(=O)C12,O=C1C=CC(=O)c2c1cnc1c2C(=O)CCC1.C=CC=CO[Si](C)(C)C>>C[Si](C)(C)OC1C=CCC2C(=O)c3c(cnc4c3C(=O)CCC4)C(=O)C12,1,0.0
1380,1380.0,2352,1380,O=C1C=CC(=O)c2c1cnc1c2C(=O)CCC1.C=CC=CO[Si](C)(C)C,C[Si](C)(C)OC1C=CCC2C(=O)c3cnc4c(c3C(=O)C12)C(=O)CCC4,O=C1C=CC(=O)c2c1cnc1c2C(=O)CCC1.C=CC=CO[Si](C)(C)C>>C[Si](C)(C)OC1C=CCC2C(=O)c3cnc4c(c3C(=O)C12)C(=O)CCC4,0,0.0
1381,1381.0,2354,1381,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CC=C(C)CC1,C=C(Cl)C(C)=O.C=CC(=C)C>>CC(=O)C1(Cl)CC=C(C)CC1,1,0.0
1382,1382.0,2354,1382,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CCC=C(C)C1,C=C(Cl)C(C)=O.C=CC(=C)C>>CC(=O)C1(Cl)CCC=C(C)C1,0,0.0
1383,1383.0,2356,1383,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C,COc1cccc(C(=O)C2CC=C(C)CC2c2ccccc2)c1,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C>>COc1cccc(C(=O)C2CC=C(C)CC2c2ccccc2)c1,1,0.0
1384,1384.0,2356,1384,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C,COc1cccc(C(=O)C2CC(C)=CCC2c2ccccc2)c1,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C>>COc1cccc(C(=O)C2CC(C)=CCC2c2ccccc2)c1,0,0.0
1385,1385.0,2357,1385,O=[N+]([O-])c1ccccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(c2ccccc2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,O=[N+]([O-])c1ccccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(c2ccccc2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
1386,1386.0,2357,1386,O=[N+]([O-])c1ccccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1ccccc1[N+](=O)[O-],1,0.0
1387,1387.0,2377,1387,C=CC=CO[Si](C)(C)C.COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C(Cl)=CC2=O,COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C2=O,C=CC=CO[Si](C)(C)C.COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C(Cl)=CC2=O>>COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C2=O,0,0.0
1388,1388.0,2377,1388,C=CC=CO[Si](C)(C)C.COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C(Cl)=CC2=O,COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C2=O,C=CC=CO[Si](C)(C)C.COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C(Cl)=CC2=O>>COCOCc1cc2c(c3oc(C4(C)OC(C)(C)OC4C)cc(=O)c13)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C2=O,1,0.0
1389,1389.0,2378,1389,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O,CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C3=O,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O>>CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C3=O,0,0.0
1390,1390.0,2378,1390,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O,CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C3=O,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O>>CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C3=O,1,0.0
1391,1391.0,2398,1391,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC,CCOC(=O)CC1C(C)=CCC2C(=O)c3c(OC)cccc3C(=O)C21OC(C)=O,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC>>CCOC(=O)CC1C(C)=CCC2C(=O)c3c(OC)cccc3C(=O)C21OC(C)=O,1,0.0
1392,1392.0,2398,1392,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC,CCOC(=O)CC1C(C)=CCC2(OC(C)=O)C(=O)c3cccc(OC)c3C(=O)C12,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC>>CCOC(=O)CC1C(C)=CCC2(OC(C)=O)C(=O)c3cccc(OC)c3C(=O)C12,0,0.0
1393,1393.0,2401,1393,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1,0.0
1394,1394.0,2401,1394,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0
1395,1395.0,2409,1395,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O,CC(C)(C)C1=C(C(C)(C)C)C2(C)S(=O)C1(C)C1C(=O)C=CC(=O)C12C,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O>>CC(C)(C)C1=C(C(C)(C)C)C2(C)S(=O)C1(C)C1C(=O)C=CC(=O)C12C,0,0.0
1396,1396.0,2409,1396,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C(C1=O)C1(C)C(C(C)(C)C)=C(C(C)(C)C)C2(C)S1=O,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C(C1=O)C1(C)C(C(C)(C)C)=C(C(C)(C)C)C2(C)S1=O,1,0.0
1397,1397.0,2411,1397,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O,COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(C)(O)CCc1cc(OC)c(OC)c(OC)c12,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(C)(O)CCc1cc(OC)c(OC)c(OC)c12,0,0.0
