,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
2062,2062,2062,3855,2062,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O,COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O>>COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,0,0.0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[C:13]([O:14][Si:15]([CH3:16])([CH3:17])[CH3:18])=[CH2:19].[CH:20]1=[C:32]([CH3:33])[C:30](=[O:31])[N:23]([c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[C:21]1=[O:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[C:13]([O:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH:20]2[C:21](=[O:22])[N:23]([c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[C:32]12[CH3:33]
2063,2063,2063,3871,2063,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(Cl)sc3C)(C(c3cc(Cl)sc3C)=C2)C1(C#N)C(=O)OCC,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(Cl)sc3C)(C(c3cc(Cl)sc3C)=C2)C1(C#N)C(=O)OCC,0,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:34]([C:35]#[N:36])[C:37](=[O:38])[O:39][CH2:40][CH3:41].[C:9]1(=[C:15]2[CH:16]=[C:17]([c:18]3[cH:19][c:20]([Cl:21])[s:22][c:23]3[CH3:24])[C:25]([c:26]3[cH:27][c:28]([Cl:29])[s:30][c:31]3[CH3:32])=[CH:33]2)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[C:9]2([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[C:15]2=[CH:16][C:17]([c:18]3[cH:19][c:20]([Cl:21])[s:22][c:23]3[CH3:24])([C:25]([c:26]3[cH:27][c:28]([Cl:29])[s:30][c:31]3[CH3:32])=[CH:33]2)[C:34]1([C:35]#[N:36])[C:37](=[O:38])[O:39][CH2:40][CH3:41]
2064,2064,2064,3871,2064,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C(c3cc(Cl)sc3C)=C(c3cc(Cl)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,Cc1sc(Cl)cc1C1=CC(=C2CCCCC2)C=C1c1cc(Cl)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C(c3cc(Cl)sc3C)=C(c3cc(Cl)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,1,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:34]([C:35]#[N:36])[C:37](=[O:38])[O:39][CH2:40][CH3:41].[CH:9]1=[C:10]([c:11]2[cH:12][c:13]([Cl:14])[s:15][c:16]2[CH3:17])[C:18]([c:19]2[cH:20][c:21]([Cl:22])[s:23][c:24]2[CH3:25])=[CH:26][C:27]1=[C:28]1[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[C:10]([c:11]3[cH:12][c:13]([Cl:14])[s:15][c:16]3[CH3:17])=[C:18]([c:19]3[cH:20][c:21]([Cl:22])[s:23][c:24]3[CH3:25])[CH:26]([C:27]2=[C:28]2[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]2)[C:34]1([C:35]#[N:36])[C:37](=[O:38])[O:39][CH2:40][CH3:41]
2065,2065,2065,3872,2065,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C(c3cc(-c4ccccc4)sc3C)=C(c3cc(-c4ccccc4)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C(c3cc(-c4ccccc4)sc3C)=C(c3cc(-c4ccccc4)sc3C)C(C2=C2CCCCC2)C1(C#N)C(=O)OCC,1,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:44]([C:45]#[N:46])[C:47](=[O:48])[O:49][CH2:50][CH3:51].[CH:9]1=[C:10]([c:11]2[cH:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[s:20][c:21]2[CH3:22])[C:23]([c:24]2[cH:25][c:26](-[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[s:33][c:34]2[CH3:35])=[CH:36][C:37]1=[C:38]1[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[C:10]([c:11]3[cH:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][cH:18][cH:19]4)[s:20][c:21]3[CH3:22])=[C:23]([c:24]3[cH:25][c:26](-[c:27]4[cH:28][cH:29][cH:30][cH:31][cH:32]4)[s:33][c:34]3[CH3:35])[CH:36]([C:37]2=[C:38]2[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]2)[C:44]1([C:45]#[N:46])[C:47](=[O:48])[O:49][CH2:50][CH3:51]
2066,2066,2066,3872,2066,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(-c4ccccc4)sc3C)(C(c3cc(-c4ccccc4)sc3C)=C2)C1(C#N)C(=O)OCC,Cc1sc(-c2ccccc2)cc1C1=CC(=C2CCCCC2)C=C1c1cc(-c2ccccc2)sc1C.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2(CCCCC2)C2=CC(c3cc(-c4ccccc4)sc3C)(C(c3cc(-c4ccccc4)sc3C)=C2)C1(C#N)C(=O)OCC,0,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:44]([C:45]#[N:46])[C:47](=[O:48])[O:49][CH2:50][CH3:51].[C:9]1(=[C:15]2[CH:16]=[C:17]([c:18]3[cH:19][c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[s:27][c:28]3[CH3:29])[C:30]([c:31]3[cH:32][c:33](-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[s:40][c:41]3[CH3:42])=[CH:43]2)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[C:9]2([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[C:15]2=[CH:16][C:17]([c:18]3[cH:19][c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[s:27][c:28]3[CH3:29])([C:30]([c:31]3[cH:32][c:33](-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[s:40][c:41]3[CH3:42])=[CH:43]2)[C:44]1([C:45]#[N:46])[C:47](=[O:48])[O:49][CH2:50][CH3:51]
2067,2067,2067,3876,2067,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,FC(F)(F)C(=CC1CC=CCC1)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>FC(F)(F)C(=CC1CC=CCC1)C(F)(F)F,1,0.0,,[CH2:9]=[CH:10][CH:11]=[CH2:12].[F:1][C:2]([F:3])([F:4])[C:5](=[CH:6][CH:7]=[CH2:8])[C:13]([F:14])([F:15])[F:16]>>[F:1][C:2]([F:3])([F:4])[C:5](=[CH:6][CH:7]1[CH2:8][CH:9]=[CH:10][CH2:11][CH2:12]1)[C:13]([F:14])([F:15])[F:16]
2068,2068,2068,3876,2068,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CC=CCC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CC=CCC1(C(F)(F)F)C(F)(F)F,0,0.0,,[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH2:5]=[CH:6][CH:7]=[C:8]([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH:5]=[CH:6][CH2:7][C:8]1([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]
2069,2069,2069,3876,2069,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0,,[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH2:5]=[CH:6][CH:7]=[C:8]([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][CH:6]=[CH:7][C:8]1([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]
2070,2070,2070,3876,2070,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0,,[CH2:1]=[CH:2][CH:3]=[CH2:16].[CH2:4]=[CH:5][CH:6]=[C:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH:5]=[CH:6][C:7]([C:8]([F:9])([F:10])[F:11])([C:12]([F:13])([F:14])[F:15])[CH2:16]1
2071,2071,2071,3880,2071,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0,0.0,,[CH:17]1=[CH:18][CH:19]=[CH:20][CH2:21]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])[C:8]2=[C:15]([CH3:16])[C:13](=[O:14])[CH:12]=[CH:11][C:9]2=[O:10])[cH:22][cH:23]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])[C:8]23[C:9](=[O:10])[CH:11]=[CH:12][C:13](=[O:14])[C:15]2([CH3:16])[CH:17]2[CH:18]=[CH:19][CH:20]3[CH2:21]2)[cH:22][cH:23]1
2072,2072,2072,3880,2072,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,,[CH:16]1=[CH:17][CH:18]=[CH:19][CH2:20]1.[CH3:1][C:2]1=[C:3]([S:4](=[O:5])[c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]2)[C:13](=[O:14])[CH:15]=[CH:21][C:22]1=[O:23]>>[CH3:1][C:2]1=[C:3]([S:4](=[O:5])[c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]2)[C:13](=[O:14])[CH:15]2[CH:16]3[CH:17]=[CH:18][CH:19]([CH2:20]3)[CH:21]2[C:22]1=[O:23]
2073,2073,2073,3881,2073,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33]
2074,2074,2074,3881,2074,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33]
2075,2075,2075,3882,2075,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[cH:27][c:28]([F:29])[cH:30][c:31]([F:32])[cH:33]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[cH:27][c:28]([F:29])[cH:30][c:31]([F:32])[cH:33]1
2076,2076,2076,3882,2076,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[cH:27][c:28]([F:29])[cH:30][c:31]([F:32])[cH:33]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[cH:27][c:28]([F:29])[cH:30][c:31]([F:32])[cH:33]1
2077,2077,2077,3883,2077,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[c:29]([F:30])[cH:31][c:32]([F:33])[cH:34][c:35]1[F:36]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]3)([c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[c:29]([F:30])[cH:31][c:32]([F:33])[cH:34][c:35]1[F:36]
2078,2078,2078,3883,2078,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]1)[c:17]1[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[c:29]([F:30])[cH:31][c:32]([F:33])[cH:34][c:35]1[F:36]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]3)[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[c:29]([F:30])[cH:31][c:32]([F:33])[cH:34][c:35]1[F:36]
2079,2079,2079,3884,2079,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]1)[c:17]1[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
2080,2080,2080,3884,2080,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[c:17]2[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)([c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
2081,2081,2081,3885,2081,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1
2082,2082,2082,3885,2082,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1
2083,2083,2083,3886,2083,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[c:17]2[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)([c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1
