,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
418,418,675,1861,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,Cc1cccc(C2CC3(C)C(C#N)=C(c4ccccc4)C2(C#N)C3(C)NC(=O)C(F)(F)F)c1,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>Cc1cccc(C2CC3(C)C(C#N)=C(c4ccccc4)C2(C#N)C3(C)NC(=O)C(F)(F)F)c1,1,1.0,0.015590892726854674
419,419,675,1862,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,Cc1cccc(C2CC3(C#N)C(c4ccccc4)=C(C#N)C2(C)C3(C)NC(=O)C(F)(F)F)c1,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>Cc1cccc(C2CC3(C#N)C(c4ccccc4)=C(C#N)C2(C)C3(C)NC(=O)C(F)(F)F)c1,0,1.0,0.016908667897611092
420,420,686,1863,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,1,1.0,0.005953335051837542
421,421,686,1864,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,0,1.0,0.006546099831941856
422,422,687,1865,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,1.0,0.01627088257822272
423,423,687,1866,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,1.0,0.009016502949137493
424,424,696,1867,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,0,1.0,0.0056149425654503475
425,425,696,1868,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,1,1.0,0.0012340791332697085
426,426,711,1869,CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C)C1,CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C)C1,0,1.0,0.013343990280475351
427,427,711,1870,CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCCC2C1,CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCCC2C1,1,1.0,0.012242988255519125
428,428,717,1871,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1,1.0,0.012055493291142635
429,429,717,1872,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0,1.0,0.016826338467663658
430,430,718,1873,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,0,1.0,0.018650304499823772
431,431,718,1874,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,1,1.0,0.01446651896858513
432,432,740,1875,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5.C=CC(C)=O,COC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>COC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0,1.0,0.01827586405861333
433,433,740,1876,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5.C=CC(C)=O,COC12C=CC3(CC1C(C)=O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>COC12C=CC3(CC1C(C)=O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1.0,0.016744464513556115
434,434,748,1877,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C,C=CCC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C>>C=CCC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,1,1.0,0.011630488768136054
435,435,748,1878,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CCC(C)=C(C)C1)OCc1ccccc1,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CCC(C)=C(C)C1)OCc1ccccc1,0,1.0,0.015825476849954716
436,436,749,1879,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C,C=CC(=O)C1OC2OC(C)(C)OC2C1(CCC1CCC(C)=C(C)C1)OCc1ccccc1,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CCC1CCC(C)=C(C)C1)OCc1ccccc1,0,1.0,0.01605888484425112
437,437,749,1880,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C,C=CCCC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C=C(C)C(=C)C>>C=CCCC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,1,1.0,0.012224341825486616
438,438,750,1881,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C=C(C)C(=C)C,C=C(C)CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C=C(C)C(=C)C>>C=C(C)CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,1,1.0,0.012040503337173105
439,439,750,1882,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C=C(C)C(=C)C,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1(C)CCC(C)=C(C)C1)OCc1ccccc1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C=C(C)C(=C)C>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1(C)CCC(C)=C(C)C1)OCc1ccccc1,0,1.0,0.017343721789419935
440,440,751,1883,C1=CCC=C1.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CC2C=CC1C2,C1=CCC=C1.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CC2C=CC1C2,0,1.0,0.022170126641126966
441,441,751,1884,C1=CCC=C1.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C1=CCC=C1.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,1.0,0.012797251933846456
442,442,752,1885,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CCC(C)=C(C)C1,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CCC(C)=C(C)C1,0,1.0,0.016553127014752443
443,443,752,1886,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,1,1.0,0.011244247175703723
444,444,755,1887,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1,1.0,0.011704645753791286
445,445,755,1888,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0,1.0,0.012241681761752686
446,446,758,1889,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CCN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CCN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1,1.0,0.012157666533396944
447,447,758,1890,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CCC(=O)C23C1,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CCC(=O)C23C1,0,1.0,0.0128336298087263
448,448,761,1891,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCCC3C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCCC3C1,1,1.0,0.012129133464527393
449,449,761,1892,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1.C=CC(=C)C,CC1=CCC2CCCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0,1.0,0.012726555960841362
450,450,762,1893,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,0,1.0,0.004899862458232115
451,451,762,1894,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,1,1.0,0.004879435545837753
452,452,763,1895,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C1=C(C(=C)C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C1=C(C(=C)C=C)CC2C(=O)N(C)C(=O)C2C1,0,1.0,0.005220061146288271
453,453,763,1896,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,0,1.0,0.005360732853027574
454,454,763,1897,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,1,1.0,0.004621871198005662
455,455,764,1898,C=CC1=C(C)CCCC1(C)C.CC(C)C1COC(=O)N1C(=O)C=CCOCc1ccccc1,CC(C)C1COC(=O)N1C(=O)C1CC=C2C(C)(C)CCCC2(C)C1COCc1ccccc1,C=CC1=C(C)CCCC1(C)C.CC(C)C1COC(=O)N1C(=O)C=CCOCc1ccccc1>>CC(C)C1COC(=O)N1C(=O)C1CC=C2C(C)(C)CCCC2(C)C1COCc1ccccc1,0,1.0,0.021926247253134586
456,456,764,1899,C=CC1=C(C)CCCC1(C)C.CC(C)C1COC(=O)N1C(=O)C=CCOCc1ccccc1,CC(C)C1COC(=O)N1C(=O)C1C(COCc2ccccc2)CC=C2C(C)(C)CCCC21C,C=CC1=C(C)CCCC1(C)C.CC(C)C1COC(=O)N1C(=O)C=CCOCc1ccccc1>>CC(C)C1COC(=O)N1C(=O)C1C(COCc2ccccc2)CC=C2C(C)(C)CCCC21C,1,1.0,0.019369007315425207
457,457,766,1900,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,0,1.0,0.007317184023901956
458,458,766,1901,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,1,1.0,0.006826840908614942
459,459,767,1902,C=CC(=C)C=C.C=C(C)C(=O)OCC,C=CC1=CCC(C)(C(=O)OCC)CC1,C=CC(=C)C=C.C=C(C)C(=O)OCC>>C=CC1=CCC(C)(C(=O)OCC)CC1,0,1.0,0.0064299195699555976
460,460,767,1903,C=CC(=C)C=C.C=C(C)C(=O)OCC,C=CC1=CCCC(C)(C(=O)OCC)C1,C=CC(=C)C=C.C=C(C)C(=O)OCC>>C=CC1=CCCC(C)(C(=O)OCC)C1,1,1.0,0.004739689270028361
461,461,768,1904,C=CC(=C)C=C.C=C(C)C(=O)OC,C=CC1=CCC(C)(C(=O)OC)CC1,C=CC(=C)C=C.C=C(C)C(=O)OC>>C=CC1=CCC(C)(C(=O)OC)CC1,0,1.0,0.005291187359868738
462,462,768,1905,C=CC(=C)C=C.C=C(C)C(=O)OC,C=CC1=CCCC(C)(C(=O)OC)C1,C=CC(=C)C=C.C=C(C)C(=O)OC>>C=CC1=CCCC(C)(C(=O)OC)C1,1,1.0,0.00469974474214797
463,463,769,1906,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCC=C1,CC(C)(C)C(=O)NC1CCCC12CCCC2OC(=O)C=C1CC2C=CC1C2,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCC=C1>>CC(C)(C)C(=O)NC1CCCC12CCCC2OC(=O)C=C1CC2C=CC1C2,0,1.0,0.023800222133095905
464,464,769,1907,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1C(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1C(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C,1,1.0,0.021704978662149446
465,465,776,1908,C=Cc1ccccc1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,CC12C(C#N)=C(c3ccccc3)C(C#N)(CC1c1ccccc1)C2(C)NC(=O)C(F)(F)F,C=Cc1ccccc1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>CC12C(C#N)=C(c3ccccc3)C(C#N)(CC1c1ccccc1)C2(C)NC(=O)C(F)(F)F,0,1.0,0.017938224906925895
466,466,776,1909,C=Cc1ccccc1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,CC12CC(c3ccccc3)C(C#N)(C(c3ccccc3)=C1C#N)C2(C)NC(=O)C(F)(F)F,C=Cc1ccccc1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>CC12CC(c3ccccc3)C(C#N)(C(c3ccccc3)=C1C#N)C2(C)NC(=O)C(F)(F)F,1,1.0,0.016569733887268935
467,467,777,1910,CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F.C=Cc1cccc([N+](=O)[O-])c1,CC12CC(c3cccc([N+](=O)[O-])c3)C(C#N)(C(c3ccccc3)=C1C#N)C2(C)NC(=O)C(F)(F)F,CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F.C=Cc1cccc([N+](=O)[O-])c1>>CC12CC(c3cccc([N+](=O)[O-])c3)C(C#N)(C(c3ccccc3)=C1C#N)C2(C)NC(=O)C(F)(F)F,1,1.0,0.01453831991522178
468,468,777,1911,CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F.C=Cc1cccc([N+](=O)[O-])c1,CC12C(C#N)=C(c3ccccc3)C(C#N)(CC1c1cccc([N+](=O)[O-])c1)C2(C)NC(=O)C(F)(F)F,CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F.C=Cc1cccc([N+](=O)[O-])c1>>CC12C(C#N)=C(c3ccccc3)C(C#N)(CC1c1cccc([N+](=O)[O-])c1)C2(C)NC(=O)C(F)(F)F,0,1.0,0.015768462940939306
469,469,795,1912,C=CC=CCCO.CC(=O)N1C(=O)C(C#C[Si](C)(C)C)=CC1OC(C)C,CC(=O)N1C(=O)C2(C#C[Si](C)(C)C)C(CCO)C=CCC2C1OC(C)C,C=CC=CCCO.CC(=O)N1C(=O)C(C#C[Si](C)(C)C)=CC1OC(C)C>>CC(=O)N1C(=O)C2(C#C[Si](C)(C)C)C(CCO)C=CCC2C1OC(C)C,1,1.0,0.00902754234313153
470,470,795,1913,C=CC=CCCO.CC(=O)N1C(=O)C(C#C[Si](C)(C)C)=CC1OC(C)C,CC(=O)N1C(=O)C2(C#C[Si](C)(C)C)CC=CC(CCO)C2C1OC(C)C,C=CC=CCCO.CC(=O)N1C(=O)C(C#C[Si](C)(C)C)=CC1OC(C)C>>CC(=O)N1C(=O)C2(C#C[Si](C)(C)C)CC=CC(CCO)C2C1OC(C)C,0,1.0,0.01666809763881333
471,471,797,1914,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1,1.0,0.006857251470822236
472,472,797,1915,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0,1.0,0.01187296827766259
473,473,799,1916,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,1,1.0,0.008663717260732666
474,474,799,1917,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,0,1.0,0.013213956065115688
475,475,800,1918,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)OC1C=CCC(OC(=O)c2ccc([N+](=O)[O-])cc2)(C(C)=O)C1,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)OC1C=CCC(OC(=O)c2ccc([N+](=O)[O-])cc2)(C(C)=O)C1,0,1.0,0.011421521179235975
476,476,800,1919,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)OC1C=CCCC1(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)OC1C=CCCC1(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,1,1.0,0.007217264373507588
477,477,801,1920,C=CC(C)=O.C=C(C=CCO[Si](C)(C)C(C)(C)C)COCc1ccccc1,CC(=O)C1CC(COCc2ccccc2)=CC(CO[Si](C)(C)C(C)(C)C)C1,C=CC(C)=O.C=C(C=CCO[Si](C)(C)C(C)(C)C)COCc1ccccc1>>CC(=O)C1CC(COCc2ccccc2)=CC(CO[Si](C)(C)C(C)(C)C)C1,0,1.0,0.011290539303419077
478,478,801,1921,C=CC(C)=O.C=C(C=CCO[Si](C)(C)C(C)(C)C)COCc1ccccc1,CC(=O)C1CCC(COCc2ccccc2)=CC1CO[Si](C)(C)C(C)(C)C,C=CC(C)=O.C=C(C=CCO[Si](C)(C)C(C)(C)C)COCc1ccccc1>>CC(=O)C1CCC(COCc2ccccc2)=CC1CO[Si](C)(C)C(C)(C)C,1,1.0,0.009368401059509184
479,479,802,1922,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,CC(=O)C1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>CC(=O)C1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,1,1.0,0.012587552884256639
480,480,802,1923,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,CC(=O)C1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>CC(=O)C1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,0,1.0,0.014630623480046344
481,481,803,1924,C=CC(C)=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O,CC(=O)OCCC1=CC(CCCOCc2ccccc2)CC(C(C)=O)C1,C=CC(C)=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O>>CC(=O)OCCC1=CC(CCCOCc2ccccc2)CC(C(C)=O)C1,0,1.0,0.01543521803482072
482,482,803,1925,C=CC(C)=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O,CC(=O)OCCC1=CC(CCCOCc2ccccc2)C(C(C)=O)CC1,C=CC(C)=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O>>CC(=O)OCCC1=CC(CCCOCc2ccccc2)C(C(C)=O)CC1,1,1.0,0.01287738093146658
483,483,807,1926,C=CC=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O,CC(=O)OCCC1=CC(CCCOCc2ccccc2)CC(C=O)C1,C=CC=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O>>CC(=O)OCCC1=CC(CCCOCc2ccccc2)CC(C=O)C1,0,1.0,0.013093277513806057
484,484,807,1927,C=CC=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O,CC(=O)OCCC1=CC(CCCOCc2ccccc2)C(C=O)CC1,C=CC=O.C=C(C=CCCCOCc1ccccc1)CCOC(C)=O>>CC(=O)OCCC1=CC(CCCOCc2ccccc2)C(C=O)CC1,1,1.0,0.010195716246745375
485,485,808,1928,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1,1.0,0.011663535956544858
486,486,808,1929,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0,1.0,0.017036677706955772
