,smiles,reaction_smiles,label
95,[CH2:10]=[C:11]([CH3:12])[CH:13]=[CH:14][CH3:15].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:16][C:17]([CH3:18])([CH3:19])[CH:20]=[CH:21][C:22]1=[O:23]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][C:11]([CH3:12])=[CH:13][CH:14]([CH3:15])[CH:16]1[C:17]([CH3:18])([CH3:19])[CH:20]=[CH:21][C:22]2=[O:23],C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0
96,[CH2:10]=[CH:11][C:12](=[CH2:13])[CH3:14].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:15][CH2:16][CH2:17][CH2:18][C:19]1=[O:20]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH:15]1[CH2:16][CH2:17][CH2:18][C:19]2=[O:20],CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,1
97,[CH3:10][C:11](=[CH2:12])[CH:13]=[CH2:14].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:15][CH2:16][CH2:17][CH2:18][C:19]1=[O:20]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][C:11]([CH3:12])=[CH:13][CH2:14][CH:15]1[CH2:16][CH2:17][CH2:18][C:19]2=[O:20],CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,0
98,[CH2:15]=[C:16]([CH3:17])[CH:18]=[O:19].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:13]=[C:12]2[CH:11]=[CH2:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][CH2:15][C:16]1([CH3:17])[CH:18]=[O:19],C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,1
99,[CH2:12]=[C:13]([CH3:14])[CH:15]=[O:16].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:19]2[CH:18]=[CH2:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[CH2:12][C:13]([CH3:14])([CH:15]=[O:16])[CH2:17][CH:18]=[C:19]21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,0
100,[CH2:7]=[C:8]([CH2:9][CH2:10][O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH:19]=[CH2:20].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][C:8]([CH2:9][CH2:10][O:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[CH:19][CH2:20][CH:21]1[C:22]([CH3:23])=[O:24],CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,0
101,[CH2:7]=[CH:8][C:9]([CH2:10][CH2:11][O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)=[CH2:20].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH:8]=[C:9]([CH2:10][CH2:11][O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH:21]1[C:22]([CH3:23])=[O:24],CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,1
102,[CH3:1][O:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH:7]([CH:8]=[O:9])=[CH2:10]>>[CH3:1][O:2][CH:3]1[CH:4]=[CH:5][CH2:6][CH:7]([CH:8]=[O:9])[CH2:10]1,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,0
103,[CH3:1][O:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH2:7]=[CH:8][CH:9]=[O:10]>>[CH3:1][O:2][CH:3]1[CH:4]=[CH:5][CH2:6][CH2:7][CH:8]1[CH:9]=[O:10],C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,1
104,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH:8]1=[C:9]([Br:10])[CH:11]=[C:12]([CH3:13])[C:14](=[O:15])[C:16]1([O:17][CH3:18])[O:19][CH3:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH:8]2[C:9]([Br:10])=[CH:11][C:12]1([CH3:13])[C:14](=[O:15])[C:16]2([O:17][CH3:18])[O:19][CH3:20],C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1
105,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[C:8]1([CH3:9])=[CH:10][C:11]([Br:12])=[CH:13][C:14]([O:15][CH3:16])([O:17][CH3:18])[C:19]1=[O:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][C:8]2([CH3:9])[CH:10]=[C:11]([Br:12])[CH:13]1[C:14]([O:15][CH3:16])([O:17][CH3:18])[C:19]2=[O:20],C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0
106,[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]=[C:15]1[CH:16]=[CH2:17].[CH:18]1=[CH:24][C:22](=[O:23])[CH2:21][CH2:20][CH2:19]1>>[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]2[C:15]1=[CH:16][CH2:17][CH:18]1[CH2:19][CH2:20][CH2:21][C:22](=[O:23])[CH:24]21,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1
107,[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]=[C:15]1[CH:16]=[CH2:17].[CH:18]1=[CH:24][CH2:23][CH2:22][CH2:21][C:19]1=[O:20]>>[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]2[C:15]1=[CH:16][CH2:17][CH:18]1[C:19](=[O:20])[CH2:21][CH2:22][CH2:23][CH:24]21,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0
108,[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]=[C:15]1[CH:16]=[CH2:17].[CH:18]1=[CH:23][CH2:22][CH2:21][C:19]1=[O:20]>>[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]2[C:15]1=[CH:16][CH2:17][CH:18]1[C:19](=[O:20])[CH2:21][CH2:22][CH:23]21,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0
109,[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]=[C:15]1[CH:16]=[CH2:17].[CH:18]1=[CH:23][C:21](=[O:22])[CH2:20][CH2:19]1>>[CH3:1][CH:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]1[O:12][CH2:13][CH:14]2[C:15]1=[CH:16][CH2:17][CH:18]1[CH2:19][CH2:20][C:21](=[O:22])[CH:23]21,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1
110,[CH:13]([C:14]([CH3:15])=[O:16])=[CH2:17].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Br:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[CH:13]([C:14]([CH3:15])=[O:16])[CH2:17]2,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,0
111,[CH2:13]=[CH:14][C:15]([CH3:16])=[O:17].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Br:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[CH2:13][CH:14]2[C:15]([CH3:16])=[O:17],C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,1
112,[CH2:9]=[CH:10][C:11]([CH3:12])=[O:13].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[C:21]([Br:22])[C:15]([CH:16]2[O:17][CH2:18][CH2:19][O:20]2)=[CH:14]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH2:9][CH:10]([C:11]([CH3:12])=[O:13])[CH:14]1[C:15]([CH:16]1[O:17][CH2:18][CH2:19][O:20]1)=[C:21]2[Br:22],C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,1
113,[CH2:18]=[CH:19][C:20]([CH3:21])=[O:22].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[C:9]([Br:10])[C:11]([CH:12]2[O:13][CH2:14][CH2:15][O:16]2)=[CH:17]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[C:9]([Br:10])=[C:11]([CH:12]3[O:13][CH2:14][CH2:15][O:16]3)[CH:17]1[CH2:18][CH:19]2[C:20]([CH3:21])=[O:22],C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,0
114,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[CH:7]1=[C:8]([CH:9]2[O:10][CH2:11][CH2:12][O:13]2)[C:14]([Br:15])=[CH:16][C:17](=[O:18])[C:19]1([O:20][CH3:21])[O:22][CH3:23]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]2[C:8]([CH:9]3[O:10][CH2:11][CH2:12][O:13]3)=[C:14]([Br:15])[CH:16]1[C:17](=[O:18])[C:19]2([O:20][CH3:21])[O:22][CH3:23],C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1
115,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[CH:7]1=[C:22]([Br:23])[C:16]([CH:17]2[O:18][CH2:19][CH2:20][O:21]2)=[CH:15][C:10]([O:11][CH3:12])([O:13][CH3:14])[C:8]1=[O:9]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]2[C:8](=[O:9])[C:10]([O:11][CH3:12])([O:13][CH3:14])[CH:15]1[C:16]([CH:17]1[O:18][CH2:19][CH2:20][O:21]1)=[C:22]2[Br:23],C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0
116,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH:8]1=[C:9]([CH:10]2[O:11][CH2:12][CH2:13][O:14]2)[C:15]([Br:16])=[CH:17][C:18](=[O:19])[C:20]1([O:21][CH3:22])[O:23][CH3:24]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH:8]2[C:9]([CH:10]3[O:11][CH2:12][CH2:13][O:14]3)=[C:15]([Br:16])[CH:17]1[C:18](=[O:19])[C:20]2([O:21][CH3:22])[O:23][CH3:24],C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1
117,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH:8]1=[C:23]([Br:24])[C:17]([CH:18]2[O:19][CH2:20][CH2:21][O:22]2)=[CH:16][C:11]([O:12][CH3:13])([O:14][CH3:15])[C:9]1=[O:10]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH:8]2[C:9](=[O:10])[C:11]([O:12][CH3:13])([O:14][CH3:15])[CH:16]1[C:17]([CH:18]1[O:19][CH2:20][CH2:21][O:22]1)=[C:23]2[Br:24],C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0
118,[CH3:1][C:2]([CH:3]=[O:4])=[CH2:5].[CH2:6]=[CH:7][C:8]1=[CH:16][CH2:15][c:14]2[c:9]1[cH:10][cH:11][cH:12][cH:13]2>>[CH3:1][C:2]1([CH:3]=[O:4])[CH2:5][CH2:6][CH:7]=[C:8]2[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[CH2:15][CH:16]12,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,1
119,[CH3:1][C:2]([CH:3]=[O:4])=[CH2:5].[CH:6]([C:7]1=[CH:15][CH2:14][c:13]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2)=[CH2:16]>>[CH3:1][C:2]1([CH:3]=[O:4])[CH2:5][CH:6]=[C:7]2[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[CH2:14][CH:15]2[CH2:16]1,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,0
120,[CH2:9]=[CH:10][CH:11]=[CH:12][O:13][Si:14]([CH3:15])([CH3:16])[C:17]([CH3:18])([CH3:19])[CH3:20].[CH3:1][O:2][CH:3]1[O:4][C:5](=[O:6])[C:7]([Br:8])=[CH:21]1>>[CH3:1][O:2][CH:3]1[O:4][C:5](=[O:6])[C:7]2([Br:8])[CH2:9][CH:10]=[CH:11][CH:12]([O:13][Si:14]([CH3:15])([CH3:16])[C:17]([CH3:18])([CH3:19])[CH3:20])[CH:21]12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0
121,[CH:9]([O:10][Si:11]([CH3:12])([CH3:13])[C:14]([CH3:15])([CH3:16])[CH3:17])=[CH:18][CH:19]=[CH2:20].[CH3:1][O:2][CH:3]1[O:4][C:5](=[O:6])[C:7]([Br:8])=[CH:21]1>>[CH3:1][O:2][CH:3]1[O:4][C:5](=[O:6])[C:7]2([Br:8])[CH:9]([O:10][Si:11]([CH3:12])([CH3:13])[C:14]([CH3:15])([CH3:16])[CH3:17])[CH:18]=[CH:19][CH2:20][CH:21]12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1
122,[CH2:7]=[CH:8][C:9](=[CH2:10])[CH3:11].[CH3:1][CH2:2][C:3](=[O:4])[CH:5]=[CH2:6]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][CH:8]=[C:9]([CH3:10])[CH2:11]1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CCC=C(C)C1,1
123,[CH2:6]=[CH:7][C:8]([CH3:9])=[CH2:10].[CH3:1][CH2:2][C:3](=[O:4])[CH:5]=[CH2:11]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10][CH2:11]1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,0
124,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH2:1]=[CH:2][CH2:3][O:4][CH:5]1[CH:6]([C:7](=[O:8])[CH:9]=[CH2:10])[O:16][CH:17]2[O:18][C:19]([CH3:20])([CH3:21])[O:22][CH:23]12>>[CH2:1]=[CH:2][CH2:3][O:4][CH:5]1[CH:6]([C:7](=[O:8])[CH:9]2[CH2:10][CH:11]3[CH:12]=[CH:13][CH:14]2[CH2:15]3)[O:16][CH:17]2[O:18][C:19]([CH3:20])([CH3:21])[O:22][CH:23]12,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1
125,[CH:19]1=[CH:20][CH:21]=[CH:22][CH2:23]1.[CH2:1]=[CH:2][C:3](=[O:4])[CH:5]1[O:6][CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][CH:13]2[CH:14]1[O:15][CH2:16][CH:17]=[CH2:18]>>[CH2:1]=[CH:2][C:3](=[O:4])[CH:5]1[O:6][CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][CH:13]2[CH:14]1[O:15][CH2:16][CH:17]1[CH2:18][CH:19]2[CH:20]=[CH:21][CH:22]1[CH2:23]2,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,0
126,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([Br:7])=[CH2:8].[CH2:9]=[CH:10][C:11](=[CH2:12])[CH3:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([Br:7])[CH2:8][CH2:9][CH:10]=[C:11]([CH3:12])[CH2:13]1,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CCC=C(C)C1,0
127,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([Br:7])=[CH2:8].[CH2:9]=[C:10]([CH3:11])[CH:12]=[CH2:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([Br:7])[CH2:8][CH:9]=[C:10]([CH3:11])[CH2:12][CH2:13]1,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CC=C(C)CC1,1
128,[CH2:7]=[CH:8][C:9](=[CH2:10])[CH3:11].[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][CH:8]=[C:9]([CH3:10])[CH2:11]1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,0
129,[CH:7]([C:8]([CH3:9])=[CH2:10])=[CH2:11].[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10][CH2:11]1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,1
130,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH2:8]=[C:9]([O:10][Si:11]([CH3:12])([CH3:13])[CH3:14])[CH:15]=[CH:16][O:17][CH3:18]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH2:8][C:9]([O:10][Si:11]([CH3:12])([CH3:13])[CH3:14])=[CH:15][CH:16]1[O:17][CH3:18],C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1
131,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:18].[CH2:7]=[C:8]([O:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[CH:14]=[CH:15][O:16][CH3:17]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][C:8]([O:9][Si:10]([CH3:11])([CH3:12])[CH3:13])=[CH:14][CH:15]([O:16][CH3:17])[CH2:18]1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0
132,[CH3:1][CH:3]=[CH:2][CH:11]=[CH2:10].[CH:4]1=[CH:9][C:7](=[O:8])[CH2:6][CH2:5]1>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7](=[O:8])[CH2:9][CH2:10][CH:11]12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0
133,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH2:6]1[CH:7]=[CH:8][C:9](=[O:10])[CH2:11]1>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[CH2:7][CH2:8][C:9](=[O:10])[CH:11]12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1
134,[CH3:1][C:2](=[O:3])[C:4]([O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1)=[CH2:17].[CH3:18][CH:19]=[CH:20][CH:21]=[CH2:22]>>[CH3:1][C:2](=[O:3])[C:4]1([O:5][C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[CH2:17][CH2:18][CH:19]=[CH:20][CH:21]1[CH3:22],C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1
135,[CH3:1][C:2](=[O:3])[C:4]([O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1)=[CH2:17].[CH:18]([CH:19]=[CH:20][CH3:21])=[CH2:22]>>[CH3:1][C:2](=[O:3])[C:4]1([O:5][C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[CH2:17][CH:18]=[CH:19][CH:20]([CH3:21])[CH2:22]1,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0
136,[CH:7]([C:8](=[O:9])[N:10]([OH:11])[CH:12]([CH3:13])[CH3:14])=[CH2:15].[CH3:1][O:2][CH:3]=[CH:4][CH:5]=[CH2:6]>>[CH3:1][O:2][CH:3]1[CH:4]=[CH:5][CH2:6][CH:7]([C:8](=[O:9])[N:10]([OH:11])[CH:12]([CH3:13])[CH3:14])[CH2:15]1,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0
137,[CH2:7]=[CH:8][C:9](=[O:10])[N:11]([OH:12])[CH:13]([CH3:14])[CH3:15].[CH3:1][O:2][CH:3]=[CH:4][CH:5]=[CH2:6]>>[CH3:1][O:2][CH:3]1[CH:4]=[CH:5][CH2:6][CH2:7][CH:8]1[C:9](=[O:10])[N:11]([OH:12])[CH:13]([CH3:14])[CH3:15],C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1
138,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[C:14]([C:15]#[N:16])[C:12](=[O:13])[CH:11]=[CH:10][C:7]1([CH3:8])[CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7]([CH3:8])([CH3:9])[CH:10]=[CH:11][C:12](=[O:13])[C:14]12[C:15]#[N:16],C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1
139,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[CH:16][C:13]([CH3:14])([CH3:15])[CH:12]=[C:9]([C:10]#[N:11])[C:7]1=[O:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7](=[O:8])[C:9]([C:10]#[N:11])=[CH:12][C:13]([CH3:14])([CH3:15])[CH:16]12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0
140,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]1([C:7]#[N:8])=[CH:16][C:13]([CH3:14])([CH3:15])[CH:12]=[CH:11][C:9]1=[O:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]2([C:7]#[N:8])[C:9](=[O:10])[CH:11]=[CH:12][C:13]([CH3:14])([CH3:15])[CH:16]12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0
141,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[CH:7][C:8](=[O:9])[C:10]([C:11]#[N:12])=[CH:13][C:14]1([CH3:15])[CH3:16]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[CH:7]1[C:8](=[O:9])[C:10]([C:11]#[N:12])=[CH:13][C:14]2([CH3:15])[CH3:16],C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0
