,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,"([-0.077287, 0.044784, -0.17221, 0.058032, -0.114557, -0.024721, 0.042261, -0.113862, 0.17847, -0.081577, -0.350271, -0.004499, -0.090721, -0.087852, -0.070395, -0.093084, -0.077185, -0.051886, -0.021005, 0.103492, -0.304727, -0.046373, 0.013113, 0.023503, 0.020843, 0.01788, 0.018285, 0.001039, 0.003901, 0.025979, 0.105773, 0.020661, 0.031041, 0.021479, 0.00079, 0.001331, 0.006476, 5.7e-05, 0.008522, 0.007011, 0.013052, 0.005902, -0.010831, 0.011807, 0.007212], [-0.062253, 0.053741, -0.1356, 0.080247, -0.008727, 0.036728, 0.060781, -0.093502, 0.225025, -0.050259, -0.210985, 0.038686, -0.013415, 0.002834, 0.029284, 0.000305, -0.00849, -0.036126, 0.000873, 0.182723, -0.207169, -0.026828, 0.039083, 0.028617, 0.045913, 0.015135, 0.043218, 0.047105, 0.046378, 0.055901, 0.121836, 0.055726, 0.049719, 0.055353, 0.041371, 0.057455, 0.062974, 0.057027, 0.046108, 0.042511, 0.03088, 0.052893, 0.059057, 0.042661, 0.044876])"
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,"([-0.074576, 0.04079, -0.189648, 0.064425, -0.084889, -0.008553, 0.044399, -0.106808, 0.183966, -0.076816, -0.337229, -0.021937, -0.059623, -0.09436, -0.080087, -0.066162, -0.094672, -0.042063, -0.043181, -0.030505, 0.049642, -0.360112, 0.022523, 0.016372, 0.01882, 0.003721, 0.014608, 0.01038, -0.000945, 0.028659, 0.112942, 0.027496, 0.028084, 0.028373, 0.016196, 0.003011, 0.005384, 0.009871, 0.007034, 0.013712, 0.011447, 0.005542, 0.014294, 0.013997, -0.02332], [-0.062204, 0.05405, -0.176763, 0.083897, -0.011996, 0.034243, 0.057393, -0.069924, 0.22398, -0.050119, -0.212587, 0.033369, -0.015353, -0.002158, 0.028739, 0.004409, -0.007504, -0.025856, -0.028115, -0.006813, 0.195114, -0.156944, 0.030838, 0.042675, 0.033033, 0.029405, 0.021515, 0.040393, 0.034961, 0.053269, 0.137318, 0.050424, 0.053524, 0.059769, 0.040533, 0.056086, 0.063011, 0.059096, 0.053338, 0.034114, 0.044044, 0.038085, 0.029187, 0.045564, 0.061165])"
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,"([-0.078773, 0.045694, -0.199215, 0.062253, -0.086337, -0.017489, 0.037716, -0.11214, 0.187269, -0.077282, -0.313439, -0.054903, -0.075897, -0.078824, -0.117538, -0.075784, -0.083585, -0.04395, -0.0177, 0.133595, -0.093275, -0.328326, -0.049292, 0.013857, 0.019787, 0.028351, 0.008652, 0.01621, 0.007935, 0.000699, 0.017763, 0.112549, 0.025957, 0.029284, 0.027708, 0.009192, 0.004772, -0.008114, 0.004415, 0.004179, 0.014471, 0.016374, 0.007065, 0.011968, 0.02592, 0.01463, 0.010203, 0.013442], [-0.058663, 0.065744, -0.114851, 0.085317, -0.006777, 0.048153, 0.055492, -0.09996, 0.207907, -0.059564, -0.273507, 0.022625, -0.02129, -0.009842, 0.015102, 0.001191, -0.016139, -0.030514, 0.006595, 0.210292, -0.058589, -0.176954, -0.027271, 0.050733, 0.037544, 0.032969, 0.038073, 0.046967, 0.042597, 0.039568, 0.045833, 0.129046, 0.04769, 0.042964, 0.053836, 0.036051, 0.052543, 0.058596, 0.056166, 0.047821, 0.040816, 0.043307, 0.062783, 0.050654, 0.042341, 0.055013, 0.04109, 0.040536])"
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,"([-0.072046, 0.049719, -0.177255, 0.067125, -0.08493, -0.001318, 0.040383, -0.109975, 0.179322, -0.078729, -0.341579, -0.051352, -0.069636, -0.08968, -0.114087, -0.067484, -0.091637, -0.041354, -0.037854, -0.02533, 0.109541, -0.097607, -0.343667, 0.018849, 0.024337, 0.024317, 0.011708, 0.013724, 0.010117, 0.001606, 0.028226, 0.109979, 0.026037, 0.026527, 0.025107, 0.005749, 0.001709, -0.006598, 0.007438, 0.005885, 0.014249, 0.019955, 0.019814, 0.012139, 0.012761, 0.011381, 0.009308, 0.014708], [-0.060696, 0.058066, -0.148821, 0.084033, -0.018252, 0.036726, 0.056942, -0.082642, 0.219046, -0.053379, -0.229541, 0.023308, -0.02339, -0.008577, 0.016586, 0.00095, -0.01405, -0.027388, -0.024894, 0.000606, 0.220321, -0.050482, -0.159121, 0.042911, 0.034438, 0.035831, 0.026247, 0.029099, 0.030894, 0.033572, 0.052391, 0.13219, 0.051224, 0.057347, 0.046519, 0.032988, 0.052566, 0.058849, 0.056349, 0.050336, 0.043039, 0.035594, 0.033302, 0.042919, 0.04263, 0.054029, 0.05978, 0.049247])"
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,"([-0.075029, -0.003044, -0.065715, -0.048786, -0.008629, -0.01771, -0.060228, -0.035097, 0.016949, -0.423919, 0.013286, 0.054268, -0.345356, -0.037692, 0.019868, -0.082034, -0.084064, 0.012348, 0.021899, 0.014642, 0.002744, 0.004618, 0.016883, 0.010134, -0.00149, 0.010158, 0.001239, 0.000727, 0.022649, 0.011602, 0.002767, 0.009481, 0.011511, 0.00198, 0.010688, 0.0183], [-0.039482, 0.097545, 0.066732, -0.014952, 0.004508, -0.005717, -0.029486, 0.005909, 0.224142, -0.11516, 0.047298, 0.087976, -0.174688, -0.015007, 0.042853, -0.051779, -0.066846, 0.053936, 0.067654, 0.06261, 0.069048, 0.058662, 0.058974, 0.034997, 0.03902, 0.031046, 0.055684, 0.057347, 0.059445, 0.056804, 0.044503, 0.042002, 0.037522, 0.041356, 0.046082, 0.019397])"
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,"([-0.076538, -0.007908, -0.056723, -0.037495, 0.01316, 0.054216, -0.346035, 0.014886, -0.425376, -0.035214, -0.060522, -0.017927, -0.008788, -0.04783, 0.019806, -0.083793, -0.082213, 0.015004, 0.01864, 0.010425, 0.006409, 0.023184, 0.012521, 0.000497, 0.009948, 0.001101, -0.001777, 0.010606, 0.017989, 0.004904, 0.010962, 0.0187, 0.001875, 0.009474, 0.00252, 0.011484], [-0.040215, 0.099913, 0.061646, -0.010061, 0.048201, 0.088907, -0.173683, 0.224982, -0.11159, 0.006213, -0.029664, -0.005935, 0.004237, -0.020215, 0.043021, -0.066658, -0.051692, 0.052047, 0.066459, 0.063004, 0.06959, 0.064277, 0.059721, 0.057432, 0.03089, 0.055648, 0.038556, 0.034628, 0.054519, 0.054264, 0.046184, 0.019867, 0.041489, 0.042088, 0.044539, 0.037548])"
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,"([-0.358508, 0.04374, -0.021255, -0.038723, -0.046693, 0.067352, -0.124844, -0.046807, -0.084778, -0.044948, -0.066231, -0.086272, -0.104382, -0.060042, -0.087262, -0.044739, -0.027927, 0.015208, 0.011773, 0.014446, 0.01521, 0.017601, 0.011917, 0.002372, -0.003175, 0.01039, 0.00558, 0.013562, 0.017461], [-0.20492, 0.169732, -0.00546, -0.02064, -0.017173, 0.167988, -0.067661, 0.009489, 0.245189, 0.022438, 0.00172, 0.013511, 0.038178, 0.006266, -0.00777, -0.025493, 0.032457, 0.040645, 0.05064, 0.032172, 0.063311, 0.060913, 0.059474, 0.065865, 0.069156, 0.062341, 0.044158, 0.042978, 0.05052])"
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,"([-0.349986, 0.039067, -0.022761, -0.042676, -0.049965, -0.058805, -0.08456, -0.035056, -0.063539, -0.078013, -0.094889, -0.055232, -0.075468, 0.065443, -0.126558, -0.048958, -0.032123, 0.002285, 0.005581, 0.009683, 0.004575, 0.009341, 0.013467, 0.00578, 0.001008, 0.013883, 0.010271, 0.020072, 0.018069], [-0.199617, 0.178565, -0.002557, -0.019423, -0.024557, 0.005644, 0.239548, 0.022082, 0.000396, 0.011911, 0.036293, 0.006121, -0.007949, 0.164777, -0.068583, -0.025022, 0.044731, 0.044531, 0.048042, 0.034895, 0.047959, 0.044767, 0.058442, 0.064901, 0.06827, 0.062096, 0.044098, 0.061647, 0.057953])"
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.071568, -0.050537, -0.073884, -0.071965, 0.390466, -0.166339, -0.166281, -0.235353, 0.084649, -0.076387, -0.041525, -0.015314, -0.04624, -0.040317, -0.04473, -0.048678, 0.056284, 0.085916, -0.415058, -0.404663, -0.05288, 0.023354, 0.018052, 0.008363, 0.017236, 0.00932, 0.017788, 0.008044, 0.017181, 0.023585, 0.016188, 0.013222, 0.035024, 0.01241, 0.017634, 0.036685, 0.010097, 0.018303, 0.003791, 0.011755, 0.002457, 0.00801, 0.002147, 0.012907, 0.006314, 0.001767, 0.012967, 0.010524, 0.007284, 0.022025], [-0.060792, -0.029503, -0.058907, -0.060748, 0.413217, -0.146315, -0.14348, -0.147316, 0.181228, 0.073707, -0.014256, -0.006532, -0.031625, -0.026177, -0.025617, -0.031496, 0.069851, 0.251237, -0.161641, -0.184993, -0.035212, 0.024132, 0.030125, 0.041548, 0.030723, 0.04301, 0.030964, 0.042401, 0.029413, 0.023227, 0.035625, 0.051623, 0.037848, 0.050725, 0.037703, 0.038287, 0.07429, 0.065519, 0.064216, 0.039708, 0.038804, 0.019762, 0.038845, 0.033598, 0.024131, 0.044799, 0.038687, 0.035704, 0.059314, 0.050651])"
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.077624, -0.049831, -0.072582, -0.073612, 0.387934, -0.165991, -0.167738, -0.223918, 0.082507, -0.074276, -0.049424, 0.056692, 0.09601, -0.399394, -0.406354, -0.048171, -0.044656, -0.04023, -0.046552, -0.014574, -0.044351, 0.007819, 0.011797, 0.010113, 0.014359, 0.008451, 0.024095, 0.021903, 0.008187, 0.012851, 0.02113, 0.029066, 0.011132, 0.013886, 0.023618, 0.019292, 0.012667, 0.018138, 0.002175, 0.01097, 0.012442, 0.00603, 0.002124, 0.013033, 0.002754, 0.007023, 0.003466, 0.012979, 0.024575, 0.009877], [-0.062573, -0.046526, -0.06425, -0.065887, 0.401014, -0.147722, -0.137706, -0.111821, 0.193346, 0.089093, -0.018992, 0.068326, 0.24889, -0.18478, -0.167311, -0.031809, -0.025761, -0.026358, -0.033507, -0.006709, -0.025625, 0.038126, 0.026905, 0.027266, 0.028041, 0.037144, 0.021771, 0.018684, 0.037963, 0.025061, 0.033836, 0.039606, 0.052593, 0.055191, 0.032095, 0.04212, 0.073308, 0.065325, 0.065154, 0.037044, 0.039357, 0.023079, 0.045739, 0.034641, 0.03846, 0.015414, 0.038318, 0.041927, 0.063065, 0.059252])"
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.074838, 0.001565, -0.061903, -0.043959, -0.015875, -0.046952, -0.041099, -0.046038, -0.049955, 0.055127, 0.08309, -0.424154, -0.418872, -0.05123, 0.011406, 0.00972, 0.023157, 0.00194, 0.018456, 0.001665, 0.010547, 0.000887, 0.005802, 0.011929, 0.000217, -0.001171, 0.004455, 0.010436, 0.00914, 0.001316, 0.015344], [-0.030767, 0.148202, 0.120259, -0.007507, -0.005493, -0.029175, -0.023604, -0.023608, -0.030113, 0.068077, 0.250596, -0.154466, -0.17452, -0.025093, 0.05743, 0.074841, 0.082156, 0.081253, 0.082298, 0.071309, 0.042892, 0.041599, 0.01905, 0.036596, 0.043101, 0.049753, 0.024817, 0.040812, 0.039012, 0.067143, 0.063293])"
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.075959, -0.00325, -0.057536, -0.055307, 0.056031, 0.086135, -0.418072, -0.394952, -0.051908, -0.041774, -0.043225, -0.047718, -0.00684, -0.048627, 0.013138, 0.01933, 0.009832, 0.003533, -0.002075, 0.014616, 0.010719, -0.010883, -0.00076, 0.020493, -0.000279, 0.000951, 0.01317, -0.003985, 0.000272, -0.00123, 0.016184], [-0.031149, 0.150155, 0.122182, -0.012626, 0.070882, 0.2513, -0.155358, -0.155482, -0.028988, -0.028037, -0.026417, -0.034717, -0.004378, -0.019469, 0.056886, 0.079931, 0.077815, 0.082714, 0.079849, 0.066786, 0.039257, 0.039603, 0.046232, 0.029925, 0.027085, 0.043364, 0.027819, 0.034942, 0.03614, 0.065512, 0.068239])"
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.071751, 0.238859, -0.264614, -0.136537, 0.068769, -0.051594, -0.03146, -0.046353, -0.019641, 0.085811, -0.370538, -0.124145, -0.051938, -0.089706, 0.08454, -0.357134, 0.00676, -0.091486, 0.030721, 0.026284, 0.045226, 0.02153, 0.013295, 0.014528, 0.01699, 0.00895, 0.012008, -0.005304, 0.006855, 0.002964, 0.008489, 0.000672, 0.011297, 0.007708], [-0.051842, 0.25775, -0.24415, -0.110953, 0.080688, 0.020317, 0.043856, -0.014037, 0.008062, 0.190925, -0.144525, 0.007957, 0.061065, -0.047361, 0.202089, -0.112397, 0.029485, -0.066805, 0.062019, 0.050285, 0.061762, 0.035312, 0.068592, 0.071551, 0.058161, 0.065206, 0.056884, 0.077465, 0.054064, 0.054777, 0.055177, 0.035647, 0.043076, 0.039955])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.072514, 0.234911, -0.276915, -0.146533, 0.06856, -0.055174, -0.035919, -0.04628, 0.01479, -0.07921, 0.088649, -0.355996, -0.056782, -0.085963, -0.109719, 0.088537, -0.381429, -0.028865, 0.029139, 0.045344, 0.025374, 0.021964, 0.013976, 0.013718, 0.008545, 0.016456, 0.00562, 0.015838, 0.010874, 0.007522, 0.004807, 0.009617, 0.000294, 0.006884], [-0.049951, 0.257596, -0.240731, -0.113317, 0.08549, 0.02318, 0.051807, -0.016727, 0.026726, -0.057948, 0.18246, -0.177577, 0.062192, -0.044481, 0.002332, 0.204896, -0.101315, 0.005234, 0.06204, 0.062451, 0.052699, 0.038099, 0.069646, 0.071996, 0.061417, 0.055663, 0.046371, 0.031508, 0.048988, 0.053128, 0.059533, 0.057172, 0.075701, 0.053828])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,"([-0.146956, -0.059712, -0.114905, -0.084076, -0.048874, -0.104753, 0.098147, -0.371515, -0.020729, -0.010843, -0.053452, -0.049992, -0.015628, -0.047936, -0.020434, 0.166025, -0.191097, 0.008422, -0.17577, 0.010683, -0.005957, 0.007209, 0.016777, 0.008036, 0.008083, 0.014383, 0.023032, 0.027989, 0.010255, 0.003176, 0.007209, 0.0069, 0.018786, 0.016126, 0.019606, 0.02431, 0.015519, 0.012088], [0.050377, 0.01932, 0.045222, 0.005753, 0.059125, 0.049993, 0.173744, -0.19464, -0.007373, 0.007691, 0.020757, 0.024757, -0.001572, -0.019839, -0.009404, 0.170169, -0.16067, 0.022205, -0.179044, 0.026431, 0.074909, 0.06664, 0.070554, 0.073333, 0.051693, 0.0492, 0.059894, 0.057993, 0.040999, 0.040313, 0.043885, 0.043858, 0.028614, 0.054588, 0.026722, 0.047014, 0.034962, 0.031959])"
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,"([-0.112419, -0.040235, -0.088555, -0.034481, 0.023116, -0.012617, -0.066945, -0.06385, -0.011348, -0.051868, -0.016473, 0.079681, -0.387408, -0.107272, -0.120283, 0.162538, -0.187669, 0.004733, -0.185128, 0.008203, 0.016789, 0.007987, 0.025906, 0.011147, 0.015951, 0.015493, 0.014233, 0.001166, 0.008031, 0.010082, 1.5e-05, -0.007183, 0.01344, 0.015216, 0.015556, 0.017656, 0.015265, 0.011887], [0.039252, 0.024797, 0.021104, 0.030295, 0.035909, 0.006243, 0.023258, 0.029339, 0.009852, -0.024874, 0.004231, 0.182126, -0.182549, -0.003566, 0.018843, 0.169707, -0.169966, 0.022759, -0.171645, 0.025189, 0.062296, 0.072533, 0.070057, 0.044376, 0.064957, 0.065468, 0.053242, 0.043212, 0.032915, 0.048395, 0.066229, 0.064203, 0.024227, 0.029538, 0.052616, 0.050776, 0.030849, 0.034132])"
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,"([0.001206, -0.203813, 0.159966, -0.189657, 0.007753, -0.086907, -0.07188, 0.053841, -0.402061, -0.089181, -0.059264, -0.070985, -0.114743, 0.001971, -0.03801, -0.012865, -0.053111, -0.04754, -0.007752, -0.040322, 0.01424, 0.010935, 0.012172, 0.0125, 0.014875, 0.018105, 0.002448, 0.009382, 0.008208, 0.017004, 0.021533, 0.008433, 0.012378, 0.019186, 0.023015, 0.023234, 0.026508, 0.009104], [0.022223, -0.159231, 0.174498, -0.179434, 0.027602, 0.00547, -0.013923, 0.17026, -0.193052, 0.060751, 0.057732, 0.02078, 0.06096, 0.02697, -0.011924, 0.007938, 0.041077, 0.027006, 0.017232, -0.026268, 0.027077, 0.02264, 0.055672, 0.038568, 0.034917, 0.045926, 0.060065, 0.064094, 0.072904, 0.054569, 0.037569, 0.043713, 0.048999, 0.068721, 0.065876, 0.047085, 0.032567, 0.042305])"
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([-0.361302, 0.079548, -0.119563, -0.11963, 0.079621, -0.361147, 0.052838, -0.129145, -0.017924, -0.037509, -0.03746, -0.01793, -0.052513, 0.052854, -0.129179, 0.000753, 0.00074, 0.019906, 0.031092, 0.031086, 0.019904, 0.009428, 0.005608], [-0.130079, 0.185383, 0.027319, 0.027711, 0.185332, -0.130867, 0.067561, 0.048575, 0.008737, 0.038824, 0.05074, 1e-05, -0.01836, 0.0597, 0.025444, 0.089858, 0.091319, 0.063038, 0.075734, 0.078153, 0.05808, 0.042753, 0.055122])"
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,"([-0.355231, 0.090188, -0.058998, -0.136505, -0.059524, -0.136978, 0.090648, -0.355827, -0.023517, -0.011495, -0.047838, -0.043285, -0.010499, -0.042839, -0.020785, 0.010409, 0.015865, 0.0208, 0.025605, 0.014641, 0.016778, 0.002398, 0.015826], [-0.1807, 0.176773, 0.060492, 0.108773, 0.061002, 0.106293, 0.186509, -0.159854, -0.00034, 0.011889, 0.077547, 0.073729, 0.01589, -0.012479, 0.00078, 0.041811, 0.057719, 0.08168, 0.082226, 0.059594, 0.051162, 0.04966, 0.049687])"
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.07413, -0.007714, -0.07398, -0.004677, -0.013492, -0.056479, -0.056493, -0.013541, -0.020463, 0.085586, -0.385551, -0.119, -0.119071, 0.085619, -0.385449, -0.020427, 0.00851, 0.024244, 0.019717, 0.018741, 0.008769, 0.025284, 0.019811, 0.017203, 0.017221, 0.019787, 0.005043, -0.005026, -0.005061, 0.005087], [-0.044422, 0.106465, -0.044443, 0.07385, 0.004603, 0.037976, 0.038085, 0.004516, -0.00762, 0.174237, -0.197033, 0.015791, 0.015753, 0.174326, -0.19674, -0.007601, 0.06811, 0.045664, 0.06168, 0.060839, 0.069469, 0.045428, 0.051677, 0.077023, 0.077046, 0.051691, 0.052862, 0.069013, 0.068958, 0.052874])"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.083614, 0.042134, -0.081683, -0.059731, -0.065577, -0.010416, -0.056259, -0.05585, -0.00054, 0.088926, -0.364458, -0.118022, -0.112256, 0.089074, -0.368618, -0.015718, 0.011903, 0.018572, 0.005339, 0.006189, 0.016652, 0.018224, 0.023246, 0.015427, 0.0166, 0.017377, 0.019786, -0.002322, -0.00168, 0.007354], [-0.059143, 0.055776, -0.066647, 0.093572, 0.104812, 0.026205, 0.055074, 0.013225, 0.008698, 0.168377, -0.211359, 0.007167, 0.013041, 0.177262, -0.194627, 0.002335, 0.036427, 0.0455, 0.047516, 0.048194, 0.023265, 0.046784, 0.08338, 0.066292, 0.084203, 0.073445, 0.06608, 0.070893, 0.07194, 0.042399])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,"([-0.072299, 0.059654, -0.200815, 0.538274, -0.377503, -0.190015, 0.062974, -0.076724, -0.183456, 0.020268, -0.064545, -0.050192, -0.045563, -0.041999, -0.015678, -0.039965, 0.007965, 0.075607, -0.301075, -0.017012, -0.133375, 0.091086, -0.094175, -0.31842, 0.038485, 0.022398, 0.02629, 0.026507, 0.021566, 0.031026, 0.030196, 0.021629, 0.021098, 0.022368, 0.012436, -0.005634, 0.018991, -0.01164, -0.004873, 0.01016, -0.00355, 0.017881, 0.003719, 0.014186, 0.012527, 0.014994, 0.010461, 0.015639], [-0.067401, 0.070352, -0.178253, 0.55832, -0.345532, -0.18107, 0.065827, -0.063699, -0.123145, 0.157894, 0.105683, -0.016635, -0.017934, -0.020687, 0.008131, -0.022867, 0.020952, 0.083171, -0.19501, 0.013434, 0.074878, 0.201086, -0.043202, -0.182811, 0.022685, 0.048565, 0.030456, 0.040029, 0.049332, 0.028231, 0.041733, 0.04483, 0.029823, 0.039534, 0.042423, 0.063989, 0.034696, 0.046439, 0.040616, 0.042127, 0.056211, 0.029579, 0.052493, 0.06046, 0.064445, 0.068664, 0.057021, 0.064016])"
