,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
150,,579,646,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,"[[-22.906990627136, -22.906989636677, -22.906989512846, -22.906901226085, -22.906853446281, -22.906835062728, -22.906788096629, -22.905916979933, -22.905900933602, -22.905904589998], [-41.1300534895, -41.130064876119, -41.130084078431, -41.128693089049, -41.128674127265, -41.128700162023, -41.128678142912, -41.128677821486, -41.1286836979, -41.12870207468, -41.128681360792, -41.127087795096, -41.127118512133, -41.127108336011, -41.127121827403, -41.121743363288], [-64.129014892179, -64.129007705832, -64.129004208015, -64.12691332999, -64.124801434919, -64.124762091544, -64.124813551087, -64.125027119739, -64.126287154503, -64.126289462996, -64.12630495054, -64.126319091297, -64.127292275511, -64.12615984332, -64.122781680625, -64.122799906331, -64.122284283238, -64.122292803069, -64.119465158309, -64.11452466608]]"
151,,588,647,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
152,,588,648,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
153,,589,649,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
154,,589,650,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
155,,592,651,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,,,,1.0,"[[-15.647870542802, -15.647878169345, -15.647873596804, -15.64787796083, -15.647876349604, -15.647195187102, -15.647196906459], [-37.955607148678, -37.955660272047, -37.955631579372, -37.954253096174, -37.954259694731, -37.952453769986, -37.952455014898, -37.952446074986, -37.952433162232, -37.952447450321, -37.952428038176, -37.952434811458, -37.947231972665], [-53.698746323109, -53.69954544434, -53.701980449748, -53.699549334198, -53.698706715462, -53.698434397422, -53.698645939073, -53.701983146703, -53.698454773216, -53.698438098108, -53.697970639371, -53.697936456052, -53.696354424506, -53.696097053222, -53.699940218261, -53.699927712489, -53.69433635586, -53.699940057022, -53.695937920342]]"
156,,592,652,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,,,,1.0,"[[-15.647870349816, -15.647872854467, -15.647878431861, -15.647198173564, -15.647196925858, -15.647195401378, -15.647186167382], [-37.955642000177, -37.955627936844, -37.954243751583, -37.954245774, -37.95424142961, -37.95423756995, -37.954236719081, -37.954247001486, -37.952440332444, -37.952419999974, -37.952446467721, -37.952447699093, -37.9471848524], [-53.699789157505, -53.699787181015, -53.70035913875, -53.700356465178, -53.700346820754, -53.700361706821, -53.700333898201, -53.698092703228, -53.698497253591, -53.69748900156, -53.697825657209, -53.69785386424, -53.697868753607, -53.698035462781, -53.69621733478, -53.694822330482, -53.698038918484, -53.696884022345, -53.696775685871]]"
157,,593,653,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,,,,1.0,"[[-15.647887221767, -15.647875993961, -15.647880947731, -15.64786346403, -15.647870809919, -15.647201378742, -15.647194732963], [-54.5691843365, -54.568503498341, -54.568901331878, -54.568179010285, -54.568503519403, -54.56780829143, -54.567823130548, -54.567303947585, -54.567047289763, -54.567014380651, -54.565984932504, -54.563531181248, -54.56353128979, -54.565538750598, -54.560642261934, -54.560271990338], [-70.315972031125, -70.316445834779, -70.315692566925, -70.314957555154, -70.314345827468, -70.313773563401, -70.314465285565, -70.312372977246, -70.31344848322, -70.310308647853, -70.310286518739, -70.311764449584, -70.309502455666, -70.310135501562, -70.309459042085, -70.308739720493, -70.305636223994, -70.306620720392, -70.306540836249, -70.302612692688]]"
158,,593,654,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,,,,1.0,"[[-15.647879028826, -15.647876133829, -15.64787515171, -15.647870245277, -15.647197620002, -15.647189963083, -15.64718847846], [-54.568787720966, -54.568704465328, -54.568597721403, -54.568559912219, -54.568553483896, -54.56818780661, -54.567814702186, -54.567789942469, -54.567307036536, -54.567301301032, -54.567304486307, -54.566843744701, -54.56683657641, -54.566948909688, -54.565233688633, -54.560252074721], [-70.31637640729, -70.316637770266, -70.314471480104, -70.313062329302, -70.314705295412, -70.31281733283, -70.312804216589, -70.312296752129, -70.311901152618, -70.311611065604, -70.31215667567, -70.31225271906, -70.310581963527, -70.310349860004, -70.311949527624, -70.310482545393, -70.307924380147, -70.30969221554, -70.307881190765, -70.306226021293]]"
159,,594,655,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,,,1.0,"[[-19.734405501802, -19.734285840169, -19.733604186404, -19.7335771496, -19.733548810601, -19.73345306187, -19.733424082814], [-54.569707003872, -54.569220203123, -54.568827802347, -54.568736763403, -54.568698336284, -54.568672272978, -54.568538487817, -54.56816795446, -54.567809653477, -54.568161634691, -54.567312997429, -54.564002146037, -54.566020260724, -54.562547360198, -54.562463377979, -54.560222108826], [-74.40384652716, -74.402503553415, -74.40337520686, -74.403303614249, -74.403441843693, -74.401670471042, -74.401665415089, -74.401688372013, -74.4013577192, -74.401361861793, -74.402021705415, -74.40206240648, -74.400987557242, -74.40043595557, -74.40095117629, -74.400363935516, -74.399703452017, -74.397409408104, -74.39617199381, -74.39588023155]]"
160,,594,656,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,,,1.0,"[[-19.734403672646, -19.734388803203, -19.734350547903, -19.73433146169, -19.733598255626, -19.733529096573, -19.733492070233], [-54.568582216118, -54.568532968618, -54.568524224375, -54.568491523179, -54.568510175435, -54.568163784699, -54.567812759067, -54.568116997643, -54.567325360064, -54.567304949442, -54.567285805038, -54.566854325202, -54.566834213964, -54.566822660867, -54.566820370798, -54.56520704715], [-74.403523231003, -74.402643321106, -74.402491248831, -74.40186905573, -74.4018746737, -74.401852140612, -74.400580440919, -74.401624995745, -74.401682901995, -74.39842049973, -74.400415062694, -74.399743741552, -74.39969549881, -74.399508628985, -74.398943472278, -74.397120604431, -74.399172511326, -74.397694446978, -74.397533651144, -74.39390726667]]"
161,,595,657,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,,,1.0,"[[-22.906980151208, -22.906970199543, -22.90694160587, -22.906856433522, -22.90595371094, -22.905943655346, -22.905925378587, -22.905760460101, -22.905938791511, -22.905091567384], [-54.569721417824, -54.56976117616, -54.568491737743, -54.568698366968, -54.56867232815, -54.568555576158, -54.568181168906, -54.567815650713, -54.56731597175, -54.567328353973, -54.566833201457, -54.566805595853, -54.565556223032, -54.565551342067, -54.565556803836, -54.565243886973], [-77.574444820793, -77.573781864045, -77.572154249244, -77.573613003799, -77.572942140837, -77.572953506202, -77.573014385031, -77.573010582892, -77.570597699197, -77.571057999327, -77.569183460577, -77.571009427097, -77.571013661582, -77.571037819109, -77.569515741473, -77.56927398429, -77.567950421812, -77.568167832776, -77.564053366417, -77.562456745457]]"
162,,595,658,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,,,1.0,"[[-22.906983958986, -22.906972876282, -22.905949818551, -22.905937131108, -22.905930036181, -22.905928399566, -22.905919522245, -22.905912455697, -22.90589778618, -22.905824345965], [-54.569247896606, -54.568493791207, -54.568546364773, -54.568467586856, -54.568489645256, -54.56819957635, -54.567808220723, -54.567788590146, -54.568176458969, -54.56732715479, -54.566854891756, -54.566848453698, -54.566822001476, -54.567063177446, -54.565996075093, -54.565220293183], [-77.571783160168, -77.571072126408, -77.572493818601, -77.571852700244, -77.570685604007, -77.570640961447, -77.569293407219, -77.570365848681, -77.569003281118, -77.568906984868, -77.570159433971, -77.568556249855, -77.56964121907, -77.568769944438, -77.569620274359, -77.565999629259, -77.565853261015, -77.564339319463, -77.563263549678, -77.562571658642]]"
163,,612,659,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None]]"
164,,612,660,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None]]"
165,,613,661,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,,,,1.0,"[[None, None, None, None], [None, None, None, None], [None, None, None, None]]"
166,,613,662,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,,,,1.0,"[[None, None, None, None], [None, None, None, None], [None, None, None, None]]"
167,,629,663,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,,,,1.0,"[[-29.532347118074, -29.532351590791, -29.532353293288, -29.532344409894, -29.532332824572, -29.532345387486, -29.532352398846], [-37.410356811548, -37.410334562345, -37.410344073487, -37.410344333067, -37.410333824044, -37.410372613603, -37.410368349872, -37.410340548222, -37.410334594453, -37.410379862503, -37.409264226483, -37.408476504721, -37.407110796695, -37.405577862906, -37.404059562164, -37.40405600569], [-67.035790880551, -67.033131478378, -67.032597105527, -67.032379088921, -67.032316730868, -67.031311245789, -67.031572893603, -67.032331778139, -67.031853395779, -67.030816060967, -67.031293483826, -67.030498254611, -67.030309170172, -67.032587569802, -67.030649374696, -67.02970593127, -67.029267346779, -67.029374947171, -67.025271668689]]"
168,,629,664,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,,,,1.0,"[[-29.532329806561, -29.532337638613, -29.532321272663, -29.53235539568, -29.532337402341, -29.53235801285, -29.532364520165], [-37.410329197183, -37.41034370754, -37.410336315006, -37.410355446487, -37.41035129642, -37.410364550125, -37.410325540073, -37.40928098415, -37.40902755527, -37.409067751991, -37.409036906222, -37.408484349704, -37.407346080903, -37.405724589754, -37.407059813978, -37.407152645393], [-67.034512204361, -67.034719432595, -67.033749856904, -67.034789695253, -67.033810731744, -67.034569979259, -67.033052150756, -67.033060534066, -67.032326066767, -67.032160097174, -67.033459250074, -67.032603399447, -67.03232001842, -67.031708225423, -67.030864470787, -67.031128082714, -67.030217982385, -67.031191156631, -67.030728357129]]"
169,,631,665,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,,,,1.0,"[[-18.808231211389, -18.807767927287, -18.807761404637, -18.807767394999, -18.807756130539, -18.80775556477, -18.807287351424, -18.807286244464, -18.807283735028, -18.807768859675], [-14.723672477997, -14.723669472373, -14.723673436652, -14.723672811134, -14.723673709817, -14.723668097527, -14.723663272929], [-33.636586364652, -33.636586512848, -33.636589501325, -33.635810556515, -33.63537501993, -33.635471127282, -33.635471394337, -33.635260681215, -33.634605725856, -33.631155472269, -33.631193656995, -33.630934563658, -33.63033054604]]"
170,,631,666,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,,,,1.0,"[[-18.808227316805, -18.80822965413, -18.808229324376, -18.80822298361, -18.808226236031, -18.807285351142, -18.8072886425, -18.807284364587, -18.806103334749, -18.805609858454], [-14.723666838251, -14.723667313166, -14.723676003927, -14.723674973261, -14.72367113455, -14.721658763256, -14.721618665108], [-33.636671277711, -33.636667281059, -33.636325626695, -33.636326620171, -33.636327395838, -33.635829645582, -33.63579951173, -33.634831586804, -33.631366907569, -33.631334882986, -33.630332142353, -33.630297239486, -33.630391557407]]"
171,,653,667,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
172,,653,668,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
173,,663,669,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2CCCC2([N+](=O)[O-])C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
174,,663,670,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCC2C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
175,,670,671,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
176,,670,672,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
177,,686,673,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,,,,1.0,"[[-19.735990443137, -19.735934622266, -19.735909533224, -19.735877125685, -19.735109133935, -19.735090310974, -19.734978683385], [-14.728512120418, -14.728510129366, -14.728502864719, -14.72850954469, -14.72851027605, -14.7285032959, -14.726566377861], [-34.569386091506, -34.569053866165, -34.568889174905, -34.568896706821, -34.568892552247, -34.568919127506, -34.568883940709, -34.568749450522, -34.564584437226, -34.563798452919]]"
178,,686,674,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,,,,1.0,"[[-19.73597053151, -19.735902937336, -19.735899631378, -19.735892770467, -19.735109854568, -19.734992829267, -19.734971705398], [-14.728492276123, -14.728511491009, -14.728509222061, -14.728502584228, -14.728496342237, -14.728503804258, -14.728489720136], [-34.569299146665, -34.569263847145, -34.569249303238, -34.568975436206, -34.568937927429, -34.568815553926, -34.568256488668, -34.568146175269, -34.564233862724, -34.563250231702]]"
179,,687,675,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,,,,1.0,"[[-35.152785442472, -35.15269570756, -35.152767445121, -35.152734135657, -35.151990166887, -35.151546315589, -35.151534081649, -35.151428880347, -35.150109065053, -35.150078996837, -35.15000913592, -35.149215830683, -35.14888231665, -35.148607306518, -35.146582512952, -35.145674267041, -35.145557261219, -35.144891197166, -35.144773996555, -35.140526737963], [-22.907179195352, -22.90719509427, -22.907179689832, -22.907173460087, -22.906220593043, -22.906221761233, -22.906223273564, -22.906202450086, -22.906203197583, -22.906187576466], [-58.142621033924, -58.141853262277, -58.141020036368, -58.141257421876, -58.141640010219, -58.141404277688, -58.141136441014, -58.141338721052, -58.140920607261, -58.140712445507, -58.140535802387, -58.140579982115, -58.139954859861, -58.140048337445, -58.138378231006, -58.138502257853, -58.13796923643, -58.143984992454, -58.138414563536, -58.138005522812]]"
180,,687,676,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,,,,1.0,"[[-35.152736441383, -35.152650619048, -35.152468956814, -35.151585242934, -35.151641251481, -35.151421615408, -35.151311533902, -35.150704334752, -35.150052387888, -35.149989035493, -35.148703455209, -35.148683082293, -35.146381905187, -35.146337506693, -35.145655508501, -35.145681493429, -35.144913061167, -35.144913435785, -35.145467322637, -35.144874524181], [-22.90718244305, -22.907181667868, -22.907200710916, -22.907185594648, -22.907053356751, -22.906997955347, -22.906983998888, -22.906983427079, -22.906190338982, -22.906177966822], [-58.144560328038, -58.144704971246, -58.144522383595, -58.143702643236, -58.142534146251, -58.1436599207, -58.14364620792, -58.141709292884, -58.143082209362, -58.142014421617, -58.141805616297, -58.141776301412, -58.140866466494, -58.138986072958, -58.13905687385, -58.138563729645, -58.13861618206, -58.138315210626, -58.137886232508, -58.139118468182]]"
181,,696,677,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,,,,1.0,"[[-21.144652531055], [-22.181571072562, -22.18155641631, -22.181516237945, -22.181466956679, -22.18146246763, -22.181437676875, -22.180189015876], [-43.406074884732, -43.406072703712, -43.406076877355, -43.406100291637, -43.40477083093, -43.404763173655, -43.404760721493]]"
182,,696,678,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,,,,1.0,"[[-21.144652704884], [-22.181586741975, -22.181577356168, -22.18144396839, -22.181432082494, -22.181438777221, -22.181429440927, -22.180187184126], [-43.335777267483, -43.335782763582, -43.335783868777, -43.335778088555, -43.335800032687, -43.335794001852]]"
183,,717,679,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None]]"
184,,717,680,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None]]"
185,,755,681,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
186,,755,682,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
187,,766,683,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
188,,766,684,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
189,,797,685,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
190,,797,686,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
191,,799,687,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
192,,799,688,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
193,,808,689,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
194,,808,690,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
195,,809,691,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
196,,809,692,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
197,,809,693,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
198,,809,694,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
199,,810,695,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
200,,810,696,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
201,,810,697,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
202,,810,698,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
203,,811,699,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
204,,811,700,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
205,,811,701,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
206,,811,702,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
207,,815,703,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
208,,815,704,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
