,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
132,,482,628,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,diethyl ether,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,,1.0,"([-0.081897, 0.054653, -0.210674, 0.471078, -0.427859, -0.200185, 0.053036, -0.07674, -0.124362, -0.114406, 0.024945, -0.081898, -0.078079, -0.007393, -0.006423, -0.078508, -0.050284, 0.001553, -0.072713, -0.046062, -0.021929, 0.069869, -0.348344, 0.009603, 0.012107, 0.023963, 0.005153, 0.026691, 0.022252, 0.017985, 0.021079, 0.026238, 0.0153, -0.01173, -0.003641, 0.017896, 0.007924, 0.011122, 0.00425, 0.013336, -0.000818, 0.012463, 0.008781, 0.010817, 0.00791, 0.011308, 0.010421, 0.015231, 0.03077, 0.015335, 0.004057, 0.006785], [-0.070371, 0.064554, -0.184189, 0.497831, -0.354672, -0.188508, 0.06364, -0.065616, -0.052112, 0.055984, 0.033677, -0.057713, -0.060389, -0.000846, 0.003581, -0.049249, 0.049995, 0.09266, -0.040738, -0.023537, 0.004753, 0.190177, -0.136517, 0.04056, 0.031418, 0.01596, 0.040624, 0.033182, 0.033957, 0.039876, 0.033672, 0.028693, 0.043103, 0.064217, 0.040063, 0.028381, 0.043206, 0.041046, 0.038393, 0.030823, 0.040668, 0.039852, 0.034091, 0.043738, 0.041177, 0.062257, 0.061287, 0.050592, 0.066411, 0.048599, 0.053019, 0.058685])"
133,,484,629,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,diethyl ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,,1.0,"([-0.075724, 0.053359, -0.192189, 0.473349, -0.41277, -0.193773, 0.057793, -0.084703, -0.021857, -0.048997, -0.013589, -0.077486, -0.015449, -0.075973, -0.044903, -0.003994, 0.023322, -0.079193, -0.08494, -0.121301, -0.097406, 0.03764, -0.386443, 0.026413, 0.021305, 0.017618, 0.024768, 0.018602, 0.008417, 0.028047, 0.011427, 0.024539, 0.010912, 0.017772, 0.017017, 0.015604, 0.020456, 0.011082, 0.012518, 0.015351, 0.017702, 0.015206, 0.009969, 0.008701, 0.004475, 0.009986, 0.010394, 0.007517, 0.018852, -0.003443, -0.016995, 0.00113], [-0.063944, 0.065336, -0.186581, 0.490462, -0.368618, -0.18611, 0.065168, -0.072329, -0.013626, -0.02989, 0.118125, -0.041809, 0.122857, -0.040095, -0.022023, 0.001496, 0.029194, -0.06272, -0.065386, 0.025475, -0.017851, 0.177592, -0.19307, 0.033388, 0.029921, 0.047372, 0.041262, 0.036988, 0.037887, 0.036386, 0.02771, 0.021071, 0.042925, 0.046119, 0.054299, 0.066494, 0.064589, 0.04762, 0.066844, 0.048712, 0.066167, 0.054372, 0.04767, 0.028741, 0.02961, 0.040655, 0.032323, 0.042682, 0.02444, 0.029924, 0.057728, 0.064562])"
134,,484,630,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,diethyl ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,,1.0,"([-0.079816, 0.05408, -0.205687, 0.473852, -0.438707, -0.199438, 0.056088, -0.079065, -0.128865, -0.113895, 0.023692, -0.078572, -0.081932, -0.007352, -0.045814, -0.016268, -0.076231, -0.011388, -0.074655, -0.042905, -0.022059, 0.058839, -0.374386, 0.012878, 0.020912, 0.014948, 0.017221, 0.023738, 0.020353, 0.01616, 0.025627, 0.011461, 0.024636, -0.006368, 0.002535, 0.013728, 0.010888, 0.012007, -0.00332, 0.0171, 0.009858, 0.013292, 0.010117, 0.01782, 0.017031, 0.016479, 0.01823, 0.021662, 0.015301, 0.015249, 0.016714, 0.004639], [-0.065663, 0.062686, -0.179603, 0.507844, -0.353936, -0.177527, 0.067799, -0.071544, -0.049306, 0.056097, 0.03309, -0.060158, -0.059387, -0.002804, -0.021015, 0.090703, -0.046092, 0.091299, -0.044871, -0.020927, -0.002712, 0.189646, -0.169329, 0.036135, 0.027608, 0.03868, 0.038018, 0.020597, 0.040959, 0.046282, 0.022637, 0.044163, 0.016005, 0.065737, 0.033923, 0.04268, 0.032814, 0.045117, 0.036201, 0.027743, 0.026069, 0.052069, 0.048154, 0.050906, 0.061591, 0.054805, 0.062274, 0.052422, 0.055293, 0.050209, 0.053342, 0.043625])"
135,,485,631,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,diethyl ether,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,,1.0,"([-0.07737, 0.051426, -0.200624, 0.466902, -0.414141, -0.194451, 0.052172, -0.075137, -0.033845, -0.044257, -0.056556, -0.013667, -0.077767, -0.050784, -0.009872, -0.049034, -0.051521, -0.072109, 0.000532, -0.423575, 0.015297, 0.029079, 0.017548, 0.018085, 0.022622, 0.011724, 0.021259, 0.014425, 0.024032, 0.0164, 0.016958, 0.015415, 0.005039, 0.011036, 0.014581, 0.013187, 0.004458, 0.016166, 0.004559, -0.002569, 0.012024, -0.003896, -0.015926, -0.009407, 0.002176], [-0.062209, 0.063179, -0.184622, 0.498735, -0.348948, -0.179278, 0.058665, -0.058475, -0.014044, -0.022666, 0.071894, 0.104037, -0.041503, -0.019768, 0.00506, -0.034037, -0.014635, -0.019441, 0.207393, -0.139916, 0.048106, 0.036313, 0.033223, 0.036835, 0.035368, 0.026452, 0.026712, 0.035357, 0.039789, 0.043678, 0.058842, 0.050779, 0.068649, 0.064739, 0.062087, 0.049959, 0.054157, 0.054274, 0.032634, 0.039358, 0.03207, 0.033079, 0.055827, 0.056327, 0.056497])"
136,,485,632,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,diethyl ether,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,,1.0,"([-0.07337, 0.052085, -0.194097, 0.45846, -0.417086, -0.203018, 0.054226, -0.076681, -0.031019, -0.044752, -0.002102, -0.074788, -0.068888, -0.051567, -0.011034, -0.047647, -0.05022, -0.074502, 0.003667, -0.422697, 0.015365, 0.022229, 0.025827, 0.022517, 0.013247, 0.021188, 0.021236, 0.015388, 0.018855, 0.016664, 0.016086, 0.018249, 0.015913, 0.010908, 0.019587, -7.2e-05, 0.011782, 0.0032, 0.003211, -0.001935, 0.012088, -0.003664, -0.0124, -0.010467, 0.000115], [-0.061299, 0.070059, -0.183249, 0.496726, -0.362906, -0.188162, 0.060458, -0.060336, -0.012087, -0.02662, 0.110227, -0.039753, 0.077, -0.016286, 0.003528, -0.033089, -0.015215, -0.023554, 0.207048, -0.142969, 0.049884, 0.028298, 0.031355, 0.04371, 0.042592, 0.033194, 0.030276, 0.033435, 0.03515, 0.04459, 0.05619, 0.051075, 0.063818, 0.051068, 0.066571, 0.067692, 0.05587, 0.057001, 0.033592, 0.039499, 0.03147, 0.033337, 0.054611, 0.052686, 0.053555])"
137,,508,633,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,,1.0,"([0.018279, -0.176837, 0.02834, -0.096264, -0.091028, -0.051167, -0.011442, -0.101284, -0.040274, -0.044089, -0.013956, -0.048082, -0.115517, -0.052237, -0.040601, 0.012458, -0.080783, 0.083567, -0.315897, 0.022684, 0.015298, 0.015554, 0.005003, 0.003913, 0.005224, 0.008491, 0.015929, 0.009011, 0.006598, 0.01007, -0.005842, -0.002872, -0.001473, 0.0143, 0.000322, 0.017877, 0.007483, 0.010225, -0.020786], [0.048857, -0.077098, 0.146689, -0.021837, 0.011468, 0.038823, 0.043693, -0.011539, -0.023087, -0.029499, -0.006409, 0.045736, 0.058378, -0.014812, -0.026176, 0.016299, -0.067022, 0.172094, -0.215625, 0.064957, 0.050322, 0.050791, 0.055636, 0.053833, 0.062382, 0.045426, 0.047773, 0.027039, 0.04023, 0.037732, 0.052554, 0.055998, 0.05572, 0.034205, 0.039412, 0.025512, 0.037387, 0.035982, 0.038362])"
138,,508,634,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,,1.0,"([0.018802, -0.179255, 0.024485, -0.082902, -0.076366, -0.049765, -0.020447, -0.108052, -0.04228, -0.042468, -0.013584, -0.043298, 0.012505, -0.079347, 0.080041, -0.31683, -0.052177, -0.101522, -0.050103, 0.01614, 0.016414, 0.022632, 0.010473, 0.01002, 0.001636, 0.010002, 0.006736, 5.4e-05, 0.008965, 0.005727, 0.001855, 0.006925, 0.006742, 0.007001, 0.012625, -0.021614, 0.007075, -0.004903, -0.002134], [0.049022, -0.076793, 0.146575, -0.001617, 0.004617, 0.041592, 0.051945, -0.029746, -0.023651, -0.025668, -0.004561, -0.032378, 0.017345, -0.05574, 0.163206, -0.223431, -0.022847, 0.062611, 0.041102, 0.050224, 0.050512, 0.065083, 0.066906, 0.055845, 0.051529, 0.046147, 0.045092, 0.042654, 0.02933, 0.035354, 0.036196, 0.032433, 0.037345, 0.038331, 0.038973, 0.033005, 0.052888, 0.054951, 0.055455])"
139,,509,635,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,dichloromethane,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,,1.0,"([-0.07289, 0.05537, -0.138196, 0.240521, -0.272664, -0.013533, -0.044054, -0.011095, -0.043069, 0.037397, -0.197261, 0.029198, -0.057793, -0.064903, -0.104242, -0.095322, -0.050457, -0.094828, -0.069716, -0.042295, -0.022741, 0.129523, -0.090338, -0.337295, 0.032498, 0.022012, 0.023832, 0.025314, 0.026917, 0.01957, 0.009883, 0.015014, 0.011655, 0.013546, 0.012373, -0.007914, 0.006905, 0.00029, 0.004703, -0.005222, -0.000892, 0.015486, -0.000284, 0.004807, 0.008839, 0.01485, 0.019131, 0.010672, 0.021851, 0.024969], [-0.06619, 0.064818, -0.122408, 0.239374, -0.262584, -0.006608, -0.023845, 0.073715, -0.018881, 0.068937, -0.125602, 0.061281, 0.003786, -0.024336, -0.020076, -0.012645, -0.012647, -0.023092, 0.03838, -0.016765, -0.0033, 0.222517, -0.04742, -0.148754, 0.02614, 0.045424, 0.030411, 0.046197, 0.036731, 0.041735, 0.050621, 0.037354, 0.051404, 0.050085, 0.02611, 0.057564, 0.051047, 0.042355, 0.040369, 0.046485, 0.04444, 0.044991, 0.041883, 0.057571, 0.051685, 0.049954, 0.025428, 0.056744, 0.05016, 0.05953])"
140,,509,636,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,dichloromethane,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,,1.0,"([-0.073566, 0.05194, -0.151058, 0.202538, -0.299383, -0.015602, -0.047854, -0.048911, -0.004633, -0.046704, 0.042567, -0.199603, 0.031934, -0.028184, -0.079434, -0.064643, -0.089156, -0.076158, -0.048267, -0.046024, -0.022811, 0.095751, -0.096711, -0.315175, 0.034379, 0.022539, 0.019238, 0.020807, 0.021685, 0.009167, 0.017617, 0.006849, 0.014648, 0.008801, 0.013934, 0.00899, 0.016115, 0.010646, 0.013923, 0.007674, 0.008625, 0.001605, 0.007927, 0.021571, 0.015516, -0.009141, 0.005953, 0.006828, 0.015374, 0.008189], [-0.066444, 0.063757, -0.12578, 0.240272, -0.259521, -0.005322, -0.025153, 0.038544, 0.05518, -0.020114, 0.069479, -0.114483, 0.065291, 0.033234, -0.012833, -0.002167, 0.023304, -0.004449, -0.014821, -0.024777, -0.010374, 0.19732, -0.064843, -0.224758, 0.029015, 0.029268, 0.043713, 0.043591, 0.036226, 0.044597, 0.048482, 0.051332, 0.055106, 0.055494, 0.046685, 0.055801, 0.029803, 0.061726, 0.037198, 0.046271, 0.055504, 0.059739, 0.053115, 0.038416, 0.035845, 0.050993, 0.041005, 0.041934, 0.039695, 0.059211])"
141,,513,637,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,,1.0,"([-0.073086, -0.006017, -0.061318, 0.076882, -0.083944, -0.115462, 0.252733, -0.313294, -0.15434, 0.120745, -0.075545, -0.08041, -0.083154, 0.022405, 0.093968, -0.412393, -0.397961, 0.013198, 0.094768, -0.282186, -0.035616, 0.017794, 0.018266, 0.01901, 0.007323, 0.004698, 0.022631, 0.017528, 0.117906, 0.025357, 0.018718, 0.020209, 0.015044, 0.027886, 0.026924, 0.015945, 0.024848, 0.017568, 0.006858, 0.038016, 0.022699, 0.014716], [-0.036175, 0.112624, 0.044318, 0.088795, -0.061363, -0.042199, 0.285475, -0.231826, -0.102531, 0.125188, -0.062948, -0.069133, -0.070667, 0.045628, 0.255338, -0.177297, -0.147372, 0.023734, 0.083295, -0.184178, -0.007912, 0.06889, 0.069959, 0.052738, 0.063059, 0.047837, 0.044933, 0.045773, 0.157657, 0.035925, 0.045528, 0.03491, 0.047195, 0.033989, 0.026442, 0.048275, 0.025932, 0.032454, 0.045681, 0.071538, 0.067246, 0.063176])"
142,,513,638,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,,1.0,"([-0.069067, 0.020162, -0.065438, 0.088237, -0.083039, -0.12416, 0.257773, -0.294658, -0.153582, 0.120714, -0.080132, -0.075011, -0.081655, -0.00051, 0.072307, -0.305503, 0.028403, 0.095936, -0.408985, -0.401929, -0.048827, 0.018951, 0.029906, 0.01594, 0.009429, 0.024983, 0.003953, 0.020333, 0.111691, 0.028656, 0.027812, 0.017035, 0.020811, 0.02057, 0.025156, 0.027174, 0.018678, 0.018765, 0.039248, -0.001573, 0.022172, 0.009422], [-0.038837, 0.097071, 0.020029, 0.097859, -0.048353, -0.021772, 0.286273, -0.22216, -0.107153, 0.127273, -0.067749, -0.063614, -0.06774, 0.019432, 0.082285, -0.188389, 0.060534, 0.254173, -0.163987, -0.171347, -0.025849, 0.063505, 0.070121, 0.050933, 0.059213, 0.043333, 0.048351, 0.052977, 0.155815, 0.029135, 0.033845, 0.047151, 0.045262, 0.0342, 0.034762, 0.030313, 0.033631, 0.0491, 0.063512, 0.072715, 0.058991, 0.065323])"
143,,544,639,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],toluene,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],,1.0,"([0.011025, -0.183335, 0.059934, -0.090962, 0.099646, -0.217271, 0.391561, -0.165635, -0.162985, -0.049698, -0.071188, -0.075873, -0.072235, -0.048217, -0.009561, -0.045756, -0.041873, -0.041017, -0.053661, 0.053187, 0.092518, -0.385005, -0.40801, 0.019966, 0.010673, 0.012389, 0.009708, 0.009887, 0.023035, 0.015204, 0.024374, 0.029415, 0.028919, 0.0132, 0.026042, 0.01761, 0.009511, 0.014606, 0.012629, 0.010034, 0.02352, 0.010186, 0.014683, 0.021163, 0.006326, 0.004722, -0.001261, 0.014073, 0.003879, 0.002248, 0.019481, 0.00109, -0.003607, 0.010815], [0.035841, -0.116911, 0.075849, 0.050055, 0.18738, -0.121091, 0.408608, -0.152543, -0.132202, -0.037742, -0.062096, -0.060332, -0.062767, -0.02983, -0.008761, -0.036076, -0.028497, -0.029457, -0.033683, 0.064356, 0.247257, -0.164071, -0.180489, 0.060246, 0.03285, 0.042521, 0.039577, 0.063799, 0.030963, 0.050619, 0.036457, 0.046341, 0.039596, 0.0554, 0.023727, 0.028998, 0.041303, 0.02907, 0.028593, 0.041582, 0.022271, 0.039899, 0.028341, 0.056821, 0.058959, 0.032013, 0.031663, 0.024604, 0.026017, 0.038077, 0.026678, 0.040782, 0.034815, 0.034692])"
144,,544,640,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,toluene,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,,1.0,"([0.007754, -0.192542, 0.062687, -0.119279, 0.0735, -0.222309, 0.387154, -0.165828, -0.164598, -0.049485, -0.069982, -0.070257, -0.074065, -0.053111, 0.058429, 0.117344, -0.375664, -0.379749, -0.052387, -0.043865, -0.044682, -0.04286, -0.017511, 0.006172, 0.021131, 0.006496, -0.002486, 0.002082, 0.019494, 0.027526, 0.015066, 0.027318, 0.016354, 0.025144, 0.028065, 0.011808, 0.018159, 0.027698, 0.016553, 0.012017, 0.012503, 0.014903, 0.017365, 0.019068, 0.014141, 0.012704, -0.000368, 0.001064, 0.014492, 0.004292, 0.00133, 0.017466, 0.004866, 0.018995], [0.037127, -0.115942, 0.084975, 0.049352, 0.187059, -0.123137, 0.406862, -0.152088, -0.135883, -0.038786, -0.063117, -0.062211, -0.060374, -0.02526, 0.069936, 0.25543, -0.172478, -0.162728, -0.042778, -0.032119, -0.032955, -0.033225, -0.015484, 0.040126, 0.062439, 0.037625, 0.036714, 0.06045, 0.032631, 0.035984, 0.050935, 0.034956, 0.054363, 0.0439, 0.022266, 0.041091, 0.027391, 0.023885, 0.028923, 0.040112, 0.04152, 0.028458, 0.028954, 0.057468, 0.063165, 0.036042, 0.020208, 0.037979, 0.029588, 0.040808, 0.017424, 0.033776, 0.034449, 0.034225])"
145,,565,641,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,benzene,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,,1.0,"([-0.375491, 0.144232, -0.159073, 0.144195, -0.37549, -0.031637, -0.021847, -0.124263, -0.124282, -0.021839, -0.003023, -0.017041, -0.037893, -0.038874, -0.040023, -0.038846, -0.037877, -0.031628, 0.013498, 0.014685, -0.005682, -0.005693, 0.014691, 0.017056, 0.02414, 0.007251, 0.014861, 0.007042, 0.011768, 0.007238, 0.014919, 0.01706, 0.024133, 0.01347], [-0.219957, 0.240007, -0.105402, 0.239965, -0.219955, -0.007196, 0.006258, 0.035727, 0.035705, 0.00627, 0.090458, 0.113802, -0.014406, -0.010129, -0.021891, -0.0101, -0.014391, -0.007182, 0.063142, 0.055302, 0.077165, 0.077156, 0.055311, 0.0619, 0.043688, 0.053133, 0.032394, 0.052479, 0.036195, 0.053127, 0.032447, 0.061904, 0.04368, 0.063123])"
146,,565,642,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,benzene,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,,1.0,
147,,576,643,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,water,C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,,1.0,"([-0.004161, -0.203723, 0.053594, -0.101357, -0.095341, -0.051524, -0.048875, -0.037764, -0.017944, -0.424216, -0.005844, 0.012389, 0.006241, 0.000244, -0.00969, -0.010191, -0.003261, -0.007559, -0.005274, 0.007092, -0.000498, -0.052421], [0.052731, -0.068624, 0.10239, 0.01343, 0.052542, -0.00672, -0.024759, 0.014481, 0.214354, -0.092596, 0.064636, 0.050489, 0.070029, 0.056197, 0.068252, 0.072949, 0.062481, 0.067232, 0.049573, 0.038768, 0.060806, 0.081283])"
148,,576,644,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,water,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,,1.0,"([-0.000953, -0.199976, 0.051079, -0.133033, -0.101828, -0.051898, -0.029103, 0.001752, -0.392635, -0.050951, 0.008866, -0.001217, -0.008077, -0.019845, -0.018832, -0.013419, 0.000815, 0.003048, 0.000545, -0.050444, 0.004163, 0.001979], [0.054621, -0.07178, 0.09903, -0.010468, 0.032261, -0.019444, 0.017058, 0.239524, -0.062183, -0.019849, 0.06606, 0.060892, 0.062763, 0.059208, 0.05626, 0.072254, 0.050953, 0.055924, 0.058063, 0.100923, 0.049314, 0.048646])"
149,,579,645,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,,1.0,
150,,579,646,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,,1.0,
151,,588,647,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,dichloromethane,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,,1.0,"([-0.079919, 0.070254, -0.177957, 0.040514, -0.020523, -0.055787, -0.081824, -0.078444, -0.05993, -0.081591, 0.060257, -0.199315, 0.040987, -0.018704, -0.021033, -0.06533, -0.045696, -0.007961, -0.043687, -0.04551, -0.063199, 0.070095, -0.365579, -0.028295, 0.018313, 0.01754, 0.019625, 0.011682, 0.010807, 0.016354, 0.016908, 0.006496, 0.007455, 0.01335, 0.010984, 0.015989, 0.006088, 0.022007, 0.017547, 0.010674, 0.008296, 0.008473, 0.00993, 0.006262, 0.002314, 0.009252, -0.007069, 0.009602, -0.006495, -0.004074], [-0.066849, 0.088149, -0.113426, 0.065642, 0.037011, -0.017223, 0.001902, 0.021594, -0.006794, -0.007502, 0.07816, -0.16128, 0.055371, -0.013843, 0.018412, 0.014932, -0.021413, 0.003208, -0.031094, -0.020781, -0.027635, 0.202115, -0.192997, -0.006788, 0.031366, 0.041875, 0.03481, 0.0361, 0.055216, 0.050264, 0.041929, 0.054131, 0.058424, 0.053368, 0.048544, 0.045576, 0.031205, 0.046736, 0.034184, 0.050025, 0.045844, 0.043308, 0.027899, 0.03605, 0.027476, 0.032207, 0.04401, 0.047556, 0.044878, 0.038271])"
152,,588,648,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,dichloromethane,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,,1.0,"([-0.080678, 0.065479, -0.197805, 0.031284, -0.032022, -0.051213, -0.085652, -0.085378, -0.060471, -0.081831, 0.059781, -0.190073, 0.039579, -0.021287, -0.026453, -0.05536, -0.0443, -0.025686, 0.08483, -0.357064, -0.061127, -0.04346, -0.043023, -0.008672, 0.016142, 0.01609, 0.018624, 0.012217, 0.011113, 0.010048, 0.019171, 0.005205, 0.00459, 0.011849, 0.008537, 0.012328, 0.01912, 0.007111, 0.012033, 0.014257, 0.015909, 0.01563, -0.002764, -0.001844, 0.010466, -0.003525, 0.010703, 0.010838, 0.005377, 0.01105], [-0.066008, 0.086559, -0.105501, 0.058021, 0.008137, -0.024203, 0.001752, -0.004743, -0.010624, -0.004554, 0.082941, -0.148584, 0.057083, -0.00831, 0.02289, 0.024255, -0.024469, -0.002858, 0.2068, -0.173154, -0.025412, -0.019308, -0.031912, 0.002686, 0.029255, 0.037022, 0.043586, 0.030863, 0.040452, 0.051795, 0.03994, 0.050435, 0.051773, 0.050815, 0.04672, 0.051414, 0.044603, 0.03539, 0.034942, 0.055306, 0.050496, 0.045936, 0.039863, 0.046013, 0.050045, 0.046119, 0.033993, 0.034408, 0.027658, 0.029316])"
153,,589,649,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,dichloromethane,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,,1.0,"([-0.087627, 0.065986, -0.190405, 0.028924, -0.066294, -0.079156, -0.071678, -0.100683, -0.06518, -0.062441, 0.064374, -0.200744, 0.038624, -0.020584, -0.023252, -0.04194, -0.038548, -0.026655, 0.109276, -0.357228, -0.062434, -0.049611, -0.011718, 0.013015, 0.016488, 0.013274, 0.014261, 0.008915, 0.003742, 0.001998, 0.005229, -0.002345, 0.01169, 0.010754, 0.016635, 0.017572, 0.015192, 0.009205, 0.019492, 0.013701, 0.018449, 0.003613, 0.010902, 0.002668, 0.016052, 0.004172, 0.00422], [-0.062358, 0.083205, -0.143911, 0.059837, 0.011869, -0.020957, -0.005451, -0.002313, -0.018692, -0.016497, 0.085591, -0.153232, 0.059353, -0.004398, 0.048683, 0.031234, -0.011662, 0.005298, 0.214567, -0.156542, -0.023795, -0.039553, -0.001136, 0.040707, 0.040771, 0.038606, 0.017089, 0.049541, 0.039746, 0.043339, 0.051299, 0.05131, 0.046191, 0.043122, 0.059086, 0.054116, 0.028816, 0.052283, 0.051563, 0.064347, 0.045597, 0.050688, 0.045086, 0.060476, 0.011801, 0.037774, 0.037365])"
