,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
173,449,173,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,Methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0
174,449,174,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,Methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0
175,452,175,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CHCl3,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
176,452,176,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,CHCl3,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1,0.0
177,461,177,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,0,0.0
178,461,178,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,1,0.0
179,464,179,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,CH2Cl2,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1,0.0
180,464,180,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,CH2Cl2,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0,0.0
181,472,181,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,Acetonitrile,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
182,472,182,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,Acetonitrile,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
183,473,183,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,Ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1,0.0
184,473,184,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,Ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0
185,477,185,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,0,0.0
186,477,186,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,0,0.0
187,477,187,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,1,0.0
188,477,188,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,0,0.0
189,482,189,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C)(C=O)CC1SCC,Ether,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C)(C=O)CC1SCC,0,0.0
190,482,190,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C)(C=O)C1SCC,Ether,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C)(C=O)C1SCC,1,0.0
191,487,191,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,Toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,1,0.0
192,487,192,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,Toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
193,495,193,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,Toluene,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
194,495,194,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,Toluene,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,1,0.0
195,499,195,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,CH2Cl2,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1CC=CC(COCc2ccccc2)C1(C)C=O,1,0.0
196,499,196,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,CH2Cl2,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1C(COCc2ccccc2)C=CCC1(C)C=O,0,0.0
197,502,197,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,0,0.0
198,502,198,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,Methanol,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,1,0.0
199,503,199,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,Benzene,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,0,0.0
200,503,200,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,Benzene,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,1,0.0
201,511,201,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,Toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0,0.0
202,511,202,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,Toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1,0.0
203,520,203,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,CH2Cl2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,0.0
204,520,204,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,CH2Cl2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,0.0
205,523,205,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,0,0.0
206,523,206,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,1,0.0
207,523,207,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,0,0.0
208,523,208,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,0,0.0
209,536,209,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC=C(C)CC1(C)C,Ether,CC(=O)C=C(C)C.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1(C)C,0,0.0
210,536,210,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC(C)=CCC1(C)C,Ether,CC(=O)C=C(C)C.C=CC(=C)C>>CC(=O)C1CC(C)=CCC1(C)C,1,0.0
211,541,211,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,0,0.0
212,541,212,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1,0.0
213,545,213,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,CH2Cl2,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0,0.0
214,545,214,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,CH2Cl2,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1,0.0
215,547,215,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0,0.0
216,547,216,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1,0.0
217,556,217,C=CC1=CCCCC1O.C=CC=O,O=CC1CCC=C2C(O)CCCC21,CH2Cl2,C=CC1=CCCCC1O.C=CC=O>>O=CC1CCC=C2C(O)CCCC21,1,0.0
218,556,218,C=CC1=CCCCC1O.C=CC=O,O=CC1CC=C2C(O)CCCC2C1,CH2Cl2,C=CC1=CCCCC1O.C=CC=O>>O=CC1CC=C2C(O)CCCC2C1,0,0.0
219,574,219,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,Benzene,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC>>CC1=CC(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,1,0.0
220,574,220,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,Benzene,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC>>CC1=CC(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,0,0.0
221,576,221,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,Ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,0,0.0
222,576,222,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],Ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],1,0.0
223,578,223,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,Water,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CCC=C(C)C1,0,0.0
224,578,224,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,Water,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,1,0.0
225,583,225,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,Acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,1,0.0
226,583,226,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,Acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
227,593,227,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,1,0.0
228,593,228,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,Methanol,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,0,0.0
229,595,229,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,Ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,1,0.0
230,595,230,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,Ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,0,0.0
231,605,231,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,CH2Cl2,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,0,0.0
232,605,232,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,CH2Cl2,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,0,0.0
233,605,233,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,CH2Cl2,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,1,0.0
234,605,234,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,CH2Cl2,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,0,0.0
235,608,235,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,Toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0
236,608,236,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,Toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0
237,609,237,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1,0.0
238,609,238,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0
239,616,239,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,Benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,1,0.0
240,616,240,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,Benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,0,0.0
241,624,241,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,Toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
242,624,242,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],Toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1,0.0
243,631,243,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,CH2Cl2,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,1,0.0
244,631,244,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,CH2Cl2,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,0,0.0
245,637,245,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,Toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,0,0.0
246,637,246,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,Toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,1,0.0
247,641,247,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,CH2Cl2,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,1,0.0
248,641,248,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,CH2Cl2,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,0,0.0
249,645,249,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,CH2Cl2,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,1,0.0
250,645,250,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,CH2Cl2,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,0.0
251,646,251,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,Ether,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,0,0.0
252,646,252,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,Ether,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1,0.0
253,646,253,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,Ether,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0,0.0
254,646,254,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,Ether,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,0,0.0
