,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
193,,495,907,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,,,,1.0,"[[-32.674408253848, -32.674092582808, -32.672765084884, -32.672227648323, -32.671532695633, -32.671464173771, -32.671285574251, -32.671093664181, -32.670785961249, -32.6707545464, -32.670614846295, -32.66966534241, -32.669544118846, -32.6695461389, -32.668962064132, -32.668932677469, -32.668926816348, -32.668690162845, -32.667907285869, -32.661945513399], [-30.109983967689], [-62.877171182021, -62.876572837897, -62.875079136359, -62.873927678474, -62.873643305632, -62.871720159246, -62.870996714953, -62.87039784122, -62.870627966758, -62.870581442678, -62.870405673053, -62.869748577116, -62.869176884196, -62.867363739829, -62.864331267016, -62.863896475746, -62.863798796721, -62.862121397176, -62.861242812085]]"
194,,495,908,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,,,,1.0,"[[-32.674125891651, -32.674027555635, -32.672730573155, -32.672676350089, -32.672228268412, -32.672211517133, -32.672201529659, -32.671635992324, -32.671593181767, -32.671559123981, -32.670849707695, -32.670680336652, -32.669907166561, -32.669648732537, -32.669606882823, -32.669546655723, -32.668712762073, -32.667314020564, -32.663807755515, -32.662096436364], [-30.110003791039], [-62.878255108157, -62.876457230008, -62.875438029315, -62.874831401446, -62.874482774962, -62.874526434585, -62.874008890243, -62.873412242655, -62.871277720294, -62.871102659172, -62.870518841433, -62.87007170747, -62.869875924082, -62.867292690587, -62.866055636501, -62.861287951705, -62.861166442416, -62.859599137414, -62.85946476337]]"
195,,499,909,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,,,,1.0,"[[-18.817498630501, -18.816944609538, -18.814947195389, -18.814938663578, -18.814961693051, -18.814951778864, -18.814949027776, -18.814947943777, -18.814944538844, -18.8149342954], [-36.837959670333, -36.837900261031, -36.837378691463, -36.837234302885, -36.836348945461, -36.836300245796, -36.836269502225, -36.835613190466, -36.835593127098, -36.835252877109, -36.834616840012, -36.834296686233, -36.834250787862, -36.834255493226, -36.832453243494, -36.832439945475], [-55.743700623608, -55.740099457199, -55.737941092437, -55.737505482616, -55.737539699695, -55.737304870352, -55.735868150183, -55.736012733087, -55.735319511782, -55.73500614969, -55.73441401018, -55.734225296428, -55.733689998275, -55.733491692425, -55.733154089165, -55.731906060431, -55.731884180126, -55.730628681261, -55.730798099768, -55.729106650529]]"
196,,499,910,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,,,,1.0,"[[-18.817657133515, -18.817643035776, -18.817629556152, -18.817103697791, -18.816952722356, -18.816929208505, -18.816225951197, -18.814987369563, -18.814952709538, -18.813813874026], [-36.837959413989, -36.837893343438, -36.837194934292, -36.837190259553, -36.836715039895, -36.836297216711, -36.835609478372, -36.835577368108, -36.835249752228, -36.835203416632, -36.834696171023, -36.834614659877, -36.833431753837, -36.832532039607, -36.832561858079, -36.832460306591], [-55.740214778536, -55.739706253237, -55.739624375829, -55.738945286745, -55.737250753909, -55.736559151229, -55.736615624239, -55.736323333413, -55.736223212781, -55.736417552362, -55.735461882825, -55.731155601537, -55.730830841376, -55.72975721858, -55.729511427914, -55.729451154598, -55.729345766204, -55.729261645713, -55.729014483975, -55.727019945218]]"
197,,502,911,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,,,,1.0,"[[-38.895456375555, -38.895416197694, -38.895399184887, -38.893997852107, -38.893996221455, -38.893991629807, -38.893986406144, -38.893984395137, -38.893982515066, -38.89396941602, -38.892096754493, -38.892092692152, -38.89206557645], [-24.40726280175, -24.407196485204, -24.407193209591, -24.407185420653, -24.407178190121, -24.407051855121, -24.407039641881], [-63.398926595402, -63.398818644147, -63.398748654023, -63.398184099772, -63.39810471869, -63.398064570119, -63.396453287094, -63.395879123083, -63.395826486212, -63.395219049323, -63.395122027605, -63.394334223695, -63.393599886535, -63.392933065895, -63.392811393937, -63.391984710299, -63.391891274106, -63.391287477193, -63.390599724449]]"
198,,502,912,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,,,,1.0,"[[-38.895445118535, -38.893992889173, -38.893992326164, -38.893990835444, -38.893986839636, -38.893980687705, -38.893979065615, -38.893958862423, -38.892108327049, -38.892102504288, -38.892077731291, -38.89207676901, -38.88653440193], [-24.40727365546, -24.407063814953, -24.407047744694, -24.407043680142, -24.407023009506, -24.407014225206, -24.405295926771], [-63.399663898574, -63.399220813919, -63.398979669895, -63.398619809289, -63.398595796946, -63.398591162927, -63.398555264851, -63.39854085503, -63.398507421625, -63.398194880226, -63.398050547829, -63.397815416642, -63.397574998215, -63.397569834896, -63.397049634779, -63.394984061785, -63.394806616815, -63.393828385574, -63.391915368631]]"
199,,503,913,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,,,,1.0,"[[-51.997485194167, -51.996125622487, -51.99583866588, -51.995563374255, -51.995071264182, -51.990772242701, -51.990747434861, -51.989891361044, -51.989893578556, -51.989865383231, -51.988946655287, -51.98833136193, -51.988031171942], [-16.537074860033, -16.537073368718, -16.537069857082, -16.536797207677], [-68.604825944021, -68.601658887797, -68.599859516439, -68.59984836478, -68.599427954787, -68.598288008604, -68.597404234476, -68.596598722085, -68.594818141322, -68.594390367346, -68.593480355008, -68.591532726074, -68.589261191508, -68.589501845367, -68.588645800247, -68.584972899835]]"
200,,503,914,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,,,,1.0,"[[-51.99747513794, -51.99711080146, -51.996748478702, -51.996471581593, -51.996455164609, -51.995932985086, -51.994893877084, -51.993370446075, -51.989518916416, -51.989422905688, -51.98941623674, -51.989101338114, -51.988315413034], [-16.537079669382, -16.537078176806, -16.536802535759, -16.536803031015], [-68.603105658361, -68.601938114253, -68.601942310824, -68.598280217376, -68.5968540129, -68.596014534494, -68.594913094657, -68.594312264467, -68.594556283143, -68.592434044014, -68.592669306504, -68.589741918227, -68.588049209909, -68.584994471043, -68.584268493139, -68.584284032651]]"
201,,511,915,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,,,,1.0,"[[-27.912295469112, -27.91229207607, -27.912278214981, -27.912280196702, -27.912277090907, -27.91228146511, -27.912281436021, -27.91225199588, -27.912264853821, -27.912246182291, -27.912239813147, -27.912201160455, -27.912132038304, -27.912135783343, -27.911004611355, -27.910964034222, -27.910920243067, -27.910674813708, -27.910484621606], [-12.469752419119, -12.467976093407, -12.467967315611, -12.467965110832], [-40.483880817093, -40.4842228399, -40.484199269348, -40.484127450229, -40.483810717842, -40.483759846323, -40.483400692362, -40.483422698752, -40.483294837014, -40.483150610486, -40.482754015569, -40.482622063654, -40.482588358964, -40.482558357177, -40.48254195502, -40.482339310419, -40.482341133706, -40.482311786738, -40.479408475449]]"
202,,511,916,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,,,,1.0,"[[-27.912270265874, -27.912269358182, -27.912261187118, -27.912259543538, -27.912245258649, -27.912251698485, -27.912220452999, -27.912205076281, -27.91220975221, -27.912171577541, -27.912163579586, -27.912140461005, -27.911102565971, -27.911100194408, -27.910946174663, -27.91088688296, -27.910851994622, -27.910423676131, -27.909115994286], [-12.469751534308, -12.467968595945, -12.467962182451, -12.467960388012], [-40.484437714891, -40.484304818931, -40.484387700344, -40.484297619712, -40.484111300551, -40.484050415023, -40.483820035454, -40.483341659406, -40.483567586739, -40.482902260646, -40.482446090103, -40.482050358207, -40.480847013336, -40.480520570197, -40.47966965825, -40.47879464127, -40.478570360387, -40.477982963971, -40.477664079956]]"
203,,520,917,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,,,,1.0,"[[-31.553286182456, -31.55328194533, -31.553300664453, -31.552059338665, -31.552023041652, -31.550709406045, -31.550015968187], [-13.719930816143], [-45.350527879478, -45.349213355943, -45.347945282525, -45.347120845622, -45.347111579621, -45.3457454173, -45.345727022936]]"
204,,520,918,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,,,,1.0,"[[-31.553285891193, -31.553285789964, -31.553316571777, -31.551963308597, -31.551337825446, -31.551331869816, -31.550728937532], [-13.719939608966], [-45.351646191199, -45.350328157737, -45.349414708595, -45.348206763969, -45.34821250098, -45.347147813493, -45.345778075713]]"
205,,523,919,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,,,,1.0,"[[-14.731004869206, -14.730992642908, -14.73098134247, -14.730970399926, -14.730975756961, -14.730975216253, -14.72555927608], [-54.29192003397, -54.291918967834, -54.291741052726, -54.291321233482, -54.291352647844, -54.291727585634, -54.291303283443, -54.289483864818, -54.291291044907, -54.291280602198, -54.288626779142, -54.289516178942, -54.289501634228, -54.288824733528, -54.288845585678, -54.288173745559, -54.287047043584, -54.28616011957, -54.286170345484, -54.282697314642], [-69.100944441387, -69.101327230481, -69.10014946642, -69.101671650238, -69.101674149102, -69.099821412618, -69.098196473454, -69.099155697283, -69.09838440433, -69.097426985161, -69.095209749462, -69.093202499721, -69.092745262771, -69.092304995815, -69.091837535077, -69.090261515497, -69.088908500149, -69.083130408043, -69.08376236819, -69.083279071531]]"
206,,523,920,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,,,,1.0,"[[-14.730996551134, -14.730990396529, -14.730980576585, -14.730965974532, -14.730965092644, -14.727756013795, -14.724155246598], [-54.291329803702, -54.291349071881, -54.291320547611, -54.291318983469, -54.291325811353, -54.2912942128, -54.289627849577, -54.289620411332, -54.290619536972, -54.288573911724, -54.289487237279, -54.288890393105, -54.288880985864, -54.287124631881, -54.286157258809, -54.286194929555, -54.286161332547, -54.286161140061, -54.286135840746, -54.286131959675], [-69.103594029572, -69.102687290432, -69.102944281016, -69.102068539042, -69.102063069921, -69.100913150057, -69.10108360581, -69.100579037559, -69.099502781778, -69.099505664699, -69.099015871009, -69.097514290935, -69.097757228871, -69.096395964533, -69.094913874919, -69.095640909605, -69.095624988305, -69.093911999661, -69.093276652058, -69.093347907403]]"
207,,523,921,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,,,,1.0,"[[-14.73098821612, -14.730978233295, -14.728229776565, -14.727736569029, -14.727681631073, -14.727483051762, -14.72417061157], [-54.29198728168, -54.291365600412, -54.291351970257, -54.291331337391, -54.291725182832, -54.291731959408, -54.291302115039, -54.290056624203, -54.28959079308, -54.289613009896, -54.289648134362, -54.289578669218, -54.289712590281, -54.289490587949, -54.289483128158, -54.288441904176, -54.28948304349, -54.288105314279, -54.288095203698, -54.286181420841], [-69.099567090484, -69.097673592146, -69.098443653697, -69.099689817287, -69.098825422918, -69.097896169772, -69.096914189782, -69.097132834063, -69.096832737887, -69.096481412613, -69.096056712344, -69.095720243451, -69.095518668338, -69.098784264643, -69.094869062082, -69.09410806334, -69.092897133456, -69.092441587626, -69.091743150203, -69.089263223095]]"
208,,523,922,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,,,,1.0,"[[-14.730995156648, -14.73097632237, -14.730973116242, -14.730959264423, -14.729092009639, -14.727731213089, -14.727705089719], [-54.291878586063, -54.291814919371, -54.290061346051, -54.291343574246, -54.2913462088, -54.291681447292, -54.28974896254, -54.289715110825, -54.291259110208, -54.289678902988, -54.289715630544, -54.289700420483, -54.288539648166, -54.288865377875, -54.288820152482, -54.288009992457, -54.287059779226, -54.28619217745, -54.286143292744, -54.285858889126], [-69.105970619977, -69.106473234117, -69.10615977105, -69.105626568679, -69.104038744336, -69.104161034508, -69.102905883284, -69.103221114219, -69.102422104086, -69.102571821653, -69.100631941925, -69.100731895504, -69.100195733366, -69.09718096, -69.097167255551, -69.096252324645, -69.094699112068, -69.0938318454, -69.092029473979, -69.088420886575]]"
209,,536,923,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC=C(C)CC1(C)C,,,,1.0,"[[-21.995979794835, -21.995974884215, -21.995970896176, -21.995962852213, -21.995960788217, -21.995979436233, -21.995932195585, -21.995922194071, -21.99596342416, -21.995950452738, -21.993911598672, -21.990532076286, -21.990522292602], [-14.728911399692, -14.728911719992, -14.728905344386, -14.728894762008, -14.728900779322, -14.728903429241, -14.726913918157], [-36.814258221634, -36.814234935999, -36.81425346707, -36.814226473145, -36.814221541789, -36.812730597293, -36.81270695467, -36.812714277168, -36.812716606997, -36.812707150947, -36.812178802846, -36.812151781683, -36.808274917475, -36.807571989517, -36.807326265728, -36.806889864001]]"
210,,536,924,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC(C)=CCC1(C)C,,,,1.0,"[[-21.995990715578, -21.99598651969, -21.995977122774, -21.995986696936, -21.995938577751, -21.995921401393, -21.995935449752, -21.995944164897, -21.993897552695, -21.990548103467, -21.990548006929, -21.99053211725, -21.990514806968], [-14.728910606539, -14.728903093553, -14.728894888306, -14.728888968408, -14.72695455134, -14.726938283954, -14.726887366074], [-36.814085989265, -36.814055512291, -36.812346222706, -36.812328330487, -36.811962704467, -36.811950012976, -36.811932618432, -36.81192423678, -36.811903029723, -36.810866924959, -36.810571762984, -36.807603647023, -36.807587317668, -36.807375349947, -36.807364420538, -36.806040866663]]"
211,,541,925,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,,,,1.0,"[[-39.019157392477, -39.019150044988, -39.019119876453, -39.019009286855, -39.019005871605, -39.019002685179, -39.017841811607, -39.01535379999, -39.019365923524, -39.005047584805], [-15.643501792586, -15.643500271026, -15.643457213487, -15.643455833874, -15.64299135998, -15.642987780427, -15.642974972673], [-54.757606192331, -54.757107790694, -54.757047325244, -54.757044597794, -54.757034098388, -54.756621551664, -54.755897404681, -54.755567045781, -54.755562965211, -54.755342189117, -54.754125007849, -54.754008823621, -54.752647522526]]"
212,,541,926,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,,,,1.0,"[[-39.0194189101, -39.01917239717, -39.019157843396, -39.019142402588, -39.019036962841, -39.01902188762, -39.01901367975, -39.018997890776, -39.018984773217, -39.005230810116], [-15.643501066067, -15.643493559039, -15.643482972536, -15.643460135476, -15.642988143657, -15.642981757825, -15.642970790706], [-54.760768246911, -54.759763926005, -54.759324782831, -54.758373782873, -54.758134091045, -54.758118696891, -54.758181699585, -54.757775571496, -54.756866540811, -54.756826967859, -54.7565725737, -54.756525365704, -54.75613253556]]"
213,,545,927,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,,,1.0,"[[-33.962898171154, -33.962871910017, -33.962875313506, -33.962869493665, -33.962867682162, -33.962854774589, -33.962850779678], [-14.728600769629, -14.728588768246, -14.728588090941, -14.728586809248, -14.728580249791, -14.728580145459, -14.728576222971], [-48.785998773801, -48.785973396363, -48.785972417255, -48.785978524224, -48.785966757057, -48.785576806837, -48.784100208244, -48.784076299074, -48.783665040005, -48.780859407997]]"
214,,545,928,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,,,1.0,"[[-33.962885539163, -33.962880085478, -33.962872593928, -33.962871342051, -33.962860061375, -33.962867580177, -33.96285201252], [-14.728599604102, -14.728587009718, -14.72858549254, -14.728584194597, -14.728581923647, -14.728577585513, -14.728572658521], [-48.786113782889, -48.786113337288, -48.786105690054, -48.786102926026, -48.786088482598, -48.785747958932, -48.785745456852, -48.78575528721, -48.784567602073, -48.783868565642]]"
215,,547,929,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,,,,1.0,"[[-39.019168407543, -39.019160162722, -39.019036643255, -39.01901956693, -39.019014497523, -39.019015100893, -39.0190081293, -39.019005541559, -39.018988678377, -39.01531995609], [-24.56226073474], [-63.672342481352, -63.669566710833, -63.667864834874, -63.667648641115, -63.667254491379, -63.664641515527, -63.662479473506]]"
216,,547,930,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,,,,1.0,"[[-39.019171175585, -39.019128989435, -39.019010519033, -39.018980632694, -39.017803097721, -39.017648948631, -39.017621599465, -39.015386029709, -39.015342233283, -39.01939311581], [-24.562282397448], [-63.677578936301, -63.672450722872, -63.671511176105, -63.670422830433, -63.667822666594, -63.66625024633, -63.666000242847]]"
217,,556,931,C=CC1=CCCCC1O.C=CC=O,O=CC1CCC=C2C(O)CCCC21,,,,1.0,"[[-27.284979187039, -27.284973356824, -27.28383253202, -27.28373121207, -27.282759072376, -27.282753774766, -27.281273112702], [-12.470869026849, -12.470866267712, -12.468985500687, -12.468984540763], [-39.854666145564, -39.854681399927, -39.854425752316, -39.848618834311, -39.848240830889, -39.848234334035, -39.847509996754]]"
218,,556,932,C=CC1=CCCCC1O.C=CC=O,O=CC1CC=C2C(O)CCCC2C1,,,,1.0,"[[-27.284983875758, -27.282747430851, -27.282740625688, -27.282739896315, -27.281254483381, -27.278663448771, -27.274111388351], [-12.469001916088, -12.468995502387, -12.468996471125, -12.468997781224], [-39.856435012224, -39.854255450367, -39.850155836141, -39.848444600559, -39.848181542476, -39.845479293797, -39.843345196031]]"
219,,574,933,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,,,,1.0,"[[-50.341436349089, -50.341432673439, -50.341436194748, -50.341427407079, -50.34141511264, -50.3396095661, -50.33959336321, -50.339585790102, -50.338952227136, -50.338946652486], [-17.900974933737, -17.900970287566, -17.900965079318, -17.900956708604, -17.899074743104, -17.89906253342, -17.89903669578, -17.899006012304, -17.894032733718, -17.894030238331], [-68.334807985909, -68.334779679482, -68.334774199542, -68.334156541418, -68.332237253512, -68.33214786681, -68.331722679803, -68.330873093456, -68.330865079564, -68.330779052049, -68.330147571408, -68.329465364052, -68.329564901888, -68.329429389821, -68.328745262758, -68.324099676203]]"
220,,574,934,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,,,,1.0,"[[-50.341422275385, -50.341412806948, -50.341415472309, -50.339589313967, -50.338980397992, -50.338974697025, -50.338963119942, -50.338951497312, -50.338953255656, -50.338945932449], [-17.900980120019, -17.90097950701, -17.900969402914, -17.900972772528, -17.900968285258, -17.900963752887, -17.900955293459, -17.899079904442, -17.899055677282, -17.899049055938], [-68.336710563887, -68.336316555049, -68.334665584094, -68.333868096731, -68.332849733828, -68.33259337382, -68.332181828748, -68.331639160861, -68.331625557294, -68.331511224867, -68.331436203622, -68.330370605809, -68.3303629858, -68.329797940111, -68.328737851024, -68.328619774743]]"
221,,576,935,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,,,,1.0,"[[-31.636555318931, -31.636562328948, -31.63655923873, -31.636554804857, -31.636548675535, -31.636532013338, -31.636511266218], [-29.725370127169, -29.725365081969, -29.725352471149, -29.725365223579, -29.722401331847, -29.718852327011, -29.718620052267], [-61.443463849973, -61.443451253252, -61.442130773753, -61.442137662627, -61.442119836804, -61.441958869189, -61.440867798436, -61.43650881505, -61.434339363805, -61.428834070943]]"
222,,576,936,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],,,,1.0,"[[-31.636560337201, -31.636551394134, -31.636549463678, -31.636527922373, -31.636516800111, -31.636510864763, -31.627457356277], [-29.728348761346, -29.725380208708, -29.725369397256, -29.7253695425, -29.725370137101, -29.725360026118, -29.718870674292], [-61.43785071332, -61.4384924576, -61.437220696185, -61.435957049158, -61.436737715198, -61.435515099398, -61.435511741233, -61.433975523127, -61.434055884317, -61.429703986889]]"
223,,578,937,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,,,,1.0,"[[-18.808228851553, -18.808224353988, -18.807762700413, -18.807764047871, -18.807760598734, -18.807762856519, -18.807280694441, -18.806813005391, -18.806101372655, -18.805610043465], [-14.723672708223, -14.7236629891, -14.723669328026, -14.723669483875, -14.723672804435, -14.723664280439, -14.72168572481], [-33.636598886961, -33.636590083961, -33.636209427712, -33.635805411312, -33.635652683009, -33.635660647526, -33.635647265543, -33.635055800496, -33.634698471716, -33.630868447091, -33.630513727697, -33.63050951209, -33.63032596948]]"
224,,578,938,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,,,,1.0,"[[-18.808221275279, -18.808230676582, -18.808227631443, -18.808218796738, -18.8082206832, -18.807769573536, -18.807765845915, -18.80776299598, -18.807281583234, -18.80560117675], [-14.723671873385, -14.723668418567, -14.723673251458, -14.723664807233, -14.72367057378, -14.721701159787, -14.721698040003], [-33.636660435958, -33.636628407769, -33.63633135943, -33.636331629878, -33.636319091224, -33.636285880321, -33.636277258959, -33.635908401179, -33.635603380167, -33.634582004933, -33.633193831071, -33.631330262038, -33.630389577151]]"
225,,583,939,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,,,,1.0,"[[-35.351054593594, -35.351050186178, -35.35104448186, -35.351030776309, -35.351034147373, -35.351030272471, -35.351028236452], [-31.431788003215, -31.431766305455, -31.43176886277, -31.431754889117, -31.431746432823, -31.431756030596, -31.430332422907], [-66.872812287754, -66.872806420629, -66.870779411921, -66.870770741897, -66.868072747289, -66.868034391648, -66.868069217235, -66.867502501724, -66.867513147132, -66.867509993409]]"
226,,583,940,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,,,,1.0,"[[-35.351046373883, -35.351044804856, -35.351034799283, -35.351034426702, -35.35103028642, -35.351027230579, -35.351020609949], [-31.4317767836, -31.431778474499, -31.431766597295, -31.431734944742, -31.431753262075, -31.431712459873, -31.430306519512], [-66.873616283452, -66.873615308918, -66.873576634636, -66.873577385992, -66.872261285449, -66.872253733785, -66.872244228511, -66.870589203463, -66.870584545388, -66.869394922166]]"
227,,593,941,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,,,,1.0,"[[-21.166019168554, -21.166010425337, -21.166003904046, -21.16600066564], [-38.895414748823, -38.895355295141, -38.894006759038, -38.89398490978, -38.893980879194, -38.893974005758, -38.893970315354, -38.893954168138, -38.892103744048, -38.892100748585, -38.892090996466, -38.886536230137, -38.886535465882], [-60.161100654133, -60.161068632266, -60.16106404225, -60.160566416654, -60.160543489334, -60.160541544707, -60.160526684006, -60.160514629466, -60.160340649705, -60.160321000923, -60.160306919605, -60.160292057164, -60.16028804423, -60.155789037952, -60.152293457873, -60.152276136873]]"
228,,593,942,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,,,,1.0,"[[-21.166025079503, -21.166024630299, -21.165999869052, -21.165998129774], [-38.895451929269, -38.895442998523, -38.895441841484, -38.895437189968, -38.895426017035, -38.895423300864, -38.89541207407, -38.893988251621, -38.893985506121, -38.8921012273, -38.892088169708, -38.892088013087, -38.892081388097], [-60.160181292196, -60.160166109832, -60.160153063366, -60.160005425114, -60.159988901225, -60.158526573494, -60.157056964718, -60.156182985732, -60.156173387191, -60.156152000354, -60.156148601085, -60.156142877801, -60.156140419642, -60.154296155852, -60.150196452569, -60.149265794209]]"
229,,595,943,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,,,,1.0,"[[-13.720437229851], [-54.291351636923, -54.291707973046, -54.29134865018, -54.291678352074, -54.291326444173, -54.291678712319, -54.29133152307, -54.290818658237, -54.290052510895, -54.291258301372, -54.289700312802, -54.289759665337, -54.288806265329, -54.288004683543, -54.287109821338, -54.286189872444, -54.286210680079, -54.28616278018, -54.286127536936, -54.285178594844], [-68.07681092021, -68.075660800195, -68.070905114091, -68.072358129053, -68.070682234933, -68.069977016135, -68.067132937215, -68.06751178281, -68.067554270834, -68.068023638523, -68.067950716903, -68.067266220212, -68.066702304719, -68.064208303336, -68.063585582263, -68.062156754656, -68.060863863025, -68.059505535491, -68.058792783933, -68.054860333349]]"
230,,595,944,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,,,,1.0,"[[-13.720430496109], [-54.291865073404, -54.29137512033, -54.291754393695, -54.291347700192, -54.291700850388, -54.291358281773, -54.291363001787, -54.291721265667, -54.291692494413, -54.290040890963, -54.28955211165, -54.289528313663, -54.290826615677, -54.291267736944, -54.290571142375, -54.289495621484, -54.289515497845, -54.288862974225, -54.288173813319, -54.286190182934], [-68.081179295878, -68.080885051903, -68.080887867087, -68.080025029518, -68.076334712049, -68.075692648425, -68.07452711694, -68.073962741039, -68.074830990845, -68.074848083898, -68.074863120027, -68.073486519335, -68.073389736012, -68.071776655161, -68.057984545931, -68.057353508814, -68.054230644662, -68.055004799489, -68.051895927455, -68.050759927056]]"
231,,605,945,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,,,1.0,"[[-13.719922139035], [-40.492300503618, -40.492302510477, -40.492282606554, -40.492280513765, -40.492283724683, -40.492282583348, -40.492266017267], [-54.302011051998, -54.301975329541, -54.301417060482, -54.301381358659, -54.300934312472, -54.300934823445, -54.300738328126]]"
232,,605,946,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,,,1.0,"[[-13.7199443867], [-40.492310988596, -40.492292695954, -40.492281386365, -40.492285793332, -40.492276784643, -40.492272202958, -40.492272756349], [-54.320167146074, -54.320136605059, -54.320143078751, -54.31847393041, -54.318233960397, -54.317071223751, -54.317034361231]]"
