,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
177,686,177,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,1,0.0
178,686,178,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,0,0.0
179,687,179,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
180,687,180,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
181,696,181,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,1,0.0
182,696,182,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,0,0.0
183,717,183,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0,0.0
184,717,184,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1,0.0
185,755,185,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1,0.0
186,755,186,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0,0.0
187,766,187,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,0,0.0
188,766,188,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,1,0.0
189,797,189,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1,0.0
190,797,190,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0,0.0
191,799,191,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,xyzlene (mixture),C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,1,0.0
192,799,192,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,xyzlene (mixture),C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,0,0.0
193,808,193,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0,0.0
194,808,194,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1,0.0
195,809,195,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0,0.0
196,809,196,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0,0.0
197,809,197,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1,0.0
198,809,198,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0,0.0
199,810,199,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1,0.0
200,810,200,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0,0.0
201,810,201,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0,0.0
202,810,202,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0,0.0
203,811,203,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,0,0.0
204,811,204,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,0,0.0
205,811,205,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0
206,811,206,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,1,0.0
207,815,207,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0
208,815,208,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1,0.0
209,827,209,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
210,827,210,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
211,828,211,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
212,828,212,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
213,843,213,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,1,0.0
214,843,214,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,0,0.0
215,848,215,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1,0.0
216,848,216,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0,0.0
217,891,217,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,0.0
218,891,218,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,0.0
219,897,219,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0,0.0
220,897,220,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1,0.0
221,898,221,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0,0.0
222,898,222,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1,0.0
223,903,223,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0,0.0
224,903,224,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1,0.0
225,932,225,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0
226,932,226,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0
227,938,227,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,0,0.0
228,938,228,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,1,0.0
229,939,229,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,0,0.0
230,939,230,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,1,0.0
231,956,231,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,0,0.0
232,956,232,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,1,0.0
233,957,233,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0
234,957,234,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0
235,957,235,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0,0.0
236,985,236,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
237,985,237,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1,0.0
238,989,238,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1,0.0
239,989,239,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,0,0.0
240,990,240,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,1,0.0
241,990,241,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,0,0.0
242,1001,242,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0,0.0
243,1001,243,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1,0.0
244,1003,244,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0
245,1003,245,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0
246,1041,246,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,0,0.0
247,1041,247,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,1,0.0
248,1046,248,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,0,0.0
249,1046,249,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,1,0.0
250,1047,250,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,0,0.0
251,1047,251,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,1,0.0
252,1050,252,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1,0.0
253,1050,253,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0,0.0
254,1057,254,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0,0.0
255,1057,255,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1,0.0
256,1058,256,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,1,0.0
257,1058,257,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,0,0.0
258,1059,258,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,1,0.0
259,1059,259,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,0,0.0
260,1064,260,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0
261,1064,261,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0
262,1075,262,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,1,0.0
