,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,index
960,960.0,1361,960,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1.0,0.0,
961,961.0,1365,961,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0.0,0.0,
962,962.0,1365,962,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1.0,0.0,
963,963.0,1365,963,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0.0,0.0,
964,964.0,1365,964,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0.0,0.0,
965,965.0,1371,965,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1.0,0.0,
966,966.0,1371,966,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0.0,0.0,
967,967.0,1376,967,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
968,968.0,1376,968,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,1.0,0.0,
969,969.0,1377,969,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1.0,0.0,
970,970.0,1377,970,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0.0,0.0,
971,971.0,1383,971,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0.0,0.0,
972,972.0,1383,972,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1.0,0.0,
973,973.0,1390,973,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,1.0,0.0,
974,974.0,1390,974,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,C=C1C2C=CC(C2)C1(F)P(=O)(OCC)OCC,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC>>C=C1C2C=CC(C2)C1(F)P(=O)(OCC)OCC,0.0,0.0,
975,975.0,1391,975,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0.0,0.0,
976,976.0,1391,976,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0.0,0.0,
977,977.0,1391,977,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1.0,0.0,
978,978.0,1391,978,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0.0,0.0,
979,979.0,1397,979,C=C=COCc1ccccc1.C=C(C)C(=C)C,CC1=C(C)CC(=COCc2ccccc2)CC1,C=C=COCc1ccccc1.C=C(C)C(=C)C>>CC1=C(C)CC(=COCc2ccccc2)CC1,1.0,0.0,
980,980.0,1397,980,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,C=C=COCc1ccccc1.C=C(C)C(=C)C>>C=C1CC(C)=C(C)CC1OCc1ccccc1,0.0,0.0,
981,981.0,1399,981,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,0.0,0.0,
982,982.0,1399,982,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,1.0,0.0,
983,983.0,1399,983,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,0.0,0.0,
984,984.0,1399,984,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,0.0,0.0,
985,985.0,1400,985,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C=O)C(C)C1,CC=CC=O.C=CC(=C)CCC=C(C)C>>CC(C)=CCCC1=CCC(C=O)C(C)C1,1.0,0.0,
986,986.0,1400,986,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C)C(C=O)C1,CC=CC=O.C=CC(=C)CCC=C(C)C>>CC(C)=CCCC1=CCC(C)C(C=O)C1,0.0,0.0,
987,987.0,1401,987,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)CC2)CC1=O,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)CC2)CC1=O,0.0,0.0,
988,988.0,1401,988,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,0.0,0.0,
989,989.0,1401,989,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,1.0,0.0,
990,990.0,1401,990,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2)CC1=O,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2)CC1=O,0.0,0.0,
991,991.0,1410,991,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0.0,0.0,
992,992.0,1410,992,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1.0,0.0,
993,993.0,1417,993,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,0.0,0.0,
994,994.0,1417,994,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1.0,0.0,
995,995.0,1420,995,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0.0,0.0,
996,996.0,1420,996,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1.0,0.0,
997,997.0,1437,997,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1C(COCc2ccccc2)C=CCC1(C)C=O,0.0,0.0,
998,998.0,1437,998,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1CC=CC(COCc2ccccc2)C1(C)C=O,1.0,0.0,
999,999.0,1450,999,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0.0,0.0,
1000,1000.0,1450,1000,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1.0,0.0,
1001,1001.0,1451,1001,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0.0,0.0,
1002,1002.0,1451,1002,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1.0,0.0,
1003,1003.0,1456,1003,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1.0,0.0,
1004,1004.0,1456,1004,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0.0,0.0,
1005,1005.0,1465,1005,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0.0,0.0,
1006,1006.0,1465,1006,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,1.0,0.0,
1007,1007.0,1467,1007,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C,O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C>>O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,0.0,0.0,
1008,1008.0,1467,1008,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C,C=C1CC2=C(CCCC2)CC1S(=O)(=O)CCl,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C>>C=C1CC2=C(CCCC2)CC1S(=O)(=O)CCl,1.0,0.0,
1009,1009.0,1468,1009,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=C1C=CCC2(Cl)CC(Cl)=C(Cl)C12Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=C1C=CCC2(Cl)CC(Cl)=C(Cl)C12Cl,0.0,0.0,
1010,1010.0,1468,1010,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=CC=C1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=CC=C1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0,0.0,
1011,1011.0,1468,1011,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=C=CC1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=C=CC1CC2(Cl)CC1(Cl)C(Cl)=C2Cl,1.0,0.0,
1012,1012.0,1468,1012,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=CC1C(=C)C2(Cl)CC1(Cl)C(Cl)=C2Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=CC1C(=C)C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0,0.0,
1013,1013.0,1468,1013,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1,C=C1C=CCC2(Cl)C(Cl)=C(Cl)CC12Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)=C(Cl)C1>>C=C1C=CCC2(Cl)C(Cl)=C(Cl)CC12Cl,0.0,0.0,
1014,1014.0,1470,1014,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
1015,1015.0,1470,1015,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
1016,1016.0,1470,1016,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0.0,0.0,
1017,1017.0,1471,1017,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,0.0,0.0,
1018,1018.0,1471,1018,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,1.0,0.0,
1019,1019.0,1476,1019,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,0.0,0.0,
1020,1020.0,1476,1020,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,1.0,0.0,
1021,1021.0,1477,1021,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,1.0,0.0,
1022,1022.0,1477,1022,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,0.0,0.0,
1023,1023.0,1478,1023,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C)C1CC2Sc1ccccc1,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C)C1CC2Sc1ccccc1,1.0,0.0,
1024,1024.0,1478,1024,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C)C1C(Sc1ccccc1)C2,0.0,0.0,
1025,1025.0,1480,1025,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2C(=O)OC,1.0,0.0,
1026,1026.0,1480,1026,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,0.0,0.0,
1027,1027.0,1483,1027,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,0.0,0.0,
1028,1028.0,1483,1028,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,1.0,0.0,
1029,1029.0,1489,1029,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC>>CC1=CC(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,1.0,0.0,
1030,1030.0,1489,1030,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC,CC1=CC(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=CC>>CC1=CC(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,0.0,0.0,
1031,1031.0,1490,1031,C=C(C=CNC(=O)OCc1ccccc1)C(C)C.C=CC=O,CC(C)C1=CC(NC(=O)OCc2ccccc2)C(C=O)CC1,C=C(C=CNC(=O)OCc1ccccc1)C(C)C.C=CC=O>>CC(C)C1=CC(NC(=O)OCc2ccccc2)C(C=O)CC1,1.0,0.0,
1032,1032.0,1490,1032,C=C(C=CNC(=O)OCc1ccccc1)C(C)C.C=CC=O,CC(C)C1=CC(NC(=O)OCc2ccccc2)CC(C=O)C1,C=C(C=CNC(=O)OCc1ccccc1)C(C)C.C=CC=O>>CC(C)C1=CC(NC(=O)OCc2ccccc2)CC(C=O)C1,0.0,0.0,
1033,1033.0,1494,1033,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,0.0,0.0,
1034,1034.0,1494,1034,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,1.0,0.0,
1035,1035.0,1500,1035,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,1.0,0.0,
1036,1036.0,1500,1036,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,0.0,0.0,
1037,1037.0,1508,1037,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,0.0,0.0,
1038,1038.0,1508,1038,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,1.0,0.0,
1039,1039.0,1510,1039,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1.0,0.0,
1040,1040.0,1510,1040,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
1041,1041.0,1511,1041,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=CCC2(C#N)C1=O,0.0,0.0,
1042,1042.0,1511,1042,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC=CC(C)C2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC=CC(C)C2(C#N)C1=O,1.0,0.0,
