,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,,1.0,"([-0.001283, -0.20089, 0.051069, -0.131366, -0.100018, -0.053874, -0.029256, 0.056984, -0.107037, -0.395652, -0.04892, -0.001374, 0.009121, -0.008449, -0.022112, -0.018002, -0.012586, 0.003057, 0.001422, -0.000631, -0.005919, -0.004225, 0.004543, 0.006763, 0.008763], [0.041188, -0.10954, 0.089973, 0.027043, 0.055907, -0.018625, 0.010125, 0.243728, -0.030985, -0.08316, -0.023571, 0.046966, 0.061442, 0.047126, 0.049986, 0.061837, 0.069505, 0.056578, 0.059131, 0.049689, 0.074368, 0.070699, 0.06207, 0.044176, 0.044434])"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,1.0,"([-0.090824, -0.066133, -0.063858, -0.090492, 0.089215, -0.364508, -0.020877, -0.021206, 0.088652, -0.364143, -0.015135, -0.057017, -0.055429, -0.013665, 0.008136, -0.081734, -0.021118, -0.073187, 0.003122, 0.003489, 0.008601, 0.008899, 0.003637, 0.00309, 0.007858, 0.008126, 0.016175, 0.015282, 0.015834, 0.016771, 0.013104, 0.013422, 0.025439, 0.023679, 0.005354, 0.021725], [-0.055097, 0.045799, 0.045977, -0.054562, 0.190885, -0.154151, 0.005247, -0.008837, 0.170952, -0.212766, 0.007757, 0.08268, 0.07299, 0.006971, 0.013713, -0.040652, 0.00754, -0.057799, 0.054219, 0.052907, 0.045274, 0.044352, 0.053287, 0.054402, 0.051056, 0.049904, 0.053217, 0.082919, 0.080937, 0.052009, 0.051773, 0.049835, 0.045397, 0.024605, 0.051813, 0.035736])"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,1.0,"([-0.072991, -0.032338, -0.066923, 0.009239, -0.018598, -0.053268, -0.052978, -0.018184, 0.014763, -0.081757, 0.097302, -0.365659, -0.122375, -0.122591, 0.097428, -0.365719, 0.014406, -0.082027, 0.012163, 0.009608, 0.0257, 0.013243, 0.026804, 0.026894, 0.014296, 0.01514, 0.015039, 0.014512, 0.012423, 0.013151, 0.003849, -0.004503, -0.004557, 0.003638, 0.013109, 0.012208], [-0.054823, 3.8e-05, -0.043063, 0.007411, 0.003059, 0.054063, 0.041792, 0.001467, 0.036634, -0.057414, 0.204111, -0.145456, 0.022443, 0.025251, 0.193615, -0.16556, 0.02342, -0.056514, 0.037235, 0.04604, 0.034196, 0.046988, 0.043986, 0.043404, 0.048121, 0.07398, 0.070789, 0.048751, 0.040437, 0.045936, 0.042065, 0.081992, 0.080674, 0.04019, 0.046329, 0.038869])"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,"([-0.073477, 0.048418, -0.192968, 0.067077, -0.061934, 0.008529, 0.048148, -0.105089, 0.189502, -0.07641, -0.343244, -0.003239, -0.06407, -0.088751, -0.069204, -0.071555, -0.0804, -0.045434, -0.027043, -0.000261, -0.371275, -0.049441, 0.018558, 0.023369, 0.019182, 0.019531, 0.011568, 0.006287, 0.012374, 0.026404, 0.108663, 0.027641, 0.023568, 0.0346, 0.012953, 0.00353, 0.008956, 0.008534, 0.009799, 0.008491, 0.017175, -0.00646, -0.042025, 0.001603, 0.007555], [-0.059592, 0.057728, -0.140203, 0.078629, 0.012465, 0.05148, 0.060579, -0.086864, 0.226668, -0.047123, -0.201662, 0.02896, -0.025304, 0.011417, 0.01854, -0.006593, 0.003344, -0.030881, -0.000996, 0.178795, -0.223003, -0.028263, 0.041158, 0.036442, 0.037137, 0.026986, 0.027445, 0.030167, 0.037329, 0.056537, 0.121934, 0.055948, 0.057936, 0.052975, 0.039185, 0.057868, 0.060655, 0.055966, 0.051218, 0.051795, 0.035379, 0.056893, 0.045643, 0.042661, 0.042381])"
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,"([-0.075589, 0.047164, -0.194446, 0.068512, -0.054336, 3.7e-05, 0.041517, -0.106598, 0.187348, -0.076035, -0.337315, -0.036425, -0.057543, -0.096762, -0.098624, -0.062762, -0.089142, -0.048207, -0.045191, -0.03096, 0.032165, -0.358933, 0.028013, 0.028313, 0.015653, 0.008436, 0.017096, 0.01501, 0.015385, 0.025321, 0.117646, 0.030467, 0.027325, 0.02949, 0.014945, -0.000405, -0.001229, 0.010002, 0.007398, 0.015591, 0.011487, 0.005625, 0.004836, 0.000246, -0.034634], [-0.057474, 0.068809, -0.10156, 0.082525, -0.009005, 0.040834, 0.056526, -0.088742, 0.222038, -0.048879, -0.217888, 0.009548, -0.016599, 0.012475, -0.002927, -0.007892, -0.010584, -0.031288, -0.023878, -0.004983, 0.181688, -0.205854, 0.030186, 0.03633, 0.051614, 0.041172, 0.050807, 0.038115, 0.034477, 0.048989, 0.132402, 0.049332, 0.058311, 0.055155, 0.047956, 0.057349, 0.055017, 0.052215, 0.04013, 0.048791, 0.036164, 0.041579, 0.041183, 0.053551, 0.052203])"
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,"([-0.079004, 0.045822, -0.189968, 0.063667, -0.087219, -0.010632, 0.046014, -0.102385, 0.187306, -0.076029, -0.334709, -0.010631, -0.07896, -0.086483, -0.066351, -0.092502, -0.093256, -0.051802, -0.022961, 0.098782, -0.095786, -0.35205, -0.047853, 0.015087, 0.023013, 0.019822, 0.005618, 0.020788, 0.001871, 0.007165, 0.028698, 0.116308, 0.027909, 0.027856, 0.031021, 0.010063, 0.004006, 0.008354, 0.000432, -0.001421, 0.007343, 0.014956, 0.011382, 0.00816, 0.013411, 0.010918, 0.010678, 0.013838], [-0.064303, 0.060306, -0.151466, 0.086851, -0.028565, 0.012146, 0.0606, -0.077354, 0.221396, -0.052652, -0.218944, 0.03788, -0.012021, -0.001459, 0.026386, -0.000183, -0.01576, -0.041948, -0.000116, 0.21475, -0.050631, -0.179094, -0.027971, 0.046618, 0.030144, 0.028016, 0.032586, 0.042518, 0.040791, 0.044962, 0.055187, 0.134721, 0.057866, 0.048348, 0.05179, 0.041016, 0.054717, 0.061384, 0.056252, 0.039855, 0.03117, 0.026667, 0.039676, 0.060246, 0.046526, 0.058542, 0.034385, 0.038436])"
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,"([-0.077831, 0.047955, -0.190531, 0.065287, -0.094634, -0.017268, 0.044298, -0.107192, 0.184324, -0.07707, -0.337711, -0.019985, -0.069418, -0.103636, -0.078172, -0.073751, -0.101298, -0.043854, -0.037215, -0.028613, 0.106395, -0.095028, -0.345897, 0.016967, 0.019132, 0.024062, 0.01853, 0.017753, 0.00991, -0.001419, 0.02764, 0.110659, 0.027567, 0.027753, 0.027487, 0.006922, -0.001382, 0.004928, 0.006607, 0.003949, 0.008504, 0.01402, 0.018846, 0.009414, 0.013326, 0.011362, 0.013462, 0.015264], [-0.062952, 0.060942, -0.1431, 0.086196, -0.011825, 0.044162, 0.05652, -0.084507, 0.217805, -0.054409, -0.23341, 0.019603, -0.02516, -0.01094, 0.013131, 0.001543, -0.015991, -0.02601, -0.023881, -0.001021, 0.211575, -0.052206, -0.177212, 0.048463, 0.033988, 0.026054, 0.031259, 0.046443, 0.038214, 0.038387, 0.052427, 0.130934, 0.04969, 0.05683, 0.046162, 0.030921, 0.05153, 0.057882, 0.056104, 0.049693, 0.045341, 0.038683, 0.034502, 0.045052, 0.040822, 0.053479, 0.058708, 0.049965])"
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,"([-0.07499, -0.00302, -0.065564, -0.048724, -0.008617, -0.017706, -0.060273, -0.035094, 0.016611, -0.424063, 0.013225, 0.054089, -0.345561, -0.037674, 0.019907, -0.083865, -0.082147, 0.021946, 0.01243, 0.014657, 0.002773, 0.004598, 0.016874, 0.010107, -0.001541, 0.010094, 0.001334, 0.000532, 0.022637, 0.01181, 0.011195, 0.001824, 0.018289, 0.011554, 0.002659, 0.00946], [-0.039475, 0.097549, 0.066893, -0.014872, 0.004576, -0.005758, -0.0297, 0.005979, 0.224076, -0.115189, 0.047272, 0.0879, -0.174927, -0.015108, 0.04298, -0.066966, -0.051828, 0.067615, 0.05392, 0.062717, 0.06905, 0.058735, 0.059067, 0.035114, 0.038996, 0.030917, 0.055571, 0.057403, 0.05939, 0.056974, 0.045947, 0.041598, 0.019386, 0.037529, 0.044501, 0.041967])"
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,"([-0.076573, -0.007929, -0.05679, -0.037512, 0.01311, 0.054098, -0.346183, 0.014918, -0.425387, -0.03524, -0.060589, -0.017923, -0.008853, -0.047853, 0.019734, -0.082287, -0.08369, 0.010453, 0.0186, 0.01511, 0.006405, 0.012512, 0.023219, 0.000474, 0.009957, 0.001119, -0.001793, 0.010547, 0.004878, 0.017996, 0.009482, 0.011491, 0.002431, 0.001681, 0.018666, 0.011379], [-0.040273, 0.099898, 0.061583, -0.010112, 0.048166, 0.088946, -0.173631, 0.224982, -0.111645, 0.006178, -0.029766, -0.005905, 0.004243, -0.020195, 0.042936, -0.05174, -0.066677, 0.06321, 0.066115, 0.052117, 0.069584, 0.059671, 0.0643, 0.057476, 0.030874, 0.055639, 0.038563, 0.034656, 0.054261, 0.054499, 0.042135, 0.037512, 0.044473, 0.041662, 0.019857, 0.046076])"
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,"([-0.362092, 0.028687, -0.025505, -0.03848, -0.04573, 0.091158, -0.129216, -0.03259, -0.081734, -0.03452, -0.08884, -0.056576, -0.089535, -0.099719, -0.070229, -0.049912, -0.024933, 0.000273, 0.015094, 0.003021, 0.02626, 0.012753, 0.007504, 0.016153, 0.00164, -0.001562, 0.010416, 0.019705, -0.001601], [-0.199016, 0.169155, -0.000468, -0.023314, -0.023986, 0.157864, -0.069588, -0.013646, 0.258403, 0.028501, -0.002694, 0.009418, 0.043037, 0.013332, 0.004769, -0.030263, 0.030671, 0.058239, 0.048069, 0.037972, 0.055056, 0.062463, 0.043765, 0.065015, 0.071225, 0.066829, 0.060986, 0.030428, 0.047668])"
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,"([-0.350595, 0.038157, -0.021851, -0.042649, -0.048311, -0.056309, -0.081407, -0.03921, -0.079699, -0.056887, -0.099475, -0.08043, -0.065398, 0.069547, -0.124722, -0.048586, -0.031521, 0.004899, 0.007997, 0.010237, 0.008448, 0.009075, 0.009425, 0.012853, -0.000645, 0.005038, 0.012988, 0.02035, 0.018616], [-0.20398, 0.175661, -0.004303, -0.021121, -0.023455, 0.006246, 0.242102, 0.02258, -0.007992, 0.00629, 0.037538, 0.012601, 0.00163, 0.166689, -0.068213, -0.024834, 0.04218, 0.040204, 0.046835, 0.037853, 0.049137, 0.045717, 0.043261, 0.062046, 0.068831, 0.065432, 0.059124, 0.061347, 0.060536])"
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.072163, -0.050489, -0.07129, -0.073808, 0.390436, -0.166174, -0.16613, -0.235989, 0.085023, -0.075815, -0.041564, -0.015405, -0.046473, -0.040438, -0.044815, -0.04879, 0.05615, 0.085548, -0.405962, -0.415533, -0.052894, 0.016988, 0.007951, 0.023443, 0.008642, 0.01825, 0.023758, 0.017339, 0.009413, 0.017678, 0.018591, 0.01182, 0.037979, 0.034452, 0.014393, 0.015469, 0.010451, 0.018208, 0.003931, 0.011673, 0.007826, 0.002272, 0.01284, 0.00212, 0.001779, 0.006225, 0.010456, 0.012955, 0.007255, 0.022165], [-0.061004, -0.029509, -0.060555, -0.05882, 0.413439, -0.140537, -0.148469, -0.147282, 0.180917, 0.07305, -0.014423, -0.006399, -0.031717, -0.026238, -0.02571, -0.031637, 0.06993, 0.251046, -0.185955, -0.162002, -0.034959, 0.028841, 0.04234, 0.023107, 0.041712, 0.030347, 0.02504, 0.030719, 0.043113, 0.030933, 0.038754, 0.051536, 0.039282, 0.036545, 0.051365, 0.035793, 0.07372, 0.065393, 0.063742, 0.039771, 0.019594, 0.038778, 0.033558, 0.038839, 0.044768, 0.024069, 0.035762, 0.038577, 0.059213, 0.051377])"
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.072748, -0.050003, -0.077309, -0.073283, 0.388126, -0.164896, -0.167036, -0.22446, 0.081037, -0.075285, -0.04934, 0.056604, 0.095512, -0.40055, -0.407095, -0.04816, -0.04459, -0.040212, -0.046316, -0.014587, -0.044921, 0.023092, 0.007741, 0.015726, 0.00794, 0.010551, 0.012935, 0.013086, 0.022087, 0.00876, 0.011387, 0.028291, 0.025481, 0.013324, 0.022113, 0.022226, 0.012103, 0.001991, 0.017712, 0.012576, 0.01082, 0.002038, 0.006004, 0.002643, 0.012966, 0.003511, 0.007463, 0.012725, 0.009414, 0.022723], [-0.064748, -0.043092, -0.061377, -0.063848, 0.403205, -0.147623, -0.137938, -0.115547, 0.190675, 0.085545, -0.019668, 0.068251, 0.248862, -0.186795, -0.167459, -0.031959, -0.025823, -0.026485, -0.033311, -0.00694, -0.026082, 0.019885, 0.037891, 0.027722, 0.039687, 0.027384, 0.028707, 0.027222, 0.021247, 0.039224, 0.052174, 0.031715, 0.04272, 0.054284, 0.04061, 0.036504, 0.07214, 0.064466, 0.06428, 0.039049, 0.036715, 0.045292, 0.023255, 0.038326, 0.034206, 0.038259, 0.016296, 0.041431, 0.059388, 0.061991])"
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.075141, -0.000881, -0.056647, -0.048539, -0.006803, -0.047656, -0.043323, -0.04174, -0.05217, 0.055663, 0.083646, -0.396811, -0.422051, -0.054278, 0.01101, 0.024043, 0.01151, 0.003276, -0.002023, 0.017062, 8.3e-05, -0.003938, 0.013305, -0.000431, 0.000818, 0.02056, -0.000892, 0.01043, -0.011113, -0.001404, 0.014345], [-0.030394, 0.146216, 0.121927, -0.009623, -0.003413, -0.035185, -0.026488, -0.028015, -0.028415, 0.070934, 0.250801, -0.154346, -0.160988, -0.021698, 0.057855, 0.081885, 0.077278, 0.081559, 0.074128, 0.077266, 0.038519, 0.035202, 0.027771, 0.026961, 0.043428, 0.030093, 0.04622, 0.039274, 0.039863, 0.072079, 0.059207])"
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.076058, -0.003361, -0.057339, -0.055297, 0.056088, 0.085923, -0.41823, -0.395077, -0.05189, -0.041787, -0.043266, -0.047772, -0.006895, -0.04868, 0.019277, 0.009984, 0.013039, 0.003496, -0.001971, 0.014644, -0.010694, 0.010738, 0.02056, -0.000731, 0.000941, -0.000282, 0.013159, -0.003969, 0.000212, 0.01633, -0.001146], [-0.031131, 0.150207, 0.122156, -0.012504, 0.070758, 0.251446, -0.15532, -0.155369, -0.029084, -0.028092, -0.026399, -0.03463, -0.004326, -0.019494, 0.080523, 0.077308, 0.056771, 0.082634, 0.07983, 0.067011, 0.039496, 0.03921, 0.030009, 0.046225, 0.043395, 0.027073, 0.027913, 0.034995, 0.035981, 0.068235, 0.065107])"
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.071818, 0.238755, -0.264295, -0.136684, 0.068748, -0.051462, -0.031503, -0.046347, -0.019644, 0.085996, -0.370342, -0.124127, -0.051709, -0.089802, 0.084351, -0.357353, 0.006798, -0.091577, 0.026187, 0.045445, 0.030625, 0.021591, 0.013403, 0.01451, 0.016976, 0.008931, 0.01205, -0.005326, 0.002952, 0.008371, 0.006807, 0.007679, 0.000599, 0.0113], [-0.051925, 0.257587, -0.244148, -0.110943, 0.080746, 0.020315, 0.043776, -0.014035, 0.008167, 0.191092, -0.144049, 0.007957, 0.061031, -0.047466, 0.201995, -0.112456, 0.029502, -0.066908, 0.050223, 0.061662, 0.062179, 0.035477, 0.068705, 0.071569, 0.058194, 0.065229, 0.056894, 0.077489, 0.054745, 0.055002, 0.05394, 0.039985, 0.035512, 0.043032])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.070834, 0.237959, -0.312654, -0.112568, 0.075669, -0.059687, -0.027223, -0.045873, 0.012135, -0.079801, 0.095259, -0.352861, -0.06057, -0.087579, -0.125506, 0.082156, -0.385643, -0.025389, 0.042417, 0.024108, 0.040427, 0.022797, 0.016575, 0.015642, 0.01768, 0.009635, 0.014929, 0.010335, 0.005111, 0.004673, 0.004706, 0.007495, -0.006568, 0.013098], [-0.053066, 0.258629, -0.219462, -0.12756, 0.08584, 0.008144, 0.044806, -0.016902, 0.027564, -0.05955, 0.187448, -0.169574, 0.070036, -0.043242, -0.006487, 0.20863, -0.099581, 0.00734, 0.049869, 0.061185, 0.052639, 0.052806, 0.064885, 0.069766, 0.053826, 0.061045, 0.02986, 0.047538, 0.047128, 0.053362, 0.062382, 0.05611, 0.072718, 0.061947])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,"([-0.148836, -0.060749, -0.115287, -0.088738, -0.050649, -0.103512, 0.096665, -0.371334, -0.019441, -0.009779, -0.050045, -0.052734, -0.014834, -0.048202, -0.019884, 0.166734, -0.19139, 0.008917, -0.175505, 0.01095, -0.006195, 0.005334, 0.016455, 0.009155, 0.00912, 0.017903, 0.018915, 0.017295, 0.015506, 0.016187, 0.003931, 0.00553, 0.016539, 0.017446, 0.02093, 0.013716, 0.023995, 0.015975], [0.052141, 0.023884, 0.046242, 0.016811, 0.057436, 0.045628, 0.186632, -0.166977, -0.002808, 0.006621, 0.022434, 0.027596, -0.004971, -0.033602, -0.014234, 0.171868, -0.166561, 0.020842, -0.175612, 0.027249, 0.077052, 0.068054, 0.073063, 0.071558, 0.047546, 0.044118, 0.063157, 0.062215, 0.035295, 0.020468, 0.039041, 0.036992, 0.05373, 0.027946, 0.024741, 0.031337, 0.048592, 0.034578])"
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,"([-0.128353, -0.052893, -0.08781, -0.054166, 0.024997, -0.016664, -0.05475, -0.053421, -0.016385, -0.048952, -0.017549, 0.080614, -0.373154, -0.113133, -0.125072, 0.163856, -0.172381, 0.009315, -0.184166, 0.006754, 0.011101, 0.002155, 0.022264, 0.010511, 0.018666, 0.017563, 0.014163, 0.014454, 0.000974, 0.013661, -0.000522, -0.006199, 0.016951, 0.017275, 0.013606, 0.019369, 0.011738, 0.01559], [0.050444, 0.032218, 0.024548, 0.031844, 0.039113, 0.006508, 0.011971, 0.030691, 0.004992, -0.02656, 0.00836, 0.189782, -0.185216, -0.016832, 0.000949, 0.173275, -0.157799, 0.026522, -0.170015, 0.022654, 0.0644, 0.076416, 0.073749, 0.0444, 0.055461, 0.064367, 0.051749, 0.033601, 0.043479, 0.04509, 0.065535, 0.061267, 0.050719, 0.032085, 0.034802, 0.052063, 0.033639, 0.019748])"
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,"([0.007175, -0.187536, 0.160215, -0.203176, 0.000456, -0.087393, -0.072751, 0.053072, -0.403333, -0.089897, -0.059677, -0.071579, -0.118269, 0.0019, -0.039629, -0.013787, -0.048409, -0.027812, -0.00802, -0.046855, 0.011741, 0.015348, 0.017556, 0.010988, 0.013662, 0.010843, 0.002038, 0.008953, 0.007749, 0.01883, 0.019909, 0.008469, 0.010004, 0.024461, 0.037803, 0.01922, 0.007099, 0.010616], [0.026925, -0.177416, 0.175223, -0.155209, 0.02213, 0.007555, -0.014507, 0.175979, -0.17443, 0.052043, 0.057445, 0.013491, 0.056447, 0.027855, -0.009008, 0.009541, 0.025423, 0.016754, 0.016219, -0.018927, 0.039657, 0.035022, 0.043607, 0.018913, 0.029828, 0.055358, 0.061059, 0.064594, 0.07257, 0.058745, 0.033093, 0.048235, 0.052112, 0.059999, 0.056611, 0.049418, 0.044887, 0.042744])"
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([-0.361465, 0.076429, -0.125296, -0.125175, 0.077816, -0.359862, 0.053399, -0.112119, -0.014636, -0.047001, -0.048312, -0.015216, -0.048733, 0.054271, -0.109225, -0.001042, -0.000995, 0.021977, 0.023488, 0.027308, 0.01938, 0.009199, 0.005732], [-0.16613, 0.165769, 0.02447, 0.024236, 0.160455, -0.177385, 0.059117, 0.08019, 0.007773, 0.064224, 0.066361, 0.00912, -0.016449, 0.06425, 0.074001, 0.083479, 0.082719, 0.064271, 0.082166, 0.084884, 0.062973, 0.044879, 0.054553])"
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,"([-0.355833, 0.090651, -0.059507, -0.136972, -0.058964, -0.136511, 0.09017, -0.355233, -0.020791, -0.010468, -0.043277, -0.047846, -0.011526, -0.042839, -0.023512, 0.015848, 0.014627, 0.025617, 0.020806, 0.015895, 0.016733, 0.002411, 0.010405], [-0.159853, 0.186512, 0.061011, 0.106299, 0.060519, 0.108759, 0.176747, -0.180688, 0.000775, 0.01592, 0.073741, 0.077527, 0.01186, -0.012476, -0.000334, 0.049708, 0.059582, 0.082236, 0.081685, 0.057747, 0.051118, 0.049672, 0.041811])"
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.074145, -0.007904, -0.073918, -0.004624, -0.013473, -0.056312, -0.056427, -0.013501, -0.020478, 0.085871, -0.385301, -0.119124, -0.119126, 0.08557, -0.385705, -0.020534, 0.019857, 0.008602, 0.023834, 0.018185, 0.009018, 0.025788, 0.019834, 0.017232, 0.017183, 0.019811, 0.005058, -0.005138, -0.00501, 0.004961], [-0.045691, 0.09912, -0.045476, 0.06622, 0.004081, 0.022557, 0.032299, 0.00633, -0.005821, 0.174039, -0.198944, 0.020171, 0.012871, 0.185126, -0.171185, -0.003163, 0.060093, 0.065851, 0.044858, 0.05833, 0.069277, 0.043824, 0.050678, 0.072965, 0.07585, 0.051848, 0.053706, 0.072727, 0.071193, 0.056352])"
