,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
556,556.0,1338,556,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,CH2Cl2,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0.0,0.0,
557,557.0,1338,557,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,CH2Cl2,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1.0,0.0,
558,558.0,1351,558,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,Methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1.0,0.0,
559,559.0,1351,559,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,Methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0.0,0.0,
560,560.0,1355,560,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,CH2Cl2,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,0.0,0.0,
561,561.0,1355,561,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,CH2Cl2,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,1.0,0.0,
562,562.0,1359,562,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,Ether,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0.0,0.0,
563,563.0,1359,563,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,Ether,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1.0,0.0,
564,564.0,1362,564,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1.0,0.0,
565,565.0,1362,565,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,0.0,0.0,
566,566.0,1362,566,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,0.0,0.0,
567,567.0,1362,567,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0.0,0.0,
568,568.0,1367,568,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1.0,0.0,
569,569.0,1367,569,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
570,570.0,1372,570,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0.0,0.0,
571,571.0,1372,571,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0.0,0.0,
572,572.0,1372,572,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
573,573.0,1372,573,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1.0,0.0,
574,574.0,1381,574,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,CH2Cl2,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,0.0,0.0,
575,575.0,1381,575,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,CH2Cl2,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,1.0,0.0,
576,576.0,1383,576,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,Water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1.0,0.0,
577,577.0,1383,577,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,Water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0.0,0.0,
578,578.0,1388,578,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,0.0,0.0,
579,579.0,1388,579,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
580,580.0,1388,580,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
581,581.0,1388,581,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1.0,0.0,
582,582.0,1397,582,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CH2Cl2,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1.0,0.0,
583,583.0,1397,583,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CH2Cl2,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0.0,0.0,
584,584.0,1404,584,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],Toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],1.0,0.0,
585,585.0,1404,585,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,Toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,0.0,0.0,
586,586.0,1405,586,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0.0,0.0,
587,587.0,1405,587,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1.0,0.0,
588,588.0,1415,588,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,Toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0.0,0.0,
589,589.0,1415,589,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,Toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1.0,0.0,
590,590.0,1418,590,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,0.0,0.0,
591,591.0,1418,591,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,Methanol,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,1.0,0.0,
592,592.0,1422,592,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,Water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1.0,0.0,
593,593.0,1422,593,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,Water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0.0,0.0,
594,594.0,1425,594,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,CH2Cl2,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1.0,0.0,
595,595.0,1425,595,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,CH2Cl2,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0.0,0.0,
596,596.0,1433,596,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1.0,0.0,
597,597.0,1433,597,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,0.0,0.0,
598,598.0,1433,598,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,0.0,0.0,
599,599.0,1433,599,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0.0,0.0,
600,600.0,1437,600,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,Acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1.0,0.0,
601,601.0,1437,601,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,Acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0.0,0.0,
602,602.0,1438,602,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1.0,0.0,
603,603.0,1438,603,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0.0,0.0,
604,604.0,1441,604,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,Benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,1.0,0.0,
605,605.0,1441,605,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,Benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,0.0,0.0,
606,606.0,1449,606,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,Ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0.0,0.0,
607,607.0,1449,607,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,Ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1.0,0.0,
608,608.0,1451,608,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,0.0,0.0,
609,609.0,1451,609,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],1.0,0.0,
610,610.0,1459,610,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,Toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,0.0,0.0,
611,611.0,1459,611,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,Toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,1.0,0.0,
612,612.0,1461,612,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0.0,0.0,
613,613.0,1461,613,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0.0,0.0,
614,614.0,1461,614,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1.0,0.0,
615,615.0,1461,615,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0.0,0.0,
616,616.0,1484,616,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C=O)C(C)C12,Methanol,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C=O)C(C)C12,0.0,0.0,
617,617.0,1484,617,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C)C(C=O)C12,Methanol,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C)C(C=O)C12,1.0,0.0,
618,618.0,1506,618,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,Benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,0.0,0.0,
619,619.0,1506,619,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,Benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,1.0,0.0,
620,620.0,1509,620,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0.0,0.0,
621,621.0,1509,621,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,Methanol,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,1.0,0.0,
622,622.0,1527,622,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1.0,0.0,
623,623.0,1527,623,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0.0,0.0,
624,624.0,1530,624,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,CH2Cl2,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1.0,0.0,
625,625.0,1530,625,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,CH2Cl2,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0.0,0.0,
626,626.0,1532,626,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,Toluene,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0.0,0.0,
627,627.0,1532,627,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,Toluene,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,1.0,0.0,
628,628.0,1533,628,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,0.0,0.0,
629,629.0,1533,629,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,0.0,0.0,
630,630.0,1533,630,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
631,631.0,1533,631,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
632,632.0,1533,632,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,0.0,0.0,
633,633.0,1538,633,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,0.0,0.0,
634,634.0,1538,634,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,1.0,0.0,
