,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
664,1859,664,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1,0.0
665,1859,665,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0
666,1862,666,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,1,0.0
667,1862,667,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,0,0.0
668,1863,668,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,1,0.0
669,1863,669,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,0,0.0
670,1864,670,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,0,0.0
671,1864,671,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,1,0.0
672,1887,672,C=CC(=C1CC1)C(C)N1CCN(C(=O)OC(C)(C)C)CC1.C=CC(=O)OC(C)(C)C,CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCN(C(=O)OC(C)(C)C)CC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCN(C(=O)OC(C)(C)C)CC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCN(C(=O)OC(C)(C)C)CC1,0,0.0
673,1887,673,C=CC(=C1CC1)C(C)N1CCN(C(=O)OC(C)(C)C)CC1.C=CC(=O)OC(C)(C)C,CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCN(C(=O)OC(C)(C)C)CC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCN(C(=O)OC(C)(C)C)CC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCN(C(=O)OC(C)(C)C)CC1,1,0.0
674,1888,674,C=CC(=C1CC1)C(C)N1CCN(Cc2ccccc2)CC1.C=CC(=O)OC(C)(C)C,CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCN(Cc2ccccc2)CC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCN(Cc2ccccc2)CC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCN(Cc2ccccc2)CC1,0,0.0
675,1888,675,C=CC(=C1CC1)C(C)N1CCN(Cc2ccccc2)CC1.C=CC(=O)OC(C)(C)C,CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCN(Cc2ccccc2)CC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCN(Cc2ccccc2)CC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCN(Cc2ccccc2)CC1,1,0.0
676,1889,676,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccc2c(c1)OCO2.C=CC(=O)OC(C)(C)C,CC(C1=C(c2ccc3c(c2)OCO3)CC(C(=O)OC(C)(C)C)CC12CC2)N1CCOCC1,acetonitrile,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccc2c(c1)OCO2.C=CC(=O)OC(C)(C)C>>CC(C1=C(c2ccc3c(c2)OCO3)CC(C(=O)OC(C)(C)C)CC12CC2)N1CCOCC1,1,0.0
677,1889,677,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccc2c(c1)OCO2.C=CC(=O)OC(C)(C)C,CC(C1=C(c2ccc3c(c2)OCO3)CCC(C(=O)OC(C)(C)C)C12CC2)N1CCOCC1,acetonitrile,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccc2c(c1)OCO2.C=CC(=O)OC(C)(C)C>>CC(C1=C(c2ccc3c(c2)OCO3)CCC(C(=O)OC(C)(C)C)C12CC2)N1CCOCC1,0,0.0
678,1890,678,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1,CC(C1=CCCC(S(=O)(=O)c2ccccc2)C12CC2)N1CCOCC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1>>CC(C1=CCCC(S(=O)(=O)c2ccccc2)C12CC2)N1CCOCC1,0,0.0
679,1890,679,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1,CC(C1=CCC(S(=O)(=O)c2ccccc2)CC12CC2)N1CCOCC1,acetonitrile,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1>>CC(C1=CCC(S(=O)(=O)c2ccccc2)CC12CC2)N1CCOCC1,1,0.0
680,1891,680,C=CC(=O)N1C(=O)CC(C)(C)N1CC.O=C(Oc1ccccc1)N1C=CC=CC1,CCN1N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)C(=O)CC1(C)C,dichloromethane,C=CC(=O)N1C(=O)CC(C)(C)N1CC.O=C(Oc1ccccc1)N1C=CC=CC1>>CCN1N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)C(=O)CC1(C)C,1,0.0
681,1891,681,C=CC(=O)N1C(=O)CC(C)(C)N1CC.O=C(Oc1ccccc1)N1C=CC=CC1,CCN1N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)C(=O)CC1(C)C,dichloromethane,C=CC(=O)N1C(=O)CC(C)(C)N1CC.O=C(Oc1ccccc1)N1C=CC=CC1>>CCN1N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)C(=O)CC1(C)C,0,0.0
682,1893,682,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
683,1893,683,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
684,1896,684,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
685,1896,685,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,0,0.0
686,1897,686,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,1,0.0
687,1897,687,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
688,1898,688,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1,0.0
689,1898,689,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
690,1899,690,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
691,1899,691,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0,0.0
692,1899,692,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1,0.0
693,1899,693,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0,0.0
694,1900,694,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC,COC(=O)C1CCC=C(C(C)N2CCOCC2)C12CC2,acetonitrile,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC>>COC(=O)C1CCC=C(C(C)N2CCOCC2)C12CC2,0,0.0
695,1900,695,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC,COC(=O)C1CC=C(C(C)N2CCOCC2)C2(CC2)C1,acetonitrile,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC>>COC(=O)C1CC=C(C(C)N2CCOCC2)C2(CC2)C1,1,0.0
696,1903,696,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
697,1903,697,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1,0.0
698,1903,698,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
699,1903,699,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,0,0.0
700,1908,700,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,1,0.0
701,1908,701,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0,0.0
702,1908,702,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0,0.0
703,1908,703,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0,0.0
704,1909,704,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
705,1909,705,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,0,0.0
706,1914,706,O=C1C=CCCC1.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C2C(=O)CCCC2C1SCC,tetrahydrofuran,O=C1C=CCCC1.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C2C(=O)CCCC2C1SCC,0,0.0
707,1914,707,O=C1C=CCCC1.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C2CCCC(=O)C2C1SCC,tetrahydrofuran,O=C1C=CCCC1.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C2CCCC(=O)C2C1SCC,1,0.0
708,1918,708,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,1,0.0
709,1918,709,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
710,1919,710,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC,CCOC(=O)C1CC2CCCC2=C(OP(=O)(OCC)OCC)C1SC(C)=O,toluene,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC>>CCOC(=O)C1CC2CCCC2=C(OP(=O)(OCC)OCC)C1SC(C)=O,1,0.0
711,1919,711,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC,CCOC(=O)C1CC(SC(C)=O)C(OP(=O)(OCC)OCC)=C2CCCC21,toluene,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC>>CCOC(=O)C1CC(SC(C)=O)C(OP(=O)(OCC)OCC)=C2CCCC21,0,0.0
712,1924,712,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0,0.0
713,1924,713,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1,0.0
714,1931,714,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CC(C)(C)C2,dichloromethane,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CC(C)(C)C2,0,0.0
715,1931,715,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CC(C)(C)C2,dichloromethane,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CC(C)(C)C2,1,0.0
716,1934,716,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,0,0.0
717,1934,717,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,1,0.0
718,1935,718,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(O[Si](C)(C)C)CC2C1=O,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(O[Si](C)(C)C)CC2C1=O,1,0.0
719,1935,719,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(O[Si](C)(C)C)CC4C3=O)oc2c1,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(O[Si](C)(C)C)CC4C3=O)oc2c1,0,0.0
720,1935,720,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CCC4C3=O)oc2c1,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CCC4C3=O)oc2c1,0,0.0
721,1935,721,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CCC2C1=O,dichloromethane,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CCC2C1=O,0,0.0
722,2005,722,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,dichloromethane,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,0,0.0
723,2005,723,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],dichloromethane,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],1,0.0
724,2014,724,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OCCCC1=CCC([N+](=O)[O-])C(c2ccccc2)C1N1CCOC1=O,tetrahydrofuran,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OCCCC1=CCC([N+](=O)[O-])C(c2ccccc2)C1N1CCOC1=O,0,0.0
725,2014,725,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OCCCC1=CCC(c2ccccc2)C([N+](=O)[O-])C1N1CCOC1=O,tetrahydrofuran,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OCCCC1=CCC(c2ccccc2)C([N+](=O)[O-])C1N1CCOC1=O,1,0.0
726,2020,726,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C2CCCCC2)C1,dichloromethane,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C2CCCCC2)C1,1,0.0
727,2020,727,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C,CC1=CCC(C2CCCCC2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C>>CC1=CCC(C2CCCCC2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,0.0
728,2032,728,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],1,0.0
729,2032,729,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,0,0.0
730,2040,730,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCC)C1C=CC2C1,dichloromethane,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCC)C1C=CC2C1,0,0.0
