,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
552,,804,1719,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1(SC(=S)N(C)C)C=C2,,,1.0,,"[[-19.724195170684, -19.724137064438, -19.724105883882, -19.724043671992, -19.724047958155, -19.722996517346, -19.722892330169], [-40.577677781023, -40.577650798416, -40.577643522629, -40.577589681015, -40.577631646576, -40.577646479845, -40.577645065287, -40.577604239898, -40.577640078233, -40.57758213877, -40.578006039562, -40.577809558308, -40.577806400111, -40.57773409062, -40.572425110973, -40.572427549104], [-60.304651852183, -60.304685440054, -60.304557251089, -60.304554288292, -60.304659361888, -60.304543415221, -60.30465397939, -60.304597087043, -60.303619984409, -60.303585436761, -60.303624507873, -60.303627506341, -60.303611269594, -60.30184590251, -60.301865950567, -60.301854562617, -60.301870608982, -60.299828280673, -60.293902499954, -60.293859438247]]"
553,,804,1720,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(C=C2SC(=S)N(C)C)C1(C)C,,,1.0,,"[[-19.724197238335, -19.724101469896, -19.724100830328, -19.724102449874, -19.724039024476, -19.724044944925, -19.722954059439], [-40.57766790307, -40.577629989373, -40.577696919056, -40.577634129318, -40.577621322593, -40.577616336681, -40.577602677321, -40.577579529106, -40.57764694593, -40.577571449107, -40.577612266049, -40.577998461783, -40.577994573103, -40.577995199924, -40.572415160772, -40.572257705771], [-60.303429929553, -60.303409077379, -60.30467298715, -60.30336678731, -60.302841061669, -60.302272278127, -60.301383763043, -60.301287833219, -60.301384583408, -60.300097103041, -60.298422969509, -60.297148505524, -60.297117245642, -60.300712686093, -60.300714106685, -60.300720215193, -60.300556056767, -60.298903355451, -60.298822137181, -60.301345160527]]"
554,,804,1721,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2(SC(=S)N(C)C)C=CC(=C2)C1(C)C,,,1.0,,"[[-19.724189474525, -19.724080912747, -19.724082775216, -19.724049645153, -19.724059251534, -19.722982380165, -19.72299747236], [-40.577670179824, -40.577623010946, -40.577642111565, -40.577621249242, -40.577655054714, -40.577671480515, -40.577669441454, -40.57762482973, -40.577567175973, -40.577655976564, -40.577602469018, -40.577569777098, -40.577979067796, -40.57778956046, -40.577808035361, -40.572428385119], [-60.303663567737, -60.303640970181, -60.302552326245, -60.302508788731, -60.297903697684, -60.297917458906, -60.297896518505, -60.297898771932, -60.298466542697, -60.29845429791, -60.298460199382, -60.29837459321, -60.298336629803, -60.298424521952, -60.298554942115, -60.298387972058, -60.298240194971, -60.302585731929, -60.290746105769, -60.290703207243]]"
555,,804,1722,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,,,1.0,,"[[-19.724197092702, -19.724196705581, -19.724068808829, -19.724056776918, -19.722994163619, -19.72289085316, -19.722757759509], [-40.577653259099, -40.577675932294, -40.577658524899, -40.577672114354, -40.577602950935, -40.57763895167, -40.577599996413, -40.57759646235, -40.577961339984, -40.57797137316, -40.577966592981, -40.577806299734, -40.577291869492, -40.572397897002, -40.572347310327, -40.572363464142], [-60.376634316943, -60.376634696083, -60.376630090561, -60.37664889197, -60.375748371896, -60.374826748716, -60.373863873896, -60.373861800399, -60.373870343209, -60.373855187341, -60.373835481217, -60.373915350803, -60.373634204285, -60.371422083207, -60.369010993361, -60.370491472432, -60.373865057815, -60.36820478476, -60.365586145194, -60.365534025676]]"
556,,804,1723,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,,,1.0,,"[[-19.724196480572, -19.724087469595, -19.724053829519, -19.722997502256, -19.722983692006, -19.722874000746, -19.722805918532], [-40.577651132564, -40.577646104611, -40.57764563101, -40.577659953134, -40.577621169245, -40.577584384629, -40.577605549439, -40.577598436267, -40.577680787009, -40.577605252925, -40.577573941239, -40.578007002803, -40.577973057186, -40.577982914465, -40.57239060276, -40.572531209362], [-60.373379709304, -60.37337481752, -60.373485664608, -60.372803944967, -60.372852769274, -60.372849540069, -60.373556393521, -60.373412340012, -60.373840601822, -60.373424574446, -60.372977675513, -60.371777733049, -60.371816246346, -60.371756444246, -60.3716401266, -60.371365832049, -60.369868087856, -60.36827144253, -60.374252491439, -60.367079088815]]"
557,,804,1724,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1C(SC(=S)N(C)C)=C2,,,1.0,,"[[-19.724173499918, -19.72411352177, -19.724047362218, -19.722997325109, -19.722980508551, -19.722985171875, -19.722924149011], [-40.577609379967, -40.577609971176, -40.577603464593, -40.577594944001, -40.577597296096, -40.577558910923, -40.577996788471, -40.577975797734, -40.577965865008, -40.577973454121, -40.577940271007, -40.577765611281, -40.572430280947, -40.572403491521, -40.572427068888, -40.572249628873], [-60.309900540974, -60.307893300102, -60.310155153942, -60.310096261397, -60.307057842118, -60.306969986581, -60.308421993653, -60.308411933097, -60.308437172035, -60.30841824817, -60.308478318961, -60.304629853681, -60.304615150298, -60.304634121911, -60.308184744097, -60.310112906827, -60.303940142595, -60.302169869576, -60.302070858112, -60.30208799232]]"
558,,806,1725,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC,COC1=CCC(c2ccccc2)C([N+](=O)[O-])C1,,,1.0,,"[[-31.622028931317, -31.622031908274, -31.622033251929, -31.622031569486, -31.613796680178, -31.609919328357, -31.609907472826], [-18.785551213142, -18.785551802523, -18.785550685143, -18.785549349779, -18.784503263102, -18.777296032071, -18.777291165541, -18.777294052101, -18.77730073865, -18.777276001513], [-50.505755251875, -50.504627997043, -50.503778745311, -50.502360440604, -50.50237020827, -50.502363667364, -50.50100527027, -50.500958834562, -50.496991736867, -50.496994465841, -50.496954173664, -50.496931439125, -50.495983115685]]"
559,,806,1726,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC,COC1=CCC([N+](=O)[O-])C(c2ccccc2)C1,,,1.0,,"[[-31.622030545232, -31.622030380688, -31.622017699144, -31.622010359033, -31.613803931781, -31.609906348684, -31.609914137446], [-18.785549391077, -18.785551935611, -18.785551718005, -18.785551807683, -18.785551595516, -18.785549282528, -18.785549133425, -18.785551802833, -18.777304582835, -18.777276906581], [-50.506350231151, -50.50637632345, -50.506355366289, -50.503300039295, -50.503272208274, -50.501474045675, -50.501479849466, -50.498828594999, -50.498814009597, -50.498553554475, -50.499114665525, -50.49683618772, -50.493144115522]]"
560,,808,1727,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,,,1.0,,"[[-13.714378103699], [-58.171414188252, -58.169699031736, -58.169285606757, -58.168589479453, -58.167760728183, -58.167654272821, -58.166506196777, -58.167641530618, -58.166930730746, -58.168870578279, -58.16651722151, -58.166665071961, -58.166582381707, -58.165906693537, -58.165518735766, -58.165475783503, -58.165462379924, -58.16432112841, -58.164917445782, -58.163054885184], [-71.936250742443, -71.933769883259, -71.93449170866, -71.932250710336, -71.931376514732, -71.932537587399, -71.931018004647, -71.931278809075, -71.930423431401, -71.930022154388, -71.929845359694, -71.929720937815, -71.929659326797, -71.930854970073, -71.924592889023, -71.924552017399, -71.925109080903, -71.924007802867, -71.923790120887, -71.922871130156]]"
561,,808,1728,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,,,1.0,,"[[-13.71437810933], [-58.170818370342, -58.169284453164, -58.168731361977, -58.169345190488, -58.168127191943, -58.165866064042, -58.16583356719, -58.165633017873, -58.165634181614, -58.165493768851, -58.165490348719, -58.164209824148, -58.165031990936, -58.16504715457, -58.16505163102, -58.163968607597, -58.1639123778, -58.163894983756, -58.163871836808, -58.153673967953], [-71.961349485747, -71.958903303624, -71.956546451441, -71.956333311447, -71.959405441748, -71.955621593161, -71.954501342375, -71.949383241005, -71.946244154939, -71.945586706179, -71.945833184267, -71.94359647028, -71.942652630122, -71.941224708814, -71.942107928867, -71.941657979742, -71.941301911514, -71.941135126743, -71.940660708999, -71.938737968861]]"
562,,811,1729,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,,,1.0,,"[[-21.135609866963], [-22.171501703852, -22.171504323752, -22.17149678751, -22.171422541437, -22.171386193914, -22.171356845657, -22.170157143677], [-43.319796330771, -43.319796804145, -43.319795659833, -43.319794930207, -43.31979431239]]"
563,,811,1730,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,,,1.0,,"[[-21.135609629466], [-22.171460229772, -22.171465849596, -22.171462226028, -22.171496471912, -22.171444634178, -22.171387043655, -22.170157141666], [-43.388877001252, -43.388893232592, -43.388901503471, -43.388894915412, -43.388889108748, -43.386894965007, -43.386891570414]]"
564,,813,1731,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)C(C)C)C1=O,,,1.0,,"[[-46.081573169041, -46.081577534193, -46.081580569007, -46.081581598583, -46.080097087024, -46.075571653838, -46.075567415833, -46.075573171314, -46.075570645753, -46.075577613127, -46.075576585547, -46.072612586198, -46.072601780808, -46.072620934599, -46.072621066578, -46.072661750712, -46.071993344051, -46.071997879879, -46.07196642005], [-13.714377993576], [-59.868202139197, -59.868203178062, -59.868202281046, -59.868200031363, -59.868199800906, -59.869252402244, -59.863195859411, -59.863205044498, -59.863962684506, -59.863106298922, -59.862179705666, -59.862179417033, -59.862175824004, -59.858746630521, -59.856464924492, -59.845051836569, -59.84300129569, -59.841317847592, -59.840930525745]]"
565,,813,1732,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)C(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,,,1.0,,"[[-46.08157802158, -46.081556869701, -46.081558506548, -46.080080471065, -46.080095438845, -46.075574019438, -46.075574131576, -46.080268415127, -46.075573012104, -46.075576521584, -46.075573999449, -46.080246010348, -46.075568114082, -46.08025762088, -46.075564532885, -46.072642613227, -46.072635422501, -46.071978723082, -46.073003656732], [-13.714378111581], [-59.868006509135, -59.862276494067, -59.862274260766, -59.86227273863, -59.861669718878, -59.864437482327, -59.860072046601, -59.864189905238, -59.86418514985, -59.860396315093, -59.866192556516, -59.855574831144, -59.843206304336, -59.83853673299, -59.838493462158, -59.838140592138, -59.837132883281, -59.836184542335, -59.83551041442]]"
566,,815,1733,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2CC3C=CC(=O)C3C3CC4CC(C4(C)C)C23C1,,,1.0,,"[[-14.722245824892, -14.722244804919, -14.722244283837, -14.722243301287, -14.722244888001, -14.722245101373, -14.722241781999], [-48.51354856688, -48.51351009503, -48.513515769326, -48.508071792276, -48.508072062491, -48.506881724328, -48.503321730695], [-63.316401357801, -63.315487980236, -63.31400018616, -63.313282300901, -63.312057321156, -63.312577810159, -63.309373144052, -63.308070607948, -63.305695823562, -63.303908705541]]"
567,,815,1734,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2C(=O)C3C4CC5CC(C4=CCC3C2C1)C5(C)C,,,1.0,,"[[-14.722242886977, -14.722245115979, -14.722245824686, -14.722241896829, -14.722241862719, -14.722240617938, -14.722243981015], [-48.511778795203, -48.508073085463, -48.506892339602, -48.50686841748, -48.503322654485, -48.500922051558, -48.495475696002], [-63.335419773761, -63.332788355695, -63.332144229386, -63.330131966858, -63.329207127247, -63.328909484779, -63.326354823294, -63.322667574138, -63.322673700017, -63.322669226922]]"
568,,815,1735,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC23C(C1)CC1C=CC(=O)C1C2CC1CC3C1(C)C,,,1.0,,"[[-14.722242230151, -14.722244843676, -14.722244288188, -14.722243848349, -14.72025026358, -14.720244814383, -14.720194713638], [-48.513561337164, -48.513519514546, -48.513510780491, -48.511778973092, -48.508075711084, -48.508074807938, -48.508072747857], [-63.317964446368, -63.315987175327, -63.313245662428, -63.307479627482, -63.306184135925, -63.305998779894, -63.296645954321, -63.296645775871, -63.296096101895, -63.294866375744]]"
569,,815,1736,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2C(C1)C(=O)C1C3CC4CC(C3=CCC21)C4(C)C,,,1.0,,"[[-14.722244316477, -14.722244303134, -14.72224479117, -14.722243788517, -14.722243676542, -14.722245228311, -14.722240889976], [-48.51365597388, -48.513518294569, -48.513503033623, -48.508071476478, -48.508075526069, -48.503322670031, -48.503324450924], [-63.334157154679, -63.334243247598, -63.332675982167, -63.330124673604, -63.328442156204, -63.327806374735, -63.324458123202, -63.324446229217, -63.321616044046, -63.31115045399]]"
570,,816,1737,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,,,1.0,,"[[-15.633969704116, -15.633993256697, -15.633262935279, -15.633263060792, -15.633263703593, -15.633401750658, -15.633393884652], [-43.350712224196, -43.350934927436, -43.349191354504, -43.34918274323, -43.349186275138, -43.349186020525, -43.349204203464, -43.348993716825, -43.347488435602, -43.347419348, -43.345554792442, -43.344126735637, -43.342176955756], [-59.072001069258, -59.069605786241, -59.069534356343, -59.069046022269, -59.070084878507, -59.069649802846, -59.067114174707, -59.067102277004, -59.072232179869, -59.065598544358, -59.065604841046, -59.064995915014, -59.065013145149, -59.063324608755, -59.063909942527, -59.062124437474]]"
571,,816,1738,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,,,1.0,,"[[-15.633994430188, -15.633987681992, -15.633972171032, -15.633263821637, -15.633263377982, -15.633263740079, -15.633262798011], [-43.349183036928, -43.349186638343, -43.349185111278, -43.348865147705, -43.348912180375, -43.348912982429, -43.347480147135, -43.347398054108, -43.347391407841, -43.347371434875, -43.345665900858, -43.345559015215, -43.345693324258], [-59.068126646734, -59.068328318071, -59.068977870785, -59.068972218467, -59.068948261757, -59.06893174759, -59.069545823129, -59.068327606868, -59.068958095224, -59.068149054069, -59.068034952576, -59.068007185424, -59.067364507779, -59.066834670944, -59.065490341675, -59.063419200509]]"
572,,819,1739,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC,COC(=O)C1CC2C=CC1CN2C(=O)OCc1ccccc1,,,1.0,,"[[-45.512326484142, -45.512336032813, -45.512354036438, -45.511817731004, -45.511834311935, -45.510742867995, -45.510264314824], [-19.72419168966, -19.724102870778, -19.724097631399, -19.724075633257, -19.722997272093, -19.722985232334, -19.722777913002], [-65.323513529945, -65.323412925184, -65.322648487632, -65.322685157719, -65.321683122024, -65.321634183392, -65.322284403651, -65.321809116664, -65.321092611955, -65.320111117874, -65.320896268841, -65.31998246479, -65.320142259374]]"
573,,819,1740,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC,COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,,,1.0,,"[[-45.512306977305, -45.512361393573, -45.511833419571, -45.511831477342, -45.510746907459, -45.510263275193, -45.510254988549], [-19.724191594553, -19.72415534145, -19.724061753519, -19.724053537132, -19.72299746219, -19.722849807506, -19.722782678307], [-65.33091008907, -65.326752004062, -65.326743028028, -65.324304223322, -65.321361928257, -65.322910578628, -65.322795999455, -65.321272181882, -65.321302787992, -65.321554881109, -65.321526764699, -65.320792253233, -65.319123517665]]"
574,,826,1741,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,,,1.0,,"[[-21.060082648114, -21.060075397192, -21.060075616843, -21.060082402241, -21.060078694092, -21.057888697196, -21.057884903049, -21.057887703519, -21.057888474347, -21.057879266972, -21.057882024752, -21.057874266797, -21.057834106782], [-46.326039886944, -46.326043397556, -46.326025043525, -46.326016497495, -46.326017842095, -46.324337204659, -46.321783908451, -46.315997412862, -46.315993137702, -46.312931843012, -46.312350249506, -46.308220610073, -46.307182411077], [-67.478667597044, -67.478648874427, -67.478653331098, -67.471267971867, -67.469784279277, -67.4683320554, -67.472544916259, -67.472384410502, -67.469539200749, -67.465996814519, -67.463252017629, -67.462905297121, -67.463281184475, -67.463840842727, -67.463838482701, -67.462937032787, -67.461138897283, -67.462047118345, -67.461994743401, -67.454543227991]]"
575,,826,1742,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,,,1.0,,"[[-21.060078320192, -21.060080319226, -21.060080123827, -21.060082106877, -21.057888338146, -21.057889453296, -21.057890319355, -21.057882574886, -21.057885063074, -21.057886795719, -21.057890968824, -21.057869552312, -21.057818093051], [-46.326033099394, -46.326046989339, -46.325990810976, -46.325971243835, -46.325950691483, -46.325998216324, -46.32433149854, -46.312357044675, -46.312346532302, -46.315070656782, -46.308260072925, -46.307186470016, -46.307197188395], [-67.479636452407, -67.479652924776, -67.478226629899, -67.478192570422, -67.472817585746, -67.46875298083, -67.478138277512, -67.468907529024, -67.468878302746, -67.468882257193, -67.468870494487, -67.468876771303, -67.468015312511, -67.46746914963, -67.466596961781, -67.460861496407, -67.462121026734, -67.46008288778, -67.460256895936, -67.454630010569]]"
576,,828,1743,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,,,1.0,,"[[-16.528046091094, -16.528046105386, -16.528045490607, -16.527722120276], [-37.046552514491, -37.046070265669, -37.046072938327, -37.044037014576, -37.044487077914, -37.044487871426, -37.044487992962, -37.042489822365, -37.042489789882, -37.042894912684, -37.043533420607, -37.043805145974, -37.043721536964, -37.042758199765, -37.040855371868, -37.039167029345, -37.036468630858, -37.036339416123, -37.033884140127, -37.033469943217], [-53.658919839541, -53.669187266803, -53.665549932656, -53.665540072567, -53.664220469494, -53.662440770285, -53.663516867217, -53.666464473921, -53.664653869494, -53.663716906749, -53.665010150399, -53.664313775854, -53.661276543603, -53.663205795827, -53.663917025592, -53.65994266105, -53.659936804301, -53.659632246799, -53.65785208386, -53.655009808773]]"
577,,828,1744,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,,,1.0,,"[[-16.528047060882, -16.527723275297, -16.527723473148, -16.527723628625], [-37.046542331671, -37.046942149857, -37.046367172125, -37.04549653357, -37.046063996392, -37.045792031471, -37.044898970962, -37.044487451499, -37.044488290529, -37.044481620627, -37.044486097389, -37.042472186969, -37.042459763709, -37.04248345352, -37.04289603788, -37.043525318734, -37.040863194253, -37.036463561228, -37.033903001805, -37.033452112315], [-53.667083935302, -53.667376062015, -53.668381398479, -53.666869028968, -53.666055027609, -53.666790255112, -53.666496347874, -53.662731909744, -53.662545894023, -53.662255244163, -53.663456309736, -53.663031880925, -53.662570064668, -53.661557347753, -53.661073640804, -53.66195856653, -53.660668663045, -53.660134962317, -53.659487291042, -53.65620346117]]"
578,,829,1745,O=S1(=O)C=CC=C1.C1=CCC=C1,O=S1(=O)C2C=CC1C1CC=CC12,,,1.0,,"[[-21.893125565026], [-13.714378088139], [-35.716631057628]]"
579,,829,1746,O=S1(=O)C=CC=C1.C1=CCC=C1,O=S1(=O)C=CC2C3C=CC(C3)C21,,,1.0,,"[[-21.893125581463], [-13.714378108654], [-35.697032455934]]"
580,,834,1747,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,,,1.0,,"[[-35.137339318119, -35.137341785056, -35.137298793268, -35.137280848557, -35.137104808014, -35.137011008443, -35.136482835257, -35.136285412201, -35.136166038554, -35.134284382281, -35.134220370271, -35.133855354218, -35.133154910871, -35.133126526413, -35.133103198223, -35.130617441703, -35.129513525671, -35.129521908509, -35.129487892294, -35.129327327288], [-43.24344030995, -43.243438314678, -43.243435528291, -43.240215764354], [-78.470288954167, -78.468225060874, -78.468466848506, -78.467523760225, -78.465506270708, -78.466426446245, -78.466425244031, -78.464549563258, -78.465578776278, -78.465546465931, -78.466011674845, -78.464578625974, -78.464579116362, -78.464578825189, -78.464623466776, -78.465642906796, -78.464029955671, -78.463716801557, -78.464497655268, -78.464447519814]]"
581,,834,1748,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CCC1C=C(C(F)(F)F)C(F)(F)F,,,1.0,,"[[-35.137339477596, -35.137330503472, -35.137317635045, -35.137207703518, -35.137101470217, -35.136983955712, -35.136332085106, -35.136278262954, -35.136146163731, -35.136115639457, -35.135520336938, -35.134249509728, -35.134191168551, -35.134182680526, -35.130341427881, -35.129514927156, -35.129521056207, -35.12953093378, -35.129511485342, -35.129089854341], [-43.243439812133, -43.243436240596, -43.243438279803, -43.238877550499], [-78.468469808702, -78.467424428391, -78.468180065843, -78.467328840981, -78.468077554463, -78.46730449162, -78.467544223966, -78.465542317221, -78.461417988721, -78.462413740836, -78.462019771744, -78.460463599544, -78.46146045652, -78.461306036234, -78.460428958371, -78.462404029423, -78.459814858583, -78.459693227124, -78.45977757485, -78.459428493338]]"
582,,834,1749,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1CC=CC(C(F)(F)F)(C(F)(F)F)C1OC,,,1.0,,"[[-35.137341282484, -35.137311172046, -35.137294845834, -35.137230081597, -35.137186161915, -35.136584469649, -35.136229773806, -35.134108534507, -35.133839513324, -35.133152364543, -35.133130480102, -35.133129759368, -35.133073530185, -35.132619624575, -35.130360184423, -35.129945044046, -35.129528796299, -35.129247310475, -35.129116227776, -35.129194263156], [-43.243440320432, -43.243436275508, -43.243438143952, -43.243434838028], [-78.467460797472, -78.467460121369, -78.467219271588, -78.467196368882, -78.464315573835, -78.464296219844, -78.464278931172, -78.465067993362, -78.464103218408, -78.464437324015, -78.464412920213, -78.462845761264, -78.4644057595, -78.463256713193, -78.464411026544, -78.46309780371, -78.462016561777, -78.460603009896, -78.460596715323, -78.457992507334]]"
583,,834,1750,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1C(OC)C=C(O[Si](C)(C)C)CC1(C(F)(F)F)C(F)(F)F,,,1.0,,"[[-35.137340605302, -35.13732847703, -35.137320003987, -35.137212589847, -35.136635628593, -35.136609108644, -35.136341876105, -35.134280850479, -35.134286520645, -35.134270680958, -35.134260301639, -35.134254610857, -35.134261673334, -35.134145249788, -35.12953300535, -35.129528368743, -35.12947065456, -35.129213802456, -35.129074167957, -35.12800659092], [-43.243437823912, -43.243440161143, -43.243440286963, -43.243438566507], [-78.462367946736, -78.462588345689, -78.462648585793, -78.462091911992, -78.462982004682, -78.462185973467, -78.459967337888, -78.461541917419, -78.459581135063, -78.46128154914, -78.461488149366, -78.458897958689, -78.459525257344, -78.458591871106, -78.458691611216, -78.457555408389, -78.458076898525, -78.458215771734, -78.456575691378, -78.455242108184]]"
584,,834,1751,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CC(C=C(C(F)(F)F)C(F)(F)F)C1,,,1.0,,"[[-35.137344520869, -35.137329962798, -35.137319655354, -35.13715457994, -35.136326549904, -35.134287641557, -35.134276647411, -35.134035604997, -35.133119185269, -35.130328871107, -35.129535497062, -35.129501935885, -35.129467697343, -35.129332130577, -35.129328024561, -35.129325079675, -35.12931079347, -35.128924059171, -35.128802798319, -35.127414151582], [-43.243437421154, -43.243440189344, -43.243433929433, -43.243437942562], [-78.471097193771, -78.466969447895, -78.46591874742, -78.466166154802, -78.465499899646, -78.465506040682, -78.465687044922, -78.465394055483, -78.464257257485, -78.464679306691, -78.464408029544, -78.460934229991, -78.460917865698, -78.460521863088, -78.460353516256, -78.461164914599, -78.46047772575, -78.460687134412, -78.458302549913, -78.457964551132]]"
585,,834,1752,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CCC=CC1(C(F)(F)F)C(F)(F)F,,,1.0,,"[[-35.137349116516, -35.137335698571, -35.137343676046, -35.137317927598, -35.137321385461, -35.13717966234, -35.137159856839, -35.13710825457, -35.1365437286, -35.136408902727, -35.136255302257, -35.135471010203, -35.13425550544, -35.134235982743, -35.133069735269, -35.12951272699, -35.129528990636, -35.129182838573, -35.129111971112, -35.126630186077], [-43.24343873813, -43.243436732481, -43.243437645883, -43.243436531342], [-78.470321817543, -78.470290152629, -78.470264962432, -78.470216814287, -78.469626432383, -78.468922942338, -78.467223381059, -78.467263533893, -78.466092136865, -78.466095752657, -78.466088953007, -78.4663109054, -78.464782368021, -78.462670433659, -78.462567781851, -78.46282546223, -78.463803016637, -78.459576430138, -78.459990940685, -78.459423181831]]"
586,,834,1753,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1C(OC)CC=CC1(C(F)(F)F)C(F)(F)F,,,1.0,,"[[-35.137316151286, -35.137239968288, -35.137114683526, -35.13620253285, -35.136208166647, -35.134248052036, -35.134226558421, -35.134194121916, -35.13401770019, -35.133186409637, -35.133153312544, -35.132972378783, -35.129519330929, -35.129528093007, -35.12953325685, -35.129533590632, -35.12950078461, -35.129454644549, -35.129327617763, -35.129333380076], [-43.243436855818, -43.243440643848, -43.243437236545, -43.238870933738], [-78.46702846586, -78.466706511638, -78.463735688404, -78.463741479088, -78.463736509812, -78.46374950542, -78.463598327359, -78.463028807617, -78.462660286157, -78.463567198156, -78.463594451809, -78.463536821378, -78.459703803124, -78.461382178664, -78.459454348662, -78.457840252759, -78.457821389798, -78.456234001523, -78.456565563296, -78.452844987128]]"
587,,834,1754,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1CC(O[Si](C)(C)C)=CC(OC)C1(C(F)(F)F)C(F)(F)F,,,1.0,,"[[-35.137344416376, -35.137336585207, -35.137324614485, -35.137322618401, -35.136224760713, -35.136210108826, -35.136153994519, -35.134273953342, -35.134253801458, -35.134248628712, -35.13423248872, -35.13422226002, -35.133872653286, -35.133009049613, -35.12951828793, -35.129525231788, -35.129521232546, -35.129314305377, -35.129328683226, -35.129331434784], [-43.243438736592, -43.243440647465, -43.243436910271, -43.240209020628], [-78.461793300303, -78.461157159569, -78.461579987788, -78.46200659679, -78.460698976048, -78.462065782793, -78.460951053286, -78.459535633191, -78.46072266183, -78.460354157444, -78.458165803343, -78.458503005, -78.458450824494, -78.4579814577, -78.456132829905, -78.456099754277, -78.457737395099, -78.455995998158, -78.455996203404, -78.45366995052]]"
