,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
214,,843,710,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,1.0,"([0.006237, -0.184736, 0.03094, 0.002725, -0.090283, 0.009202, 0.025776, -0.083038, -0.0754, 0.051065, -0.149287, 0.170439, -0.351389, -0.018621, -0.037951, -0.050262, -0.098546, -0.033005, -0.080987, -0.048762, 0.11486, -0.359225, 0.01763, 0.022445, -0.001062, -0.014202, 0.00727, -0.000372, 0.023498, 0.012709, -0.001824, 0.016066, 0.005913, 0.019869, 0.016581, 0.02301, 0.009327, 0.011765, 0.007038, 0.017941, 0.016109, 0.002867, -5e-06, -0.006719, 0.006943, 0.011268, 0.010283, 0.012935, 0.003055], [0.026031, -0.140201, 0.066753, 0.035158, -0.00968, 0.033554, 0.02952, -0.07451, -0.063775, 0.070411, -0.115154, 0.249006, -0.247172, -0.005444, -0.024528, -0.015265, 0.050657, 0.088286, -0.047175, -0.023938, 0.197194, -0.247059, 0.02752, 0.047149, 0.03744, 0.049258, 0.043132, 0.05869, 0.049674, 0.05005, 0.047238, 0.027942, 0.034036, 0.019739, 0.031639, 0.035065, 0.036211, 0.041777, 0.034834, 0.035965, 0.035748, 0.052797, 0.053826, 0.057747, 0.056177, 0.045667, 0.057122, 0.05293, 0.048028])"
215,,848,711,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,,1.0,"([0.010866, -0.184707, 0.056486, -0.126263, -0.116797, -0.056016, -0.042935, -0.03252, 0.043508, -0.112318, -0.408271, 0.016307, 0.011759, 0.005839, -0.006829, -0.017133, -0.016359, -0.011953, -0.00732, -0.000738, 0.008944, 0.003749, -0.00685, -0.007625, -0.002923], [0.045287, -0.112242, 0.093744, 0.019876, 0.05689, -0.01088, -0.019843, 0.014615, 0.240666, -0.033989, -0.093664, 0.06222, 0.047506, 0.053099, 0.040994, 0.063957, 0.072992, 0.055541, 0.06015, 0.05186, 0.040923, 0.052006, 0.059868, 0.07246, 0.065862])"
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,,1.0,"([-0.001022, -0.179543, 0.055964, -0.125574, -0.101636, -0.057134, -0.032815, 0.070684, -0.105789, -0.388794, -0.057445, 0.011632, 0.011867, -0.010664, -0.014892, -0.015321, -0.01355, -0.022921, 0.003186, -0.024522, 0.001958, -0.004906, 0.005236, -0.009638, 0.005685], [0.03685, -0.112785, 0.085919, 0.005924, 0.022446, -0.014316, 0.018512, 0.243696, -0.030751, -0.063442, -0.021456, 0.040228, 0.059496, 0.051082, 0.056746, 0.06221, 0.062838, 0.073831, 0.05285, 0.067185, 0.06774, 0.07406, 0.055616, 0.061835, 0.043734])"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,1.0,"([-0.089442, -0.063975, -0.063603, -0.089666, 0.087602, -0.372436, -0.021786, -0.022483, 0.088104, -0.372223, -0.011122, -0.055534, -0.05508, -0.010743, 0.007651, -0.074047, -0.030281, -0.071736, 0.003608, 0.008853, 0.003138, 0.008922, 0.003849, 0.002743, 0.005461, 0.005418, 0.016262, 0.020821, 0.020901, 0.016917, 0.01869, 0.018981, 0.015315, 0.010205, 0.018317, 0.02224], [-0.051515, 0.064, 0.064068, -0.05157, 0.169104, -0.189724, -0.003887, -0.004923, 0.168839, -0.189364, 0.009546, 0.061201, 0.060793, 0.009623, 0.015233, -0.031022, -0.004402, -0.055938, 0.062273, 0.048089, 0.05366, 0.04828, 0.061171, 0.05427, 0.05588, 0.055675, 0.05688, 0.074196, 0.074031, 0.055371, 0.050862, 0.050538, 0.04448, 0.04671, 0.03419, 0.033207])"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,1.0,"([-0.072935, -0.032305, -0.067086, 0.009131, -0.018617, -0.053217, -0.052932, -0.018201, 0.0148, -0.081751, 0.096954, -0.36604, -0.122187, -0.122461, 0.097437, -0.365715, 0.014373, -0.082036, 0.009619, 0.012192, 0.0257, 0.01328, 0.026786, 0.026887, 0.014297, 0.015193, 0.015105, 0.014553, 0.012463, 0.003777, 0.013152, -0.004446, -0.004516, 0.013132, 0.003697, 0.012174], [-0.05474, 0.000188, -0.043353, 0.007342, 0.003055, 0.054172, 0.04184, 0.001474, 0.036713, -0.057391, 0.20405, -0.145464, 0.022427, 0.02543, 0.193587, -0.165589, 0.023356, -0.056608, 0.046056, 0.037365, 0.034155, 0.047086, 0.043903, 0.043284, 0.048108, 0.074046, 0.070849, 0.048733, 0.040544, 0.041967, 0.045873, 0.081853, 0.080636, 0.046303, 0.040111, 0.038869])"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,"([-0.0784, 0.047326, -0.16298, 0.060385, -0.111106, -0.019514, 0.038077, -0.109444, 0.180149, -0.078857, -0.341338, -0.048826, -0.081688, -0.071087, -0.115681, -0.082287, -0.074261, -0.046667, -0.019868, 0.111933, -0.326036, -0.04875, 0.01649, 0.02139, 0.016962, 0.015369, 0.025153, 0.003707, -0.005549, 0.024866, 0.110251, 0.025059, 0.025756, 0.025937, 0.008881, 0.006149, -0.007481, 0.002652, 0.00196, 0.011909, 0.012121, 0.011585, 0.001727, 0.00994, 0.014029], [-0.062727, 0.057888, -0.13674, 0.077553, -0.019326, 0.028858, 0.053926, -0.084279, 0.222109, -0.050424, -0.219888, 0.020527, -0.015537, 0.000155, 0.014917, -0.00948, -0.026869, -0.030191, 0.00678, 0.197704, -0.137467, -0.030544, 0.046161, 0.035058, 0.028063, 0.030567, 0.043364, 0.042192, 0.035898, 0.046936, 0.132353, 0.04895, 0.053219, 0.058251, 0.049326, 0.056048, 0.05847, 0.051946, 0.031279, 0.045153, 0.042428, 0.05526, 0.067122, 0.040356, 0.044596])"
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,"([-0.080825, 0.046237, -0.183985, 0.06106, -0.084533, -0.014218, 0.040373, -0.107501, 0.180049, -0.078506, -0.343547, -0.036807, -0.069778, -0.070512, -0.09912, -0.059869, -0.060126, -0.044573, -0.040455, -0.032495, 0.056883, -0.332616, 0.014094, 0.012566, 0.02347, 0.006085, 0.018189, -0.008718, 0.001755, 0.023996, 0.113633, 0.026157, 0.026492, 0.026407, 0.011548, 0.007284, -0.001019, 0.014237, 0.01385, 0.022175, 0.011752, -0.001118, 0.013784, -0.000688, -0.020949], [-0.063503, 0.062351, -0.13885, 0.086328, -0.026505, 0.033192, 0.05643, -0.081203, 0.22067, -0.051058, -0.222288, 0.032277, -0.010473, 0.006017, 0.025485, -0.003415, -0.015605, -0.034831, -0.024639, -0.000915, 0.184291, -0.171319, 0.027893, 0.04938, 0.033939, 0.034927, 0.04576, 0.049756, 0.033483, 0.051269, 0.132899, 0.05825, 0.05277, 0.048194, 0.051769, 0.058432, 0.061715, 0.055503, 0.03473, 0.030414, 0.044646, 0.037289, 0.045347, 0.053008, 0.046313])"
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,"([-0.0731, 0.048021, -0.184076, 0.067021, -0.075508, -0.020599, 0.044389, -0.10458, 0.188531, -0.083429, -0.328485, -0.010243, -0.070565, -0.092657, -0.073631, -0.0688, -0.081985, -0.04714, -0.022217, 0.092587, -0.103769, -0.337151, -0.05767, 0.024184, 0.016792, 0.023061, 0.011982, 0.008205, -0.003694, 0.014054, 0.025717, 0.117709, 0.017542, 0.022886, 0.029355, 0.007484, 0.001455, 0.006948, 0.008838, 0.004578, 0.005201, 0.02049, 0.001002, 0.007207, 0.004252, 0.011276, 0.010425, -0.002082], [-0.060877, 0.059539, -0.147826, 0.087781, 0.029345, 0.052005, 0.058038, -0.082512, 0.216981, -0.05984, -0.244855, 0.028896, -0.025377, 0.010654, 0.01939, -0.007483, -0.005517, -0.023758, 0.000768, 0.199126, -0.068685, -0.214718, -0.032864, 0.035933, 0.042042, 0.033222, 0.031558, 0.027736, 0.044209, 0.055234, 0.054989, 0.135234, 0.045456, 0.054849, 0.045411, 0.038808, 0.058229, 0.060737, 0.054588, 0.041242, 0.052439, 0.043692, 0.044317, 0.053846, 0.043246, 0.04346, 0.030851, 0.040266])"
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,"([-0.075491, 0.046081, -0.19431, 0.063358, -0.079568, -0.011138, 0.039004, -0.108355, 0.182386, -0.077646, -0.339975, -0.044422, -0.077537, -0.06667, -0.106948, -0.076718, -0.066917, -0.04439, -0.036646, -0.030132, 0.099473, -0.094324, -0.350328, 0.020777, 0.018084, 0.0171, 0.013013, 0.014598, 0.009505, 0.00363, 0.025309, 0.113762, 0.027162, 0.027017, 0.027515, 0.008363, 0.009705, -0.003287, 0.005969, 0.013881, 0.013298, 0.012372, 0.01712, 0.009687, 0.010529, 0.013163, 0.009816, 0.013012], [-0.061025, 0.058896, -0.140844, 0.083928, -0.008151, 0.041818, 0.055714, -0.086017, 0.219163, -0.052267, -0.229102, 0.021082, -0.025157, -0.011053, 0.013291, -0.00041, -0.014732, -0.02661, -0.019808, -0.004934, 0.20817, -0.050981, -0.179344, 0.033833, 0.035413, 0.043585, 0.026037, 0.036659, 0.044068, 0.039048, 0.050378, 0.131994, 0.051596, 0.057406, 0.047632, 0.033606, 0.051074, 0.057647, 0.055602, 0.049784, 0.046026, 0.036663, 0.038043, 0.04218, 0.036611, 0.055569, 0.05353, 0.054282])"
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,"([-0.07491, -0.002966, -0.065498, -0.048759, -0.00856, -0.017673, -0.060236, -0.03503, 0.016523, -0.424129, 0.0133, 0.054241, -0.34548, -0.037635, 0.019874, -0.082126, -0.08405, 0.01464, 0.022018, 0.012443, 0.002807, 0.004609, 0.016883, 0.010157, -0.001493, 0.010146, 0.001329, 0.000548, 0.011786, 0.022614, 0.011585, 0.009452, 0.002612, 0.010674, 0.001982, 0.018382], [-0.039407, 0.097608, 0.066986, -0.01489, 0.004607, -0.005754, -0.029689, 0.006013, 0.224098, -0.115258, 0.047339, 0.087923, -0.175007, -0.015023, 0.042986, -0.05185, -0.066999, 0.062788, 0.067601, 0.053927, 0.069095, 0.058754, 0.059088, 0.035115, 0.03901, 0.03095, 0.055568, 0.057386, 0.057026, 0.059343, 0.037541, 0.04199, 0.044427, 0.045978, 0.041361, 0.019438])"
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,"([-0.076629, -0.007856, -0.056687, -0.03751, 0.013085, 0.054211, -0.346044, 0.014916, -0.425364, -0.035213, -0.060511, -0.017898, -0.008776, -0.047787, 0.019702, -0.083884, -0.082182, 0.01043, 0.015002, 0.018709, 0.00641, 0.012381, 0.023197, 0.000524, 0.009929, 0.001067, -0.001781, 0.010539, 0.004901, 0.017987, 0.018517, 0.011176, 0.001717, 0.011485, 0.002598, 0.009502], [-0.040269, 0.099967, 0.061705, -0.010037, 0.048147, 0.088864, -0.173719, 0.22494, -0.111566, 0.006201, -0.02959, -0.005893, 0.004226, -0.020197, 0.042879, -0.066696, -0.051673, 0.062883, 0.052031, 0.066566, 0.069593, 0.059661, 0.064272, 0.057417, 0.030852, 0.055668, 0.03857, 0.034631, 0.054246, 0.05449, 0.019798, 0.046112, 0.041615, 0.037532, 0.044601, 0.042106])"
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,"([-0.347073, 0.017548, -0.02707, -0.046681, -0.050969, 0.073193, -0.129075, -0.03815, -0.077615, -0.027081, -0.061627, -0.050667, -0.090369, -0.075793, -0.064212, -0.049081, -0.040056, -0.009613, -0.009068, 0.003553, 0.013616, 0.011186, 0.021056, 0.017857, 0.001726, 0.006176, 0.013153, 0.016433, -0.00135], [-0.216844, 0.174354, -0.00081, -0.01987, -0.022501, 0.159124, -0.073357, 0.005683, 0.247268, 0.027366, -0.002296, 0.007038, 0.039269, 0.012342, 0.000317, -0.030656, 0.043334, 0.058618, 0.042062, 0.046732, 0.055096, 0.061225, 0.040861, 0.062997, 0.068386, 0.064736, 0.058416, 0.042442, 0.048614])"
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,"([-0.349899, 0.038694, -0.021752, -0.042522, -0.048022, -0.055758, -0.082508, -0.040444, -0.079559, -0.057332, -0.100016, -0.080408, -0.065395, 0.069408, -0.123966, -0.048549, -0.031271, 0.005072, 0.0081, 0.010329, 0.009193, 0.008598, 0.009428, 0.012575, -0.000988, 0.004946, 0.012799, 0.020502, 0.018762], [-0.203735, 0.175818, -0.004253, -0.021169, -0.023263, 0.008028, 0.24155, 0.021155, -0.008604, 0.005662, 0.036464, 0.012288, 0.00082, 0.167887, -0.06724, -0.02476, 0.042424, 0.040653, 0.046991, 0.037702, 0.046218, 0.049351, 0.043488, 0.061824, 0.068428, 0.065205, 0.058793, 0.061702, 0.060583])"
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.069048, -0.049985, -0.072641, -0.075017, 0.389963, -0.168442, -0.166214, -0.230467, 0.088345, -0.080575, -0.04158, -0.01539, -0.046522, -0.040381, -0.044766, -0.048622, 0.056012, 0.087258, -0.402882, -0.415805, -0.052591, 0.02626, 0.008662, 0.025875, 0.023094, 0.00935, 0.014051, 0.017448, 0.009547, 0.012822, 0.020198, 0.021572, 0.013761, 0.010908, 0.021932, 0.03706, 0.0098, 0.017697, 0.003546, 0.011605, 0.007635, 0.002033, 0.002034, 0.012851, 0.001802, 0.006226, 0.012817, 0.010663, 0.021089, 0.007025], [-0.061952, -0.029803, -0.059895, -0.05738, 0.412314, -0.13824, -0.155202, -0.134246, 0.180944, 0.071803, -0.013883, -0.006367, -0.031898, -0.026219, -0.02582, -0.031517, 0.069578, 0.250187, -0.184228, -0.166017, -0.034859, 0.022185, 0.041373, 0.030554, 0.026473, 0.043194, 0.030558, 0.031189, 0.044616, 0.030498, 0.041885, 0.039506, 0.051311, 0.049247, 0.034784, 0.032737, 0.069769, 0.066997, 0.062106, 0.039957, 0.019207, 0.03822, 0.038576, 0.033522, 0.044544, 0.024026, 0.038352, 0.036255, 0.053248, 0.057823])"
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.075558, -0.05021, -0.072122, -0.072601, 0.387533, -0.168156, -0.166377, -0.23573, 0.078505, -0.068749, -0.048445, 0.056239, 0.092524, -0.403189, -0.408662, -0.048322, -0.044274, -0.040148, -0.046279, -0.014634, -0.045322, 0.014048, 0.015559, 0.008512, 0.007893, 0.022656, 0.016965, 0.008632, 0.015157, 0.02303, 0.01838, 0.010407, 0.031811, 0.030767, 0.018026, 0.014043, 0.014259, 0.018391, 0.0025, 0.010307, 0.013207, 0.002714, 0.006012, 0.002662, 0.013081, 0.008293, 0.003108, 0.011883, 0.009585, 0.021708], [-0.060801, -0.037589, -0.063224, -0.062069, 0.40859, -0.133173, -0.153804, -0.136833, 0.186754, 0.08138, -0.021024, 0.06876, 0.250767, -0.186842, -0.163159, -0.032653, -0.025638, -0.026548, -0.032576, -0.006346, -0.026947, 0.029283, 0.029048, 0.040589, 0.039821, 0.02151, 0.027793, 0.039728, 0.028855, 0.022704, 0.041697, 0.056677, 0.039993, 0.033916, 0.036732, 0.049823, 0.075453, 0.061739, 0.064857, 0.036402, 0.038221, 0.044947, 0.023969, 0.038584, 0.033477, 0.018711, 0.038638, 0.04032, 0.060626, 0.058513])"
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.075118, -0.000822, -0.056509, -0.048399, -0.006795, -0.047603, -0.043325, -0.041739, -0.05212, 0.055632, 0.083652, -0.422099, -0.396976, -0.054313, 0.024142, 0.011361, 0.011092, 0.003328, -0.002104, 0.017028, 6.9e-05, -0.003905, 0.013361, -0.000419, 0.000831, -0.000881, 0.020546, -0.011151, 0.010444, 0.014242, -0.001453], [-0.030369, 0.146096, 0.121839, -0.009574, -0.00346, -0.035214, -0.026537, -0.028006, -0.028315, 0.071012, 0.250785, -0.160982, -0.154407, -0.021762, 0.081667, 0.077655, 0.057825, 0.081557, 0.07434, 0.077295, 0.03856, 0.035198, 0.027792, 0.026916, 0.043402, 0.046213, 0.030095, 0.039932, 0.039312, 0.059032, 0.072103])"
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.075942, -0.002783, -0.056848, -0.055278, 0.055881, 0.085601, -0.418973, -0.395496, -0.052098, -0.041722, -0.043307, -0.047755, -0.006818, -0.048383, 0.013129, 0.009895, 0.019458, 0.003724, -0.002231, 0.014588, -0.010768, 0.01069, 0.020649, -0.000643, -0.000325, 0.000931, 0.013012, -0.003868, 0.0002, -0.001291, 0.016637], [-0.0311, 0.150634, 0.12253, -0.012357, 0.070736, 0.251255, -0.15567, -0.155945, -0.029377, -0.02806, -0.026534, -0.034789, -0.004484, -0.019428, 0.056872, 0.077783, 0.080144, 0.082749, 0.079988, 0.06692, 0.039389, 0.039124, 0.029936, 0.046286, 0.027109, 0.043289, 0.02773, 0.035005, 0.036173, 0.065474, 0.068439])"
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.071815, 0.23867, -0.263012, -0.13777, 0.068847, -0.051302, -0.031372, -0.046297, -0.019907, 0.086054, -0.370374, -0.124321, -0.051929, -0.089496, 0.084392, -0.357522, 0.006736, -0.091526, 0.045128, 0.026465, 0.030566, 0.021674, 0.013326, 0.014475, 0.008951, 0.01698, 0.011842, -0.005426, 0.006737, 0.003092, 0.008521, 0.011296, 0.007625, 0.000642], [-0.051859, 0.257705, -0.243656, -0.111752, 0.080808, 0.020849, 0.043947, -0.014011, 0.008033, 0.19126, -0.144005, 0.007638, 0.061149, -0.047263, 0.201726, -0.113094, 0.029491, -0.0668, 0.061195, 0.051902, 0.060779, 0.035391, 0.068678, 0.071521, 0.065198, 0.058234, 0.056711, 0.077469, 0.054389, 0.054636, 0.055052, 0.043066, 0.03997, 0.035588])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.072428, 0.234955, -0.27729, -0.146552, 0.06862, -0.054849, -0.035534, -0.046112, 0.014623, -0.079311, 0.088698, -0.356084, -0.056841, -0.086127, -0.110077, 0.088651, -0.381391, -0.028792, 0.029112, 0.045357, 0.025347, 0.022003, 0.014003, 0.013864, 0.016474, 0.008629, 0.015774, 0.010746, 0.005709, 0.007468, 0.004588, 0.009627, 0.000256, 0.006947], [-0.049878, 0.257641, -0.240847, -0.113196, 0.085298, 0.02313, 0.051389, -0.016642, 0.0268, -0.058026, 0.182808, -0.176796, 0.062328, -0.044529, 0.00242, 0.204729, -0.101952, 0.005171, 0.062182, 0.062602, 0.052403, 0.03795, 0.069578, 0.071943, 0.055655, 0.061415, 0.031564, 0.048986, 0.046403, 0.053341, 0.059677, 0.056766, 0.075816, 0.053949])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,"([-0.151883, -0.062065, -0.113637, -0.086156, -0.049688, -0.102234, 0.098548, -0.369145, -0.022619, -0.009715, -0.051989, -0.050491, -0.012341, -0.049379, -0.020224, 0.168462, -0.181539, 0.011563, -0.187654, 0.008409, 0.003987, -0.005948, 0.017045, 0.008351, 0.005908, 0.017148, 0.017847, 0.018392, 0.017019, 0.003766, 0.015393, 0.004521, 0.017941, 0.023352, 0.01625, 0.022798, 0.009201, 0.020824], [0.048724, 0.02151, 0.047734, 0.014946, 0.065789, 0.044509, 0.194442, -0.152496, -0.004692, 0.006742, 0.012815, 0.02361, -0.002812, -0.035472, -0.014343, 0.174007, -0.175811, 0.029874, -0.170316, 0.01947, 0.064585, 0.075662, 0.072249, 0.073194, 0.045043, 0.043234, 0.061282, 0.062934, 0.036629, 0.039475, 0.019283, 0.036367, 0.035056, 0.052644, 0.035785, 0.030712, 0.045404, 0.022249])"
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,"([-0.116088, -0.047601, -0.089294, -0.044036, 0.024057, -0.012287, -0.051635, -0.04993, -0.009986, -0.051833, -0.016491, 0.067672, -0.395481, -0.103247, -0.12666, 0.163794, -0.183402, 0.00869, -0.188125, 0.004669, 0.005179, 0.018751, 0.020477, 0.013617, 0.01877, 0.01925, 0.01667, 0.009817, 0.000611, 0.011916, -0.000452, -0.009471, 0.018657, 0.011751, 0.015218, 0.015245, 0.012913, 0.01802], [0.058951, 0.0316, 0.032474, 0.050045, 0.03411, 0.001451, 0.021429, 0.032621, 0.012894, -0.030635, 0.005545, 0.172795, -0.22673, -0.006103, 0.004185, 0.174075, -0.175018, 0.025178, -0.154806, 0.02523, 0.077842, 0.070625, 0.071089, 0.042894, 0.059274, 0.06687, 0.055484, 0.029914, 0.042858, 0.041427, 0.064614, 0.05952, 0.047777, 0.033832, 0.034082, 0.057354, 0.027101, 0.027863])"
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,"([0.00775, -0.190486, 0.159726, -0.203635, 0.001256, -0.087676, -0.072753, 0.054087, -0.402237, -0.089698, -0.059542, -0.070849, -0.115364, 0.002142, -0.038112, -0.012406, -0.05141, -0.047562, -0.007671, -0.040831, 0.015386, 0.017677, 0.012163, 0.012094, 0.013825, 0.012186, 0.002204, 0.00909, 0.008107, 0.017276, 0.024741, 0.008034, 0.013021, 0.020002, 0.023112, 0.021293, 0.026604, 0.008646], [0.02756, -0.178976, 0.174802, -0.158899, 0.022569, 0.008386, -0.013965, 0.174933, -0.180032, 0.052742, 0.057121, 0.017238, 0.059589, 0.026151, -0.007739, 0.009305, 0.038334, 0.025103, 0.012654, -0.028646, 0.034839, 0.045828, 0.038809, 0.023313, 0.02732, 0.055841, 0.061106, 0.064393, 0.07225, 0.053524, 0.043093, 0.044791, 0.050326, 0.067884, 0.064737, 0.042353, 0.031154, 0.040382])"
