,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
197,,809,693,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,,1.0,"([-0.079768, -0.000287, -0.046291, -0.054005, -0.046493, 0.001237, 0.024468, -0.086162, -0.080609, -0.123406, -0.119223, 0.040788, -0.390389, 0.021062, 0.085911, -0.300216, 0.005233, 0.021345, 0.010195, 0.021439, 0.012248, 0.009023, 0.011465, 0.02203, 0.015043, 0.007891, -0.001191, 0.015507, 0.010818, -0.000185, 0.00935, -0.016236, -0.000565], [-0.053426, 0.013279, 0.057141, 0.063919, -0.013581, 0.010615, 0.033218, -0.061705, -0.056649, 0.059498, -0.024116, 0.215139, -0.088007, 0.049323, 0.095241, -0.156684, 0.050833, 0.04493, 0.0382, 0.051593, 0.071397, 0.073163, 0.055239, 0.058624, 0.03663, 0.044586, 0.040714, 0.028251, 0.033815, 0.038793, 0.04428, 0.074966, 0.070826])"
198,,809,694,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,,1.0,"([-0.081161, -0.005758, -0.04946, -0.043598, -0.045529, -0.019146, 0.090536, -0.359264, -0.080203, 0.048277, -0.34378, -0.112656, 0.024177, -0.082047, -0.078201, -0.006905, 0.013452, 0.00218, 0.021962, 0.009208, 0.009358, 0.010762, 0.006205, 0.018488, 0.014298, -0.00945, -0.004992, 0.014447, 0.008802, 0.014768, 0.011566, 0.004089, -0.000224], [-0.059465, 0.004447, 0.07737, 0.07627, -0.011272, 0.005521, 0.2058, -0.129086, 0.025993, 0.090775, -0.149544, 0.071731, 0.03513, -0.052302, -0.057145, 0.001117, 0.036699, 0.047821, 0.025866, 0.050505, 0.072773, 0.0746, 0.075802, 0.063833, 0.057129, 0.077436, 0.044674, 0.031489, 0.046275, 0.033589, 0.044849, 0.042202, 0.039301])"
199,,810,695,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,,1.0,"([-0.071913, 0.006018, -0.05503, -0.042277, -0.002234, 0.024073, -0.088569, -0.08001, -0.124034, -0.117096, 0.046648, -0.395836, 0.020667, 0.087063, -0.303767, -0.000533, -0.080074, 0.015246, 0.027072, 0.013848, 0.007241, 0.02133, 0.010056, 0.003258, 0.013553, -0.004826, 0.006239, 0.002125, 0.011079, 0.009464, -0.016173, -0.00095, 0.021587, 0.009778, 0.009598, 0.017514], [-0.036028, 0.119923, 0.089597, -0.017266, 0.001675, 0.032078, -0.061656, -0.057375, 0.051967, -0.010113, 0.179737, -0.185378, 0.033109, 0.093195, -0.174795, 0.010596, -0.046216, 0.054219, 0.075553, 0.068695, 0.07393, 0.057523, 0.065873, 0.037063, 0.027547, 0.039175, 0.042165, 0.0391, 0.029829, 0.045245, 0.066632, 0.066283, 0.054519, 0.033387, 0.048318, 0.052003])"
200,,810,696,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,,1.0,"([-0.074578, -0.005568, -0.05281, -0.040456, 0.026443, 0.086218, -0.3067, 0.050735, -0.390837, -0.112396, -0.119682, 0.024385, -0.08759, -0.079251, -0.001575, -0.005203, -0.081938, 0.017906, 0.016019, 0.016352, 0.009473, 0.014581, 0.020535, 0.000968, -0.015788, 0.01447, -0.004273, 0.005819, 0.012096, 0.002908, 0.010581, 0.002361, 0.010942, 0.001114, 0.0211, 0.013565], [-0.038553, 0.109432, 0.075522, -0.00779, 0.045618, 0.098266, -0.161348, 0.197348, -0.132515, -0.027749, 0.048834, 0.031083, -0.061954, -0.058449, 0.002464, 0.003297, -0.056836, 0.065968, 0.05359, 0.067002, 0.072975, 0.066514, 0.062358, 0.063887, 0.066564, 0.026724, 0.038964, 0.041708, 0.029867, 0.037753, 0.044468, 0.037829, 0.044987, 0.044835, 0.028259, 0.039002])"
201,,810,697,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,,1.0,"([-0.073131, 0.003736, -0.053698, -0.043804, -0.006833, -0.021919, 0.084903, -0.360643, -0.084704, 0.046658, -0.344467, -0.11814, 0.023779, -0.078845, -0.082697, -0.007574, -0.077219, 0.025496, 0.015883, 0.013609, 0.007679, 0.022222, 0.010273, 0.001676, 0.012522, -0.009727, 0.011047, 0.002908, 0.013801, 0.008892, -0.004582, 0.013485, 0.016577, 0.013848, 0.008676, 0.010567], [-0.037527, 0.119408, 0.08795, -0.019461, -0.002019, -0.010409, 0.181944, -0.186783, 0.024713, 0.092539, -0.151856, 0.065969, 0.03366, -0.057282, -0.053377, 0.006869, -0.044655, 0.071655, 0.052797, 0.066952, 0.070967, 0.054064, 0.06202, 0.034375, 0.04863, 0.072212, 0.044632, 0.040659, 0.032644, 0.044604, 0.042997, 0.03143, 0.050529, 0.050361, 0.045922, 0.033121])"
202,,810,698,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,,1.0,"([-0.074915, -0.003669, -0.052155, -0.046586, -0.018678, 0.090851, -0.358183, -0.080404, 0.04821, -0.343602, -0.112879, 0.024089, -0.081983, -0.078169, -0.006955, -0.006134, -0.081383, 0.01535, 0.015733, 0.01889, 0.007424, 0.017279, 0.00569, 0.014608, -0.009405, -0.005002, 0.008941, 0.014578, 0.003855, 0.014608, 0.01177, -0.00061, 0.008896, 0.022127, 0.014451, 0.003275], [-0.038002, 0.116447, 0.089079, -0.011418, -0.001492, 0.196041, -0.144287, 0.014409, 0.080324, -0.169709, 0.057732, 0.032665, -0.053329, -0.058541, -0.001705, 0.004031, -0.055255, 0.067971, 0.053756, 0.06747, 0.07283, 0.062146, 0.066121, 0.05601, 0.070369, 0.041545, 0.04511, 0.031392, 0.038578, 0.031597, 0.044564, 0.034181, 0.045335, 0.029219, 0.039678, 0.045077])"
203,,811,699,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,,1.0,"([-0.07747, -0.026105, 0.074106, -0.228074, 0.389255, -0.165012, -0.165054, -0.050595, -0.071438, -0.070233, -0.072908, -0.047453, -0.01997, 0.084731, -0.349862, -0.081528, 0.049088, -0.338897, -0.114021, 0.02397, -0.078158, -0.082127, -0.007148, -0.043719, 0.020004, 0.016815, 0.012759, 0.022312, 0.016147, 0.029042, 0.036773, 0.021944, 0.017415, 0.017466, 0.023707, 0.010765, 0.024007, 0.010644, 0.020419, 0.02007, 0.011742, 0.016688, 0.009518, 0.021694, 0.013927, -0.007855, 0.004357, 0.014734, 0.01174, 0.014088, 0.009762, -0.00322, 0.001202, 0.010234, 0.019485], [-0.044076, 0.11227, 0.187698, -0.13126, 0.399861, -0.154393, -0.140014, -0.047787, -0.065266, -0.066339, -0.062936, -0.025628, -0.011078, 0.17282, -0.215647, 0.005523, 0.079139, -0.182527, 0.045548, 0.031963, -0.059729, -0.056691, -0.003598, -0.023824, 0.064113, 0.043786, 0.067884, 0.032604, 0.045943, 0.034003, 0.031974, 0.038841, 0.054077, 0.027652, 0.019462, 0.034714, 0.017242, 0.03587, 0.02477, 0.027433, 0.03577, 0.027338, 0.062706, 0.051852, 0.051481, 0.064874, 0.036922, 0.030019, 0.043193, 0.030233, 0.042776, 0.038677, 0.032189, 0.056766, 0.050584])"
204,,811,700,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,1.0,"([-0.076388, -0.02525, 0.077108, -0.230339, 0.391438, -0.163886, -0.165263, -0.050785, -0.073143, -0.071514, -0.070925, -0.041601, 0.022401, 0.084098, -0.301817, 0.046763, -0.386067, -0.114625, -0.118987, 0.024306, -0.087709, -0.079302, -0.001945, -0.041422, 0.017843, 0.013122, 0.019637, 0.021946, 0.015566, 0.037062, 0.017164, 0.017021, 0.036698, 0.018711, 0.017916, 0.010862, 0.009637, 0.018466, 0.023523, 0.024005, 0.018814, 0.010127, 0.026678, 0.014859, 0.000809, -0.013708, 0.007344, 0.013961, -0.003136, 0.010394, 0.012127, 0.003487, 0.003048, 0.010933, 0.019802], [-0.044016, 0.104333, 0.182882, -0.145396, 0.404357, -0.149557, -0.147575, -0.038851, -0.061287, -0.064651, -0.062537, -0.02241, 0.031168, 0.090391, -0.183723, 0.172498, -0.221726, -0.035793, 0.034336, 0.030701, -0.064719, -0.059883, 0.00186, -0.02284, 0.043896, 0.065371, 0.064464, 0.036529, 0.048251, 0.036848, 0.051688, 0.032329, 0.032254, 0.028127, 0.029444, 0.038749, 0.038564, 0.024924, 0.019792, 0.023214, 0.029688, 0.037601, 0.055162, 0.066831, 0.058239, 0.05979, 0.039538, 0.02637, 0.035574, 0.043016, 0.027325, 0.035645, 0.03609, 0.057397, 0.0496])"
205,,811,701,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,1.0,"([-0.07693, -0.022964, 0.070242, -0.221013, 0.388619, -0.165466, -0.161951, -0.04991, -0.068779, -0.070665, -0.073028, -0.045219, -0.004689, -0.021434, -0.045319, 0.084228, -0.360012, -0.08479, 0.047071, -0.342484, -0.119114, 0.023524, -0.078772, -0.081997, 0.012808, 0.014188, 0.024108, 0.018654, 0.026169, 0.023012, 0.034336, 0.018333, 0.027809, 0.021056, 0.012862, 0.029449, 0.016907, 0.012222, 0.024944, 0.016668, 0.017888, 0.013436, 0.015287, 0.024796, 0.001835, 0.013616, 0.00257, 0.017493, -0.009308, 0.013361, 0.01256, 0.00337, -0.004144, 0.009975, 0.014754], [-0.04222, 0.115798, 0.181995, -0.126739, 0.399371, -0.13917, -0.151341, -0.046666, -0.064985, -0.065478, -0.062382, -0.032021, -0.001391, -0.01265, -0.018112, 0.170051, -0.221538, 0.005348, 0.079059, -0.183471, 0.040581, 0.031962, -0.060523, -0.056756, 0.06394, 0.04287, 0.073345, 0.053459, 0.03365, 0.039329, 0.036025, 0.049697, 0.030633, 0.027993, 0.036119, 0.020036, 0.026011, 0.036767, 0.017929, 0.026881, 0.027244, 0.037341, 0.048754, 0.048319, 0.03155, 0.050812, 0.062337, 0.059188, 0.063291, 0.027605, 0.043323, 0.035347, 0.037855, 0.04267, 0.031102])"
206,,811,702,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,,1.0,"([-0.076863, -0.028348, 0.066819, -0.220858, 0.388729, -0.162361, -0.164783, -0.050049, -0.073037, -0.070084, -0.069976, -0.048077, 0.002131, 0.023559, -0.08027, -0.086044, -0.128707, -0.122303, 0.039302, -0.40206, 0.021668, 0.083003, -0.302556, -0.036305, 0.020481, 0.018186, 0.014372, 0.019641, 0.029203, 0.029855, 0.026931, 0.018364, 0.025659, 0.018174, 0.016756, 0.013752, 0.01807, 0.025539, 0.013055, 0.012675, 0.026549, 0.01964, 0.024174, 0.016994, 0.01683, 0.011143, 0.000218, 0.01055, 0.016656, 0.009256, -0.002632, -0.017269, 0.000153, 0.020551, 0.023761], [-0.041472, 0.114656, 0.18484, -0.122172, 0.399622, -0.146896, -0.141264, -0.048863, -0.062786, -0.06555, -0.066349, -0.028516, 0.00319, 0.030391, -0.061471, -0.06595, 0.026261, -0.035807, 0.174754, -0.21755, 0.030067, 0.082173, -0.191995, -0.013416, 0.071915, 0.066677, 0.044722, 0.05183, 0.039607, 0.032026, 0.036899, 0.052788, 0.034927, 0.027565, 0.026356, 0.036821, 0.027066, 0.017663, 0.036064, 0.035547, 0.016743, 0.027323, 0.056305, 0.047987, 0.031266, 0.041794, 0.027667, 0.031325, 0.02677, 0.04272, 0.029689, 0.057034, 0.058836, 0.064868, 0.065156])"
207,,815,703,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,1.0,"([-0.07358, -0.007128, -0.010574, -0.073895, -0.044427, -0.007263, -0.021894, -0.04658, 0.085306, -0.362562, -0.085379, 0.045886, -0.34583, -0.118724, 0.023408, -0.079128, -0.082891, 0.017299, 0.013527, 0.024785, 0.013937, 0.020327, 0.019788, 0.009511, 0.020992, -0.000258, 0.012222, 0.003019, 0.016543, -0.010241, 0.010775, 0.002682, 0.013463, 0.01341, 0.008652, -0.00514], [-0.038064, 0.12702, 0.123718, -0.039505, -0.023784, -0.003199, -0.011671, -0.017457, 0.175016, -0.208966, 0.016157, 0.086922, -0.165296, 0.054924, 0.032716, -0.058513, -0.054804, 0.059306, 0.058002, 0.075781, 0.070349, 0.062188, 0.057038, 0.057545, 0.053444, 0.032915, 0.050898, 0.068204, 0.061192, 0.068282, 0.044323, 0.038515, 0.030721, 0.031384, 0.043931, 0.040775])"
208,,815,704,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,1.0,"([-0.074722, -0.01455, -0.011542, -0.073298, -0.037162, 0.021405, 0.083294, -0.305536, 0.037853, -0.40569, -0.123358, -0.128739, 0.023745, -0.086172, -0.080706, -0.000215, -0.047218, 0.018289, 0.016365, 0.018867, 0.022491, 0.015388, 0.02052, 0.021192, 0.023192, -0.001108, -0.018378, -0.00231, 0.00779, 0.016069, 0.009682, 0.000107, 0.009523, 0.014737, 0.020188, 0.010232], [-0.039752, 0.114901, 0.114142, -0.038697, -0.014826, 0.037905, 0.084076, -0.180644, 0.190984, -0.167681, -0.030601, 0.041432, 0.031412, -0.063671, -0.059604, 0.003964, -0.019341, 0.062199, 0.068208, 0.056643, 0.058604, 0.060801, 0.071239, 0.063484, 0.064111, 0.063994, 0.064911, 0.035529, 0.044182, 0.027179, 0.043039, 0.033006, 0.032269, 0.032741, 0.061092, 0.052984])"
209,,827,705,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,,1.0,
210,,827,706,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,
211,,828,707,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,,1.0,
212,,828,708,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,
213,,843,709,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,,1.0,"([0.009483, -0.194087, 0.033591, 0.002309, -0.089009, 0.010563, 0.025871, -0.083077, -0.075913, 0.053732, -0.136091, 0.175341, -0.357841, -0.017164, -0.04826, -0.092416, -0.041714, -0.082784, -0.050179, -0.045668, 0.119416, -0.367132, 0.002682, 0.019546, 0.024512, 0.011727, -0.00679, -0.003687, 0.02383, 0.012743, 0.007432, 0.014928, 0.002662, 0.014571, 0.006567, 0.021266, 0.018791, 0.015839, 0.011813, 0.015468, 0.013143, -0.003861, 0.002854, 0.01239, 0.006938, 0.00372, -0.006377, -0.003902, 0.01269], [0.027531, -0.150113, 0.064956, 0.034284, -0.006813, 0.032646, 0.028851, -0.072026, -0.062907, 0.072112, -0.112128, 0.244616, -0.257423, -0.003405, -0.017408, 0.048776, 0.088022, -0.047104, -0.01956, -0.0309, 0.198423, -0.24435, 0.038139, 0.028231, 0.050428, 0.043596, 0.04821, 0.059052, 0.048438, 0.049081, 0.051741, 0.023603, 0.035098, 0.028061, 0.03622, 0.035042, 0.034459, 0.04416, 0.041851, 0.051913, 0.05469, 0.057797, 0.056724, 0.045372, 0.056719, 0.048894, 0.053186, 0.036439, 0.027242])"
214,,843,710,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,1.0,"([0.006118, -0.18621, 0.033485, 0.012201, -0.087765, 0.010368, 0.02453, -0.083195, -0.077627, 0.050375, -0.147361, 0.176418, -0.343308, -0.017698, -0.042288, -0.049559, -0.102306, -0.033494, -0.080087, -0.044517, 0.116118, -0.377012, 0.016231, -0.003989, 0.00641, 0.012936, -0.01465, 0.025222, 0.011952, 0.010944, 0.009278, 0.00213, 0.014477, 0.015849, 0.015722, 0.018386, 0.005535, 0.008825, 0.012698, 0.003447, 0.012707, 0.003883, -0.002742, -0.006874, 0.010055, 0.011296, 0.011312, 0.011401, 0.020457], [0.032211, -0.170842, 0.061561, 0.038115, 0.006832, 0.034883, 0.028542, -0.07106, -0.062508, 0.071143, -0.116301, 0.246929, -0.251727, -0.005655, -0.028576, -0.015336, 0.051286, 0.086152, -0.047188, -0.0207, 0.198053, -0.240299, 0.047746, 0.036388, 0.031066, 0.030113, 0.045073, 0.05534, 0.055318, 0.056258, 0.047894, 0.035829, 0.030318, 0.024098, 0.03272, 0.035571, 0.037515, 0.041411, 0.034777, 0.039296, 0.034561, 0.05448, 0.054141, 0.057935, 0.0461, 0.055951, 0.056017, 0.053428, 0.045243])"
215,,848,711,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,,1.0,"([0.010825, -0.184285, 0.056907, -0.126339, -0.116812, -0.055975, -0.042901, -0.032316, 0.04334, -0.112669, -0.408771, 0.011857, 0.016181, 0.006286, -0.006541, -0.017276, -0.016306, -0.011782, -0.007155, -0.000529, 0.008796, 0.003752, -0.007692, -0.003171, -0.007308], [0.045546, -0.110175, 0.094062, 0.0193, 0.056642, -0.010993, -0.020053, 0.014816, 0.24021, -0.034712, -0.093872, 0.047926, 0.062371, 0.053454, 0.041248, 0.063885, 0.073015, 0.055458, 0.060062, 0.051952, 0.040796, 0.05236, 0.072241, 0.065662, 0.058899])"
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,,1.0,"([-0.002221, -0.202736, 0.049523, -0.132205, -0.10173, -0.056043, -0.02826, 0.060026, -0.104236, -0.394187, -0.047994, 0.008617, -0.002013, -0.008268, -0.023035, -0.018222, -0.012971, 0.003129, -0.005343, 0.002304, 0.00124, 0.003623, -0.005121, 0.012388, 0.003783], [0.040543, -0.113364, 0.089776, 0.030473, 0.05626, -0.015495, 0.009757, 0.243412, -0.029279, -0.085394, -0.022278, 0.060818, 0.046006, 0.046712, 0.04993, 0.062633, 0.069701, 0.056592, 0.060235, 0.045178, 0.067185, 0.065179, 0.075208, 0.045412, 0.044836])"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,1.0,"([-0.089761, -0.064113, -0.063808, -0.089664, 0.087057, -0.372807, -0.021789, -0.022417, 0.087966, -0.37194, -0.011089, -0.055344, -0.054635, -0.010695, 0.007731, -0.074069, -0.030137, -0.071666, 0.008829, 0.002822, 0.003697, 0.002931, 0.008853, 0.003707, 0.005473, 0.005398, 0.016262, 0.020941, 0.021126, 0.017046, 0.01903, 0.018771, 0.015343, 0.022372, 0.018309, 0.010208], [-0.051529, 0.063923, 0.063338, -0.051863, 0.168792, -0.190127, -0.004469, -0.004115, 0.169217, -0.188753, 0.010113, 0.060335, 0.061407, 0.009254, 0.015214, -0.030915, -0.003834, -0.055794, 0.048137, 0.054081, 0.061512, 0.053984, 0.04789, 0.06129, 0.0558, 0.055573, 0.057067, 0.074133, 0.074242, 0.05527, 0.050542, 0.050883, 0.044756, 0.033137, 0.034762, 0.046703])"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,1.0,"([-0.072964, -0.032344, -0.06703, 0.009181, -0.018199, -0.052987, -0.0533, -0.018699, 0.014345, -0.082038, 0.09766, -0.36545, -0.122738, -0.122455, 0.09736, -0.365616, 0.014729, -0.081822, 0.025733, 0.009606, 0.012172, 0.013245, 0.026806, 0.026763, 0.014558, 0.015005, 0.015149, 0.014269, 0.01309, 0.003619, 0.01217, -0.004588, -0.004535, 0.003763, 0.012417, 0.013128], [-0.054781, 0.000121, -0.043187, 0.007396, 0.001406, 0.041762, 0.054059, 0.00298, 0.023368, -0.056522, 0.193628, -0.165514, 0.025219, 0.022379, 0.204236, -0.145354, 0.036607, -0.057478, 0.03442, 0.046117, 0.036855, 0.047048, 0.043252, 0.04394, 0.048801, 0.070749, 0.074, 0.048137, 0.046331, 0.040224, 0.038824, 0.080699, 0.081975, 0.042, 0.040399, 0.045933])"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,"([-0.082118, 0.048029, -0.170645, 0.062959, -0.106736, -0.016084, 0.042488, -0.106466, 0.182219, -0.077847, -0.340827, -0.03377, -0.058915, -0.09756, -0.09472, -0.066142, -0.101533, -0.046614, -0.021276, 0.095773, -0.331109, -0.049431, 0.026587, 0.014735, 0.011884, 0.000749, 0.022366, 0.004278, -0.005385, 0.026087, 0.111337, 0.027309, 0.026407, 0.026563, 0.014427, 0.000784, -0.000518, 0.007842, 0.00201, 0.014263, 0.008672, 0.007283, 0.000131, 0.013198, 0.009017], [-0.064253, 0.062785, -0.132853, 0.080726, -0.017433, 0.032405, 0.055174, -0.079109, 0.219799, -0.052246, -0.226728, 0.018455, -0.032684, -0.00526, 0.0148, -0.003587, -0.009521, -0.02916, 0.005076, 0.192226, -0.151069, -0.027099, 0.031664, 0.029363, 0.048508, 0.035422, 0.043909, 0.045599, 0.035399, 0.050631, 0.133808, 0.052141, 0.047744, 0.058041, 0.032302, 0.052729, 0.0588, 0.055872, 0.050772, 0.034365, 0.054584, 0.055568, 0.052062, 0.041398, 0.048566])"
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,"([-0.079402, 0.04443, -0.195239, 0.06467, -0.076376, -0.004713, 0.039619, -0.10876, 0.182604, -0.077552, -0.339672, -0.044944, -0.080312, -0.063751, -0.105559, -0.079048, -0.065507, -0.04324, -0.037807, -0.028716, 0.052085, -0.355485, 0.016431, 0.018881, 0.01821, 0.017798, 0.017986, 0.006506, 0.004528, 0.025277, 0.113979, 0.027503, 0.027689, 0.027217, 0.008229, 0.011291, -0.002515, 0.005471, 0.013442, 0.013619, 0.017511, 0.008773, 0.013801, 0.018995, -0.028146], [-0.062663, 0.061482, -0.141313, 0.085357, -0.010562, 0.039492, 0.056172, -0.082618, 0.22033, -0.051101, -0.222465, 0.02486, -0.021333, -0.007221, 0.019567, 0.002784, -0.012775, -0.025334, -0.017793, -0.003242, 0.184514, -0.166915, 0.036321, 0.026956, 0.048812, 0.049808, 0.028469, 0.041485, 0.038566, 0.051309, 0.133125, 0.052744, 0.047586, 0.05812, 0.035983, 0.053768, 0.060237, 0.057446, 0.050719, 0.046388, 0.039531, 0.034302, 0.047956, 0.043398, 0.047566])"
