,smiles,descriptors
121,[CH3:1][c:2]1[n:3][cH:4][cH:6][nH:7][c:8]1=[O:9].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][nH:7][c:8]1=[O:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,[CH3:1][c:2]1[n:3][cH:4][cH:5][nH:7][c:8]1=[O:9].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[nH:7][c:8]1=[O:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,[O:1]=[c:2]1[nH:3][cH:4][cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][n:7][c:8]1[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][n:6][c:7]1[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[nH:23]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[nH:23]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([S:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[O:1]=[c:2]1[nH:3][c:4]([CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]([S:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
158,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
159,[O:1]=[c:2]1[cH:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
160,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[0, 0, 0, 0, 0, 0, 0, 0]"
161,[NH2:1][c:2]1[cH:3][cH:4][nH:6][c:7](=[O:8])[cH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[nH:6][c:7](=[O:8])[cH:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[cH:16][c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][c:14]2[Br:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[cH:15][c:17](=[O:18])[nH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:15]([Br:16])[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[cH:18]1.[Br+:19]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
