,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
1565,1565,1565,1565,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)cc1Br,0,0
1566,1566,1566,1566,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)c(Br)c1,0,0
1567,1567,1567,1567,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3c(Br)ccnc3[nH]2)c(N)c1,0,0
1568,1568,1568,1568,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2[nH]c3ncccc3c2Br)c(N)c1,1,0
1569,1569,1569,1569,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cccnc3[nH]2)c(N)c1Br,0,0
1658,1658,1658,1658,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)cc(Br)cc21,0,0
1659,1659,1659,1659,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)c(Br)ccc21,1,0
1660,1660,1660,1660,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)ccc(Br)c21,1,0
1661,1661,1661,1661,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1nc(Br)c2c(N)cccc21,0,0
1711,1711,1711,1711,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0,0
1712,1712,1712,1712,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,0
1713,1713,1713,1713,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0,0
1714,1714,1714,1714,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,0,0
1722,1722,1722,1722,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0,0
1723,1723,1723,1723,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,0
1724,1724,1724,1724,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0,0
1725,1725,1725,1725,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,0,0
1729,1729,1729,1729,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)C1CCCC1,0,0
1730,1730,1730,1730,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)C1CCCC1,1,0
1731,1731,1731,1731,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)C1CCCC1,0,0
1732,1732,1732,1732,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)C1CCCC1,0,0
1733,1733,1733,1733,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)N1CCOCC1,0,0
1734,1734,1734,1734,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)N1CCOCC1,1,0
1735,1735,1735,1735,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)N1CCOCC1,0,0
1736,1736,1736,1736,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)N1CCOCC1,0,0
1743,1743,1743,1743,n1ccc(nc1N)C(F)F.[Br+],Nc1nc(Br)cc(C(F)F)n1,0,0
1744,1744,1744,1744,n1ccc(nc1N)C(F)F.[Br+],Nc1ncc(Br)c(C(F)F)n1,1,0
1745,1745,1745,1745,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)cc(Br)n1,0,0
1746,1746,1746,1746,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)c(Br)cn1,1,0
1747,1747,1747,1747,n1ccc(cc1N)C(F)F.[Br+],Nc1nccc(C(F)F)c1Br,0,0
1752,1752,1752,1752,n1cccc(c1N)C(F)F.[Br+],Nc1ncc(Br)cc1C(F)F,1,0
1753,1753,1753,1753,n1cccc(c1N)C(F)F.[Br+],Nc1nccc(Br)c1C(F)F,0,0
1754,1754,1754,1754,n1cccc(c1N)C(F)F.[Br+],Nc1nc(Br)ccc1C(F)F,0,0
1768,1768,1768,1768,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)cc1Br)C(C)(C)C,0,0
1769,1769,1769,1769,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)c(Br)c1)C(C)(C)C,1,0
1770,1770,1770,1770,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1ccc(N)nc1Br)C(C)(C)C,0,0
1817,1817,1817,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0
1818,1818,1818,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0
1819,1819,1819,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0
1820,1820,1820,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0
1821,1821,1821,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0
1822,1822,1822,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0
1847,1847,1847,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1,0
1848,1848,1848,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,0,0
1849,1849,1849,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,0,0
1852,1852,1852,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,0,0
1853,1853,1853,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,0,0
1854,1854,1854,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,0,0
1855,1855,1855,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,0,0
1856,1856,1856,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1,0
1857,1857,1857,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,0,0
1858,1858,1858,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,0,0
1859,1859,1859,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,0,0
1860,1860,1860,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,0,0
1861,1861,1861,1861,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2oc3ccccc3c2Br)OC1(C)C,1,0
1883,1883,1883,1883,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2ccc(Br)cc2s1,0,0
1884,1884,1884,1884,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cc(Br)ccc2s1,0,0
1885,1885,1885,1885,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,0
1886,1886,1886,1886,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,0
1887,1887,1887,1887,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2c(Br)cccc2s1,0,0
1888,1888,1888,1888,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cccc(Br)c2s1,0,0
1889,1889,1889,1889,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1sc2ccccc2c1Br,1,0
1890,1890,1890,1890,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,0
1891,1891,1891,1891,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,0
1892,1892,1892,1892,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)cc(Br)c(OC)c3o2)cc1,0,0
1893,1893,1893,1893,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)c(Br)cc(OC)c3o2)cc1,0,0
1894,1894,1894,1894,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0
1895,1895,1895,1895,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0
1896,1896,1896,1896,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2oc3c(OC)ccc(C=O)c3c2Br)cc1,1,0
1897,1897,1897,1897,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0
1898,1898,1898,1898,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0
1909,1909,1909,1909,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2ccc(Br)cc2o1,0,0
1910,1910,1910,1910,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cc(Br)ccc2o1,0,0
1911,1911,1911,1911,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cc(Br)ccc1-c1cc2ccccc2o1,0,0
1912,1912,1912,1912,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccc(Br)cc1-c1cc2ccccc2o1,0,0
1913,1913,1913,1913,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccc(Br)cc1-c1ccccc1-c1cc2ccccc2o1,0,0
1914,1914,1914,1914,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cc(Br)ccc1-c1ccccc1-c1cc2ccccc2o1,0,0
1915,1915,1915,1915,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2c(Br)cccc2o1,0,0
1916,1916,1916,1916,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cccc(Br)c2o1,0,0
1917,1917,1917,1917,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1oc2ccccc2c1Br,1,0
1918,1918,1918,1918,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1c(Br)cccc1-c1cc2ccccc2o1,0,0
1919,1919,1919,1919,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cccc(Br)c1-c1cc2ccccc2o1,0,0
1920,1920,1920,1920,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cccc(Br)c1-c1ccccc1-c1cc2ccccc2o1,0,0
1921,1921,1921,1921,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1c(Br)cccc1-c1ccccc1-c1cc2ccccc2o1,0,0
1922,1922,1922,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,1,0
1923,1923,1923,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,0,0
1924,1924,1924,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0,0
1925,1925,1925,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,0,0
1926,1926,1926,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,0,0
1927,1927,1927,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0,0
1928,1928,1928,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,1,0
1929,1929,1929,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0,0
1930,1930,1930,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0,0
1931,1931,1931,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0,0
1932,1932,1932,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,0,0
1933,1933,1933,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0,0
1934,1934,1934,1934,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccccc2)o1,1,0
1935,1935,1935,1935,c1ccc(o1)Sc1ccccc1.[Br+],Brc1coc(Sc2ccccc2)c1,0,0
1936,1936,1936,1936,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0
1937,1937,1937,1937,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccco2)cc1,0,0
1938,1938,1938,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0
1939,1939,1939,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0
1940,1940,1940,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,0,0
1941,1941,1941,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0
1942,1942,1942,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0
1943,1943,1943,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0,0
1944,1944,1944,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0
1945,1945,1945,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0
1946,1946,1946,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0,0
1947,1947,1947,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,1,0
1948,1948,1948,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0
1949,1949,1949,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,0
1950,1950,1950,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,0,0
1951,1951,1951,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,0,0
1952,1952,1952,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,0,0
1953,1953,1953,1953,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0
1954,1954,1954,1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0
1955,1955,1955,1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1956,1956,1956,1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0
1957,1957,1957,1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1958,1958,1958,1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,0
1959,1959,1959,1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0
1960,1960,1960,1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0
1961,1961,1961,1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0
1962,1962,1962,1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1976,1976,1976,1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,1,0
1977,1977,1977,1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0,0
1978,1978,1978,1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,1,0
1979,1979,1979,1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,0,0
1980,1980,1980,1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,1,0
1981,1981,1981,1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,0,0
1982,1982,1982,1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,0,0
1986,1986,1986,1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0
1987,1987,1987,1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0
1988,1988,1988,1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0
1989,1989,1989,1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0
1990,1990,1990,1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0
1991,1991,1991,1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0
1992,1992,1992,1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0
1993,1993,1993,1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0
2012,2012,2012,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,0,0
2013,2013,2013,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,0
2014,2014,2014,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,0,0
2041,2041,2041,2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0
2042,2042,2042,2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,0,0
2043,2043,2043,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0
2044,2044,2044,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0
2045,2045,2045,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,1,0
2046,2046,2046,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0
2087,2087,2087,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,1,0
2088,2088,2088,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,0,0
2089,2089,2089,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,0,0
2097,2097,2097,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2098,2098,2098,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0
2099,2099,2099,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2100,2100,2100,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2101,2101,2101,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0
2102,2102,2102,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0
2103,2103,2103,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2104,2104,2104,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,0
2105,2105,2105,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,0,0
