,smiles,descriptors
90,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:45]1.[Br+:44]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][c:43]([Br:44])[cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:44][cH:45]1.[Br+:43]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][c:42]([Br:43])[cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:28]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][c:27]([Br:28])[cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][c:26]([Br:27])[cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:28]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][c:27]([Br:28])[cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:29]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[Br:29])[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1.[Br+:45]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[Br:45],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([CH2:15]/[C:16](=[N:17]\[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[C:26](=[O:27])[OH:28])[cH:29][c:30]2[Br:31])[c:32]([OH:33])[cH:34][cH:35]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:36]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([CH2:15]/[C:16](=[N:17]\[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[C:26](=[O:27])[OH:28])[cH:29][c:30]2[Br:31])[c:32]([OH:33])[cH:34][c:35]1[Br:36])=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:11]([OH:12])[c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:36]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[c:35]1[Br:36])=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[c:15]([Br:16])[cH:17][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:17]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][c:16]([Br:17])[c:18]([CH2:19]/[C:20](=[N:21]\[O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:33]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[c:32]([Br:33])[c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[Br+:29]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[Br:29])[C:30](=[O:31])[OH:32])[cH:33][c:34]2[Br:35])[cH:36]1)=[N:37]/[O:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:10]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:10][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:9]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:10]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:11]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11])[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][cH:21][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:22]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][c:21]([Br:22])[n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:21]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][c:20]([Br:21])[cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:16]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][c:15]([Br:16])[c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:11]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11])[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
