,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
691,691,691,691,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,0,0
692,692,692,692,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nc(Br)cn1-c1cnn(C)c(=O)c1,1,0
693,693,693,693,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1ncc(Br)n1-c1cnn(C)c(=O)c1,1,0
694,694,694,694,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cnn(C)c(=O)c1Br,0,0
695,695,695,695,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cc(=O)n(C)nc1Br,0,0
696,696,696,696,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1cc(Br)nc1C#Cc1ccn2ccnc2c1,0,0
697,697,697,697,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1c(Br)cnc1C#Cc1ccn2ccnc2c1,0,0
698,698,698,698,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc2nccn2cc1Br,0,0
699,699,699,699,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc(Br)n2ccnc2c1,0,0
700,700,700,700,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2cc(Br)nc2c1,0,0
701,701,701,701,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2c(Br)cnc2c1,1,0
702,702,702,702,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2ccnc2c1Br,0,0
703,703,703,703,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2c(Br)cnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,1,0
704,704,704,704,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2cc(Br)nc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,0
705,705,705,705,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(Br)cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,0
706,706,706,706,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)ccc1Br,0,0
707,707,707,707,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,0
708,708,708,708,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccc(Br)cc3)cc2OCc2ccccc2)c1,0,0
709,709,709,709,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,0
710,710,710,710,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,0
711,711,711,711,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,0
712,712,712,712,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccc(Br)cc2)c1,0,0
713,713,713,713,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,0
714,714,714,714,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,0
715,715,715,715,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1ccc(Br)c(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,0
716,716,716,716,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1Br,0,0
717,717,717,717,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)c(Br)c2OCc2ccccc2)c1,0,0
718,718,718,718,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2c(OCc3ccccc3)cc(OCc3ccccc3)c(Cl)c2Br)c1,0,0
719,719,719,719,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,0
720,720,720,720,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,0
721,721,721,721,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cn3ccnc3cc2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0
722,722,722,722,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cc(Br)c3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0
723,723,723,723,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3ncc(Br)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,0
724,724,724,724,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nc(Br)cn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0
725,725,725,725,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0
726,726,726,726,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)c(Br)c1NS(=O)(=O)c1ccc(F)cc1F,0,0
727,727,727,727,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1nc(Br)c(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0
728,728,728,728,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1c(F)cc(F)cc1Br,0,0
729,729,729,729,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1cc(Br)c(F)cc1F,0,0
730,730,730,730,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)c(Br)c1F,0,0
731,731,731,731,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,0,0
732,732,732,732,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(Br)n21,1,0
733,733,733,733,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)c(Br)c2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
734,734,734,734,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2Br)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
735,735,735,735,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2Br)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
736,736,736,736,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)c(Br)c2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
737,737,737,737,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
738,738,738,738,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cnc(Br)nc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
739,739,739,739,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,0
740,740,740,740,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2Br)c2nccn21,0,0
741,741,741,741,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)c(Br)c(Cl)c2)c2nccn21,0,0
742,742,742,742,c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl.[Br+],C[C@@]1(Cc2ccc(-c3cncnc3)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2Br)c2nccn21,0,0
743,743,743,743,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nc(Br)cn2cc1-c1ccccn1,0,0
744,744,744,744,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Br)n2cc1-c1ccccn1,1,0
745,745,745,745,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cc(Br)ccn1,0,0
746,746,746,746,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ccc(Br)cn1,0,0
747,747,747,747,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1nc(Br)nc(N)c1C#N)c1cc2nccn2cc1-c1ccccn1,0,0
748,748,748,748,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2c(Br)c1-c1ccccn1,0,0
749,749,749,749,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1c(-c2ccccn2)cn2ccnc2c1Br,0,0
750,750,750,750,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ncccc1Br,0,0
751,751,751,751,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cccc(Br)n1,0,0
752,752,752,752,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3ncc(Br)n3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,1,0
753,753,753,753,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nc(Br)cn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,0,0
754,754,754,754,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2nc(-c3cnn(C(CC#N)C4CC4)c3)n3ccnc3c2Br)cn1,0,0
755,755,755,755,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3Br)n2)cn1,0,0
756,756,756,756,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cn(C(CC#N)C4CC4)nc3Br)n2)cn1,0,0
757,757,757,757,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c(Br)n1,0,0
758,758,758,758,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1ncc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c1Br,0,0
759,759,759,759,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2c(Br)cnc12,1,0
760,760,760,760,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2cc(Br)nc12,0,0
761,761,761,761,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1c(Br)c(-c2ccc(Cl)s2)cn2ccnc12,0,0
762,762,762,762,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)c(Br)n2ccnc12,0,0
763,763,763,763,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2cc(Br)c(Cl)s2)cn2ccnc12,0,0
764,764,764,764,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2sc(Cl)cc2Br)cn2ccnc12,0,0
765,765,765,765,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cc(Br)cc3ncc([N+](=O)[O-])n23)n2ccnc2c1,0,0
766,766,766,766,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2ccc(Br)c3ncc([N+](=O)[O-])n23)n2ccnc2c1,0,0
767,767,767,767,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2c(Br)cnc2c1,1,0
768,768,768,768,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2cc(Br)nc2c1,0,0
769,769,769,769,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc2nccn2c(-c2cccc3ncc([N+](=O)[O-])n23)c1Br,0,0
770,770,770,770,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2ccnc2c1Br,0,0
771,771,771,771,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2c(Br)ccc3ncc([N+](=O)[O-])n23)n2ccnc2c1,0,0
772,772,772,772,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3nc(Br)c([N+](=O)[O-])n23)n2ccnc2c1,0,0
773,773,773,773,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1,0
774,774,774,774,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0,0
775,775,775,775,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0,0
776,776,776,776,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0,0
777,777,777,777,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,0
778,778,778,778,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,0
779,779,779,779,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1,0
780,780,780,780,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0,0
781,781,781,781,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0,0
782,782,782,782,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0,0
783,783,783,783,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1cc(Br)c(-c2cc(C(F)(F)F)c3nccn3c2)cn1,0,0
784,784,784,784,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)cc1Br,0,0
785,785,785,785,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,0
786,786,786,786,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)ccc1C(F)(F)F,1,0
787,787,787,787,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)ccc1C(F)(F)F,0,0
788,788,788,788,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cn3ccnc3c(C(F)(F)F)c2Br)ccc1C(F)(F)F,0,0
789,789,789,789,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2Br)ccc1C(F)(F)F,0,0
790,790,790,790,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)cc1C(F)(F)F,0,0
791,791,791,791,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)cc(Br)c1C(F)(F)F,0,0
792,792,792,792,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1c(C(F)(F)F)ccc(-c2cc(C(F)(F)F)c3nccn3c2)c1Br,0,0
793,793,793,793,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,0,0
794,794,794,794,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,0
795,795,795,795,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3ncc(Br)n23)cc1,1,0
796,796,796,796,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nc(Br)cn23)cc1,0,0
797,797,797,797,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c(Br)[nH]c(=O)c3nccn23)cc1,0,0
798,798,798,798,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,0
799,799,799,799,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,0,0
800,800,800,800,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc2nccn2cc1-c1cccnc1N1CCOCC1,0,0
801,801,801,801,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc(-c2cccnc2N2CCOCC2)cn2ccnc12,0,0
802,802,802,802,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc2ccc(-c3cccnc3N3CCOCC3)cn12,1,0
803,803,803,803,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cn2cc(-c3cccnc3N3CCOCC3)ccc2n1,0,0
804,804,804,804,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc(N2CCOCC2)c(-c2ccc3nccn3c2)c1,0,0
805,805,805,805,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccc(-c2ccc3nccn3c2)c(N2CCOCC2)n1,0,0
806,806,806,806,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1c(-c2cccnc2N2CCOCC2)ccc2nccn12,0,0
807,807,807,807,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccnc(N2CCOCC2)c1-c1ccc2nccn2c1,0,0
808,808,808,808,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cc(OCc2ccccc2)c2nccn2c1,0,0
809,809,809,809,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(OCc2ccccc2)c2nccn12,0,0
810,810,810,810,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cnc2c(OCc3ccccc3)cccn12,1,0
811,811,811,811,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cn2cccc(OCc3ccccc3)c2n1,0,0
812,812,812,812,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,0
813,813,813,813,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(COc2cccn3ccnc23)cc1,0,0
814,814,814,814,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,0
815,815,815,815,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,0
816,816,816,816,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccn2ccnc2c1OCc1ccccc1,0,0
817,817,817,817,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,0
