,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
438,1894,1894,1894,1894,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22]
439,1895,1895,1895,1895,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1
440,1896,1896,1896,1896,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2oc3c(OC)ccc(C=O)c3c2Br)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[cH:19]2)[cH:21][cH:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[c:19]2[Br:20])[cH:21][cH:22]1
441,1897,1897,1897,1897,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1
442,1898,1898,1898,1898,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22]
443,1909,1909,1909,1909,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2ccc(Br)cc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:21][c:22]2[o:23]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][c:22]2[o:23]1
444,1910,1910,1910,1910,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cc(Br)ccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:20][cH:21][c:22]2[o:23]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][cH:21][c:22]2[o:23]1
445,1911,1911,1911,1911,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cc(Br)ccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
446,1912,1912,1912,1912,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccc(Br)cc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
447,1913,1913,1913,1913,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccc(Br)cc1-c1ccccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
448,1914,1914,1914,1914,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cc(Br)ccc1-c1ccccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
449,1915,1915,1915,1915,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2c(Br)cccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][cH:21][c:22]2[o:23]1
450,1916,1916,1916,1916,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cccc(Br)c2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:22]2[o:23]1.[Br+:21]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[c:22]2[o:23]1
451,1917,1917,1917,1917,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1oc2ccccc2c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[c:22]1[Br:23]
452,1918,1918,1918,1918,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1c(Br)cccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
453,1919,1919,1919,1919,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cccc(Br)c1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
454,1920,1920,1920,1920,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cccc(Br)c1-c1ccccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
455,1921,1921,1921,1921,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1c(Br)cccc1-c1ccccc1-c1cc2ccccc2o1,0,0,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1
456,1922,1922,1922,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,1,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1
457,1923,1923,1923,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1
458,1924,1924,1924,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][c:18]1[Br:19]
459,1925,1925,1925,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1
460,1926,1926,1926,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][cH:12]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][c:12]2[Br:13])[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1
461,1927,1927,1927,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19]
462,1928,1928,1928,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,1,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1
463,1929,1929,1929,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1
464,1930,1930,1930,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1
465,1931,1931,1931,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]([Br:11])[c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1
466,1932,1932,1932,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17]
467,1933,1933,1933,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0,0,[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]1[Br:17]
468,1934,1934,1934,1934,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccccc2)o1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1
469,1935,1935,1935,1935,c1ccc(o1)Sc1ccccc1.[Br+],Brc1coc(Sc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1
470,1936,1936,1936,1936,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1
471,1937,1937,1937,1937,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccco2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1
472,1938,1938,1938,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1
473,1939,1939,1939,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1
474,1940,1940,1940,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
475,1941,1941,1941,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1
476,1942,1942,1942,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1
477,1943,1943,1943,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[o:14]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[o:14]1
478,1944,1944,1944,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1
479,1945,1945,1945,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1
480,1946,1946,1946,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0,0,[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14]
481,1947,1947,1947,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1
482,1948,1948,1948,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1
483,1949,1949,1949,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,0,[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12
484,1950,1950,1950,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,0,0,[cH:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1
485,1951,1951,1951,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,0,0,[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11]
486,1952,1952,1952,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,0,0,[cH:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12
