,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
456,456,402,456,CC=CC=C(C)O.C=CC,CC1C=CC(C)(O)CC1C,CC=CC=C(C)O.C=CC>>CC1C=CC(C)(O)CC1C,0.0477950087949992,1,[CH:3](=[CH2:4])[CH3:10].[CH3:1][CH:2]=[CH:9][CH:8]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[CH3:10]
457,457,403,457,C=CC=CO.CC=CN,CC1CC=CC(O)C1N,C=CC=CO.CC=CN>>CC1CC=CC(O)C1N,0.0200326315920023,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[NH2:9]
458,458,404,458,NC=CC=CN.CC=CC,CC1C(N)C=CC(N)C1C,NC=CC=CN.CC=CC>>CC1C(N)C=CC(N)C1C,0.0298311507199997,1,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[CH3:10]
459,459,405,459,CC(C)=CC=CS.CC(O)=CN,CC1(C)C=CC(S)C(N)C1(C)O,CC(C)=CC=CS.CC(O)=CN>>CC1(C)C=CC(S)C(N)C1(C)O,0.0647573342809977,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][SH:7].[CH:8]([NH2:9])=[C:10]([CH3:11])[OH:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([SH:7])[CH:8]([NH2:9])[C:10]1([CH3:11])[OH:12]
460,460,406,460,CC(O)=CC=C(O)O.CC(N)=CO,CC1(O)C=CC(O)(O)C(O)C1(C)N,CC(O)=CC=C(O)O.CC(N)=CO>>CC1(O)C=CC(O)(O)C(O)C1(C)N,0.0389521602600027,1,[CH:9]([OH:10])=[C:11]([CH3:12])[NH2:13].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([OH:7])[OH:8].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([OH:7])([OH:8])[CH:9]([OH:10])[C:11]1([CH3:12])[NH2:13]
461,461,407,461,CC(S)=CC=C(C)S.CC(C)=CN,CC1(S)C=CC(C)(S)C(C)(C)C1N,CC(S)=CC=C(C)S.CC(C)=CN>>CC1(S)C=CC(C)(S)C(C)(C)C1N,0.0633474362130002,1,[C:9]([CH3:10])([CH3:11])=[CH:12][NH2:13].[CH3:1][C:2]([SH:3])=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[C:9]([CH3:10])([CH3:11])[CH:12]1[NH2:13]
462,462,408,462,CC=CC=C(C)I.C=C(O)S,CC1C=CC(C)(I)C(O)(S)C1,CC=CC=C(C)I.C=C(O)S>>CC1C=CC(C)(I)C(O)(S)C1,0.0474989591089993,1,[C:8]([OH:9])([SH:10])=[CH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[I:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[C:8]([OH:9])([SH:10])[CH2:11]1
463,463,409,463,CC=CC=CO.CC(O)=C(C)O,CC1C=CC(O)C(C)(O)C1(C)O,CC=CC=CO.CC(O)=C(C)O>>CC1C=CC(O)C(C)(O)C1(C)O,0.0706974215719995,1,[C:7]([CH3:8])([OH:9])=[C:10]([CH3:11])[OH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[C:10]1([CH3:11])[OH:12]
464,464,410,464,CC=CC=C(C)O.C=C(S)S,CC1C=CC(C)(O)C(S)(S)C1,CC=CC=C(C)O.C=C(S)S>>CC1C=CC(C)(O)C(S)(S)C1,0.0332512112470055,1,[C:8]([SH:9])([SH:10])=[CH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[C:8]([SH:9])([SH:10])[CH2:11]1
465,465,402,465,CC=CC=C(C)O.C=CC,CC1C=CC(C)(O)CC1C,CC=CC=C(C)O.C=CC>>CC1C=CC(C)(O)CC1C,0.0298862287719998,1,[CH:3](=[CH2:4])[CH3:10].[CH3:1][CH:2]=[CH:9][CH:8]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[CH3:10]
466,466,411,466,CC=CC=CS.C=C(C)Br,CC1C=CC(S)C(C)(Br)C1,CC=CC=CS.C=C(C)Br>>CC1C=CC(S)C(C)(Br)C1,0.020413771826,1,[C:7]([CH3:8])([Br:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[C:7]([CH3:8])([Br:9])[CH2:10]1
467,467,412,467,CC(N)=CC=CS.NC=CS,CC1(N)C=CC(S)C(N)C1S,CC(N)=CC=CS.NC=CS>>CC1(N)C=CC(S)C(N)C1S,0.0557422387059958,1,[CH3:1][C:2]([NH2:3])=[CH:4][CH:5]=[CH:6][SH:7].[CH:8]([NH2:9])=[CH:10][SH:11].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]=[CH:5][CH:6]([SH:7])[CH:8]([NH2:9])[CH:10]1[SH:11]
468,468,413,468,C=CC=C(C)Cl.C=CF,CC1(Cl)C=CCC(F)C1,C=CC=C(C)Cl.C=CF>>CC1(Cl)C=CCC(F)C1,0.0249522431500004,1,[CH3:1][C:2]([Cl:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([F:8])=[CH2:9].[He]>>[CH3:1][C:2]1([Cl:3])[CH:4]=[CH:5][CH2:6][CH:7]([F:8])[CH2:9]1
469,469,302,469,CC=CC=CC.CC=CC,CC1C=CC(C)C(C)C1C,CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,0.0525030066159999,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
470,470,414,470,C=CC=CC.CC=C(C)O,CC1C=CCC(C)(O)C1C,C=CC=CC.CC=C(C)O>>CC1C=CCC(C)(O)C1C,0.0377052374670014,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10]
471,471,415,471,CC=CC=CI.NC=C(O)S,CC1C=CC(I)C(N)C1(O)S,CC=CC=CI.NC=C(O)S>>CC1C=CC(I)C(N)C1(O)S,0.0598083271420009,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[CH:7]([NH2:8])=[C:9]([OH:10])[SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([NH2:8])[C:9]1([OH:10])[SH:11]
472,472,404,472,NC=CC=CN.CC=CC,CC1C(N)C=CC(N)C1C,NC=CC=CN.CC=CC>>CC1C(N)C=CC(N)C1C,0.0256754150169982,1,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[CH3:10]
473,473,416,473,CC=CC=CO.CC=CO,CC1C=CC(O)C(O)C1C,CC=CC=CO.CC=CO>>CC1C=CC(O)C(O)C1C,0.0376633594639983,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
474,474,226,474,C=CC=CO.C=CC,CC1CC=CC(O)C1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0.0186125013499989,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1
475,475,125,475,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.019112349474998,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
476,476,248,476,C=CC=CS.C=CO,OC1CC=CC(S)C1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,0.023986159167002,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1
477,477,417,477,NC(O)=CC=CO.C=C,NC1(O)C=CC(O)CC1,NC(O)=CC=CO.C=C>>NC1(O)C=CC(O)CC1,0.0285326234179983,1,[CH2:4]=[CH2:5].[NH2:1][C:2]([OH:3])=[CH:9][CH:8]=[CH:6][OH:7].[He]>>[NH2:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([OH:7])[CH2:8][CH2:9]1
478,478,418,478,NC=CC=CO.C=C,NC1C=CC(O)CC1,NC=CC=CO.C=C>>NC1C=CC(O)CC1,0.0354707410359971,1,[CH2:7]=[CH2:8].[NH2:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][CH2:8]1
479,479,419,479,CC(O)=CC=C(C)S.NC=CO,CC1(O)C=CC(C)(S)C(N)C1O,CC(O)=CC=C(C)S.NC=CO>>CC1(O)C=CC(C)(S)C(N)C1O,0.0603660615799981,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH:9]([NH2:10])=[CH:11][OH:12].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[CH:9]([NH2:10])[CH:11]1[OH:12]
480,480,387,480,CC=CC=CO.CC=C(C)O,CC1C=CC(O)C(C)C1(C)O,CC=CC=CO.CC=C(C)O>>CC1C=CC(O)C(C)C1(C)O,0.0429856098299978,1,[CH:7]([CH3:8])=[C:9]([CH3:10])[OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[C:9]1([CH3:10])[OH:11]
481,481,420,481,C1=CCC=C1.CC=C(N)S,CC1C2C=CC(C2)C1(N)S,C1=CCC=C1.CC=C(N)S>>CC1C2C=CC(C2)C1(N)S,0.0269486230889981,1,[CH:3]1=[CH:4][CH:5]=[CH:6][CH2:7]1.[CH3:1][CH:2]=[C:8]([NH2:9])[SH:10].[He]>>[CH3:1][CH:2]1[CH:3]2[CH:4]=[CH:5][CH:6]([CH2:7]2)[C:8]1([NH2:9])[SH:10]
482,482,421,482,CC(O)=CC=CS.CC=CO,CC1C(S)C=CC(C)(O)C1O,CC(O)=CC=CS.CC=CO>>CC1C(S)C=CC(C)(O)C1O,0.0381789982649962,1,[CH:3]([SH:4])=[CH:5][CH:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][C:7]([CH3:8])([OH:9])[CH:10]1[OH:11]
483,483,422,483,CC(C)=CC=CS.CC(C)=CN,CC1(C)C=CC(S)C(N)C1(C)C,CC(C)=CC=CS.CC(C)=CN>>CC1(C)C=CC(S)C(N)C1(C)C,0.073188985502,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][SH:7].[CH:8]([NH2:9])=[C:10]([CH3:11])[CH3:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([SH:7])[CH:8]([NH2:9])[C:10]1([CH3:11])[CH3:12]
484,484,423,484,C=CC=C.CC=CC,CC1CC=CCC1C,C=CC=C.CC=CC>>CC1CC=CCC1C,0.0215399643020006,1,[CH2:1]=[CH:4][CH:5]=[CH2:6].[CH:2]([CH3:3])=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[CH3:8]
485,485,261,485,C=CC=CC.OC=CS,CC1C=CCC(O)C1S,C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0.0253989252300002,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][SH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9]
486,486,424,486,C=CC=C(C)Cl.C=C(F)Br,CC1(Cl)C=CCC(F)(Br)C1,C=CC=C(C)Cl.C=C(F)Br>>CC1(Cl)C=CCC(F)(Br)C1,0.0226967830989934,1,[C:7]([F:8])([Br:9])=[CH2:10].[CH3:1][C:2]([Cl:3])=[CH:4][CH:5]=[CH2:6].[He]>>[CH3:1][C:2]1([Cl:3])[CH:4]=[CH:5][CH2:6][C:7]([F:8])([Br:9])[CH2:10]1
487,487,425,487,NC=CC=CO.CC=CI,CC1C(O)C=CC(N)C1I,NC=CC=CO.CC=CI>>CC1C(O)C=CC(N)C1I,0.0403523852840024,1,[CH3:1][CH:2]=[CH:9][I:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[I:10]
488,488,426,488,CC(C)=CC=C(C)O.CC(O)=C(O)F,CC1(C)C=CC(C)(O)C(O)(F)C1(C)O,CC(C)=CC=C(C)O.CC(O)=C(O)F>>CC1(C)C=CC(C)(O)C(O)(F)C1(C)O,0.0666635342199981,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[C:9]([OH:10])([F:11])=[C:12]([CH3:13])[OH:14].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[C:9]([OH:10])([F:11])[C:12]1([CH3:13])[OH:14]
489,489,427,489,CC=CC=CS.C=C(O)S,CC1C=CC(S)CC1(O)S,CC=CC=CS.C=C(O)S>>CC1C=CC(S)CC1(O)S,0.0343405335549995,1,[CH2:7]=[C:8]([OH:9])[SH:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH2:7][C:8]1([OH:9])[SH:10]
490,490,428,490,NC(O)=CC=CO.CC(F)=CO,CC1(F)C(O)C(O)C=CC1(N)O,NC(O)=CC=CO.CC(F)=CO>>CC1(F)C(O)C(O)C=CC1(N)O,0.0342210762320007,1,[CH3:1][C:2]([F:3])=[CH:4][OH:5].[CH:6]([OH:7])=[CH:8][CH:9]=[C:10]([NH2:11])[OH:12].[He]>>[CH3:1][C:2]1([F:3])[CH:4]([OH:5])[CH:6]([OH:7])[CH:8]=[CH:9][C:10]1([NH2:11])[OH:12]
491,491,429,491,C=CC=C(C)N.C=C(C)C,CC1(N)C=CCC(C)(C)C1,C=CC=C(C)N.C=C(C)C>>CC1(N)C=CCC(C)(C)C1,0.0326938144660005,1,[C:7]([CH3:8])([CH3:9])=[CH2:10].[CH3:1][C:2]([NH2:3])=[CH:4][CH:5]=[CH2:6].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]=[CH:5][CH2:6][C:7]([CH3:8])([CH3:9])[CH2:10]1
492,492,430,492,CC=CC=C(C)I.NC(Cl)=CS,CC1C=CC(C)(I)C(S)C1(N)Cl,CC=CC=C(C)I.NC(Cl)=CS>>CC1C=CC(C)(I)C(S)C1(N)Cl,0.0451661635149989,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[I:7].[CH:8]([SH:9])=[C:10]([NH2:11])[Cl:12].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[CH:8]([SH:9])[C:10]1([NH2:11])[Cl:12]
493,493,431,493,CC(C)=CC=CN.CC=CC,CC1C(N)C=CC(C)(C)C1C,CC(C)=CC=CN.CC=CC>>CC1C(N)C=CC(C)(C)C1C,0.0385249419619952,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH3:11]
494,494,432,494,CC(C)=CC=CN.C=C(N)O,CC1(C)C=CC(N)CC1(N)O,CC(C)=CC=CN.C=C(N)O>>CC1(C)C=CC(N)CC1(N)O,0.0407615371429983,1,[CH2:8]=[C:9]([NH2:10])[OH:11].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8][C:9]1([NH2:10])[OH:11]
495,495,433,495,FC=CC=CI.C=CC,CC1CC(I)C=CC1F,FC=CC=CI.C=CC>>CC1CC(I)C=CC1F,0.0235189640760005,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([I:5])=[CH:6][CH:7]=[CH:8][F:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([I:5])[CH:6]=[CH:7][CH:8]1[F:9]
496,496,107,496,CC=CC=CO.C=CC,CC1C=CC(O)C(C)C1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0.0236842991819976,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1
497,497,434,497,C=CC=CC.NC(O)=CO,CC1C=CCC(N)(O)C1O,C=CC=CC.NC(O)=CO>>CC1C=CCC(N)(O)C1O,0.0326171018789978,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([NH2:7])([OH:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([NH2:7])([OH:8])[CH:9]1[OH:10]
498,498,435,498,C=CC=CN.CC=CC,CC1CC=CC(N)C1C,C=CC=CN.CC=CC>>CC1CC=CC(N)C1C,0.0372070478170023,1,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[CH3:9]
499,499,436,499,CC=CC=CO.OC(S)=CI,CC1C=CC(O)C(I)C1(O)S,CC=CC=CO.OC(S)=CI>>CC1C=CC(O)C(I)C1(O)S,0.0297935610149977,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([I:8])=[C:9]([OH:10])[SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([I:8])[C:9]1([OH:10])[SH:11]
500,500,437,500,NC(S)=CC=CO.CC=C(C)O,CC1C(N)(S)C=CC(O)C1(C)O,NC(S)=CC=CO.CC=C(C)O>>CC1C(N)(S)C=CC(O)C1(C)O,0.0665799512349991,1,[CH3:1][CH:2]=[C:10]([CH3:11])[OH:12].[C:3]([NH2:4])([SH:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[C:3]([NH2:4])([SH:5])[CH:6]=[CH:7][CH:8]([OH:9])[C:10]1([CH3:11])[OH:12]
501,501,438,501,C=CC=CO.CC=CBr,CC1CC=CC(O)C1Br,C=CC=CO.CC=CBr>>CC1CC=CC(O)C1Br,0.0197037274390012,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][Br:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[Br:9]
502,502,439,502,NC=CC=CF.CC(O)=CO,CC1(O)C(N)C=CC(F)C1O,NC=CC=CF.CC(O)=CO>>CC1(O)C(N)C=CC(F)C1O,0.0294408343210008,1,[CH3:1][C:2]([OH:3])=[CH:10][OH:11].[CH:4]([NH2:5])=[CH:6][CH:7]=[CH:8][F:9].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]([NH2:5])[CH:6]=[CH:7][CH:8]([F:9])[CH:10]1[OH:11]
503,503,440,503,NC=CC=CS.CC=CS,CC1C(S)C=CC(N)C1S,NC=CC=CS.CC=CS>>CC1C(S)C=CC(N)C1S,0.0339410216829989,1,[CH3:1][CH:2]=[CH:9][SH:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[SH:10]
504,504,130,504,C=CC=CO.C=C(C)C,CC1(C)CC=CC(O)C1,C=CC=CO.C=C(C)C>>CC1(C)CC=CC(O)C1,0.0349498857850001,1,[CH2:1]=[C:2]([CH3:3])[CH3:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1
505,505,441,505,NC(O)=CC=CO.CC(N)=CS,CC1(N)C(S)C(O)C=CC1(N)O,NC(O)=CC=CO.CC(N)=CS>>CC1(N)C(S)C(O)C=CC1(N)O,0.0461035099099973,1,[CH3:1][C:2]([NH2:3])=[CH:4][SH:5].[CH:6]([OH:7])=[CH:8][CH:9]=[C:10]([NH2:11])[OH:12].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([SH:5])[CH:6]([OH:7])[CH:8]=[CH:9][C:10]1([NH2:11])[OH:12]
506,506,190,506,C=CC=CO.CC=CC,CC1CC=CC(O)C1C,C=CC=CO.CC=CC>>CC1CC=CC(O)C1C,0.0314316487569996,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[CH3:9]
507,507,442,507,C1=CCC=C1.OC(O)=CF,OC1(O)C2C=CC(C2)C1F,C1=CCC=C1.OC(O)=CF>>OC1(O)C2C=CC(C2)C1F,0.024231234698,1,[CH:4]1=[CH:5][CH2:6][CH:7]=[CH:8]1.[OH:1][C:2]([OH:3])=[CH:9][F:10].[He]>>[OH:1][C:2]1([OH:3])[CH:4]2[CH:5]=[CH:6][CH:7]([CH2:8]2)[CH:9]1[F:10]
508,508,443,508,C=CC=CN.C=C(N)O,NC1C=CCC(N)(O)C1,C=CC=CN.C=C(N)O>>NC1C=CCC(N)(O)C1,0.0360371946900031,1,[CH2:5]=[C:6]([NH2:7])[OH:8].[NH2:1][CH:2]=[CH:9][CH:4]=[CH2:3].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([NH2:7])([OH:8])[CH2:9]1
509,509,444,509,NC=CC=C(O)S.C=CS,NC1C=CC(O)(S)C(S)C1,NC=CC=C(O)S.C=CS>>NC1C=CC(O)(S)C(S)C1,0.0591292045659983,1,[CH:8]([SH:9])=[CH2:10].[NH2:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH:8]([SH:9])[CH2:10]1
510,510,72,510,C=CC=C.C=CO,OC1CC=CCC1,C=CC=C.C=CO>>OC1CC=CCC1,0.021562327564002,1,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1
511,511,445,511,OC1=CC=C(O)C1.C=C(C)O,CC1(O)CC2(O)C=CC1(O)C2,OC1=CC=C(O)C1.C=C(C)O>>CC1(O)CC2(O)C=CC1(O)C2,0.0281801549920004,1,[CH3:1][C:2]([OH:3])=[CH2:11].[CH2:4]1[C:5]([OH:6])=[CH:7][CH:8]=[C:9]1[OH:10].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][C:5]2([OH:6])[CH:7]=[CH:8][C:9]1([OH:10])[CH2:11]2
512,512,446,512,OC=CC=CO.CC=C(C)Cl,CC1C(O)C=CC(O)C1(C)Cl,OC=CC=CO.CC=C(C)Cl>>CC1C(O)C=CC(O)C1(C)Cl,0.0370808524690033,1,[CH3:1][CH:2]=[C:9]([CH3:10])[Cl:11].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[Cl:11]
513,513,447,513,C=CC=C(C)C.NC=CN,CC1(C)C=CCC(N)C1N,C=CC=C(C)C.NC=CN>>CC1(C)C=CCC(N)C1N,0.0365465468289976,1,[C:2]([CH3:3])(=[CH:4][CH:5]=[CH2:6])[CH3:9].[CH:1](=[CH:7][NH2:8])[NH2:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([NH2:8])[CH:9]1[NH2:10]
514,514,448,514,NC(S)=CC=CO.CC=CO,CC1C(O)C=CC(N)(S)C1O,NC(S)=CC=CO.CC=CO>>CC1C(O)C=CC(N)(S)C1O,0.0340653360869964,1,[CH3:1][CH:2]=[CH:10][OH:11].[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([NH2:8])[SH:9].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([NH2:8])([SH:9])[CH:10]1[OH:11]
515,515,449,515,CC(I)=CC=CN.CC=CC,CC1C(N)C=CC(C)(I)C1C,CC(I)=CC=CN.CC=CC>>CC1C(N)C=CC(C)(I)C1C,0.036765781951999,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[I:9].[CH3:1][CH:2]=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([I:9])[CH:10]1[CH3:11]
516,516,450,516,CC=CC=CI.CC=CO,CC1C=CC(I)C(C)C1O,CC=CC=CI.CC=CO>>CC1C=CC(I)C(C)C1O,0.0316286981529998,1,[CH:3]([CH:4]=[CH:5][I:6])=[CH:7][CH3:8].[CH3:1][CH:2]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH:9]1[OH:10]
