,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
273,,1159,769,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,,1.0,"([0.008437, -0.182244, -0.005582, 0.014089, -0.171865, 0.014367, 0.071748, -0.367291, 0.00628, -0.050843, 0.026251, -0.122839, 0.157723, -0.181082, -0.016007, -0.055409, -0.066309, -0.016758, -0.056582, -0.027734, 0.069987, -0.373882, 0.014723, 0.016338, 0.023744, 0.022674, 0.021551, 0.017355, 0.017944, 0.011932, 0.038737, 0.015831, 0.020761, 0.034473, 0.025029, 0.017674, 0.006907, 0.00969, 0.009902], [0.04485, -0.066357, 0.117898, 0.138109, -0.04939, 0.048786, 0.147196, -0.209498, 0.00997, -0.035574, 0.034434, -0.131814, 0.178732, -0.05954, 0.000466, -0.006175, -0.022692, -2.8e-05, -0.025464, -0.020025, 0.161103, -0.184882, 0.06754, 0.054641, 0.064815, 0.059484, 0.073017, 0.057352, 0.040121, 0.045627, 0.048524, 0.055166, 0.053858, 0.065211, 0.053606, 0.049778, 0.048993, 0.041869, 0.049989])"
274,,1169,770,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,,1.0,"([0.002151, -0.207279, 0.082003, 0.0662, -0.37485, -0.122607, -0.065049, -0.089774, 0.088307, -0.363547, -0.026326, -0.019398, -0.061522, -0.065412, -0.029548, -0.045645, 0.010365, 0.021041, 0.021726, 0.004402, 0.009142, 0.010341, 0.015174, 0.022958, 0.019575, 0.023233, 0.021571, 0.018796, 0.008482, 0.025643], [0.039127, -0.101082, 0.11086, 0.188762, -0.111612, -0.013372, 0.064607, -0.047574, 0.177176, -0.177996, -0.01414, 0.005098, 0.035798, 0.002945, -0.003324, -0.022891, 0.056972, 0.07209, 0.051799, 0.080769, 0.055467, 0.06512, 0.063482, 0.064034, 0.05699, 0.079633, 0.069372, 0.053569, 0.058406, 0.040063])"
275,,1169,771,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.017177, -0.174383, 0.012594, -0.151541, 0.080419, -0.388921, 0.0115, -0.088697, -0.016766, -0.059424, -0.064424, -0.016064, -0.056835, -0.027025, 0.070796, -0.377645, 0.028144, 0.020349, 0.021461, 0.002353, 0.015653, 0.017017, 0.0054, 0.018757, 0.028883, 0.026776, 0.018667, 0.010508, 0.00468, 0.010014], [0.053747, -0.061142, 0.133767, -0.002008, 0.159484, -0.189879, 0.020349, -0.062662, 0.005393, 0.052873, 0.046534, 0.009455, -0.017491, -0.008246, 0.166801, -0.170123, 0.079828, 0.058025, 0.064017, 0.071307, 0.046732, 0.04502, 0.043371, 0.061993, 0.081135, 0.078454, 0.06298, 0.055883, 0.052755, 0.061093])"
276,,1184,772,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,,1.0,"([-0.075808, -0.004804, -0.059914, -0.053299, 0.034393, -0.130175, 0.037395, -0.043752, -0.31477, 0.076219, -0.042446, -0.070906, -0.072019, -0.107544, -0.07657, -0.073045, -0.151284, 0.169107, -0.326197, 0.021883, 0.020085, 0.027496, 0.019118, 0.027871, 0.015169, 0.030426, 0.026796, 0.027074, 0.020757, 0.013288, 0.002501, 0.01239, 0.020737], [-0.047664, 0.073282, 0.044026, -0.027967, 0.046318, -0.0489, 0.05175, -0.018624, -0.167857, 0.178874, 0.037, 0.018139, -0.001268, 0.045464, 0.013481, 0.001865, -0.105207, 0.223442, -0.203945, 0.05844, 0.053452, 0.062561, 0.071573, 0.058612, 0.061051, 0.056603, 0.058038, 0.067499, 0.064051, 0.067165, 0.074558, 0.070125, 0.064241])"
277,,1184,773,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,,1.0,"([-0.07495, -0.004672, -0.060053, -0.044335, 0.037625, -0.313988, 0.076472, -0.042357, -0.070586, -0.071985, -0.107522, -0.076563, -0.073188, -0.151201, 0.169478, -0.326387, 0.034466, -0.131436, -0.053208, 0.027297, 0.019738, 0.022642, 0.017422, 0.026197, 0.02716, 0.021013, 0.013321, 0.002536, 0.012399, 0.020614, 0.030567, 0.028405, 0.014995], [-0.046095, 0.081758, 0.032481, -0.014068, 0.052514, -0.168012, 0.179191, 0.036885, 0.018171, -0.001229, 0.045248, 0.013038, 0.001825, -0.10475, 0.22457, -0.203058, 0.046318, -0.0507, -0.032887, 0.064625, 0.062099, 0.051473, 0.069192, 0.07018, 0.062733, 0.064217, 0.067143, 0.074503, 0.070001, 0.064094, 0.056616, 0.054812, 0.057031])"
278,,1185,774,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,,1.0,"([-0.07885, -0.016124, -0.067869, -0.045852, -0.014647, 0.182766, -0.330647, -0.153832, 0.044216, 0.101666, -0.366387, -0.079035, 0.006261, -0.077059, -0.075128, -0.119978, -0.077276, -0.098519, 0.01487, 0.022072, -0.080159, -0.083541, -0.037126, -0.043132, 0.020612, 0.020614, 0.020595, 0.014788, 0.017696, 0.025064, 0.02126, 0.017198, 0.022558, 0.014206, 0.000901, 0.011963, 0.01056, 0.025256, 0.016546, 0.022119, 0.023963, 0.014161, 0.019388, 0.027905, 0.011458, 0.033542, 0.023999, 0.017502, 0.019276], [-0.056098, 0.061408, 0.018496, -0.026696, -0.006283, 0.240665, -0.248946, -0.128562, 0.062647, 0.197544, -0.231915, -0.010066, 0.087335, -0.008527, -0.001946, 0.024684, -0.001298, -0.01901, 0.030163, 0.026533, -0.06668, -0.074837, -0.029603, -0.025056, 0.05173, 0.052424, 0.044054, 0.055783, 0.048517, 0.052342, 0.039104, 0.045391, 0.054537, 0.064794, 0.069053, 0.064639, 0.054767, 0.053779, 0.050001, 0.035025, 0.040793, 0.039263, 0.036843, 0.026969, 0.037028, 0.037995, 0.035936, 0.047627, 0.047482])"
279,,1185,775,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,,1.0,"([-0.076757, -0.007957, -0.057364, -0.043881, -0.042748, -0.01544, 0.182708, -0.325016, -0.148871, 0.044277, 0.098182, -0.361467, -0.079495, 0.005109, -0.077669, -0.075481, -0.121347, -0.078146, -0.098779, 0.014474, 0.021672, -0.083915, -0.08025, -0.045854, 0.016253, 0.021173, 0.027693, 0.019166, 0.033465, 0.017907, 0.026775, 0.006377, 0.01695, 0.017362, 0.022255, 0.013824, 0.00023, 0.011447, 0.010367, 0.025078, 0.015905, 0.027834, 0.018481, 0.011314, 0.013822, 0.022303, 0.023678, 0.012958, 0.021046], [-0.053462, 0.072232, 0.02802, -0.027952, -0.033038, -0.004567, 0.236784, -0.251123, -0.123193, 0.063045, 0.197074, -0.233607, -0.015967, 0.083022, -0.012455, -0.003675, 0.020164, -0.003666, -0.021091, 0.029631, 0.026224, -0.075099, -0.066688, -0.02926, 0.053086, 0.044786, 0.058096, 0.057392, 0.043658, 0.053536, 0.036971, 0.036723, 0.050478, 0.044597, 0.052818, 0.063398, 0.067441, 0.063384, 0.053812, 0.053986, 0.048061, 0.026914, 0.035925, 0.037623, 0.0398, 0.034841, 0.040155, 0.054308, 0.046538])"
280,,1196,776,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,,1.0,"([-0.098595, -0.099916, -0.175511, -0.063286, -0.03427, 0.133226, -0.216648, 0.012001, 0.016132, -0.217674, -0.013802, -0.089326, -0.06568, -0.009668, -0.01196, 0.005072, -0.024739, 0.002956, -0.01169, -0.016474, 0.02065, -0.015628, 0.001297, -0.00627, 0.001935, -0.006017, 0.004554, 0.004631, 0.017112, -0.03638, -0.005991], [-0.044841, 0.105706, 0.072098, -0.018637, -0.006984, 0.163476, -0.137791, 0.057552, 0.056239, -0.151062, 0.001442, -0.067324, -0.018212, 0.068187, 0.06782, 0.052748, 0.073981, 0.064592, 0.060524, 0.031075, 0.068801, 0.047593, 0.067116, 0.046477, 0.065843, 0.040644, 0.042177, 0.046863, 0.026126, 0.063089, 0.05475])"
281,,1196,777,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,,1.0,"([-0.098077, -0.099559, -0.179372, -0.062449, -0.01109, -0.102808, -0.034294, 0.139001, -0.202748, 0.013783, 0.01616, -0.211373, -0.068985, -0.005635, -0.012582, 0.004508, -0.025923, -0.002825, -0.0098, -0.003496, -0.009862, -0.003505, 0.007238, -0.024882, 0.033348, -0.013081, 0.005178, -0.006757, 0.005246, 0.000734, -0.035838], [-0.04584, 0.101232, 0.075014, -0.021222, -0.000165, -0.070516, -0.004958, 0.159642, -0.11904, 0.060384, 0.055627, -0.164034, -0.020563, 0.068145, 0.067265, 0.053228, 0.074024, 0.064533, 0.060131, 0.03619, 0.035887, 0.04188, 0.030412, 0.042269, 0.056025, 0.051961, 0.069029, 0.047139, 0.063452, 0.055724, 0.077416])"
282,,1200,778,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,,1.0,"([-0.08111, -0.01023, -0.071664, -0.055625, -0.019928, -0.039406, -0.044786, -0.01912, -0.407334, 0.027455, -0.290154, 0.394444, -0.17792, -0.178664, -0.057247, -0.080805, -0.079932, -0.083414, 0.059987, -0.188345, 0.109213, -0.081697, -0.087001, -0.087095, 0.019231, 0.014012, 0.019768, 0.006025, 0.005089, 0.014927, 0.014319, -0.005829, 0.018994, 0.01859, -0.017236, 0.016388, 0.00911, 0.031308, 0.005126, 0.01852, 0.030729, 0.005583, 0.015999, 0.022578, 0.024372, 0.017699, 0.004962, 0.016219, 0.00694, 0.017315, 0.010046, 0.013934, 0.022215, 0.026663, 0.012167, 0.029447, 0.022602, 0.023159, 0.016178, 0.023179], [-0.055153, 0.05553, 0.011439, -0.026181, -0.005861, -0.006648, -0.025428, 0.202346, -0.145327, 0.084273, -0.22386, 0.412033, -0.162278, -0.149232, -0.032073, -0.068069, -0.069059, -0.066997, 0.075252, -0.145705, 0.111563, -0.071341, -0.075303, -0.074347, 0.052207, 0.046743, 0.051125, 0.056184, 0.047709, 0.047453, 0.038605, 0.057387, 0.046555, 0.051162, 0.051451, 0.036032, 0.048101, 0.034822, 0.049592, 0.038823, 0.036971, 0.040076, 0.030265, 0.023609, 0.024464, 0.02938, 0.039255, 0.031138, 0.041974, 0.030568, 0.043544, 0.040951, 0.034753, 0.033531, 0.047192, 0.026905, 0.032397, 0.029237, 0.047083, 0.033125])"
283,,1200,779,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,,1.0,"([-0.082111, -0.01438, -0.066183, -0.045308, -0.038976, -0.02139, -0.400597, 0.02972, -0.283167, 0.395497, -0.177612, -0.178781, -0.057949, -0.0809, -0.083577, -0.080519, 0.059454, -0.190541, 0.109045, -0.088227, -0.082168, -0.08702, -0.020027, -0.054593, 0.01801, 0.015789, 0.016058, 0.007502, 0.019348, 0.017871, -0.006736, -0.018986, 0.017718, 0.03011, 0.007791, 0.017472, 0.005667, 0.029989, 0.023231, 0.005411, 0.015876, 0.006642, 0.015972, 0.017178, 0.004341, 0.017396, 0.022989, 0.01084, 0.021609, 0.011324, 0.029435, 0.021438, 0.013943, 0.025906, 0.016592, 0.023592, 0.022661, 0.013047, 0.01678, 0.005604], [-0.056272, 0.054209, 0.009085, -0.023335, -0.006417, 0.200603, -0.142223, 0.084131, -0.225863, 0.414763, -0.159038, -0.151007, -0.02741, -0.066834, -0.066409, -0.068258, 0.07561, -0.147052, 0.111296, -0.076908, -0.07164, -0.074761, -0.005687, -0.029706, 0.051618, 0.050724, 0.045652, 0.057324, 0.047933, 0.054092, 0.05651, 0.052887, 0.037164, 0.036506, 0.047293, 0.037781, 0.048716, 0.036468, 0.025524, 0.041168, 0.031177, 0.042978, 0.031504, 0.03111, 0.040028, 0.02969, 0.023879, 0.042363, 0.032095, 0.045882, 0.025563, 0.033917, 0.040516, 0.033457, 0.046809, 0.029151, 0.032225, 0.037242, 0.046454, 0.044897])"
284,,1204,780,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,,1.0,"([0.008405, -0.186501, 0.143722, -0.3655, -0.030217, -0.027302, -0.098963, -0.110984, -0.023184, -0.01481, -0.031982, -0.082302, -0.081434, -0.026483, 0.151583, -0.361532, -0.185032, 0.008241, 0.024275, 0.024996, 0.022143, 0.018896, 0.013467, 0.011812, 0.008039, 0.016575, 0.015523, 0.00801, 0.023517, 0.015517, 0.023619, 0.007133, 0.01012, 0.024948, 0.021243, 0.024388], [0.033667, -0.138384, 0.226853, -0.254135, -0.00982, 0.001229, 0.035002, 0.025812, 0.001429, 0.086029, 0.117247, -0.045599, -0.043537, -0.009933, 0.231947, -0.231386, -0.137201, 0.034657, 0.042474, 0.060348, 0.053965, 0.055305, 0.053832, 0.082879, 0.079032, 0.056827, 0.070752, 0.067946, 0.048168, 0.070368, 0.0496, 0.070604, 0.052915, 0.061268, 0.047918, 0.05185])"
285,,1204,781,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,,1.0,"([0.013858, -0.149865, 0.178084, -0.35727, -0.020756, -0.023092, -0.106293, -0.08256, -0.147557, -0.172757, 0.032275, -0.089632, -0.090542, -0.021569, 0.200045, -0.329984, -0.141491, 0.016465, 0.032602, 0.026883, 0.026918, 0.01589, 0.005598, 0.002921, 0.008526, -0.009108, 0.008606, 0.01704, 0.009247, 0.016154, 0.011725, 0.004716, 0.020535, 0.030751, 0.035339, 0.028334], [0.037047, -0.13373, 0.225114, -0.241645, 0.003592, 0.025649, 0.048605, 0.007944, 0.091954, 0.097666, 0.053234, -0.06303, -0.070716, -0.001721, 0.229847, -0.238832, -0.128362, 0.036885, 0.060048, 0.050743, 0.056737, 0.048915, 0.074174, 0.087007, 0.07972, 0.092661, 0.048352, 0.037456, 0.049312, 0.031192, 0.047053, 0.049116, 0.042173, 0.054693, 0.061049, 0.050097])"
286,,1209,782,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,1.0,"([-0.082763, -0.019739, -0.088694, -0.052691, -0.048749, -0.035395, -0.00954, -0.4159, 0.071818, -0.251366, -0.067967, -0.022431, -0.050248, -0.051863, 0.015526, -0.085437, 0.016959, -0.092065, -0.086507, -0.054441, 0.017265, 0.012063, 0.016092, 0.001473, 0.001353, 0.006755, 0.015157, 0.009066, 0.005644, 0.126512, 0.003282, 0.014029, 0.003412, 0.001094, 0.022417, 0.021454, 0.003309, 0.005184, 0.020511, 0.021647, 0.009968, 0.004938, 0.014194, 0.00847, 0.012402, 0.01552, 0.016488, 0.001666], [-0.051312, 0.069228, 0.038446, -0.016286, -0.027401, -0.003305, 0.2051, -0.112281, 0.106704, -0.150391, -0.046337, -0.007766, -0.041726, -0.046269, 0.025684, -0.075447, 0.027973, -0.078684, -0.065948, -0.023153, 0.057221, 0.05173, 0.055894, 0.066289, 0.058292, 0.055944, 0.04018, 0.042197, 0.039919, 0.182662, 0.03952, 0.031115, 0.042226, 0.037244, 0.02833, 0.016552, 0.038846, 0.042421, 0.034283, 0.02392, 0.034608, 0.03545, 0.017393, 0.041593, 0.033469, 0.031103, 0.05084, 0.043778])"
287,,1209,783,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,,1.0,"([-0.084446, -0.029974, -0.076736, -0.055838, -0.035871, -0.008892, -0.414036, 0.072005, -0.250447, -0.068048, -0.022453, -0.050445, -0.051932, 0.015405, -0.085642, 0.016963, -0.091883, -0.086507, -0.048949, -0.051282, 0.012582, 0.012561, 0.015352, 0.003358, 0.001569, 0.015256, 0.005161, 0.127732, 0.014037, 0.003216, 0.003404, 0.022293, 0.001039, 0.021396, 0.003244, 0.0203, 0.021382, 0.005189, 0.004805, 0.010076, 0.01433, 0.015563, 0.012324, 0.008466, 0.008746, 0.01542, 0.007975, 0.001837], [-0.049919, 0.077152, 0.027802, -0.019717, -0.003129, 0.205439, -0.110462, 0.106857, -0.150795, -0.04623, -0.007795, -0.041939, -0.04661, 0.025847, -0.075493, 0.028046, -0.078543, -0.066017, -0.027429, -0.01988, 0.059707, 0.059843, 0.04917, 0.064353, 0.048065, 0.051885, 0.03982, 0.182936, 0.031092, 0.039669, 0.042208, 0.028176, 0.037165, 0.01638, 0.038585, 0.03447, 0.023574, 0.04233, 0.035487, 0.034447, 0.017619, 0.030982, 0.033463, 0.041554, 0.042073, 0.039627, 0.053035, 0.054757])"
288,,1235,784,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.078885, -0.015815, -0.093371, -0.023965, -0.050625, -0.054053, 0.559942, -0.432544, -0.437482, -0.048526, -0.005631, -0.045296, 0.155314, -0.339916, -0.179217, 0.189583, -0.082223, -0.087172, -0.182492, 0.151591, -0.329598, 0.019267, 0.022099, 0.022861, 0.013169, 0.022616, 0.017615, 0.035686, 0.037074, 0.010168, 0.021212, 0.018006, 0.021357, 0.026523, 0.032328, 0.027457, 0.028195, 0.027463, 0.027606], [-0.03813, 0.12466, 0.036403, -0.002242, -0.024668, -0.009497, 0.627074, -0.270823, -0.310338, -0.019688, 0.009719, -0.01336, 0.230599, -0.213064, -0.122794, 0.196255, -0.063814, -0.070588, -0.127498, 0.221659, -0.238016, 0.076137, 0.050508, 0.084071, 0.058002, 0.047898, 0.068201, 0.070154, 0.084504, 0.049373, 0.052399, 0.074644, 0.070072, 0.054158, 0.044654, 0.053464, 0.055193, 0.028342, 0.056715])"
289,,1235,785,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.079841, -0.018544, -0.079899, -0.027862, -0.052905, -0.050906, 0.562857, -0.441753, -0.427013, -0.007221, -0.048886, -0.044138, 0.1594, -0.337025, -0.180058, 0.186751, -0.090542, -0.080258, -0.186855, 0.147572, -0.323885, 0.02326, 0.014538, 0.02176, 0.01758, 0.024528, 0.024918, 0.035059, 0.03862, 0.018987, 0.008241, 0.008544, 0.018049, 0.025953, 0.027517, 0.026496, 0.032044, 0.026886, 0.028459], [-0.038747, 0.126534, 0.031553, -0.0032, -0.030377, -0.00977, 0.624754, -0.287417, -0.311458, 0.012494, -0.022693, -0.013717, 0.22589, -0.22672, -0.123968, 0.195012, -0.071373, -0.060605, -0.120081, 0.232461, -0.207292, 0.049725, 0.079629, 0.079461, 0.065972, 0.06537, 0.044735, 0.070816, 0.084297, 0.052944, 0.049475, 0.071436, 0.06458, 0.058148, 0.056004, 0.02973, 0.045074, 0.056918, 0.054833])"
290,,1244,786,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,,1.0,"([-0.079758, -0.016825, -0.083475, -0.053032, -0.044066, -0.045741, -0.026808, -0.0808, -0.014434, -0.093062, 0.004876, -0.095546, -0.040208, -0.409616, -0.046388, -0.049607, 0.038718, 0.014461, 0.007967, 0.018467, 0.015886, 0.012264, 0.033134, 0.000578, 0.017436, 0.009052, -0.00024, 0.002081, 0.005379, 0.002011, 0.011417, 0.003622, -0.014321, 0.0057, 0.011844, -0.053097, 0.013582, -0.000683, 0.021151, -0.001918], [-0.051922, 0.093091, -0.053457, 0.028406, -0.013378, -0.012969, 0.049215, 0.02603, 0.002128, -0.05957, 0.016825, -0.058564, 0.162313, -0.206025, -0.035127, -0.028921, 0.04919, 0.056771, 0.062384, 0.043521, 0.058867, 0.060252, 0.050081, 0.056317, 0.046324, 0.042545, 0.057595, 0.056857, 0.040655, 0.040764, 0.03435, 0.04517, 0.045755, 0.03898, 0.042921, 0.040703, 0.042017, 0.03874, 0.038966, 0.052239])"
291,,1244,787,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,,1.0,"([-0.082464, -0.014479, -0.07925, -0.051815, -0.04121, -0.040922, 0.001524, -0.066035, -0.009043, -0.091148, -0.050755, 0.004252, -0.098792, -0.071869, -0.440171, -0.048916, 0.018582, 0.020041, 0.013698, 0.042589, 0.006452, 0.01597, 0.034079, 0.006702, 0.019328, 0.016099, 0.008306, 0.006868, -0.001761, -0.0078, 0.006411, 0.024421, -0.007309, 0.007642, 0.010362, -0.025597, 0.003671, -0.060346, 0.00206, 0.02062], [-0.0535, 0.097392, -0.052241, 0.03594, -0.0118, -0.012153, 0.049278, 0.030661, 0.004508, -0.061497, -0.033779, 0.016688, -0.059677, 0.165482, -0.220484, -0.03458, 0.04349, 0.05928, 0.060772, 0.049369, 0.062657, 0.055933, 0.053281, 0.056034, 0.048281, 0.042428, 0.055992, 0.057616, 0.049999, 0.040935, 0.046273, 0.025617, 0.037221, 0.039528, 0.037445, 0.043221, 0.041536, 0.045632, 0.054139, 0.03311])"
292,,1253,788,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,,1.0,"([-0.094941, 0.171247, -0.081723, -0.209151, 0.050153, -0.025163, -0.11521, -0.103364, 0.014411, -0.089591, 0.047603, -0.196544, -0.040284, 0.046935, -0.39941, -0.079884, -0.057768, -0.023964, 0.021367, 0.020129, 0.023316, 0.022858, 0.024168, 0.034626, 0.007068, 0.009714, 0.000384, 0.00802, 0.022058, -0.001199, 0.012968, -0.001725, -0.006701, -0.001305, -0.006416, 0.001616, -0.005963, 0.001729], [-0.060777, 0.186946, -0.062371, -0.145717, 0.068478, -0.006587, 0.002933, -0.0141, 0.033504, -0.068203, 0.079075, -0.138173, 0.001687, 0.221762, -0.088633, -0.014953, -0.025589, -0.004633, 0.053513, 0.056138, 0.040002, 0.054413, 0.052956, 0.037874, 0.047645, 0.054001, 0.065967, 0.064033, 0.037945, 0.045175, 0.044652, 0.056359, 0.058369, 0.06876, 0.060183, 0.04651, 0.048903, 0.041978])"
293,,1253,789,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,,1.0,"([-0.094758, 0.172507, -0.084634, -0.210199, 0.050052, -0.020797, -0.066507, -0.085974, 0.013498, -0.085096, -0.021493, -0.059643, -0.080723, 0.0169, -0.432767, -0.044734, 0.053385, -0.20534, 0.023344, 0.020111, 0.021405, 0.02313, 0.021782, 0.030833, 0.007356, 0.024886, 0.020166, 0.011344, 0.010031, 0.017616, 0.014751, -0.00393, -0.01041, 0.005332, -0.001393, -0.024282, -0.030767, 0.004769], [-0.052854, 0.193425, -0.058088, -0.117448, 0.077457, 0.000747, -0.028044, -0.017604, 0.021573, -0.066411, -0.004213, -0.029034, -0.010693, 0.221304, -0.107833, 0.005192, 0.069294, -0.12866, 0.042038, 0.05892, 0.056774, 0.054583, 0.055028, 0.041443, 0.053073, 0.056186, 0.061749, 0.060104, 0.037451, 0.04003, 0.0423, 0.038905, 0.052362, 0.035378, 0.069053, 0.070714, 0.058713, 0.046911])"
