,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([-0.040683, -0.16572, 0.059537, -0.093397, -0.08781, 0.059592, -0.135644, 0.010363, -0.016024, -0.049916, -0.006949, -0.046321, -0.022372, 0.09575, -0.324442, -0.047543, -0.066873, -0.007273, -0.088896, -0.078145, -0.024249, -0.025892, -0.041742, -0.026466, -0.003323, 0.022063, 0.02436, 0.007368, -0.007178, 0.007785, 0.016656, 0.004876, 0.013153, 0.020627, -0.000612, 0.015, 0.015661, 0.003234, -0.002445, 0.008857, 0.012722, 0.011131], [0.040618, -0.086566, 0.129317, -0.006655, -0.020238, 0.128534, -0.071029, 0.040966, 0.034476, -0.030089, 0.00316, -0.037752, -0.016106, 0.159378, -0.224052, -0.028994, 0.006837, 0.034693, -0.06088, -0.0229, 0.051216, 0.050328, 0.066883, 0.06348, 0.059968, 0.050296, 0.065117, 0.054323, 0.046334, 0.032641, 0.035808, 0.038374, 0.017253, 0.02709, 0.025726, 0.049442, 0.047865, 0.05202, 0.040787, 0.045633, 0.044188, 0.062236])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([-0.032792, -0.166026, 0.060667, -0.088404, -0.080714, 0.062055, -0.140592, -0.003567, -0.007389, -0.046133, -0.010256, 0.00234, -0.079278, -0.069863, -0.053068, -0.047566, -0.022279, 0.093382, -0.31643, -0.063443, -0.022018, -0.026452, -0.022348, -0.042208, -0.021133, 0.00773, -0.005836, 0.009064, 0.014035, 0.005288, 0.018974, 0.015792, 0.009032, 0.025893, -0.002503, -0.004212, 0.008481, 0.005805, 0.001328, 0.021577, -0.006326, 0.018208], [0.040347, -0.087432, 0.128958, -0.006702, -0.017831, 0.131637, -0.068071, 0.04274, 0.035852, -0.028261, -0.004895, 0.034934, -0.060544, 0.001511, -0.028755, -0.03348, -0.018601, 0.16073, -0.235091, -0.022635, 0.050338, 0.066583, 0.051218, 0.063507, 0.060934, 0.054016, 0.05332, 0.065983, 0.039902, 0.03948, 0.025112, 0.03772, 0.044371, 0.045923, 0.050385, 0.047931, 0.045106, 0.036335, 0.029039, 0.029078, 0.037821, 0.061295])"
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([-0.0139, -0.18377, 0.114204, -0.142687, 0.057595, -0.085894, -0.083384, 0.06476, -0.163676, 0.010752, -0.086259, -0.018441, -0.050464, -0.009425, -0.001535, -0.110297, -0.071212, -0.052979, -0.048771, -0.025031, 0.091362, -0.316278, 0.008495, -0.003189, 0.006003, 0.019748, 0.020551, 0.015206, 0.017986, 0.029388, 0.02375, 0.006476, 0.006525, -0.012466, 0.007619, 0.017096, -0.020583, -0.006776, -0.008777, 0.006104, -5.9e-05, 0.00594, 0.013115, -0.026957, 0.012577, -0.013243], [0.021542, -0.165119, 0.132664, -0.091953, 0.131656, -0.018672, 0.017526, 0.137515, -0.074411, 0.043941, -0.028449, 0.037335, -0.030335, -0.000195, 0.025998, -0.062982, -0.004566, -0.027008, -0.025747, -0.021012, 0.152904, -0.23719, 0.022331, 0.040167, 0.055417, 0.052703, 0.051393, 0.058809, 0.075515, 0.055337, 0.067418, 0.052445, 0.055398, 0.042771, 0.035877, 0.032482, 0.040216, 0.045922, 0.037617, 0.048772, 0.040108, 0.048013, 0.036981, 0.035287, 0.023123, 0.032089])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([-0.00736, -0.184628, 0.10016, -0.142468, 0.062136, -0.074598, -0.084924, 0.063181, -0.160738, -0.019553, -0.067212, -0.005722, -0.045448, -0.007652, -0.046532, -0.024223, 0.076567, -0.344612, -0.046512, -0.063332, 0.00141, -0.089166, 0.016428, 0.010867, -0.009442, 0.009504, -0.023825, 0.014506, -0.008726, -0.011992, -0.010593, -0.00677, 0.028517, 0.003887, 0.0058, 0.020663, -0.010995, 0.008963, 0.003824, -0.004508, 0.012759, 0.013036, 0.010224, 0.018679, 0.014754, 0.005035], [0.021902, -0.165916, 0.132056, -0.091793, 0.133815, -0.011917, -0.010121, 0.132202, -0.07885, 0.042159, -0.019823, 0.031551, -0.02842, -0.003358, -0.028838, -0.004925, 0.168211, -0.211348, -0.027608, -0.012408, 0.020555, -0.073614, 0.054369, 0.028442, 0.039895, 0.049107, 0.05077, 0.058377, 0.063029, 0.052394, 0.067486, 0.052939, 0.062307, 0.047709, 0.034746, 0.027777, 0.036661, 0.036305, 0.049441, 0.037351, 0.044997, 0.051861, 0.04574, 0.026917, 0.025203, 0.042652])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,"([-0.104449, 0.134392, -0.31778, 0.011894, -0.033861, -0.014374, 0.069126, -0.299147, -0.054331, -0.064061, -0.006055, -0.084116, -0.076823, -0.07809, -0.007189, 0.017892, 0.004114, 0.01687, 0.014831, 0.038674, 0.03529, 0.005155, -0.004825, -0.009202, 0.009495, 0.005656, 0.012593, -0.004285, -0.104422, -0.046602, -0.068912], [-0.045635, 0.207573, -0.149912, 0.025703, -0.019804, -0.002063, 0.086072, -0.209274, -0.023211, 0.078356, 0.114744, -0.040259, -0.022934, -0.026429, 0.071823, 0.066153, 0.056048, 0.051215, 0.043704, 0.053229, 0.060927, 0.057737, 0.072455, 0.077238, 0.056831, 0.072386, 0.071849, 0.056525, 0.064418, 0.04691, 0.047462])"
259,,1059,755,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,,1.0,"([-0.094339, 0.155527, -0.300639, 0.011868, -0.060028, -0.07888, 0.066741, -0.295011, -0.041426, -0.04696, -0.065305, 0.003107, -0.084152, -0.050549, 0.030389, 0.016113, 0.021223, 0.003011, -0.082964, -0.126776, -0.059339, 0.016366, 0.008816, 0.013153, 0.016486, -0.003222, -0.000153, 0.008859, 0.019453, 0.017681, -0.021921], [-0.050032, 0.218612, -0.10675, 0.029687, -0.021539, 0.001839, 0.093702, -0.208068, -0.024232, -0.02015, 0.06208, 0.085403, -0.047512, -0.023585, 0.066984, 0.042244, 0.06956, 0.044039, 0.048264, 0.078137, 0.058932, 0.050233, 0.045347, 0.066959, 0.058081, 0.072648, 0.063961, 0.054878, 0.062456, 0.053864, 0.073782])"
260,,1064,756,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,1.0,"([-0.000942, -0.177727, 0.15832, -0.184633, -0.002719, -0.114217, -0.086277, 0.041652, -0.213258, 0.153863, -0.376648, -0.011165, -0.042159, -0.057611, -0.065779, -0.053909, -0.033412, -0.013385, -0.04587, -0.045861, -0.051071, -0.006782, -0.0896, -0.017003, 0.017994, 0.012534, 0.015458, 0.013546, 0.014673, 0.014559, -0.002742, 0.010746, 0.023582, 0.017705, 0.013499, 0.020592, 0.03007, 0.013727, 0.022296, 0.014514, 0.017596, 0.014814, 0.011279, 0.01778, 0.003328, 0.009027, 0.009488], [0.018952, -0.167947, 0.167303, -0.166293, 0.017389, 0.018992, -0.019442, 0.140822, -0.081068, 0.206426, -0.217709, 0.015689, -0.002721, 0.020056, 0.018207, -0.008976, 0.011195, 0.002491, -0.029898, 0.019308, 0.02325, 0.002095, -0.069637, -0.011068, 0.051526, 0.033482, 0.028474, 0.034328, 0.05108, 0.030224, 0.065335, 0.059267, 0.058425, 0.067457, 0.06609, 0.05911, 0.047193, 0.055922, 0.0388, 0.059605, 0.05138, 0.054699, 0.049533, 0.016315, 0.037572, 0.034665, 0.042085])"
261,,1064,757,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,,1.0,"([-0.000271, -0.186285, 0.15623, -0.18459, -0.000538, -0.112327, -0.080472, 0.041604, -0.192385, 0.147302, -0.381739, -0.01664, -0.044505, -0.060685, -0.068018, -0.058167, -0.042919, -0.014016, -0.004593, -0.085546, -0.043826, -0.047429, -0.047785, -0.017773, 0.016326, 0.013232, 0.020111, 0.01712, 0.017569, 0.014583, -0.000599, 0.01987, 0.023068, 0.017016, 0.012809, 0.018591, 0.020615, 0.013663, 0.010417, 0.017019, 0.003743, 0.014483, 0.017558, 0.01615, 0.012515, 0.01941, 0.010186], [0.019874, -0.17379, 0.166374, -0.166545, 0.017891, 0.032344, -0.017522, 0.150307, -0.047195, 0.214828, -0.18533, -0.004899, -0.0047, 0.003447, 0.014461, -0.016772, -0.015926, 0.003735, 0.007426, -0.064628, 0.005872, 0.016277, -0.035567, -0.01096, 0.030722, 0.033691, 0.052636, 0.052325, 0.03006, 0.03505, 0.072045, 0.058473, 0.055473, 0.062279, 0.062818, 0.053074, 0.026264, 0.053383, 0.060111, 0.025811, 0.045276, 0.041191, 0.054861, 0.056734, 0.051209, 0.034647, 0.043033])"
262,,1075,758,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,,1.0,"([-0.121968, -0.080588, -0.061702, -0.0527, -0.010651, -0.058308, 0.030046, -0.254098, 0.007337, 0.213476, -0.298686, -0.129121, 0.046204, -0.094574, 0.216172, -0.29211, -0.112914, 0.04288, -0.083683, -0.079783, -0.006928, -0.006142, -0.002268, 0.017193, -0.017481, 0.013633, 0.000141, 0.003344, 0.118656, 0.017536, 0.022204, 0.009586, -0.006987, 0.004042, 0.008386, 0.0203, 0.021535, 0.014487, 0.0235, -0.045904, -0.03614], [0.06968, -0.015264, 0.086953, 0.077087, 0.000875, -0.016081, 0.070186, -0.135965, 0.011397, 0.233628, -0.223488, -0.105951, 0.060878, -0.063413, 0.234678, -0.244847, -0.098741, 0.061084, -0.070755, -0.038248, 0.064651, 0.07992, 0.076789, 0.046101, 0.046931, 0.042818, 0.060243, 0.047087, 0.1475, 0.039901, 0.048348, 0.051451, 0.035262, 0.039311, 0.050655, 0.041406, 0.051337, 0.03346, 0.022589, 0.043179, 0.037222])"
263,,1075,759,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,,1.0,"([0.005488, -0.049649, -0.053478, -0.055833, -0.014739, -0.05548, 0.027685, -0.249265, -0.052612, 0.010907, 0.214794, -0.301905, -0.133111, 0.027669, -0.1105, 0.212997, -0.301664, -0.126017, 0.037633, -0.104419, 0.008129, 0.006591, 0.012586, -0.015333, -0.007612, 0.013914, -0.01664, 0.004953, 0.145825, -0.002858, 0.006993, 0.006065, -0.032227, 0.004026, -0.006249, -0.036344, 0.003528, -0.00344, 0.004404, -0.008319, -0.015668], [0.075756, -0.015975, 0.095721, 0.075051, 0.0113, -0.021682, 0.067544, -0.154728, -0.033105, 0.015385, 0.233819, -0.231763, -0.119381, 0.060287, -0.067613, 0.226322, -0.245657, -0.113436, 0.058312, -0.06421, 0.06595, 0.082041, 0.065255, 0.059418, 0.053479, 0.028591, 0.064435, 0.055253, 0.179768, 0.043516, 0.043881, 0.040565, 0.048891, 0.0335, 0.03245, 0.050012, 0.042432, 0.035825, 0.037733, 0.035749, 0.049578])"
264,,1103,760,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,,1.0,"([-0.085317, 0.015384, 0.097136, -0.373924, -0.119061, -0.119078, 0.097153, -0.37393, 0.015446, -0.085205, -0.018901, -0.055517, -0.055502, -0.01886, 0.008619, -0.081798, -0.066797, 0.005191, 0.012537, 0.014019, -0.002303, -0.002283, 0.005175, 0.014012, 0.012584, 0.017285, 0.017395, 0.01741, 0.017274, 0.016534, 0.016566, 0.029296, 0.029305], [-0.054299, 0.034099, 0.213199, -0.107629, 0.034517, 0.03484, 0.213361, -0.106792, 0.034354, -0.054172, 0.001177, -0.015717, -0.015717, 0.001186, 0.003692, -0.041412, -0.064197, 0.05214, 0.039864, 0.04943, 0.096672, 0.096702, 0.052121, 0.04944, 0.039905, 0.04902, 0.063581, 0.063585, 0.049001, 0.053292, 0.053319, 0.040657, 0.040667])"
265,,1103,761,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,,1.0,"([-0.092285, -0.057872, -0.057926, -0.09218, 0.085444, -0.385668, -0.022618, -0.022675, 0.085619, -0.385478, -0.011821, -0.056948, -0.056886, -0.011793, 0.007088, -0.07395, -0.079225, 0.009023, 0.006365, 0.004772, 0.006293, 0.004936, 0.009012, 0.009041, 0.00902, 0.020254, 0.023218, 0.023243, 0.020277, 0.022761, 0.022777, 0.01883, 0.018866], [-0.053851, 0.065085, 0.064882, -0.05395, 0.16598, -0.194946, -0.005999, -0.005602, 0.166066, -0.195073, 0.008328, 0.062263, 0.062855, 0.008043, 0.014838, -0.032231, -0.043229, 0.05023, 0.064389, 0.056511, 0.064693, 0.056317, 0.050053, 0.060231, 0.0602, 0.062044, 0.079747, 0.079844, 0.06194, 0.056398, 0.056459, 0.053488, 0.053561])"
266,,1104,762,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,,1.0,
267,,1104,763,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,,1.0,
268,,1118,764,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,,1.0,"([-0.081623, -0.011156, -0.057951, -0.045661, -0.021044, 0.062194, -0.392039, -0.057912, -0.076835, -0.083904, -0.123884, -0.085128, -0.083478, -0.044544, -0.046328, 0.016392, 0.015919, 0.015365, 0.007238, 0.019946, 0.017858, 0.009868, 0.004044, 0.001645, -0.014337, 4.8e-05, 0.002948, 0.014837, 0.013905, 0.010306, 0.013083], [-0.046394, 0.09608, 0.053198, -0.018786, -0.001516, 0.198487, -0.146691, 0.014135, 0.002243, -0.001295, 0.025814, -0.004408, -0.010835, -0.031493, -0.020778, 0.064112, 0.050417, 0.064623, 0.067584, 0.057577, 0.048603, 0.044622, 0.056294, 0.06397, 0.067735, 0.060763, 0.048116, 0.046711, 0.038249, 0.056545, 0.056313])"
269,,1118,765,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,,1.0,"([-0.079026, -0.002792, -0.070526, -0.048545, -0.043624, -0.021113, 0.060323, -0.39046, -0.058225, -0.077043, -0.083294, -0.12315, -0.085243, -0.083796, -0.046616, 0.021514, 0.019603, 0.014886, 0.005263, 0.00804, 0.012622, 0.015098, 0.015377, 0.008998, 0.003635, 0.002015, -0.013912, 0.000208, 0.003066, 0.018362, 0.018201], [-0.046961, 0.092257, 0.06059, -0.013897, -0.025555, -0.000253, 0.200033, -0.144914, 0.004221, 0.004834, -0.005012, 0.018893, -0.002845, -0.014193, -0.024891, 0.063199, 0.06341, 0.05204, 0.069188, 0.060396, 0.060579, 0.041852, 0.038996, 0.045359, 0.055124, 0.062585, 0.065738, 0.05992, 0.045628, 0.056671, 0.057031])"
270,,1144,766,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,,1.0,
271,,1144,767,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,,1.0,
272,,1159,768,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,,1.0,"([-0.004202, -0.182851, 0.08096, 0.090005, -0.35848, -0.106684, -0.061453, -0.047411, 0.019, -0.128828, 0.154326, -0.192531, 0.088553, -0.339487, 0.077322, -0.168689, 0.001608, -0.026203, -0.061302, -0.049797, -0.021584, -0.04331, 0.012037, 0.011287, 0.015711, 0.005686, 0.012108, 0.01772, 0.007806, 0.036036, 0.02031, 0.01236, 0.015438, 0.015936, 0.018664, 0.024325, 0.019128, 0.01193, 0.024305], [0.023808, -0.112404, 0.090145, 0.171041, -0.178477, -0.004161, 0.03296, -0.023279, 0.044059, -0.09857, 0.176696, -0.071659, 0.173001, -0.179415, 0.096581, -0.120833, 0.029612, -0.001891, 0.019712, 0.041715, -0.003453, -0.02322, 0.044249, 0.028522, 0.063354, 0.068116, 0.048923, 0.05527, 0.063893, 0.052738, 0.060473, 0.046062, 0.039175, 0.053125, 0.068269, 0.077477, 0.053001, 0.056595, 0.038633])"
273,,1159,769,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,,1.0,"([0.002654, -0.159023, 0.003511, 0.018596, -0.155226, 0.007894, 0.075178, -0.371069, 0.008488, -0.048537, 0.023263, -0.109557, 0.154917, -0.190104, -0.014094, -0.052021, -0.063066, -0.015378, -0.054519, -0.025987, 0.073599, -0.375903, 0.010823, 0.016325, 0.013634, 0.018625, 0.014573, 0.017162, 0.010903, 0.014834, 0.032822, 0.0158, 0.017574, 0.02774, 0.019418, 0.015203, 0.00851, 0.003884, 0.008701], [0.041357, -0.054598, 0.125343, 0.140513, -0.04258, 0.044211, 0.149435, -0.21899, 0.011466, -0.03355, 0.032293, -0.116846, 0.17557, -0.067619, 0.002416, 0.000552, -0.015749, 0.001451, -0.02376, -0.01856, 0.164202, -0.19081, 0.063753, 0.059051, 0.051979, 0.069552, 0.054115, 0.054968, 0.044871, 0.039654, 0.045413, 0.055275, 0.052229, 0.062692, 0.052179, 0.048895, 0.042014, 0.048212, 0.0496])"
274,,1169,770,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,,1.0,"([0.000952, -0.190264, 0.083389, 0.077395, -0.382702, -0.11122, -0.053425, -0.089805, 0.09075, -0.379675, -0.030484, -0.012831, -0.060634, -0.056402, -0.016957, -0.054152, 0.017075, 0.017639, 0.017981, -0.000263, 0.007133, 0.010261, 0.007362, 0.013299, 0.016572, 0.020745, 0.023653, 0.020129, 0.002996, 0.011399], [0.031174, -0.126271, 0.111286, 0.186013, -0.122534, -0.00192, 0.064828, -0.047218, 0.169133, -0.192117, -0.015213, 0.01038, 0.04136, 0.02886, 0.01032, -0.011835, 0.067227, 0.045595, 0.039232, 0.078259, 0.062442, 0.063013, 0.056141, 0.062706, 0.061213, 0.075297, 0.075166, 0.064905, 0.056775, 0.055784])"
275,,1169,771,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.013476, -0.158408, 0.02102, -0.139917, 0.086696, -0.392409, 0.01452, -0.086797, -0.014763, -0.056935, -0.061969, -0.014557, -0.054705, -0.024185, 0.071441, -0.392421, 0.024539, 0.019539, 0.020411, 0.000183, 0.004314, 0.015276, 0.010983, 0.016067, 0.022351, 0.020539, 0.016057, 0.00188, 0.009243, 0.008389], [0.050526, -0.054749, 0.138244, 0.004911, 0.161633, -0.201054, 0.022297, -0.060402, 0.007495, 0.059846, 0.053648, 0.010756, -0.015572, -0.005999, 0.169126, -0.186964, 0.075483, 0.055101, 0.062186, 0.071072, 0.042872, 0.04552, 0.045362, 0.060635, 0.079827, 0.077355, 0.06175, 0.052324, 0.056019, 0.060655])"
276,,1184,772,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,,1.0,"([-0.076657, -0.001577, -0.058061, -0.052386, 0.038713, -0.136298, 0.042347, -0.04353, -0.299565, 0.084907, -0.046471, -0.073746, -0.078641, -0.110321, -0.072012, -0.073108, -0.131008, 0.186815, -0.325953, 0.017916, 0.024743, 0.01994, 0.015516, 0.024237, 0.015414, 0.029346, 0.022579, 0.024946, 0.012456, 0.007416, -0.006803, 0.009347, 0.009063], [-0.04705, 0.077574, 0.048743, -0.026764, 0.051161, -0.052286, 0.055835, -0.018786, -0.164992, 0.181038, 0.032942, 0.000762, 0.013709, 0.043346, -0.000717, 0.018767, -0.089351, 0.230951, -0.219274, 0.053428, 0.062147, 0.058649, 0.070467, 0.057762, 0.06011, 0.055608, 0.065021, 0.058264, 0.058766, 0.067863, 0.072171, 0.064842, 0.059078])"
277,,1184,773,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,,1.0,"([-0.075322, -0.00204, -0.057602, -0.044189, 0.042486, -0.299098, 0.084929, -0.046911, -0.073278, -0.072317, -0.111022, -0.079041, -0.074361, -0.130946, 0.186952, -0.326404, 0.03859, -0.138414, -0.05148, 0.02146, 0.025464, 0.018626, 0.014891, 0.026002, 0.021342, 0.009353, 0.009159, -0.007179, 0.007125, 0.012094, 0.029186, 0.025563, 0.016353], [-0.045504, 0.085413, 0.038518, -0.014421, 0.05643, -0.164881, 0.181548, 0.0331, 0.018723, -0.000432, 0.043553, 0.013285, 0.00084, -0.089011, 0.231679, -0.219132, 0.050924, -0.054232, -0.031267, 0.051516, 0.06439, 0.062065, 0.068098, 0.062852, 0.067472, 0.059346, 0.064913, 0.072195, 0.06775, 0.058697, 0.05549, 0.054049, 0.056139])"
278,,1185,774,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,,1.0,"([-0.088148, -0.005706, -0.057111, -0.050076, -0.010906, 0.227889, -0.303258, -0.103665, 0.057899, 0.158864, -0.326788, -0.059261, 0.038064, -0.07171, -0.05991, -0.079345, -0.054617, -0.059011, 0.002622, 0.022827, -0.103143, -0.092094, -0.047772, -0.052803, 0.005901, 0.003713, 0.008858, 0.008183, 0.004, 0.019893, 0.016668, 0.025227, -0.013906, 0.011661, 0.012122, 0.022132, 0.023025, -0.008474, -0.009624, -0.042865, -0.004808, 0.013744, 0.012918, -0.010259, 0.015197, -0.003947, 0.003855, -0.007128, 0.010242], [-0.058604, 0.053894, 0.012974, -0.031386, -0.001563, 0.239311, -0.258982, -0.101385, 0.066394, 0.199371, -0.235847, -0.003552, 0.091855, -0.014672, 0.002213, 0.031065, 0.002363, -0.002137, 0.029307, 0.024213, -0.065704, -0.076076, -0.02858, -0.031473, 0.053103, 0.043677, 0.040406, 0.050054, 0.053965, 0.040494, 0.056116, 0.046039, 0.053763, 0.064108, 0.069475, 0.065184, 0.052502, 0.052702, 0.049514, 0.03879, 0.036945, 0.033677, 0.027138, 0.03672, 0.025371, 0.038115, 0.041887, 0.049079, 0.03881])"
