,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
210,,827,706,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,"([0.031037, -0.139703, 0.226187, -0.330812, -0.013654, -0.059181, -0.039179, -0.086824, -0.041529, -0.141178, -0.028014, 0.136784, -0.182044, 0.010625, -0.214951, 0.005391, 0.00407, -0.451236, 0.039181, 0.046004, 0.03392, 0.026942, -0.004811, 0.00223, 0.013106, 0.018973, 0.01656, 0.014464, 0.026659, 0.019413, 0.01172, 0.020492, 0.029521], [0.039214, -0.125526, 0.236455, -0.292496, 0.000481, -0.012519, 0.027965, 0.064844, 0.083808, 0.145406, -0.010049, 0.17929, -0.131737, 0.031802, -0.177634, 0.033275, 0.225972, -0.122401, 0.046535, 0.05308, 0.041088, 0.061489, 0.062321, 0.041171, 0.079189, 0.093602, 0.058652, 0.041371, 0.056571, 0.039198, 0.031931, 0.042631, 0.055178])"
211,,828,707,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,,1.0,"([0.03289, -0.130345, 0.233724, -0.294965, 0.012926, -0.079051, -0.045217, -0.031177, -0.072864, -0.17976, -0.116967, -0.041312, 0.038408, -0.444709, 0.141419, -0.193984, 0.006529, -0.210214, 0.009968, 0.038895, 0.039914, 0.047651, 0.020095, 0.018605, 0.014728, 0.005808, 0.017156, 0.017757, 0.006057, 0.011979, 0.018009, 0.011169, 0.027975, 0.022418, 0.030769, 0.016031], [0.043053, -0.110481, 0.242356, -0.273208, 0.032318, -0.056282, -0.026768, -0.005683, 0.077948, 0.118425, 0.047177, 0.020334, 0.216376, -0.11226, 0.183294, -0.134071, 0.027123, -0.18113, 0.033116, 0.046793, 0.04852, 0.055892, 0.042017, 0.041217, 0.042691, 0.041422, 0.050344, 0.065176, 0.089729, 0.07573, 0.038967, 0.032629, 0.056142, 0.04134, 0.054061, 0.03599])"
212,,828,708,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,"([0.030998, -0.13248, 0.224933, -0.333423, 0.01978, -0.078825, -0.059341, -0.039152, -0.088492, -0.039127, -0.139188, -0.029681, 0.137583, -0.214777, 0.005509, -0.179563, 0.010797, 0.008723, -0.44712, 0.045982, 0.036104, 0.036873, 0.016396, 0.016375, 0.021187, -0.001128, 0.001827, 0.013228, 0.017819, 0.016892, 0.011216, 0.02082, 0.029313, 0.019309, 0.026589, 0.014467], [0.039109, -0.119171, 0.232866, -0.29492, 0.025176, -0.064044, -0.016674, 0.028148, 0.064518, 0.081873, 0.14482, -0.014356, 0.179797, -0.177663, 0.033049, -0.129049, 0.032179, 0.226123, -0.121588, 0.053235, 0.043966, 0.043876, 0.033016, 0.035003, 0.043174, 0.060078, 0.040046, 0.079475, 0.093522, 0.057454, 0.031415, 0.042719, 0.055101, 0.039398, 0.056954, 0.041761])"
213,,843,709,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,,1.0,
214,,843,710,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,1.0,
215,,848,711,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,,1.0,"([0.013971, -0.214966, 0.052091, -0.07992, -0.064574, -0.046889, -0.0469, -0.042264, -0.030601, -0.122593, -0.522899, 0.031683, 0.018895, 0.02133, -0.003939, 0.012952, 0.015201, 0.012548, 0.014828, 0.006077, 0.007127, -0.001041, -0.019861, -0.003471, -0.006748], [0.042192, -0.130637, 0.092925, 0.057725, 0.090567, -0.002613, -0.01238, 0.010204, 0.233924, -0.037083, -0.181795, 0.054149, 0.047534, 0.054039, 0.048864, 0.076026, 0.080634, 0.063217, 0.066773, 0.041975, 0.054599, 0.0546, 0.070378, 0.055331, 0.068885])"
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,,1.0,"([0.016434, -0.2121, 0.065494, -0.063079, -0.036646, -0.048567, -0.043764, -0.055101, -0.127925, -0.544035, -0.056266, 0.033913, 0.023333, 0.023605, 0.01579, 0.02006, 0.021973, 0.010525, 0.01967, -0.028394, -0.015275, -0.020229, -0.01273, 0.003752, 0.009593], [0.051816, -0.075732, 0.102618, -0.003168, 0.036932, -0.009654, 0.01401, 0.244173, -0.03487, -0.16198, -0.022707, 0.058059, 0.06206, 0.064156, 0.075011, 0.058056, 0.065608, 0.062855, 0.056315, 0.061821, 0.066043, 0.073799, 0.059321, 0.04238, 0.053116])"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,1.0,"([-0.090022, -0.067119, -0.06755, -0.090187, 0.078325, -0.418788, -0.025745, -0.025093, 0.078393, -0.418806, -0.009989, -0.053167, -0.054339, -0.010787, 0.006447, -0.070857, -0.025938, -0.069767, 0.005113, 0.012952, 0.015113, 0.014907, 0.012978, 0.005007, 0.008379, 0.008587, 0.023798, 0.027844, 0.027702, 0.023078, 0.027399, 0.02638, 0.024723, 0.021403, 0.026765, 0.022812], [-0.05231, 0.063866, 0.063956, -0.052353, 0.175846, -0.244697, -0.000369, 0.000136, 0.17605, -0.245234, 0.014986, 0.091885, 0.091323, 0.015408, 0.021146, -0.034808, -0.006381, -0.060522, 0.037758, 0.059081, 0.059122, 0.059406, 0.058767, 0.037631, 0.059431, 0.059708, 0.061892, 0.09139, 0.091012, 0.062951, 0.049333, 0.049047, 0.043995, 0.032305, 0.034942, 0.034277])"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,1.0,"([-0.070362, -0.028071, -0.074979, 0.005082, -0.018846, -0.045818, -0.046712, -0.019705, 0.012368, -0.07956, 0.096135, -0.401605, -0.133115, -0.132878, 0.096036, -0.401196, 0.012956, -0.079383, 0.026042, 0.020518, 0.022123, 0.022978, 0.020282, 0.019297, 0.013224, 0.030528, 0.03043, 0.012299, 0.015829, 0.015198, 0.015717, -0.000983, -0.000898, 0.015835, 0.015531, 0.015762], [-0.057686, -5.8e-05, -0.033227, 0.014677, 0.008156, 0.119688, 0.126745, 0.009198, 0.024626, -0.058826, 0.181602, -0.257582, 0.015541, 0.014901, 0.190127, -0.236171, 0.03324, -0.05912, 0.036977, 0.036641, 0.036641, 0.048357, 0.046872, 0.04639, 0.056005, 0.097653, 0.099363, 0.054975, 0.042461, 0.042467, 0.042633, 0.072484, 0.074172, 0.043189, 0.043501, 0.043443])"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.068534, 0.240392, -0.287026, -0.135908, 0.069012, -0.052576, -0.030763, -0.044626, -0.019871, 0.083708, -0.392196, -0.130153, -0.054869, -0.0896, 0.08418, -0.374167, 0.006966, -0.090861, 0.034813, 0.048905, 0.038517, 0.018523, 0.021078, 0.023694, 0.017747, 0.016842, 0.015841, -0.004492, 0.009043, 0.010427, 0.007706, 0.006027, 0.007339, 0.014742], [-0.05261, 0.259505, -0.259856, -0.109754, 0.085562, 0.040423, 0.063588, -0.009944, 0.008148, 0.191257, -0.186681, 0.010039, 0.061201, -0.048996, 0.202703, -0.133839, 0.031621, -0.067804, 0.051768, 0.062644, 0.057848, 0.041723, 0.074123, 0.076816, 0.07223, 0.059312, 0.064749, 0.077964, 0.051492, 0.054013, 0.051834, 0.036407, 0.037631, 0.044753])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.069211, 0.237175, -0.305221, -0.14318, 0.069246, -0.056539, -0.033864, -0.044826, 0.014364, -0.078792, 0.090372, -0.372364, -0.057529, -0.087202, -0.117348, 0.084762, -0.404943, -0.028635, 0.048428, 0.039143, 0.032598, 0.019413, 0.02182, 0.023484, 0.016715, 0.017344, 0.013391, 0.012711, 0.015632, 0.009763, 0.013615, 0.009774, -0.000457, 0.010501], [-0.052048, 0.25771, -0.265247, -0.111567, 0.089469, 0.03749, 0.065231, -0.013032, 0.028844, -0.05703, 0.186113, -0.200473, 0.067769, -0.045768, 0.002606, 0.204276, -0.124599, 0.007175, 0.062981, 0.06092, 0.049281, 0.043454, 0.074289, 0.076443, 0.056507, 0.068139, 0.033164, 0.047732, 0.047912, 0.059256, 0.053466, 0.053031, 0.076707, 0.059925])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.073958, -0.008293, -0.073902, -0.009683, -0.013326, -0.052496, -0.05263, -0.013282, -0.02184, 0.083031, -0.408137, -0.122509, -0.122656, 0.082775, -0.408269, -0.021838, 0.017346, 0.025495, 0.021623, 0.017309, 0.021672, 0.025403, 0.022714, 0.026176, 0.026144, 0.022729, 0.007605, -0.002435, -0.002466, 0.007566], [-0.040349, 0.126522, -0.04033, 0.089406, 0.008054, 0.040066, 0.040253, 0.008113, -0.007277, 0.173428, -0.241239, 0.013911, 0.014125, 0.173625, -0.2407, -0.007232, 0.072617, 0.048837, 0.065148, 0.07251, 0.065359, 0.048776, 0.05623, 0.078547, 0.078598, 0.056256, 0.053899, 0.069433, 0.069518, 0.053784])"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.081537, 0.042529, -0.08257, -0.059214, -0.070347, -0.010124, -0.052212, -0.055036, -0.000434, 0.08756, -0.384474, -0.119915, -0.113883, 0.087675, -0.389484, -0.016215, 0.012784, 0.015233, 0.018277, 0.01249, 0.015688, 0.016465, 0.023314, 0.016008, 0.025931, 0.025172, 0.025311, 0.000526, 0.001335, 0.00911], [-0.066846, 0.057958, -0.060027, 0.09821, 0.108575, 0.028627, 0.060317, 0.015496, 0.012235, 0.173215, -0.234926, 0.009369, 0.014677, 0.179877, -0.224232, 0.003459, 0.048046, 0.026312, 0.045153, 0.046184, 0.040793, 0.037913, 0.088609, 0.066182, 0.087072, 0.075944, 0.073932, 0.0698, 0.071273, 0.046779])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,1.0,
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,1.0,
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,1.0,
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,1.0,
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,1.0,
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,,1.0,"([-0.084927, -0.044967, -0.127276, -0.06065, -0.026277, 0.041279, -0.206353, 0.110751, -0.4287, -0.044669, -0.061916, 0.011677, -0.000145, 0.010517, -0.014346, -0.000251, -0.003536, -0.017073, 0.019343, 0.01192, -0.048832, 0.003188, -0.038824], [-0.028862, 0.162412, 0.135855, -0.004768, 0.0023, 0.072303, -0.126669, 0.23549, -0.264862, -0.003022, -0.007127, 0.057307, 0.079591, 0.079006, 0.088133, 0.071456, 0.08051, 0.05232, 0.057469, 0.055103, 0.064325, 0.068128, 0.073601])"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,,1.0,"([-0.090078, -0.073433, -0.142325, -0.058272, -0.037881, 0.106415, -0.437878, -0.207862, 0.040411, -0.020715, -0.058699, 0.010608, -0.002065, 0.003928, -0.018147, -0.001384, -0.002549, -0.017461, 0.015593, 0.013015, -0.009117, 0.001863, -0.013909], [-0.02758, 0.157945, 0.134616, -0.003313, 0.00553, 0.243056, -0.261796, -0.119971, 0.074276, 0.005965, -0.013467, 0.058147, 0.079544, 0.080958, 0.090053, 0.073763, 0.068187, 0.063453, 0.055956, 0.055937, 0.047769, 0.060126, 0.070872])"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,1.0,
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,1.0,
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,"([-0.423298, 0.038504, -0.08274, -0.170402, -0.086054, -0.167092, 0.054731, -0.211228, 0.050532, -0.014951, -0.010775, -0.045759, -0.046274, -0.011381, -0.038646, -0.038898, -0.0186, 0.019628, 0.022043, 0.019798, 0.020815, 0.02443, 0.024142, 0.019573, 0.01675, 0.011004, 0.011134, 0.017162, 0.016083], [-0.171243, 0.188576, 0.003145, 0.027792, 0.051614, 0.080302, 0.081035, -0.090153, 0.089199, 0.006132, 0.010563, 0.050105, 0.054161, 0.004759, -0.018497, -0.014899, -0.002547, 0.065565, 0.075254, 0.052336, 0.051724, 0.071323, 0.07173, 0.049301, 0.042166, 0.039491, 0.041846, 0.042999, 0.046441])"
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,"([-0.377688, 0.081343, 0.048553, -0.049044, -0.067451, 0.055605, -0.20718, 0.033288, -0.197722, -0.01603, -0.056026, -0.045738, -0.019317, -0.04606, -0.047207, 0.000404, -0.307857, 0.026981, 0.037373, 0.029917, 0.016803, 0.017129, 0.019221, 0.024904, 0.014982, 0.010324, 0.007826, 0.008037, 0.004642], [-0.153188, 0.191131, 0.097926, 0.031261, 0.026617, 0.082291, -0.126575, 0.059983, 0.023756, -0.000795, 0.008851, 0.026088, -0.00495, -0.028873, -0.026978, 0.050771, 0.032585, 0.093842, 0.086744, 0.082183, 0.069036, 0.051533, 0.063279, 0.068331, 0.048262, 0.046278, 0.02876, 0.040246, 0.03161])"
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([0.024036, -0.178312, 0.052073, -0.108407, -0.098983, 0.049203, -0.154059, 0.024563, -0.032268, -0.049679, -0.01201, -0.049344, -0.030946, -0.010052, -0.421532, -0.048237, -0.063283, -0.007056, -0.076254, -0.087524, 0.027994, 0.028999, 0.031189, 0.011551, 0.015138, 0.025291, 0.025787, 0.034772, 0.013634, 0.00379, 0.006585, 0.007966, -0.002711, -0.004074, -0.04649, 0.010155, 0.007928, 0.007925, 0.019689, 0.017971, 0.020417, 0.014176], [0.050964, -0.075929, 0.14529, 0.020272, -0.012869, 0.145908, -0.064501, 0.051022, 0.051373, -0.028884, -0.002684, -0.032438, -0.007752, 0.170161, -0.261693, -0.030094, -0.026686, 0.011821, -0.06486, -0.023211, 0.057022, 0.055314, 0.062818, 0.074015, 0.064423, 0.056798, 0.056391, 0.062952, 0.035885, 0.040779, 0.025127, 0.017065, 0.035574, 0.041943, 0.030581, 0.041259, 0.036216, 0.037572, 0.034979, 0.038148, 0.03081, 0.048723])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([0.021558, -0.178766, 0.049018, -0.133925, -0.118559, 0.046647, -0.157943, 0.021906, -0.048789, -0.046645, -0.013695, -0.003321, -0.074537, -0.070432, -0.046024, -0.041781, -0.025252, 0.0384, -0.39455, -0.111606, 0.029436, 0.021002, 0.025907, -0.001214, 0.005109, 0.030614, 0.024429, 0.0212, 0.0098, 0.00709, 0.0103, 0.017658, 0.022887, 0.024499, 0.00769, 0.009943, 0.014921, 0.011998, 0.009698, 0.010383, -0.029598, 0.004468], [0.051419, -0.074819, 0.14668, 0.02317, -0.01105, 0.143133, -0.066304, 0.050866, 0.043918, -0.027332, -0.000894, 0.013317, -0.064045, -0.023067, -0.026892, -0.023265, -0.01538, 0.154047, -0.270125, -0.02107, 0.063583, 0.055667, 0.056067, 0.074896, 0.065085, 0.062986, 0.056224, 0.056789, 0.042338, 0.040516, 0.024109, 0.038175, 0.035266, 0.033233, 0.037794, 0.039146, 0.035321, 0.033231, 0.028951, 0.032179, 0.02674, 0.059354])"
