,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
178,,686,674,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,,1.0,"([-0.033525, -0.206265, 0.210679, -0.345056, -0.043515, -0.073755, -0.070315, -0.071775, -0.011919, -0.079322, -0.046574, -0.011141, 0.024911, 0.00774, -0.159244, 0.008714, -0.141444, -0.086153, 0.008976, 0.016446, 0.024635, 0.024422, 0.025166, 0.017821, 0.01487], [0.030985, -0.127951, 0.239484, -0.29766, -0.003929, -0.021917, 0.001771, 0.143052, 0.164762, -0.032362, -0.010367, 0.055427, 0.043633, 0.049021, 0.0465, 0.043297, 0.050659, 0.087679, 0.076683, 0.095063, 0.059027, 0.082225, 0.079658, 0.072579, 0.072711])"
179,,687,675,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,,1.0,"([0.017066, -0.119806, 0.226379, -0.32442, 0.023708, -0.074294, -0.048976, 0.090135, -0.223366, 0.181901, -0.203165, -0.207345, -0.190023, -0.103911, 0.061713, -0.18703, 0.000321, -0.041985, 0.026848, 0.032141, 0.034331, 0.025214, 0.02657, 0.021915, 0.025478, 0.021994, -0.054797, -0.01623, -0.020706, -0.018369, -0.028125, -0.057396, 0.000212, -0.002623, -0.026263, 0.019496, 0.011497, 0.012988, 0.007854, 0.027825, 0.023195, 0.027696], [0.029704, -0.123195, 0.224582, -0.291832, 0.023848, -0.062971, -0.027252, 0.205722, -0.115182, 0.411005, -0.14848, -0.150138, -0.157639, 0.088914, 0.082187, -0.136487, 0.023994, -0.032859, 0.050094, 0.049816, 0.043575, 0.038932, 0.038741, 0.038535, 0.071427, 0.059261, 0.054258, 0.043461, 0.037687, 0.041415, 0.038057, 0.054214, 0.040666, 0.041063, 0.044354, 0.082065, 0.0551, 0.040914, 0.035437, 0.057543, 0.051488, 0.047689])"
180,,687,676,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,,1.0,"([0.0228, -0.120171, 0.223172, -0.325004, 0.016268, -0.082736, -0.04823, -0.044713, 0.093793, -0.225307, 0.181411, -0.205939, -0.193278, -0.198722, -0.096051, 0.064932, -0.191935, 0.003665, 0.039912, 0.04394, 0.035612, 0.018709, 0.021002, 0.011492, 0.01809, 0.013888, 0.025687, 0.018116, -0.022303, -0.026046, -0.058165, -0.004159, -0.034202, -0.007169, -0.044503, -0.011039, -0.015747, 0.020639, 0.016039, 0.012589, 0.019813, 0.031214], [0.031398, -0.11301, 0.229634, -0.298217, 0.016356, -0.067404, -0.040162, -0.018393, 0.206517, -0.117642, 0.411636, -0.14603, -0.157522, -0.150667, 0.086479, 0.080462, -0.127128, 0.027035, 0.046668, 0.053434, 0.045351, 0.038305, 0.045307, 0.0295, 0.044502, 0.028993, 0.068566, 0.069433, 0.038625, 0.044265, 0.054916, 0.041408, 0.044471, 0.040583, 0.054153, 0.041806, 0.038342, 0.082422, 0.050948, 0.040316, 0.045117, 0.058989])"
181,,696,677,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,,1.0,"([-0.07875, -0.01495, -0.078749, -0.014153, -0.022704, -0.099268, -0.099314, -0.022761, -0.028661, 0.088693, -0.466286, -0.112433, 0.088831, -0.466157, -0.028614, 0.017937, 0.02676, 0.022001, 0.026713, 0.021846, 0.017988, 0.021083, 0.008922, 0.008879, 0.020986, 0.017414, 0.1272, 0.017387], [-0.041295, 0.129621, -0.041442, 0.090885, 0.007688, 0.047728, 0.047773, 0.007772, -0.005532, 0.204507, -0.293028, -0.066123, 0.204422, -0.293021, -0.005605, 0.075458, 0.051939, 0.070886, 0.051979, 0.070268, 0.075796, 0.062656, 0.086486, 0.086454, 0.062699, 0.067955, 0.175205, 0.067868])"
182,,696,678,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,,1.0,"([-0.086242, 0.033832, -0.090893, -0.164064, -0.207768, -0.03191, -0.111768, -0.091302, -0.017592, 0.185544, -0.352043, -0.095248, 0.169592, -0.366654, -0.020191, 0.018406, 0.0122, 0.009389, 0.014747, 0.009368, 0.009077, -0.018113, 0.005712, -0.001583, 0.009242, 0.01311, 0.142141, 0.022843], [-0.058665, 0.057019, -0.069029, 0.100663, 0.10778, 0.031572, 0.063515, 0.012987, 0.012338, 0.203369, -0.285563, -0.065239, 0.21312, -0.270298, 0.006029, 0.039877, 0.050159, 0.049693, 0.032628, 0.04637, 0.049876, 0.096492, 0.076622, 0.094944, 0.082128, 0.08011, 0.178992, 0.062571])"
183,,717,679,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,,1.0,
184,,717,680,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,,1.0,
185,,755,681,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,,1.0,
186,,755,682,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,,1.0,
187,,766,683,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,,1.0,
188,,766,684,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,,1.0,
189,,797,685,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,,1.0,
190,,797,686,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,,1.0,
191,,799,687,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,xyzlene (mixture),C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,,1.0,
192,,799,688,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,xyzlene (mixture),C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)=CC(C)C1,,1.0,
193,,808,689,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,,1.0,
194,,808,690,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,,1.0,
195,,809,691,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,,1.0,
196,,809,692,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,,1.0,
197,,809,693,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,,1.0,
198,,809,694,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,,1.0,
199,,810,695,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,,1.0,
200,,810,696,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,,1.0,
201,,810,697,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,,1.0,
202,,810,698,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,,1.0,
203,,811,699,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,,1.0,
204,,811,700,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,1.0,
205,,811,701,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,1.0,
206,,811,702,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,,1.0,
207,,815,703,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,1.0,
208,,815,704,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,1.0,
209,,827,705,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,,1.0,
210,,827,706,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,
211,,828,707,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,,1.0,
212,,828,708,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,,1.0,
213,,843,709,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,,1.0,
214,,843,710,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,1.0,
215,,848,711,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,,1.0,"([0.006075, -0.196237, 0.051606, -0.075744, -0.053081, -0.044618, -0.051589, -0.040455, -0.031319, -0.131557, -0.567963, 0.032426, 0.020389, 0.025254, -0.00345, 0.016168, 0.024886, 0.022886, 0.022904, 9e-05, -0.000652, 0.009434, -0.010548, -0.002446, -0.022485], [0.038752, -0.112951, 0.094957, 0.059809, 0.092597, -0.006312, -0.019861, 0.010453, 0.222915, -0.048662, -0.21224, 0.058985, 0.053916, 0.059909, 0.05758, 0.083326, 0.088433, 0.066657, 0.069686, 0.056992, 0.041226, 0.05996, 0.05514, 0.071477, 0.057178])"
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,,1.0,"([0.00593, -0.178529, 0.062847, -0.069859, -0.036162, -0.060976, -0.053442, 0.083413, -0.111217, -0.443001, -0.086475, 0.026793, 0.034137, 0.0205, 0.017035, 0.025399, 0.029615, -0.026476, 0.009745, -0.158032, 0.01507, 0.007606, -0.031156, -0.018504, -0.065552], [0.022849, -0.141692, 0.078391, 0.051167, 0.066437, -0.014367, 0.020249, 0.235285, -0.038553, -0.140179, -0.020741, 0.042975, 0.050485, 0.040087, 0.052702, 0.076432, 0.078703, 0.084723, 0.059798, 0.078614, 0.065559, 0.063103, 0.070777, 0.051571, 0.065671])"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,1.0,"([-0.091977, -0.058548, -0.058079, -0.091808, 0.075361, -0.445792, -0.025542, -0.026265, 0.075052, -0.445815, -0.011859, -0.055214, -0.053002, -0.010813, 0.003622, -0.073527, -0.028594, -0.073639, 0.019933, 0.004481, 0.017682, 0.020152, 0.017673, 0.004588, 0.013018, 0.012644, 0.027351, 0.032116, 0.032587, 0.027712, 0.031745, 0.030449, 0.029022, 0.029036, 0.021909, 0.024334], [-0.056301, 0.059209, 0.058807, -0.056394, 0.17329, -0.263548, -0.000394, -0.001135, 0.173366, -0.26298, 0.014575, 0.095352, 0.095271, 0.0142, 0.018938, -0.035137, -0.008578, -0.063564, 0.061275, 0.037112, 0.060036, 0.060912, 0.060368, 0.037171, 0.064353, 0.063765, 0.068475, 0.098725, 0.09868, 0.066996, 0.054724, 0.05426, 0.049522, 0.037436, 0.034797, 0.036423])"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,1.0,"([-0.079758, -0.027813, -0.081869, 0.001997, -0.01782, -0.047104, -0.04946, -0.020176, 0.013337, -0.081984, 0.09587, -0.418131, -0.123154, -0.120452, 0.097517, -0.412288, 0.014046, -0.083194, 0.019265, 0.020234, 0.012694, 0.021175, 0.025792, 0.026921, 0.018007, 0.034859, 0.034062, 0.015589, 0.016228, 0.019836, 0.017505, 0.004141, 0.004508, 0.014463, 0.017213, 0.018068], [-0.064458, 0.010233, -0.046225, 0.017471, 0.007361, 0.134675, 0.131747, 0.007985, 0.026839, -0.062468, 0.180651, -0.266728, 0.013455, 0.012462, 0.179376, -0.267284, 0.024343, -0.062901, 0.046142, 0.035042, 0.030183, 0.05049, 0.055213, 0.054321, 0.060092, 0.108353, 0.107675, 0.060712, 0.043291, 0.044893, 0.045469, 0.075792, 0.074522, 0.042266, 0.045844, 0.043341])"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,1.0,
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,1.0,
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.07172, 0.231836, -0.288363, -0.129126, 0.066665, -0.056618, -0.034227, -0.046327, -0.018419, 0.081571, -0.409199, -0.12629, -0.04914, -0.09263, 0.08366, -0.38291, 0.007994, -0.094205, 0.035578, 0.05093, 0.042484, 0.022116, 0.0242, 0.028028, 0.017116, 0.021653, 0.021756, -0.000498, 0.008366, 0.013785, 0.01008, 0.016493, 0.008128, 0.00707], [-0.055183, 0.250452, -0.260453, -0.104692, 0.083862, 0.044987, 0.067775, -0.011409, 0.006484, 0.184178, -0.204567, 0.006041, 0.058542, -0.051731, 0.196914, -0.141408, 0.031012, -0.070532, 0.05208, 0.065781, 0.062681, 0.046076, 0.080175, 0.08362, 0.061785, 0.076789, 0.070465, 0.082306, 0.053799, 0.05679, 0.051993, 0.047305, 0.038633, 0.039235])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.072773, 0.228768, -0.309729, -0.138362, 0.066796, -0.061672, -0.037608, -0.046419, 0.015233, -0.081358, 0.090526, -0.384249, -0.049317, -0.089708, -0.113242, 0.081912, -0.421054, -0.028097, 0.049858, 0.035531, 0.040974, 0.023801, 0.025045, 0.028092, 0.017468, 0.021405, 0.015915, 0.01834, 0.015327, 0.016835, 0.010304, 0.012852, 0.003436, 0.015465], [-0.054982, 0.248253, -0.267868, -0.108602, 0.086546, 0.043472, 0.069483, -0.014342, 0.027908, -0.058871, 0.184504, -0.205889, 0.061564, -0.048747, 0.003122, 0.193482, -0.149843, 0.005116, 0.065367, 0.052878, 0.061972, 0.048728, 0.081745, 0.084628, 0.060208, 0.074837, 0.051452, 0.05069, 0.037043, 0.056965, 0.05351, 0.060743, 0.081584, 0.06367])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,
