,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
1164,789,1164,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1,COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1>>COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,1,0.0
1165,791,1165,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1,0.0
1166,791,1166,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0,0.0
1167,793,1167,C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CCC1C(=O)N1CCOC1=O)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CCC1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
1168,793,1168,C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1CC(C(=O)N2CCOC2=O)CC(C)=C1C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1CC(C(=O)N2CCOC2=O)CC(C)=C1C)S(C)(=O)=O,0,0.0
1169,794,1169,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1,CC(C1=CCCC(S(=O)(=O)c2ccccc2)C12CC2)N1CCOCC1,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1>>CC(C1=CCCC(S(=O)(=O)c2ccccc2)C12CC2)N1CCOCC1,0,0.0
1170,794,1170,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1,CC(C1=CCC(S(=O)(=O)c2ccccc2)CC12CC2)N1CCOCC1,C=CC(=C1CC1)C(C)N1CCOCC1.C=CS(=O)(=O)c1ccccc1>>CC(C1=CCC(S(=O)(=O)c2ccccc2)CC12CC2)N1CCOCC1,1,0.0
1171,795,1171,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,0,0.0
1172,795,1172,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,1,0.0
1173,796,1173,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CCC(=O)C23C1,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CCC(=O)C23C1,0,0.0
1174,796,1174,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CCN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CCN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1,0.0
1175,798,1175,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
1176,798,1176,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,0.0
1177,801,1177,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1178,801,1178,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1,0.0
1179,804,1179,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1(SC(=S)N(C)C)C=C2,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC(C)(C)C2=CC1(SC(=S)N(C)C)C=C2,0,0.0
1180,804,1180,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(C=C2SC(=S)N(C)C)C1(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(C=C2SC(=S)N(C)C)C1(C)C,0,0.0
1181,804,1181,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2(SC(=S)N(C)C)C=CC(=C2)C1(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2(SC(=S)N(C)C)C=CC(=C2)C1(C)C,0,0.0
1182,804,1182,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,0,0.0
1183,804,1183,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,1,0.0
1184,804,1184,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1C(SC(=S)N(C)C)=C2,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC(C)(C)C2=CC1C(SC(=S)N(C)C)=C2,0,0.0
1185,805,1185,Cc1ccc(C=CC(=O)N2CCOC2=O)cc1.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C)cc1)S(C)(=O)=O,Cc1ccc(C=CC(=O)N2CCOC2=O)cc1.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C)cc1)S(C)(=O)=O,0,0.0
1186,805,1186,Cc1ccc(C=CC(=O)N2CCOC2=O)cc1.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,Cc1ccc(C=CC(=O)N2CCOC2=O)cc1.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
1187,806,1187,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC,COC1=CCC(c2ccccc2)C([N+](=O)[O-])C1,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC>>COC1=CCC(c2ccccc2)C([N+](=O)[O-])C1,0,0.0
1188,806,1188,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC,COC1=CCC([N+](=O)[O-])C(c2ccccc2)C1,O=[N+]([O-])C=Cc1ccccc1.C=CC(=C)OC>>COC1=CCC([N+](=O)[O-])C(c2ccccc2)C1,1,0.0
1189,808,1189,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,0,0.0
1190,808,1190,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
1191,809,1191,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,1,0.0
1192,809,1192,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,0,0.0
1193,811,1193,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,0,0.0
1194,811,1194,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,1,0.0
1195,812,1195,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0
1196,812,1196,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,1,0.0
1197,813,1197,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)C(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)C(C)C)C1=O,0,0.0
1198,813,1198,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)C(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)C(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
1199,814,1199,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CC(C(=O)N2CCOC2=O)C1C(=O)OCC)S(C)(=O)=O,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CC(C(=O)N2CCOC2=O)C1C(=O)OCC)S(C)(=O)=O,0,0.0
1200,814,1200,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CC(C(=O)OCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,CCOC(=O)C=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=C(C)C(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C(C)=C(C)CC(C(=O)OCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
1201,815,1201,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2CC3C=CC(=O)C3C3CC4CC(C4(C)C)C23C1,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2>>CC1=CCC2CC3C=CC(=O)C3C3CC4CC(C4(C)C)C23C1,0,0.0
1202,815,1202,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2C(=O)C3C4CC5CC(C4=CCC3C2C1)C5(C)C,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2>>CC1=CCC2C(=O)C3C4CC5CC(C4=CCC3C2C1)C5(C)C,1,0.0
1203,815,1203,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC23C(C1)CC1C=CC(=O)C1C2CC1CC3C1(C)C,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2>>CC1=CCC23C(C1)CC1C=CC(=O)C1C2CC1CC3C1(C)C,0,0.0
1204,815,1204,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=CCC2C(C1)C(=O)C1C3CC4CC(C3=CCC21)C4(C)C,C=CC(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2>>CC1=CCC2C(C1)C(=O)C1C3CC4CC(C3=CCC21)C4(C)C,0,0.0
1205,816,1205,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,0.0
1206,816,1206,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
1207,817,1207,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
1208,817,1208,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
1209,818,1209,C1=COCC1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,CC12C(C#N)=C(c3ccccc3)C(C#N)(C3CCOC31)C2(C)NC(=O)C(F)(F)F,C1=COCC1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>CC12C(C#N)=C(c3ccccc3)C(C#N)(C3CCOC31)C2(C)NC(=O)C(F)(F)F,0,0.0
1210,818,1210,C1=COCC1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,CC12C(C#N)=C(c3ccccc3)C(C#N)(C3OCCC31)C2(C)NC(=O)C(F)(F)F,C1=COCC1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>CC12C(C#N)=C(c3ccccc3)C(C#N)(C3OCCC31)C2(C)NC(=O)C(F)(F)F,1,0.0
1211,819,1211,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC,COC(=O)C1CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC>>COC(=O)C1CC2C=CC1CN2C(=O)OCc1ccccc1,0,0.0
1212,819,1212,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC,COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,1,0.0
1213,820,1213,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,1,0.0
1214,820,1214,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0
1215,822,1215,C=CC(C)=O.C=C(C=CCOCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OCC2=CC(COCc3ccccc3)C(C(C)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C=CC(C)=O.C=C(C=CCOCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O>>CC(=O)OCC1OC(OCC2=CC(COCc3ccccc3)C(C(C)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.0
1216,822,1216,C=CC(C)=O.C=C(C=CCOCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OCC2=CC(COCc3ccccc3)CC(C(C)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C=CC(C)=O.C=C(C=CCOCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O>>CC(=O)OCC1OC(OCC2=CC(COCc3ccccc3)CC(C(C)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.0
1217,823,1217,C=C(C=C(C)C)C(=O)OCC.CC1=C(O[Si](C)(C)C(C)(C)C)CCC1,CCOC(=O)C1=CC(C)(C)C2(O[Si](C)(C)C(C)(C)C)CCCC2(C)C1,C=C(C=C(C)C)C(=O)OCC.CC1=C(O[Si](C)(C)C(C)(C)C)CCC1>>CCOC(=O)C1=CC(C)(C)C2(O[Si](C)(C)C(C)(C)C)CCCC2(C)C1,1,0.0
1218,823,1218,C=C(C=C(C)C)C(=O)OCC.CC1=C(O[Si](C)(C)C(C)(C)C)CCC1,CCOC(=O)C1=CC(C)(C)C2(C)CCCC2(O[Si](C)(C)C(C)(C)C)C1,C=C(C=C(C)C)C(=O)OCC.CC1=C(O[Si](C)(C)C(C)(C)C)CCC1>>CCOC(=O)C1=CC(C)(C)C2(C)CCCC2(O[Si](C)(C)C(C)(C)C)C1,0,0.0
1219,825,1219,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,0,0.0
1220,825,1220,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,1,0.0
1221,826,1221,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
1222,826,1222,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
1223,828,1223,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,1,0.0
1224,828,1224,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,0,0.0
1225,829,1225,O=S1(=O)C=CC=C1.C1=CCC=C1,O=S1(=O)C2C=CC1C1CC=CC12,O=S1(=O)C=CC=C1.C1=CCC=C1>>O=S1(=O)C2C=CC1C1CC=CC12,0,0.0
1226,829,1226,O=S1(=O)C=CC=C1.C1=CCC=C1,O=S1(=O)C=CC2C3C=CC(C3)C21,O=S1(=O)C=CC=C1.C1=CCC=C1>>O=S1(=O)C=CC2C3C=CC(C3)C21,1,0.0
1227,830,1227,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccccc4)coc3C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccccc4)coc3C12,0,0.0
1228,830,1228,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccccc4)c3C(=O)C(=O)C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccccc4)c3C(=O)C(=O)C12,1,0.0
1229,832,1229,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,1,0.0
1230,832,1230,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,0,0.0
1231,833,1231,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC1=CC(=O)C2(C)CC=C3COC(c4ccco4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC1=CC(=O)C2(C)CC=C3COC(c4ccco4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
