,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
277,277.0,277,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[ 0.00503451  0.00682192  0.00683504  0.01613559  0.00625581 -0.00145093
 -0.00473448]",0,
278,278.0,278,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,[0.07682145 0.0781131  0.0705352  0.08450242],0,
279,279.0,279,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[ 0.00370699  0.00412781 -0.00532695 -0.00959839 -0.00517362  0.00432474
  0.00436552  0.00434241]",0,
280,280.0,280,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,[0.04588232 0.04589464 0.04584462],0,
281,281.0,281,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,[0.05738071 0.05397801 0.05395589 0.05399171],0,
282,282.0,282,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,[0.05799926 0.05799926 0.0580001  0.0579995 ],0,
283,283.0,283,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.05502046 0.0487653  0.04743873 0.04878235 0.04877583 0.04975375
 0.05500558 0.04974994 0.05827881 0.05824339 0.05827154 0.05824551]",0,
284,284.0,284,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,[0.01329618 0.01329276],0,
285,285.0,285,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,[0.06906607 0.065889   0.06938183 0.06587446],0,
286,286.0,286,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[0.00465691 0.0094655  0.00943307 0.00945349 0.00943879 0.00942548
 0.00942709 0.00944012 0.00948098 0.00948146 0.00948163 0.00948059
 0.00947699 0.00946804 0.00947458 0.00947676]",0,
287,287.0,287,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,[0.05552646 0.05553714 0.05552639],0,
288,288.0,288,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,[-0.0108782  -0.00401012  0.00918283  0.00920211  0.00919588  0.00918568],0,
289,289.0,289,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,[0.05831226 0.06805749 0.05750139 0.06409273],0,
290,290.0,290,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,[0.0488274  0.04603695 0.05368303 0.04882133 0.04604562],0,
291,291.0,291,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.04803316 0.04804116 0.04804277 0.04804273 0.04804109 0.04803319
 0.04804434 0.0480435 ]",0,
292,292.0,292,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,[0.06793835 0.06793774],0,
293,293.0,293,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.0230821  0.0234546  0.00656677 0.00214361 0.01018102 0.02344804
 0.02760065 0.02307028 0.00204393 0.02344732 0.002041   0.00288637
 0.02310239 0.0231087  0.02346485 0.02736938 0.02308682 0.02311092
 0.02735448]",0,
294,294.0,294,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,[0.03575085 0.042674   0.03909894 0.04265906],0,
295,295.0,295,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[0.03625499],0,
296,296.0,296,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,[0.03536874 0.03536994 0.03536472 0.03536953 0.0353711  0.03537737],0,
297,297.0,297,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,[0.04943691 0.0452073  0.04943771 0.04521368 0.04943353 0.0494424 ],0,
298,298.0,298,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,[0.03158335 0.03158213],0,
299,299.0,299,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,[0.0640497 0.0689487],0,
300,300.0,300,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,[0.05471798 0.05430407 0.03542179 0.05432046],0,
301,301.0,301,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.03546961 0.03547051 0.03547257 0.03546778 0.03547024 0.03547174
 0.03546987]",0,
302,302.0,302,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[ 0.00509625  0.00556596  0.00540643 -0.00274757  0.00374953 -0.01074057
  0.00543614  0.00315425]",0,
303,303.0,303,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,[0.07093233 0.07093589 0.07258448 0.07092482],0,
304,304.0,304,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[0.01048052 0.00818818 0.01088161 0.01089438 0.01314296 0.01314211
 0.01088629 0.01046504 0.01217678 0.01216173 0.01218364 0.0102441
 0.01914555 0.01946522 0.02010001 0.01962898 0.01927578 0.01946986
 0.01946234 0.01914365 0.01914269]",0,
305,305.0,305,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[-0.00169597  0.00634632 -0.00162492 -0.00167202 -0.0002759   0.00410178
  0.00212587  0.00634431  0.00987148  0.00986933  0.00979508]",0,
306,306.0,306,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,[0.00156873 0.00112225 0.00112829],0,
307,307.0,307,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,[0.03437371 0.03440243 0.03522573],0,
308,308.0,308,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.00164032],0,
309,309.0,309,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,[0.00879516 0.00879313],0,
310,310.0,310,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.03781885 0.03780236 0.03493523 0.03781348 0.03492692 0.0378211
 0.03323574 0.03492269]",0,
311,311.0,311,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,[0.02894282 0.02894123 0.02894094],0,
312,312.0,312,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.01109393  0.00069236 -0.01125126 -0.00754757  0.0007699  -0.00748027
  0.00622497  0.00323286  0.0032392   0.00622233  0.00621159]",0,
313,313.0,313,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,[0.02276248 0.02276578],0,
314,314.0,314,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,[0.04928488 0.05106187],0,
315,315.0,315,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.04094934 0.05032501 0.04444695 0.0409486  0.0539875  0.04342404
 0.0409484  0.04258884 0.05198557 0.04938208 0.04939096 0.05233411
 0.05234543 0.04938994 0.05234556]",0,
316,316.0,316,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[0.01104312],0,
317,317.0,317,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,[0.03808732 0.03808851 0.03807991 0.03809116 0.03809261],0,
318,318.0,318,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,[0.07346346 0.07345997 0.07520299 0.07750955 0.07345786 0.07520457],0,
319,319.0,319,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[0.06163448 0.0616378  0.06163678 0.06163274 0.06184412 0.06163507
 0.06095195 0.06164855 0.06162491]",0,
320,320.0,320,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,[0.05771656 0.05771613 0.0577141  0.05771532],0,
321,321.0,321,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,[0.06242952 0.06189245 0.06191144 0.05886015 0.05793495 0.05799295],0,
322,322.0,322,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,[0.06139814 0.06339591 0.06138742 0.06339485],0,
323,323.0,323,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,[0.04742265 0.0474254 ],0,
324,324.0,324,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[0.02228949],0,
325,325.0,325,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.05453289 0.05611765 0.05375906 0.05452659 0.05437668 0.05546514
 0.05612323 0.05453222 0.05533317 0.05038932 0.05612474 0.05573458
 0.05569743 0.0557336  0.05569153 0.04659963 0.05568399]",0,
0,,326,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[522677.84712239966, 522678.0966065144, 522676.39382643247, 522683.5165560647, 522676.2506996761]",1,
1,,327,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[205021.60582185202, 205029.53727605857]",1,
2,,328,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[190215.90944896778, 190210.26799634352, 190215.8841058157, 190212.01974357484]",1,
3,,329,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[223485.60119053285, 223485.61851298687, 223485.54491840192, 223486.92676341787, 223483.0667882638, 223484.23007093568]",1,
4,,330,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[32385.265921641407, 32382.8208552071, 32387.687992517975, 32388.57806732453, 32385.14049991703, 32386.63403005935, 32387.689000690047, 32385.113158454227, 32287.52787421792]",1,
5,,331,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[31363.299112141576, 31363.296791658267, 31366.05156772073]",1,
6,,332,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[34027.15816688546, 34027.10393410581, 34027.091062907966]",1,
7,,333,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[282055.1545556445, 282049.1081450668, 282054.90155424783, 282048.92992855265, 282049.71380551875]",1,
8,,334,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[2401245.884863896, 2401257.2830914934, 2401246.051388702, 2401257.2424000273]",1,
9,,335,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[1765870.2740891834, 1765870.024542814, 1765870.1335197464, 1765868.3739775824]",1,
10,,336,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[1575158.6959250588, 1575150.8753784609, 1575160.804881858, 1575150.4054906538]",1,
11,,337,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[404743.4036243362, 404754.40902980394, 404743.43515423255, 404754.41235172184, 404754.51255367964, 404743.35982313246, 404754.4037592803]",1,
12,,338,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[283267.34556066757, 283262.7835531403, 283260.92300959246, 283260.9158408285, 283294.52710353344, 283266.1598498094]",1,
13,,339,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[939471.0669583072, 939470.1834420307, 939468.3292154729, 939470.093202375, 939470.1217811237, 939470.1309879328, 939470.5380643797]",1,
14,,340,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[14573.168364345915],1,
15,,341,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[14390.215487498815, 14382.280171306315, 14388.198515267468, 14378.140733645796, 14388.207788004705]",1,
16,,342,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[572033.5314455712],1,
17,,343,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[456765.5124451188, 456765.89299100917, 456765.58583917964, 456765.7896523893]",1,
18,,344,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[779148.451442108, 779148.474780913, 779148.4321218439, 779149.9692893947, 779148.4995426014, 779148.4494875004, 779148.4604858615]",1,
19,,345,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[589619.4769345217, 589613.0869164807, 589626.3148827369, 589619.5033314697, 589625.4123383831]",1,
20,,346,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[645703.4043532859, 645704.669446134, 645701.7613131434, 645703.281115712, 645701.7721754267, 645701.7488395714, 645701.7654603033, 645701.7764485299, 645701.7730728505]",1,
21,,347,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[39454.65470107116, 39473.699346604735, 39454.79658782183]",1,
22,,348,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[429532.2297192061, 429532.0271795741, 429532.189045646, 429530.4650970493]",1,
23,,349,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[388299.63376958703, 388294.6233785841, 388300.3236526213, 388299.55547331047, 388299.625855702, 388293.2931272673]",1,
24,,350,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[1585623.4663246688, 1585621.5580797556, 1585621.5751867222, 1585621.5386221812, 1585623.3534326924, 1585621.5660544573]",1,
25,,351,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[1427711.8033668224, 1427711.8233727324, 1427711.8384219368, 1427711.821038868]",1,
26,,352,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[811140.7763181026, 811138.1679405919, 811140.7071246437, 811141.1835672794, 811140.4790252211, 811140.8204756638]",1,
27,,353,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[503444.60432777746, 503449.23984903103]",1,
28,,354,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[1966479.7323919402, 1966475.0667222764, 1966473.8983000517, 1966474.3403411335]",1,
29,,355,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[1868396.6717565102, 1868389.8250011115, 1868389.4508511845]",1,
30,,356,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[562071.7997787044, 562079.3473925712]",1,
31,,357,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[433606.45518678345, 433606.49026873405, 433607.7309645562, 433606.1035346301, 433606.7530949961, 433606.67893646576]",1,
32,,358,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[2188651.385109794, 2188651.2023633984, 2188651.3829668825, 2188653.614843869, 2188653.7134141168, 2188654.298458013]",1,
33,,359,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[1443570.109665058, 1443574.4830238237, 1443570.1040940192]",1,
34,,360,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[None, None, None, None, None, None, None, None, None]",1,
35,,361,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[601578.2406274459, 601591.1052367481]",1,
36,,362,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[941941.3188577343, 941941.3889148762, 941913.1572097174, 941941.3566911251, 941913.0604918859, 941912.7629617103, 941941.4236341268]",1,
37,,363,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[1283833.3142522383, 1283836.5749124319, 1283833.432078909, 1283836.889378327, 1283836.712064067, 1283836.5802967793, 1283836.5868630363]",1,
38,,364,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[908299.5429682713, 908289.4374618322]",1,
39,,365,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[994935.6949431782, 994932.5468352202, 994936.590634635, 994934.4600523731, 994946.661068946]",1,
40,,366,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[504120.9362496434, 504121.0271748864, 504120.7372638285, 504120.9345760356, 504121.0194415187, 504120.9939743743]",1,
41,,367,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[None, None, None]",1,
42,,368,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[None, None, None, None, None]",1,
43,,369,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[341423.9717356901, 341423.9363298858]",1,
44,,370,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[593126.8044423584, 593141.6410416492, 593126.8261954926]",1,
45,,371,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[515880.1678650501, 515889.10207207705, 515878.234860305, 515893.81858850876, 515896.4771122594, 515878.7979777038]",1,
46,,372,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[1224244.8380412338],1,
47,,373,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[19992.34805399624, 19986.496883134594, 19992.35130028281]",1,
48,,374,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[1132153.2269462605, 1132153.1675361649, 1132153.2240566663, 1132154.4547360307, 1132153.2117071063, 1132153.2182936731]",1,
49,,375,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[2147108.659770074, 2147115.410083463, 2147112.5135301193, 2147115.4445791114, 2147116.8362970585]",1,
50,,376,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[127882.23280692786, 127876.82941541915, 127882.24372572849, 127877.73401058567]",1,
51,,377,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[332968.7510069494, 332977.2558459318, 332975.8164248131, 332956.7193057128]",1,
52,,378,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[404156.1127452033, 404155.8682802412, 404150.39965301054, 404150.4449318091]",1,
53,,379,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[1074791.652219518, 1074791.557683418, 1074791.044689281, 1074811.0550801756, 1074792.6439871844, 1074790.5493248813]",1,
54,,380,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[1192823.6184110309, 1192823.750677327, 1192818.048452876, 1192815.919752472]",1,
55,,381,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[27465.408011473908, 27458.372125930568]",1,
56,,382,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[281270.3261292625, 281271.51516755024, 281275.7966427866]",1,
57,,383,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[113056.99667795519, 113060.54080492766, 113065.9776832695, 113063.75347173994]",1,
58,,384,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[97690.95369210618, 97687.24166503872, 97691.27719769735, 97696.07689320609]",1,
59,,385,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[529245.2077602836, 529245.1772985943, 529245.6443735788, 529245.1511666526, 529245.6403252037]",1,
60,,386,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[3068787.7159097283, 3068783.6819095784]",1,
61,,387,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[421987.72857306583],1,
62,,388,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[196794.72087454767, 196794.61583036568, 196794.72107024587, 196794.6656777806]",1,
63,,389,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[1181076.3400881442],1,
64,,390,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[882366.0107982884, 882337.928300759]",1,
65,,391,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[None, None, None, None]",1,
66,,392,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[755522.0865597242, 755522.237954702, 755516.8802985236, 755522.0979536898, 755522.2206974267, 755522.2793049236, 755515.9004893344, 755522.0747746626]",1,
67,,393,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[None, None]",1,
68,,394,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[241378.36742068332],1,
69,,395,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[None],1,
70,,396,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[984680.4895437761, 984680.8832661412, 984683.1065041187, 984687.4963514563]",1,
71,,397,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[134131.67039548114, 134125.79151325265, 134125.87865656466, 134131.76037531256]",1,
72,,398,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[1283566.6494130245, 1283571.964023743, 1283571.9616858743, 1283571.965774441, 1283571.9764899898]",1,
73,,399,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[939829.3528166381, 939802.6073232236]",1,
74,,400,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[1221427.09622188, 1221429.2159619655, 1221429.2241380461, 1221423.3721282184, 1221426.3030529222, 1221429.7088638295, 1221423.3740050371]",1,
75,,401,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[368881.39189514564, 368906.8551605062, 368906.8718211608, 368906.8729696999]",1,
76,,402,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[449513.3005269525, 449531.06411578675, 449512.1721032861, 449512.3900508231]",1,
77,,403,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[279980.87717992003, 279982.34590205224, 279982.26233315776, 279978.4955010125, 279975.13403811766]",1,
78,,404,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[373878.48900597496, 373877.84573924163, 373877.8155710307]",1,
79,,405,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[280719.3148590647, 280725.4154494649, 280723.0040367637, 280717.1030453783, 280725.39365828317]",1,
80,,406,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[None, None, None, None, None, None]",1,
81,,407,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[1142593.8350661315, 1142587.1356513263]",1,
82,,408,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[120777.70503856005, 120783.06388006409, 120784.26746664256, 120777.5274999693, 120784.56942565524]",1,
83,,409,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1626211.2488117935, 1626209.2391919524, 1626207.2893577928]",1,
84,,410,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[580810.5818447632, 580806.2235412076, 580807.3417286896]",1,
85,,411,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[2155740.191124514, 2155738.2742147525, 2155738.3189635286, 2155739.13378278, 2155739.442008906, 2155739.427178378]",1,
86,,412,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[634217.9369286424, 634219.6416519799, 634233.7939423319, 634220.5352472104]",1,
87,,413,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[779885.6554093307, 779885.1971160005, 779882.5663107912, 779889.045741807]",1,
88,,414,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[442591.1926426688, 442586.84729692055, 442586.70943820983]",1,
89,,415,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[967457.8091910678, 967458.9506253067, 967457.8479409951, 967452.4182819283]",1,
90,,416,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[2545729.4245081726, 2545729.3553798217, 2545748.226736635, 2545733.668546592, 2545732.7880154164]",1,
91,,417,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[None, None, None, None]",1,
92,,418,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[1334091.2509920723, 1334091.1303449052, 1334084.1317792488, 1334085.0319559283, 1334091.378652698, 1334084.1659155157, 1334084.1158878605, 1334094.9576026201, 1334085.0466784362]",1,
93,,419,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[1247985.9466418717, 1247991.752545435, 1247987.2558339536, 1248009.1949255709, 1247987.3145824478]",1,
94,,420,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[251121.13777325858, 251122.05913189732, 251122.09803738576, 251118.31216870603]",1,
95,,421,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[243213.63268358549, 243213.78519874092, 243213.41976935804]",1,
96,,422,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[1843276.8771842646, 1843289.237449003, 1843275.6157875154, 1843276.8148906576, 1843287.3158890866, 1843287.5068165397, 1843283.425718477]",1,
