,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
758,,3442,758,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1ncc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c1Br,,1,"[[-73.267499678512, -73.267106337253, -73.265814036886, -73.265645396869, -73.26547404788, -73.265031481783, -73.264631105094, -73.264590300661, -73.263996084271, -73.263920733165, -73.26379857214, -73.263362991289, -73.263148427952, -73.262790399717, -73.261005087862, -73.260936808024, -73.260089867491, -73.259676579526, -73.25823540528], [-73.402248838104, -73.401286333926, -73.400057539329, -73.399720046862, -73.399433819879, -73.398837236889, -73.398074845959, -73.397430436521, -73.396468010423, -73.396395674505, -73.395792859412, -73.395176848518, -73.395168798041, -73.393920319858, -73.392978626732, -73.392821567692, -73.392689030396, -73.392096306501, -73.391590082338]]"
759,,3443,759,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2c(Br)cnc12,,1,"[[-53.629089192843, -53.629083889738, -53.629075580034, -53.629064769822, -53.629057116984, -53.627884901225, -53.627872268702, -53.626948513577, -53.61798994921, -53.617961330617], [-53.776964605415, -53.776959845719, -53.769653598631, -53.769620655613, -53.769572000786, -53.769546125672, -53.769534184817, -53.769513747202, -53.76869638659, -53.768576730461]]"
760,,3444,760,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2cc(Br)nc12,,1,"[[-53.629110678477, -53.629095822452, -53.629079013181, -53.629077394697, -53.629069503823, -53.627874043056, -53.627859952284, -53.627849369567, -53.627844330556, -53.618024794716], [-53.753863583735, -53.753831060778, -53.7526271857, -53.745211421731, -53.74520831353, -53.745202621565, -53.745182924647, -53.745181580097, -53.745174788689, -53.745168400382]]"
761,,3445,761,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1c(Br)c(-c2ccc(Cl)s2)cn2ccnc12,,1,"[[-53.629095512613, -53.629091242238, -53.629071641362, -53.627892975189, -53.627882066826, -53.627872602576, -53.62786962506, -53.627844079324, -53.627842856132, -53.618009426103], [-53.771472047112, -53.771464736818, -53.771463474513, -53.771458534229, -53.771457391491, -53.771451314499, -53.770622824904, -53.770607745986, -53.770582871294, -53.770552276316]]"
762,,3446,762,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)c(Br)n2ccnc12,,1,"[[-53.629106191456, -53.629068175803, -53.629057514682, -53.629036832606, -53.627871012245, -53.627870020771, -53.627865776537, -53.627831821608, -53.617946019076, -53.617899754582], [-53.77368069027, -53.773647956018, -53.763600559514, -53.763597080668, -53.763576361414, -53.763568986727, -53.763087920905, -53.763080992113, -53.763079915176, -53.763063641944]]"
763,,3447,763,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2cc(Br)c(Cl)s2)cn2ccnc12,,1,"[[-53.629090419024, -53.629084991553, -53.629057717979, -53.629043280387, -53.627881108682, -53.627869411816, -53.627864907897, -53.627861824027, -53.627844880794, -53.627828828976], [-53.756870922997, -53.756858060381, -53.756842644521, -53.756153761088, -53.756135432727, -53.75610271391, -53.755163635891, -53.744579355986, -53.744577001188, -53.744416149392]]"
764,,3448,764,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2sc(Cl)cc2Br)cn2ccnc12,,1,"[[-53.629109046761, -53.629080953221, -53.629068720909, -53.627880928502, -53.627852832734, -53.627851598057, -53.6278468529, -53.627830770982, -53.61800214363, -53.61798637254], [-53.763946450589, -53.763931027108, -53.763904437062, -53.763897715857, -53.763276110333, -53.763260709044, -53.763250581438, -53.752187480741, -53.752158750229, -53.752078892817]]"
765,,3449,765,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cc(Br)cc3ncc([N+](=O)[O-])n23)n2ccnc2c1,,1,"[[-70.121131740193, -70.121126305125, -70.121125755902, -70.121124390963, -70.121115040779, -70.121108005258, -70.121064327071, -70.121057584653, -70.121053398496, -70.119266871441, -70.119226358599, -70.11738660931, -70.117381236347], [-70.218125558154, -70.218110400732, -70.218099682494, -70.217141211787, -70.217126796759, -70.217121242101, -70.217112104757, -70.217106899103, -70.217093461228, -70.216995389123, -70.21559273219, -70.2155675092, -70.212172990481]]"
766,,3450,766,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2ccc(Br)c3ncc([N+](=O)[O-])n23)n2ccnc2c1,,1,"[[-70.121134991499, -70.121134557919, -70.121133374445, -70.121119483736, -70.121104383855, -70.121054745109, -70.121051694685, -70.121048510196, -70.11927366608, -70.119256622562, -70.117380773917, -70.117360560023, -70.117327532206], [-70.229184922362, -70.22917512718, -70.229154256544, -70.228275151983, -70.228271429343, -70.228257372745, -70.225412394346, -70.225409998939, -70.225402287388, -70.223902613387, -70.223889162033, -70.223883201448, -70.223882210838]]"
767,,3451,767,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2c(Br)cnc2c1,,1,"[[-70.121115412299, -70.121112118122, -70.121109901478, -70.121086190615, -70.121077256994, -70.121058453957, -70.121048646165, -70.121044891571, -70.121017714195, -70.119986089088, -70.119262829713, -70.119252436433, -70.117379650887], [-70.268365097909, -70.268355821698, -70.268353063715, -70.268341414318, -70.268341401098, -70.268341202954, -70.268336508309, -70.268319933422, -70.265311598218, -70.265305221933, -70.265286025766, -70.265253468357, -70.265251875544]]"
768,,3452,768,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2cc(Br)nc2c1,,1,"[[-70.121155506061, -70.121153860354, -70.12113112413, -70.121068537586, -70.12106816009, -70.121051084232, -70.121047540038, -70.119249756285, -70.119241040936, -70.117407239771, -70.117388463843, -70.11737066213, -70.117348185097], [-70.238633807998, -70.238622764368, -70.238618310102, -70.238618307313, -70.238612822109, -70.238608660161, -70.238511933974, -70.235358584989, -70.235321703035, -70.235317786062, -70.235301154363, -70.235300922064, -70.235279186729]]"
769,,3453,769,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc2nccn2c(-c2cccc3ncc([N+](=O)[O-])n23)c1Br,,1,"[[-70.121135742483, -70.121124993695, -70.121096297165, -70.121061201157, -70.121049035779, -70.121033705542, -70.121031988927, -70.121028174023, -70.121014077702, -70.119260266648, -70.11924110372, -70.119235666292, -70.117411622081], [-70.248658435433, -70.248627954994, -70.248613702317, -70.248605646813, -70.248600553843, -70.248571710779, -70.244909916062, -70.244900530354, -70.244899580058, -70.244888748442, -70.244883139404, -70.244872815798, -70.239403173969]]"
770,,3454,770,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2ccnc2c1Br,,1,"[[-70.121141442719, -70.121141174313, -70.121118473574, -70.121113598535, -70.121109932412, -70.121109586788, -70.121096294464, -70.121078552642, -70.121054819309, -70.121052171977, -70.121041226786, -70.121038993109, -70.117349867425], [-70.252493579487, -70.25247703171, -70.252449389141, -70.252443977443, -70.252438877819, -70.251668069214, -70.251654236647, -70.25165237377, -70.251590122237, -70.25158123327, -70.251572125178, -70.250963725491, -70.250926092768]]"
771,,3455,771,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2c(Br)ccc3ncc([N+](=O)[O-])n23)n2ccnc2c1,,1,"[[-70.121140516823, -70.121131165937, -70.121130109331, -70.121114084246, -70.121110457285, -70.12108163377, -70.121066786475, -70.12103768951, -70.121025525971, -70.119256484899, -70.11925116215, -70.117394861879, -70.117370341804], [-70.222983665272, -70.2229803046, -70.222975929525, -70.222967842032, -70.222965448174, -70.222961392662, -70.222954086845, -70.222948582284, -70.222938590682, -70.219519795685, -70.219484436656, -70.219483683005, -70.219467070812]]"
772,,3456,772,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3nc(Br)c([N+](=O)[O-])n23)n2ccnc2c1,,1,"[[-70.121120823133, -70.121116510473, -70.121115709246, -70.121099175118, -70.121081566881, -70.121069386951, -70.121068101542, -70.121065181941, -70.121059002753, -70.121054277675, -70.119273388937, -70.11924275831, -70.117386860486], [-70.256151871136, -70.256140604955, -70.255141366946, -70.255124497921, -70.254433583022, -70.209867911843, -70.209834104338, -70.205053823425, -70.205042058728, -70.205023129327, -70.205016026988, -70.205015913646, -70.20498765553]]"
773,,3457,773,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,,1,"[[-62.445298611616, -62.445266147845, -62.445227260862, -62.445223279854, -62.445213615573, -62.445212604771, -62.445206112488, -62.445205333659, -62.445184844109, -62.445182201251], [-62.572666086773, -62.572659613491, -62.57264824096, -62.572639536398, -62.572564796626, -62.572534891152, -62.572525709113, -62.570005540013, -62.570002843156, -62.569304127463]]"
774,,3458,774,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,,1,"[[-62.445309888035, -62.445288192367, -62.445284860079, -62.445281927726, -62.44527877231, -62.445225455171, -62.445215482035, -62.445213781446, -62.445208310568, -62.445189278108], [-62.55049304828, -62.550491098117, -62.550490875139, -62.550488278806, -62.550486555087, -62.550474061898, -62.550469564937, -62.550414550985, -62.550402563813, -62.547433663356]]"
775,,3459,775,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,,1,"[[-62.445294834549, -62.44529299452, -62.4452622749, -62.445224736287, -62.445210475689, -62.445209900861, -62.445208676738, -62.445205952979, -62.445204172069, -62.44520184905], [-62.544542959352, -62.544542434653, -62.544523991644, -62.544505237567, -62.544503092744, -62.544451723197, -62.54370854331, -62.543700318882, -62.54367434065, -62.543648126852]]"
776,,3460,776,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,,1,"[[-62.445280718745, -62.445219745881, -62.44521728135, -62.445211553614, -62.445206561878, -62.445204358192, -62.445203059395, -62.445199690352, -62.445194923531, -62.445190582301], [-62.552065061734, -62.552044941249, -62.552044633605, -62.552040956721, -62.551971475577, -62.551961441086, -62.551958572898, -62.551956521915, -62.551949083421, -62.551941383037]]"
777,,3461,777,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,,1,"[[-62.445301992505, -62.445296086119, -62.445282520488, -62.445267858204, -62.445260515579, -62.44521745093, -62.445217427322, -62.445216359763, -62.445204793556, -62.445177261785], [-62.520415921613, -62.520411891548, -62.520393405399, -62.519647049703, -62.519621920878, -62.519590622228, -62.519443872067]]"
778,,3462,778,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,,1,"[[-62.445294258249, -62.445290163042, -62.445283122819, -62.445279801226, -62.445236048825, -62.44521615267, -62.445215692175, -62.445201193132, -62.445196135985, -62.445182725406], [-62.520435894859, -62.520432237597, -62.520407168896, -62.520398728682, -62.5196181859, -62.519476984815, -62.518093549737]]"
779,,3463,779,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,,1,"[[-62.16797004235, -62.167967828779, -62.167952991786, -62.167881711542, -62.167876827639, -62.167876814883, -62.167876203312, -62.167864044703, -62.167861991182, -62.161656588603], [-62.299719821225, -62.299699878775, -62.299685558612, -62.299677928707, -62.299561964473, -62.299554106767, -62.29954694682, -62.299533913702, -62.299527202767, -62.297474760585]]"
780,,3464,780,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,,1,"[[-62.167990017202, -62.167979557413, -62.16796519815, -62.167896447101, -62.167887945387, -62.167874376013, -62.16786444561, -62.167861130456, -62.167859157734, -62.167851500473], [-62.277089803436, -62.277081328956, -62.277075936894, -62.277065975103, -62.277065749119, -62.277061765014, -62.276961311932, -62.274558692277, -62.274506527983, -62.27449846265]]"
781,,3465,781,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,,1,"[[-62.167990900182, -62.16798774116, -62.16796537958, -62.167941585297, -62.167891062874, -62.167888582668, -62.167887383558, -62.167876832765, -62.167871897621, -62.167849543207], [-62.272081091763, -62.272078273359, -62.272067933639, -62.271870856894, -62.271860744766, -62.271069429244, -62.271009492221, -62.270119914927, -62.270095826732, -62.269525831511]]"
782,,3466,782,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,,1,"[[-62.167988392908, -62.167987449971, -62.16797909661, -62.167974266699, -62.167896859934, -62.167873583092, -62.167870704973, -62.167867897225, -62.167867666855, -62.16785273582], [-62.282178518434, -62.28211272536, -62.281749391214, -62.281745641147, -62.281744325863, -62.281731448443, -62.281731160434, -62.281731080134, -62.281723937235, -62.281719219451]]"
783,,3467,783,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1cc(Br)c(-c2cc(C(F)(F)F)c3nccn3c2)cn1,,1,"[[-62.167979362488, -62.167974354379, -62.167973376082, -62.1679732618, -62.167882135963, -62.167875636238, -62.167856044572, -62.167854074711, -62.16784854813, -62.166520283734], [-62.263233846358, -62.263224542883, -62.263222893227, -62.263184869871, -62.262244137914, -62.262194805776, -62.257126160461, -62.257106164324, -62.255758279085, -62.255707778849]]"
784,,3468,784,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)cc1Br,,1,"[[-62.167991713207, -62.167986232128, -62.167985302404, -62.167976907416, -62.167971602646, -62.167967568247, -62.167874085566, -62.16787193559, -62.1678663936, -62.167865235862], [-62.285532122335, -62.285518413232, -62.285412568711, -62.285405201451, -62.285402594069, -62.28538943578, -62.285376111384]]"
785,,3469,785,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,,1,"[[-62.167996896697, -62.16799385875, -62.167989383754, -62.167980491083, -62.16797483678, -62.167964929399, -62.167949799424, -62.167890944748, -62.167877698247, -62.167867415567], [-62.266738440023, -62.266566516812, -62.266019355262, -62.266001305109, -62.265976729551, -62.265965442763, -62.257934952059, -62.257740032306, -62.257739624919, -62.257738538685]]"
786,,3470,786,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)ccc1C(F)(F)F,,1,"[[-74.792095389801, -74.792068282976, -74.792061594936, -74.792008646407], [-74.916887652532, -74.916881919254, -74.916551371714, -74.916548756178]]"
787,,3471,787,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)ccc1C(F)(F)F,,1,"[[-74.792039850514, -74.791990354173, -74.791983020574, -74.791979289023], [-74.894129781988, -74.894114269473, -74.894111848807, -74.89386233723]]"
788,,3472,788,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cn3ccnc3c(C(F)(F)F)c2Br)ccc1C(F)(F)F,,1,"[[-74.792095727041, -74.792094735784, -74.792070037937, -74.791989704421], [-74.885757227412, -74.885751753402, -74.885380153262, -74.885354706222]]"
789,,3473,789,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2Br)ccc1C(F)(F)F,,1,"[[-74.792054654507, -74.791995632667, -74.79198751848, -74.79196617191], [-74.886473357741, -74.886469025734, -74.885984241838, -74.885935564746]]"
790,,3474,790,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)cc1C(F)(F)F,,1,"[[-74.792084932479, -74.792079156373, -74.792002432601, -74.791973378621], [-74.890139305472, -74.890126941426, -74.890117038911, -74.890113288342]]"
791,,3475,791,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)cc(Br)c1C(F)(F)F,,1,"[[-74.792098720496, -74.792068016787, -74.791980623046, -74.791950210016], [-74.860582526064, -74.860573231679, -74.860563464272, -74.854032471695]]"
792,,3476,792,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1c(C(F)(F)F)ccc(-c2cc(C(F)(F)F)c3nccn3c2)c1Br,,1,"[[-74.792063159035, -74.791984183347, -74.79197361717, -74.791973259333], [-74.886121104, -74.886091032027, -74.884937353117, -74.884930028725]]"
793,,3477,793,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,,1,"[[-50.398517318915, -50.398511023283, -50.398508558381, -50.398506469186, -50.398504706228, -50.398503633517, -50.398503178404, -50.398441417273, -50.398435569473, -50.398428994852], [-50.527666994847, -50.527661978712, -50.527278772983, -50.527268481425, -50.527254508356, -50.527246877434, -50.526522844734, -50.526519974655, -50.52650867663, -50.526279913872]]"
794,,3478,794,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,,1,"[[-50.39849965397, -50.398496901473, -50.39849162504, -50.398487179135, -50.398486813028, -50.398485426471, -50.398446720116, -50.398443492033, -50.39844182166, -50.398413356674], [-50.514478033768, -50.514477040409, -50.514464299558, -50.51444633739, -50.513396030565, -50.513387552096, -50.511767934333, -50.510464790365, -50.510442424589, -50.509421276659]]"
795,,3479,795,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3ncc(Br)n23)cc1,,1,"[[-50.398511493973, -50.398511092246, -50.398506706112, -50.398502716528, -50.398496860664, -50.398495554939, -50.398470869578, -50.398433155788, -50.398432646937, -50.398429743424], [-50.525188513656, -50.525180985461, -50.525172189598, -50.5251537229, -50.525144299655, -50.525136378426, -50.525133041054, -50.52513232936, -50.52496902239, -50.524962466404]]"
796,,3480,796,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nc(Br)cn23)cc1,,1,"[[-50.398517058175, -50.398498864752, -50.398494595387, -50.398481886847, -50.398471484199, -50.398454398765, -50.39845352519, -50.398448802178, -50.398445087764, -50.398413459314], [-50.51507079207, -50.515060926589, -50.515053036659, -50.515044733055, -50.515039475816, -50.515033944906, -50.514813443649, -50.514802243276, -50.514797142546, -50.514787327427]]"
797,,3481,797,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c(Br)[nH]c(=O)c3nccn23)cc1,,1,"[[-50.398518497238, -50.398507595131, -50.398483864035, -50.398482709573, -50.398478443479, -50.39847308945, -50.398471083085, -50.398469346156, -50.398454207843, -50.39843246805], [-50.517109454248, -50.517109222762, -50.517096864326, -50.517065318578, -50.517048297157, -50.517045168649, -50.517044527244, -50.517039817589, -50.517011519239, -50.517002009954]]"
798,,3482,798,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,,1,"[[-50.398513795305, -50.398504134638, -50.398501007654, -50.398498175501, -50.398494362886, -50.398452300326, -50.398449417673, -50.398436709972, -50.398434497631, -50.3984286088], [-50.514467313823, -50.514461636782, -50.51444967075, -50.511717669749, -50.511703189034, -50.511700567471, -50.510454071938, -50.510434333281, -50.510404343477, -50.509986266214]]"
799,,3483,799,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,,1,"[[-50.39850926606, -50.398501993274, -50.39850037164, -50.398499389911, -50.398487616008, -50.398487549661, -50.398474926592, -50.39846517526, -50.398430402393, -50.398427922861], [-50.527671689532, -50.527670283028, -50.527659561685, -50.527274557509, -50.527271244665, -50.527256793293, -50.526508248832, -50.526505608942, -50.526276708072, -50.526251620206]]"
800,,3484,800,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc2nccn2cc1-c1cccnc1N1CCOCC1,,1,"[[-58.229921310904, -58.225901615309, -58.225884383598, -58.225872722039, -58.225206832373, -58.225194781519, -58.223258364966], [-58.379809849522, -58.357015614464, -58.357012469457, -58.351870675697, -58.351053840448, -58.350511627151, -58.345563397469]]"
801,,3485,801,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc(-c2cccnc2N2CCOCC2)cn2ccnc12,,1,"[[-58.231607713098, -58.231483531935, -58.229912783863, -58.225890196786, -58.225886325872, -58.22588083262, -58.223225813883], [-58.386653836097, -58.37737571021, -58.349082963331, -58.346238490243, -58.345275822857, -58.345206271791, -58.34074637044]]"
802,,3486,802,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc2ccc(-c3cccnc3N3CCOCC3)cn12,,1,"[[-58.231615237079, -58.231609188404, -58.231491603571, -58.225882711105, -58.225419203695, -58.225228756533, -58.22520610644], [-58.378014432622, -58.375096602859, -58.375080591673, -58.375080048496, -58.374998901999, -58.374979619571, -58.372484140644]]"
803,,3487,803,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cn2cc(-c3cccnc3N3CCOCC3)ccc2n1,,1,"[[-58.230244284962, -58.225897450797, -58.225872537979, -58.225869174092, -58.225410567864, -58.225239936951, -58.223293748585], [-58.356513578164, -58.355922410007, -58.353159096416, -58.353153454045, -58.350945410071, -58.35093542814, -58.350934296755]]"
804,,3488,804,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc(N2CCOCC2)c(-c2ccc3nccn3c2)c1,,1,"[[-58.231604334762, -58.231588776148, -58.23022637022, -58.229897771312, -58.225899738882, -58.225726236115, -58.223167429508], [-58.374266779279, -58.368300350721, -58.368270744582, -58.36735398134]]"
805,,3489,805,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccc(-c2ccc3nccn3c2)c(N2CCOCC2)n1,,1,"[[-58.231612012438, -58.231597792489, -58.225214993841, -58.225211242944, -58.225205154359, -58.223251683451, -58.223162372017], [-58.341095702208, -58.338065539633, -58.337622888808, -58.336332912867]]"
806,,3490,806,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1c(-c2cccnc2N2CCOCC2)ccc2nccn12,,1,"[[-58.231595687586, -58.230231678803, -58.225891507472, -58.225862660014, -58.225739049011, -58.223254461232, -58.22207013784], [-58.362417039859, -58.361948036388, -58.359218388962, -58.359213805718, -58.358629447699, -58.358619022889, -58.358598878515]]"
807,,3491,807,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccnc(N2CCOCC2)c1-c1ccc2nccn2c1,,1,"[[-58.231612255454, -58.225903142539, -58.225897673162, -58.225427092758, -58.223526958723, -58.223176232771, -58.223164515012], [-58.343086127657, -58.34116272435, -58.337499439094, -58.337463709626, -58.336165715067, -58.335170983349, -58.334698806347]]"
808,,3492,808,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cc(OCc2ccccc2)c2nccn2c1,,1,"[[-46.026375639767, -46.026372335075, -46.026368391081, -46.026358261423, -46.026334700216, -46.023231325565, -46.023230719625, -46.023222924786, -46.023220872847, -46.023217067596], [-46.14077510286, -46.140563344049, -46.140562926902, -46.140556849524, -46.140152533645, -46.140097969949, -46.138696626883, -46.138570351006, -46.138394005254, -46.138386267652]]"
809,,3493,809,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(OCc2ccccc2)c2nccn12,,1,"[[-46.026378992557, -46.026374640204, -46.026372337868, -46.026363782872, -46.026353389194, -46.023236662608, -46.023222681514, -46.023220541675, -46.023214075879, -46.023210989966], [-46.168021194672, -46.168011985144, -46.167955423411, -46.167951045142, -46.162026615469, -46.162013371125, -46.162000824711, -46.161811192594, -46.161646836101, -46.161618879363]]"
810,,3494,810,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cnc2c(OCc3ccccc3)cccn12,,1,"[[-46.026377015662, -46.026357498649, -46.026353932074, -46.02634928579, -46.023237731009, -46.023234901269, -46.02322981942, -46.023223587017, -46.023219204058, -46.023210338176], [-46.177252718067, -46.177238764629, -46.177231373908, -46.177204260617, -46.17710109252, -46.177074183857, -46.176191610098, -46.176108573539, -46.174409423509, -46.174129567236]]"
811,,3495,811,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cn2cccc(OCc3ccccc3)c2n1,,1,"[[-46.026376888484, -46.026374015258, -46.026369404455, -46.026354841355, -46.026339917673, -46.023247870588, -46.023232085093, -46.023225479019, -46.023222441114, -46.02322089068], [-46.149376589059, -46.149370914276, -46.149367465153, -46.149364302631, -46.149326452296, -46.149319059115, -46.149179256506, -46.149157163527, -46.148887748687, -46.148700978012]]"
812,,3496,812,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,,1,"[[-46.026371733132, -46.026365645076, -46.026364794545, -46.023240355752, -46.02323041573, -46.023220430888, -46.023218722651, -46.0232167959, -46.023206323057, -46.023206246557], [-46.207334758837, -46.147455360964, -46.145114597231, -46.145093871797, -46.145070875032, -46.145058066398, -46.145054445631, -46.145032325623, -46.144978160109, -46.144064388859]]"
