,substrates,products,label,simulation_idx
1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1,0
1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0,0
1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0
1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0
1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0,0
1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,0,0
1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,0,0
1301,c1cncc(n1)NC.[Br+],CNc1cncc(Br)n1,0,0
1302,c1cncc(n1)NC.[Br+],CNc1cnc(Br)cn1,1,0
1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,0,0
1304,c1cnc(c(n1)N)C1CC1.[Br+],Nc1nc(Br)cnc1C1CC1,0,0
1305,c1cnc(c(n1)N)C1CC1.[Br+],Nc1ncc(Br)nc1C1CC1,1,0
1306,c1cnc(c(n1)N)C.[Br+],Cc1ncc(Br)nc1N,0,0
1307,c1cnc(c(n1)N)C.[Br+],Cc1nc(Br)cnc1N,1,0
1308,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1ncc(Br)nc1N,0,0
1309,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1nc(Br)cnc1N,1,0
1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0,0
1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1,0
1312,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1cnc(C2CCOCC2)c(Br)n1,0,0
1313,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1ncc(C2CCOCC2)nc1Br,1,0
1314,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1ncc(N)nc1Br,0,0
1315,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1cnc(N)c(Br)n1,1,0
1316,c1cnc(c(n1)N)Cl.[Br+],Nc1nc(Br)cnc1Cl,0,0
1317,c1cnc(c(n1)N)Cl.[Br+],Nc1ncc(Br)nc1Cl,1,0
1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,0,0
1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,1,0
1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,0,0
1321,c1(cccc(n1)N)F.[Br+],Nc1cc(Br)cc(F)n1,0,0
1322,c1(cccc(n1)N)F.[Br+],Nc1nc(F)ccc1Br,0,0
1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1,0
1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1,0
1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,0,0
1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0,0
1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1,0
1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,0,0
1329,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,0
1330,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,1,0
1331,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,0
1332,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccc(COc2c(C3CC3)cnc3cc[nH]c23)cc1,0,0
1333,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cc2ncc(C3CC3)c(OCc3ccccc3)c2[nH]1,0,0
1334,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1c[nH]c2c(OCc3ccccc3)c(C3CC3)cnc12,0,0
1335,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,1,0
1336,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1nc2cc[nH]c2c(OCc2ccccc2)c1C1CC1,0,0
1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1,0
1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,0,0
1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,0,0
1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,0,0
1341,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(Br)c(C#N)c3[nH]2)ccn1,0,0
1342,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2[nH]c3c(C#N)cc(Br)nc3c2Br)ccn1,0,0
1343,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c(Br)cn1,0,0
1344,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)cc(Br)n1,0,0
1345,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1nccc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c1Br,0,0
1346,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(C#N)cc3[nH]2)ccn1,0,0
1347,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)c(Br)c3[nH]2)ccn1,0,0
1348,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2[nH]c3cc(C#N)cnc3c2Br)ccn1,1,0
1349,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)c(Br)cn1,0,0
1350,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)cc(Br)n1,0,0
1351,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1nccc(-c2cc3ncc(C#N)cc3[nH]2)c1Br,0,0
1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0
1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0
1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0,0
1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0,0
1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1,0
1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0
1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0
1359,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)nc2cc[nH]c12,0,0
1360,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1c(Br)cnc2cc[nH]c12,0,0
1361,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2c(Br)c[nH]c12,1,0
1362,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2cc(Br)[nH]c12,0,0
1363,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]cc(Br)c2n1,1,0
1364,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]c(Br)cc2n1,0,0
1365,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1nc2cc[nH]c2cc1Br,0,0
1366,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc(Br)c2[nH]ccc2n1,0,0
1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1,0
1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,0,0
1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,0,0
1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,0,0
1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,0
1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,0
1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,0
1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,0
1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,0
1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,0
1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,0
1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,0
1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,1,0
1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,0,0
1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,0,0
1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,0,0
1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,0,0
1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,0,0
1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,0,0
1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,0,0
1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,0
1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0,0
1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,0
1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,0
1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0,0
1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0,0
1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,0
1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0,0
1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0,0
1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0
1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,0,0
1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0,0
1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,1,0
1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0
1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,0
1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,0
1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,0
1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,0
1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0
1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0
1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,0
1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0
1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0
1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,0
1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0,0
1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0,0
1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0,0
1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0
1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0
1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0
1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0,0
1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0,0
1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0,0
1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0,0
1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,0
1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0
1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0,0
1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0,0
1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1,0
1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0,0
1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,0
1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1,0
1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,0
1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,0
1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,0
1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0,0
1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0,0
1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,0,0
1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,0,0
1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0
1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,1,0
1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0
1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,0
1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0,0
1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0,0
1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,0,0
1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,1,0
1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,0,0
1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,0,0
1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,0,0
1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,0
1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,0
1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,0
1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,0,0
1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,0
1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1,0
1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,0,0
1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,0,0
1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,0,0
1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1,0
1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0,0
1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0,0
1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,0,0
1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1,0
1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0,0
1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0,0
1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,0,0
1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,1,0
1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,0
1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,0,0
1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1,0
1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,0
1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0
1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,0
1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0
1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0
1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0,0
1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0,0
1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0
1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,1,0
1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,0,0
1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,0,0
1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,0,0
1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1,0
1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0,0
1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0,0
1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0,0
1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0,0
1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
