,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
277,277.0,277,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[ 0.00503451  0.00682192  0.00683504  0.01613559  0.00625581 -0.00145093
 -0.00473448]",0,
278,278.0,278,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,[0.07682145 0.0781131  0.0705352  0.08450242],0,
279,279.0,279,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[ 0.00370699  0.00412781 -0.00532695 -0.00959839 -0.00517362  0.00432474
  0.00436552  0.00434241]",0,
280,280.0,280,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,[0.04588232 0.04589464 0.04584462],0,
281,281.0,281,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,[0.05738071 0.05397801 0.05395589 0.05399171],0,
282,282.0,282,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,[0.05799926 0.05799926 0.0580001  0.0579995 ],0,
283,283.0,283,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.05502046 0.0487653  0.04743873 0.04878235 0.04877583 0.04975375
 0.05500558 0.04974994 0.05827881 0.05824339 0.05827154 0.05824551]",0,
284,284.0,284,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,[0.01329618 0.01329276],0,
285,285.0,285,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,[0.06906607 0.065889   0.06938183 0.06587446],0,
286,286.0,286,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[0.00465691 0.0094655  0.00943307 0.00945349 0.00943879 0.00942548
 0.00942709 0.00944012 0.00948098 0.00948146 0.00948163 0.00948059
 0.00947699 0.00946804 0.00947458 0.00947676]",0,
287,287.0,287,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,[0.05552646 0.05553714 0.05552639],0,
288,288.0,288,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,[-0.0108782  -0.00401012  0.00918283  0.00920211  0.00919588  0.00918568],0,
289,289.0,289,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,[0.05831226 0.06805749 0.05750139 0.06409273],0,
290,290.0,290,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,[0.0488274  0.04603695 0.05368303 0.04882133 0.04604562],0,
291,291.0,291,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.04803316 0.04804116 0.04804277 0.04804273 0.04804109 0.04803319
 0.04804434 0.0480435 ]",0,
292,292.0,292,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,[0.06793835 0.06793774],0,
293,293.0,293,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.0230821  0.0234546  0.00656677 0.00214361 0.01018102 0.02344804
 0.02760065 0.02307028 0.00204393 0.02344732 0.002041   0.00288637
 0.02310239 0.0231087  0.02346485 0.02736938 0.02308682 0.02311092
 0.02735448]",0,
294,294.0,294,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,[0.03575085 0.042674   0.03909894 0.04265906],0,
295,295.0,295,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[0.03625499],0,
296,296.0,296,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,[0.03536874 0.03536994 0.03536472 0.03536953 0.0353711  0.03537737],0,
297,297.0,297,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,[0.04943691 0.0452073  0.04943771 0.04521368 0.04943353 0.0494424 ],0,
298,298.0,298,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,[0.03158335 0.03158213],0,
299,299.0,299,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,[0.0640497 0.0689487],0,
300,300.0,300,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,[0.05471798 0.05430407 0.03542179 0.05432046],0,
301,301.0,301,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.03546961 0.03547051 0.03547257 0.03546778 0.03547024 0.03547174
 0.03546987]",0,
302,302.0,302,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[ 0.00509625  0.00556596  0.00540643 -0.00274757  0.00374953 -0.01074057
  0.00543614  0.00315425]",0,
303,303.0,303,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,[0.07093233 0.07093589 0.07258448 0.07092482],0,
304,304.0,304,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[0.01048052 0.00818818 0.01088161 0.01089438 0.01314296 0.01314211
 0.01088629 0.01046504 0.01217678 0.01216173 0.01218364 0.0102441
 0.01914555 0.01946522 0.02010001 0.01962898 0.01927578 0.01946986
 0.01946234 0.01914365 0.01914269]",0,
305,305.0,305,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[-0.00169597  0.00634632 -0.00162492 -0.00167202 -0.0002759   0.00410178
  0.00212587  0.00634431  0.00987148  0.00986933  0.00979508]",0,
306,306.0,306,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,[0.00156873 0.00112225 0.00112829],0,
307,307.0,307,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,[0.03437371 0.03440243 0.03522573],0,
308,308.0,308,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.00164032],0,
309,309.0,309,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,[0.00879516 0.00879313],0,
310,310.0,310,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.03781885 0.03780236 0.03493523 0.03781348 0.03492692 0.0378211
 0.03323574 0.03492269]",0,
311,311.0,311,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,[0.02894282 0.02894123 0.02894094],0,
312,312.0,312,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.01109393  0.00069236 -0.01125126 -0.00754757  0.0007699  -0.00748027
  0.00622497  0.00323286  0.0032392   0.00622233  0.00621159]",0,
313,313.0,313,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,[0.02276248 0.02276578],0,
314,314.0,314,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,[0.04928488 0.05106187],0,
315,315.0,315,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.04094934 0.05032501 0.04444695 0.0409486  0.0539875  0.04342404
 0.0409484  0.04258884 0.05198557 0.04938208 0.04939096 0.05233411
 0.05234543 0.04938994 0.05234556]",0,
316,316.0,316,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[0.01104312],0,
317,317.0,317,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,[0.03808732 0.03808851 0.03807991 0.03809116 0.03809261],0,
318,318.0,318,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,[0.07346346 0.07345997 0.07520299 0.07750955 0.07345786 0.07520457],0,
319,319.0,319,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[0.06163448 0.0616378  0.06163678 0.06163274 0.06184412 0.06163507
 0.06095195 0.06164855 0.06162491]",0,
320,320.0,320,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,[0.05771656 0.05771613 0.0577141  0.05771532],0,
321,321.0,321,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,[0.06242952 0.06189245 0.06191144 0.05886015 0.05793495 0.05799295],0,
322,322.0,322,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,[0.06139814 0.06339591 0.06138742 0.06339485],0,
323,323.0,323,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,[0.04742265 0.0474254 ],0,
324,324.0,324,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[0.02228949],0,
325,325.0,325,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.05453289 0.05611765 0.05375906 0.05452659 0.05437668 0.05546514
 0.05612323 0.05453222 0.05533317 0.05038932 0.05612474 0.05573458
 0.05569743 0.0557336  0.05569153 0.04659963 0.05568399]",0,
0,,326,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[0.0035422134970026775, 0.0035421760960012705, 0.003542175291002536, 0.0035450721130025897, 0.0035421605739998085]",1,
1,,327,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[-1.127592000216282e-06, -4.992459992081422e-07]",1,
2,,328,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-0.005984330427999396, -0.005984257167998663, -0.005984336164999604, -0.0059843107479977675]",1,
3,,329,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-0.006579124977001527, -0.006568603570002551, -0.006568068460001797, 0.004585298045000741, -0.006568831144999621, 0.004584158234997915]",1,
4,,330,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[0.001810159732002603, 7.107755003232796e-06, 0.0018102142409972544, 0.0018102055719992904, 0.0018095548109968718, 0.0018091261599977315, 0.0018102569620026543, 0.0018101756930022361, 0.0018101834619983492]",1,
5,,331,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[-4.2899841993460086e-05, None, -5.008708399856232e-05]",1,
6,,332,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[None, None, None]",1,
7,,333,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[-0.006983396529001595, -0.016630070903001837, -0.00492221028200035, -0.004922281143002749, -0.006983336282001318]",1,
8,,334,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[0.0035969271339979514, 0.003597075885000578, 0.0035971348369976397, 0.00025201913500083606]",1,
9,,335,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[0.010215764732997457, 0.01021654342400069, 0.010216619411998806, 0.01021655939499766]",1,
10,,336,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[0.002949126178997119, 0.006466659205997871, 0.006466711449998996, 0.006466639408998276]",1,
11,,337,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[0.01619713462899597, 0.016197189995999395, 0.016197170810997363, 0.01619718935099712, 0.016197326583998972, 0.016197166361997972, 0.016197178931996348]",1,
12,,338,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[0.006430554107001996, 0.006403080167000752, 0.00781758200900029, 0.006430692564002527, 0.006403053346001997, 0.006403105507001072]",1,
13,,339,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[-0.026159989246000492, -0.03700804616299891, -0.035195467754999044, -0.026160282464999796, -0.03700810376700048, -0.037008022392001294, -0.03519544528699825]",1,
14,,340,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[None],1,
15,,341,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[0.009265332080001798, -3.885919994672804e-07, None, 0.0007069068570011439, None]",1,
16,,342,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-0.03986865663399897],1,
17,,343,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[0.028605955781998205, 0.028605794684999353, 0.02860638776500224, 0.028607158568000557]",1,
18,,344,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[0.01651066910499921, 0.0165021834909993, 0.01651070434699875, 0.016507104162997166, 0.016502292562996956, 0.01650636182899845, 0.016502272982997113]",1,
19,,345,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[-0.021829862069004946, -0.021691112566003312, -0.016397838011002364, -0.021829872764001834, -0.0218295743270005]",1,
20,,346,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[-9.975752998769849e-06, -8.478312000903543e-06, -0.0015055681699998047, -9.874886000460492e-06, -0.0015055550740008528, -0.001505572226999874, -0.0015055490419975115, -0.0015055580119991419, -0.001505545229999683]",1,
21,,347,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[0.010076213502998144, 0.010075390303995846, 0.010076139845999421]",1,
22,,348,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-0.0007021269070008884, 0.0014447494740039701, -0.0007017090009995286, 0.0006017210399988926]",1,
23,,349,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[0.004093804980001892, 0.004093740596999851, 0.00409362152300119, 0.004093492439999125, 0.004093597387001324, 0.004093333402000354]",1,
24,,350,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[-3.942869000184146e-06, -0.0004663936099973398, -4.716347000055521e-06, -4.4616909988803855e-06, -4.495451999986244e-06, -4.570729998931711e-06]",1,
25,,351,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[-0.0029194248519992527, -0.0029194152789990824, -0.0029194481020020646, -0.002918872872999856]",1,
26,,352,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[0.01801177573999979, 0.009469566753001146, 0.009996061075998597, 0.018257392769001513, 0.01801179806099995, 0.009997177250998135]",1,
27,,353,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[0.010175431518998579, 0.00616984987100011]",1,
28,,354,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[0.005513358623002063, 0.0032583460110018336, 0.0027430446720018153, 0.002743105412001512]",1,
29,,355,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[3.2276049992674416e-06, 3.224857998418429e-06, 3.0953070009331896e-06]",1,
30,,356,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[-0.014164176847998533, -0.006392942070995389]",1,
31,,357,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[-0.03146312470499879, -0.03443315360700083, -0.034433110110999365, -0.034433226562001096, -0.03443343693399825, -0.03825500301400098]",1,
32,,358,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[3.1643299891470633e-07, 2.641099996480989e-07, 2.8006499874777546e-07, 3.9164200060781695e-07, 2.725890020371935e-07, 3.3377100194798004e-07]",1,
33,,359,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[0.019369325844003527, 0.019365373574004252, 0.01936281475499868]",1,
34,,360,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[-0.00130973383200228, 0.010818696177999243, -0.0013096330110009546, 0.010819524251999724, 0.008515676504000425, 0.010817645174000745, 0.010823353799999325, 0.01081739909199797, 0.010089424613997977]",1,
35,,361,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-0.005787233786996637, -0.005786816166001074]",1,
36,,362,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[1.8355100017686254e-06, 1.89365000125008e-06, 1.8568510000704919e-06, 1.87197199963407e-06, 1.923300001038797e-06, 1.92682700017599e-06, 1.787491001437047e-06]",1,
37,,363,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[-4.268278999575159e-06, 0.0015953749580006615, -2.3141039982021994e-06, -3.827852999904735e-06, -3.158495999855404e-06, 0.001595917439999539, 0.0015962106950020427]",1,
38,,364,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[-0.017129608527000073, -0.017129502534000807]",1,
39,,365,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[-0.002662579624999495, -0.00266206229300181, -2.441121001339752e-06, -0.002663642988000703, -0.002663652030999941]",1,
40,,366,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[0.008726177043001826, 0.008726907467000444, 0.00968095779099798, -0.005542042610002795, -0.005539944715998502, 0.008726176130998908]",1,
41,,367,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[0.004355974915998928, 0.004812879167001682, 0.004812730234998952]",1,
42,,368,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[-0.00012176379300044005, -5.702386001615878e-06, -7.377384999784908e-06, -7.6270079993889794e-06, -0.00012178845199883881]",1,
43,,369,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[0.00873007684899818, 0.008728714486998967]",1,
44,,370,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[0.003323130415999742, 0.0033231364079995274, 0.0033231644469964294]",1,
45,,371,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[0.0024137850310026465, 0.002414281700001908, 0.0024139950480019934, 0.002414002334003129, 0.0024139231390023497, 0.002414073111999926]",1,
46,,372,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-0.010668490010004916],1,
47,,373,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[1.2306099996806097e-06, 1.5856509989475853e-06, 1.5276189984092525e-06]",1,
48,,374,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[0.01620661134399981, 0.016207001093000883, 0.016206528939999743, 0.016208221071000395, 0.016208151270998172, 0.01620656373999907]",1,
49,,375,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[0.0055585359710015325, 0.0025587771289998784, 0.005558577274001664, 0.002558828207998687, 0.002558949044001224]",1,
50,,376,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[0.029663305096001125, None, None, 0.029663298633998636]",1,
51,,377,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[None, -0.0004885867239963204, -0.004714307013998109, None]",1,
52,,378,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-0.030580634551998997, -0.030580516583999184, -0.028310571205999224, -0.028310984668998174]",1,
53,,379,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[0.007079923738004368, 0.008620841439004323, 0.008620889013002397, 0.008620884264004758, 0.007079916668999431, 0.008620902663004415]",1,
54,,380,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[0.007406094871001301, 0.0033652736849987264, 0.0037523527559990555, 0.007403272785001747]",1,
55,,381,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[0.0015726305000001162, 0.004336304675998548]",1,
56,,382,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[-0.01801446601299972, -0.018016299888998333, -0.012543373002998237]",1,
57,,383,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[0.013896778426001788, 0.007081318568999961, 0.007081514700999492, 0.0057799074250013405]",1,
58,,384,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[0.0030212907579993953, 0.0008100706079972042, 0.0030201304849981625, 0.003019969878998552]",1,
59,,385,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-0.009756035174994793, -0.009756515992997095, -0.009767809176999265, -0.009764605422994066, -0.00975480287599595]",1,
60,,386,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[-0.0005257325589980155, -0.0005257360480008799]",1,
61,,387,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[0.02062028367699753],1,
62,,388,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[1.5412369975820184e-06, 6.127339986505831e-07, 1.1672649975480454e-06, 9.193429946208198e-07]",1,
63,,389,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[-0.0015941505200061101],1,
64,,390,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[0.008230637800004104, 0.008230635726000912]",1,
65,,391,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[-3.106135999075832e-06, 0.003998062255998747, 0.003997955164997791, 0.003998036218000323]",1,
66,,392,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[5.252154998913738e-06, 3.451994000869263e-06, 5.190848000324877e-06, -6.813750999867807e-06, -6.758064998280133e-06, 5.248406001356898e-06, 5.205278998943186e-06, 5.23950900088721e-06]",1,
67,,393,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[0.009489272806000315, 0.00038123477200002753]",1,
68,,394,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-3.468399967232472e-08],1,
69,,395,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[0.0005394556510012194],1,
70,,396,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[0.02034161004999646, 0.020339187821001303, 0.02034159041500061, 0.020341737141997385]",1,
71,,397,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[None, None, None, None]",1,
72,,398,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[-5.14643399895931e-06, -4.694414997175045e-06, -4.760738999465275e-06, -3.006912997705058e-06, -2.884384997514644e-06]",1,
73,,399,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[0.0017361271730003125, 0.004650726086001811]",1,
74,,400,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[-0.0005482579749980232, -0.0005473955290007382, -0.0005483924470013335, -0.0005483127899985618, -0.0005482567140013828, -0.0005475797829994633, -0.0005482498539990388]",1,
75,,401,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[0.00813728467200292, 0.00813803885700537, 0.008139067278001733, 0.008137032740002326]",1,
76,,402,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[0.0016314800840007138, 0.006515406083003938, 0.001631254740999566, 0.0016276347000001579]",1,
77,,403,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[0.02245179767199801, 0.00940858851399895, 0.022451237719998574, 0.010558592431998193, 0.010558743063000975]",1,
78,,404,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-0.008154287613002964, -0.008154474543999868, -0.008154331694001371]",1,
79,,405,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[0.00010284056699916277, 0.0023452436250011033, 0.0023454130289977115, 0.002344609217999505, 0.00010284859800080426]",1,
80,,406,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[0.009487295791000605, 0.009486866052998977, 0.009487087711001152, 0.009487313375998951, 0.009485912578000466, 0.009487291089001815]",1,
81,,407,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[0.012311332494000737, 0.008460536980997801]",1,
82,,408,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[1.0110079990965914e-06, 2.732122997173292e-06, 9.651409982325276e-07, 1.5115949985045063e-06, 2.4336829973492513e-06]",1,
83,,409,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[None, None, None]",1,
84,,410,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[0.01835772014100101, 0.011896735168001271, 0.018362409022000037]",1,
85,,411,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[-2.0283400203879864e-07, -1.0887330006426055e-06, -2.1201800137760074e-07, -2.5856600061047175e-07, -1.0878920022605598e-06, -1.8463900275378364e-07]",1,
86,,412,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[0.0014350959699989119, 0.0014366733740018844, 0.005762409201999219, 0.001436681964001707]",1,
87,,413,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[0.0027870927489992425, 0.00805126707300019, 0.002787145492998633, 0.009192753133998366]",1,
88,,414,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[0.007005853129999906, 0.00748766373999743, 0.007488844020997476]",1,
89,,415,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[-0.0047539692510021325, -0.004753677267999024, -0.0047539795760016546, -0.005264202510002036]",1,
