,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
1120,,3805,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,,1,"[[131.25735092610648, 983.360828480006, 132.5393496862843, 131.66943923210025, 124.78069641960177, 125.93333202211576, 121.99721853486928, 134.40230720873535, 127.4167510554259, 132.5434761247174, 138.92686019662847, 141.69323164472283, 996.321273496934, 975.0121626117225, 145.9950487264115, 141.949009467936, 122.236440622258, 125.99873461760127, 145.02237762737863, 130.88893562204763], [141.10854423530103, 138.65508112801845, 138.86457405843686, 142.5761185241527, 2594.718999845777, 210.27987398020764, 187.68023857131962, 171.88926219768967, 139.0763173780692, 164.07310120216755, 1881.3431295308565, 166.00900755639537, 166.4568398714631, 136.9924348113473, 150.9302043563956, 138.02003282369162, 147.49418802687012, 168.6562631898498, 189.29831705518617, 149.33102415516902]]"
1121,,3806,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,,1,"[[140.3181565932948, 132.45438384109548, 135.0439390159502, 119.94629474116066, 128.9967613802035, 140.2559344336094, 149.3447965256764, 129.64662846441337, 118.14232827658215, 982.6599513369367, 123.98252496342566, 146.08681967364507, 131.22132829097714, 132.35018841668534, 129.65222091916752, 132.86511364947614, 153.03608094179668, 130.65619909854536, 987.7831718187898, 980.5970829967195], [169.1751377157892, 189.87344552878076, 163.57753040267502, 175.002820551184, 159.01747207660694, 180.13441811745298, 160.57852363711012, 176.23717471722654, 168.43478578174754, 158.96787473734847, 172.0811180568991, 172.61369815274955, 166.10741428477633, 164.63335222159913, 166.39182178819294, 162.98220297528255, 1909.875442052621, 168.97662252680323, 165.86135439828047, 160.2565026058736]]"
1122,,3807,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,,1,"[[123.3746749428368, 133.01804979799104, 980.7061262429654, 976.5637522047117, 143.77930532159317, 117.35840898730181, 125.88403317074984, 980.0478087529831, 132.83303804787346, 137.27871174993908, 126.40191686774159, 137.83712900952236, 145.05888965666665, 123.25362341317276, 135.0629994814059, 126.70810289361478, 981.995486850459, 986.7559214133745, 118.69670379132263, 120.54189798769545], [184.91516213380558, 197.0937043810928, 146.645952139727, 143.7078504439159, 156.3611117985846, 151.97825123642272, 161.7748153298527, 144.0697167842897, 144.42213999851012, 151.1096436284818, 151.91445239732448, 153.0820075594896, 153.5409279685682, 144.3354059533918, 2342.825935148687, 152.82287043724793, 167.03535927802187, 170.34371103077638, 157.96374028303313, 145.3911421351258]]"
1123,,3808,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,,1,"[[141.84856835496558, 145.12196089733214, 140.488858309698, 140.26488876459143, 127.66176648544253, 125.20814034207427, 130.11751535838889, 134.68585319970887, 146.04955803632325, 971.0684955194876, 127.17461419744316, 129.99313787533393, 124.84827592915863, 145.80645992771713, 150.22745726578654, 990.4835995172485, 140.67069729628525, 120.4893271919663, 987.1425050920687, 153.97215921732007], [147.6670405967226, 157.67383387918244, 150.99520333830938, 149.16461658102793, 152.94472484301096, 140.58505816146285, 138.36495280610623, 913.1085871577001, 155.8697737495238, 150.32364166588712, 1020.6082476435174, 147.56647032206783, 158.3955407676796, 166.59205498826074, 151.7832735275626, 149.4488288119316, 152.06811377940423, 184.03451345079063, 141.39623424124798, 146.86159788466176]]"
1124,,3809,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,,1,"[[125.4212511293882, 122.87119460725091, 131.06265080165997, 1864.3272137368601, 989.3859496930918, 135.30188929250548, 125.7718746127622, 132.4883046954915, 123.76895750238852, 969.2459162711697, 130.54405340951268, 130.9598044259553, 979.83855267858, 973.8394728621436, 156.26737136218196, 133.060895414008, 146.63136840173738, 128.64502701779062, 126.1658620393907, 141.1461883601661], [161.7354094433705, 176.49975952412444, 168.20810587678338, 167.02461117846855, 1891.0671518256615, 166.39502171277044, 164.89141076102752, 188.65523040402306, 170.70612358085467, 155.28876455108554, 169.8580099689295, 196.7511422970216, 169.36421276211343, 161.53602839286097, 159.58876925102672, 164.9156050838869, 161.01435194039186, 159.1343806292692, 162.76883233408614, 157.78839994512487]]"
1125,,3810,1125,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)cc1Br,,1,"[[4.205107829337049, 4.221292023496114, 16.53964747100695, 4.238315365146244], [33.52614206092372, 33.76645684275602, 33.48578559579141, 33.52786041493011]]"
1126,,3811,1126,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)c(Br)c1,,1,"[[4.2294635335480315, 4.2075508310861265, 4.275149950501794, 4.336517088428274], [61.715782530465596, 61.759918667845156, 61.74176085319009, 61.77420080839689]]"
1127,,3812,1127,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1ccc(C(F)(F)F)nc1Br,,1,
1128,,3813,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,,1,"[[12.898515933592865, 12.351266619218048, 12.552594281826455, 12.351497858553985, 12.406285497833535, 16.328050333270255, 15.816988693675324, 15.69382064587762, 15.631363246165868, 16.01226920867508, 15.6169945225884, 15.636622071995879, 15.190981650504382, 15.430573919659212, 15.616755780076227, 97.7784660865367], [37.66918404080104, 38.948204113728444, 37.45239697587067, 38.9336566147188, 45.55950126353586, 39.31227133558431, 39.165073377836634, 39.747295878886135, 38.79158713887387, 38.58695484852547, 39.83556565076122, 39.112419843476246, 39.114652398355304]]"
1129,,3814,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,,1,"[[12.400101927477582, 12.355490882680979, 12.55623528258315, 12.374220269139371, 13.729463425093794, 12.57382258091738, 12.782733505193649, 12.291836317828066, 9.900484523870025, 101.33051824711815, 15.92590211882751, 15.595947985196624, 16.022530930405765, 15.608180225401226, 16.032747451502495, 16.28388436182472], [37.15619467600914, 37.16205460884076, 37.41777439360055, 35.70743131976932, 40.455710874509386, 36.03080213544201, 35.979397186970246, 35.72236415912075, 36.71443136365947, 36.73643359130917, 35.985548563011555, 37.81306515283175, 37.5114049753713]]"
1130,,3815,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,,1,"[[13.01478065661377, 12.615581035473987, 12.339862001267152, 12.2713014612287, 12.448113178995621, 12.360057319274565, 12.979883443305214, 13.767658102545216, 13.794211856897629, 16.027460370314515, 16.389043019369115, 16.094838852358684, 12.228010061424655, 12.382380843592056, 15.999992156085504, 15.62726102992604], [89.81894641805336, 89.87285201185979, 92.98741031421127, 89.60931610719655, 89.67161668762378, 92.40456122820525, 91.18243846116823, 88.00253235315618, 92.85964739652577, 88.48077809131696, 95.0495946273327, 90.21779151745707, 88.00180285053736]]"
1131,,3816,1131,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1cnc(N2CCCN(C(=O)OC(C)(C)C)CCC2)cc1Br,,1,"[[108.94885139915776, 854.9731379724099, 114.92038335933354, 108.8477712938359, 1622.9453666746938, 1877.1537464175833, 109.6135168535432, 107.67233116256847, 108.23841822108204, 120.40288310685183], [207.71072164833438, 1203.5852769295582, 114.82421922836708, 120.00707156603201, 876.1656401601917, 124.68055655048707, 120.92646544067934]]"
1132,,3817,1132,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1cnc(N2CCCN(C(=O)OC(C)(C)C)CCC2)c(Br)c1,,1,"[[109.29360964727968, 87.74456280991195, 1627.0348440987236, 96.92305757339642, 97.0149840518221, 879.9774985237888, 116.49669219277212, 127.04636563344994, 864.914421352495, 106.46671044874283], [113.88494188234625, 4.030964609774487e+17, 119.17290911441486, 202.10825308519148, 106.12882525610246, 1251.702164970525, 116.85090201484863]]"
1133,,3818,1133,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1ccc(N2CCCN(C(=O)OC(C)(C)C)CCC2)nc1Br,,1,
1134,,3819,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,,1,"[[23.439248319713148, 23.43397432904021, 23.44551786137355, 256.0267015531828], [47.83849521870757, 47.83735667663623, 47.83312957211409, 47.84837541060512]]"
1135,,3820,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,,1,"[[23.583054103023187, 23.44363700958187, 23.447325634646656, 256.0257742659089], [59.505601042653375, 59.51032010028805, 59.523142616016266, 59.6338445669216]]"
1136,,3821,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,,1,"[[23.44140162140512, 23.440034242508897, 23.445051344537585, 23.46890233533504], [65.41944863215019, 65.43880500481497, 65.40041348405683, 65.53296209839026]]"
1137,,3822,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,,1,
1138,,3823,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,,1,"[[52.67570832823742, 52.505836845401184, 52.45159466407043, 52.9333450945909, 52.96942701070588, 52.55697702577732, 51.14240826659326, 52.48531568626886, 54.184266904643096, 55.42271930784758, 51.3128216955366, 51.1559509513329, 55.40481968291084, 56.163996835827774, 53.16722596231595, 52.9226961788694], [78.32806134576927, 78.52720653064384, 77.87345187251512, 78.05837194976853, 82.05165294552803, 78.5885692341358, 76.89728484908291, 75.72339481626757, 76.14173781375398, 76.36381313942996, 80.26654513451003, 80.39140003491086, 76.70750830540422]]"
1139,,3824,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,,1,"[[52.84045006464671, 52.8694630188211, 53.030289113351856, 52.849177339184266, 52.57654980079514, 52.70975443511639, 51.37491202472901, 51.36841168754647, 51.30224951370327, 51.17894795799017, 51.02553130695073, 54.363459448332854, 51.30684686418843, 55.89777566385772, 59.21224791291376, 52.84596774499345], [86.34330210145895, 86.45841108384563, 85.55084777795392, 86.00424525676657, 87.56935357892056, 87.84964040095277, 83.39285246245927, 94.42668706861616, 108.45354939057749, 94.35462690818719, 88.50381090072953, 95.07139721041351, 94.9236816166125]]"
1140,,3825,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,,1,"[[52.765813482612195, 53.30618336850503, 52.77763505606607, 52.46989983839478, 52.66259925361074, 52.689800047613474, 52.921570726230016, 53.029057843612485, 52.544006107049306, 51.13131882582911, 51.19626702742077, 51.64401216742813, 51.383492418833484, 51.04728666942048, 54.712976724813544, 51.566372128452755], [87.26616045955734, 86.77287576743838, 89.45974993284234, 86.87704551702576, 89.67383968677593, 89.72516588183954, 89.18320100089402, 90.30519399413359, 88.47905140843955, 101.97215244340856, 85.66750674405496, 88.48319629675645, 91.11658503615993, 89.01967148906515, 89.35063739006034, 88.23218736127092]]"
1141,,3826,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,,1,"[[52.291190244559296, 53.66666584144123, 52.89115964928116, 52.751851855262764, 52.509312762567326, 52.5549320043096, 52.832902267371026, 53.0146739449305, 53.067419169076125, 51.23399375616081, 51.025507213376294, 51.60187342175329, 50.93862015965673, 50.97853541439163, 50.908047578197916, 53.08772291356606], [56.20668913036385, 61.218713193355974, 62.110060381272454, 52.0617160319064, 52.82486906527427, 64.03012883999654, 60.950796881003804, 52.648894755963106, 61.29934484490568, 61.25084866796662, 52.11725797642456, 55.138758355367386, 50.135927645109184, 53.827619518491694, 59.14582054540914, 59.34707123495237]]"
1142,,3827,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,,1,"[[52.7094525716352, 52.83244941423234, 52.43387516523574, 51.18259367126578, 51.16708597551511, 51.39652904420111, 51.52489426845179, 51.63794382886591, 51.10647466741401, 51.109428799072745, 51.480508047930286, 50.89898314437179, 53.13152189058311, 59.9697706142002, 51.61943813680085, 53.255936023452016], [102.38953535003598, 102.14736473306606, 89.31910001238273, 88.83136714844173, 89.317721645135, 89.32459762259963, 89.6731757531366, 92.6751993699676, 91.27401232063019, 92.60907286772222, 89.14842059103552, 88.55265816233194, 89.14505196183]]"
1143,,3828,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,,1,"[[52.73943154175645, 52.66058203102943, 52.87254680046959, 52.93084937769014, 51.801409301264435, 53.536541998719926, 51.01403045559875, 51.19151366951082, 50.95295816543093, 51.115097438437644, 50.99297742704928, 58.158114653668186, 51.84362468339553, 52.54784444369095, 52.38430278258234, 52.9421594799294], [63.50920878000692, 65.40058203540028, 68.65217538957403, 56.4505316661863, 56.33662844066335, 65.77737093963346, 59.74129270737955, 58.88527868713889, 60.1955398134589, 55.33613125107419, 60.0808725565524, 56.54235235764391, 61.13265614100081, 56.5667086053178, 61.14570639234862, 65.92587237953214]]"
1144,,3829,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,,1,"[[53.067814118312256, 52.99457094666629, 52.59853398043447, 52.90850534829893, 53.04341086865547, 52.969601471593485, 52.12943595278448, 52.37041415899619, 53.0020872456954, 53.049214827284224, 55.024417547087495, 51.03792171648865, 51.178713397903756, 50.960153816218536, 52.30661317040709, 52.60437868465543], [101.89480528144301, 101.35527355518558, 102.48076375067255, 101.21315184609232, 103.51036268969506, 106.95398608185384, 107.72768919171938, 110.51780936611054, 103.29267890621472, 100.75608100905086, 100.52147358157161, 100.69888374427633, 100.54338733197632, 100.62459233344534, 102.75463374793117, 109.44598566868447]]"
1145,,3830,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,,1,"[[52.413897909899305, 52.582222788465074, 52.5084142004796, 52.77620915651289, 51.34628718028437, 51.50616107649645, 51.37478495651806, 51.05061663826709, 51.20956699046106, 51.20283597074338, 51.14667839300212, 48.81443141185156, 53.8851418121437, 53.43290302241911, 53.985507579760664, 53.25566486074903], [97.29785734458137, 95.63100079829586, 101.72400909772995, 102.22733933748593, 108.69893471511844, 97.43744018170462, 97.13987084415564, 101.75840253348247, 97.39296174019358, 97.31229429206178, 101.3818091773986, 97.3787364151492, 100.61852828771269, 99.98487269568554, 100.14315011878513, 108.8006947723345]]"
1146,,3831,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,,1,"[[66.34116653546032, 64.07868421235489, 65.13475511327006, 65.03880337709036, 66.62256258584675, 60.57100138506687, 59.84246779209811, 60.02631888814186, 63.75573940385624, 63.79771414823169, 63.797235981970445, 63.17697099715278, 70.01952238659086, 67.06883887750733, 59.111031388896045, 60.3902541770583, 63.45808897179186, 59.225939110731694, 64.24571994172557], [2496.3129424379968, 92.60515529951404, 94.3700111374262, 97.71859643635017, 94.5078915099682, 94.91199854425007, 93.49212871932055, 2494.148213334104, 101.96152706732038, 102.1240761141087, 95.9617777294323, 95.75058966893936, 101.33479134316919, 99.27806002391893, 99.32266226764104, 93.35536936233315]]"
1147,,3832,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,,1,"[[66.28945349236317, 65.68970204491947, 64.24466878707992, 67.07938371407919, 66.50233239049265, 66.8193861880703, 63.82030833684405, 60.69330971719883, 59.45921615651118, 59.87860371426025, 60.12052010599828, 63.4606257502803, 69.58511276221057, 63.618980102319064, 67.70701956570339, 65.49688820019942, 59.14210955787168, 65.46698416453525, 64.82616157258474], [105.29633026094304, 114.82817892096567, 100.64126670163932, 102.91742565181082, 111.98234938939247, 109.58457193299805, 114.40240698913274, 102.52535869874241, 115.98195258848956, 109.82733147859261, 101.38373917983036, 102.00659895909038, 104.62751427580977, 112.12953111166871, 113.37750827591566, 106.09399831995422]]"
1148,,3833,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,,1,"[[66.51258689621461, 65.59005473998583, 64.32942770621545, 65.73578951152966, 66.25453155840053, 67.4163059307141, 66.33472957719565, 66.56559428254893, 66.64109979922395, 63.88866484663052, 62.93008000709853, 59.38312056979714, 61.12677926321553, 68.66365309455428, 63.95961113182279, 70.50695296979104, 65.07971467287507, 73.49937966586403, 59.03516183509939], [96.55846006604077, 95.76956491685185, 89.83645070596219, 89.80361345411598, 92.81710765560084, 105.73487383589296, 86.7141552724817, 92.22525046348997, 171.60121395762795, 95.49978820774693, 174.2815430788539, 101.29598614791257, 102.12634942230338, 92.23278022331299, 91.83684943532813, 89.91909319468425, 170.66887326961896, 89.31775308186575, 97.59066805506873]]"
1149,,3834,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,,1,"[[66.51588722478851, 66.46275200771963, 66.87408893991784, 65.49663246994236, 66.54217590618761, 67.10549386908673, 60.795819519951635, 60.41187100652054, 60.33903606658631, 63.54227099269494, 60.64135329115725, 59.96831509480423, 60.46841045631538, 59.03079965346007, 63.53102646771987, 63.02209244361146, 65.0821997280625, 64.40726537322882, 63.31382379100161], [78.01562232278796, 82.30122930688937, 82.37878144738534, 79.02365202374352, 82.82801368745386, 82.05652143949543, 81.14053965207749, 82.43876161604656, 82.61636496067662, 86.4217948053798, 80.5919630079283, 84.2747417287336, 79.71221834684113, 101.02990317798738, 97.53344316401274, 82.95926154006226, 88.01418635520714, 84.08920897361683, 83.7655874371854]]"
1150,,3835,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,,1,"[[66.56805281295821, 66.41560278488907, 66.34292567519304, 66.57237734289303, 65.62813496681007, 66.64820364669097, 63.8836523643649, 66.217239393299, 66.4979692755805, 66.8140503799727, 60.21551877218047, 63.227154985204436, 68.67063732051886, 60.05213685021741, 60.366531406751555, 68.40494251341725, 69.74643458148132, 64.34250860090218, 63.91020858162765], [108.35333119917496, 107.8136108026496, 103.24964608647645, 111.11868123556722, 103.76552344660851, 104.01415940215972, 111.57143413661824, 109.8945281391033, 2508.2344856888158, 107.00677904702431, 106.25996421271996, 107.55829728338043, 109.32372789654019, 111.60463906452593, 115.03674832622804, 105.82849235109916]]"
1151,,3836,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,,1,"[[66.50734658829545, 66.77219088452148, 65.54495766138227, 65.77520627074563, 66.48278361799576, 60.44490600433049, 73.63071840885482, 63.47892272342224, 69.62282960862261, 60.17652168821096, 59.14544752394246, 60.074911308632814, 149.70135489219481, 63.644296075993246, 65.54946209249859, 65.81547512038442, 64.9778523554203, 64.12284179096825, 59.76787430044161], [121.26509450732287, 117.43910811497823, 119.86549728452606, 116.35293855897814, 120.18310973159332, 117.5661286715648, 113.6904724032281, 117.81815607764854, 117.54207415681574, 114.90727953362521, 115.96510741700286, 115.45740384884263, 122.41550765929294, 121.08921158289968, 118.13298521888034, 122.1435974124203, 114.1357299731609, 116.10296304292808, 118.42000510958717]]"
1152,,3837,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,,1,"[[66.89433551423869, 66.64479118156054, 65.65337283607933, 66.56811174473118, 66.5533021427922, 64.92478349465426, 66.35650400932848, 66.42688741720279, 60.3108782859617, 59.142725246097584, 63.723167313386654, 64.49044141419326, 63.746422796885774, 61.54243092648544, 67.456062195609, 67.4766117861219, 63.952665597758646, 64.02002473252045, 64.1059167297177], [100.73304166480779, 114.94596749799116, 114.16676010285488, 115.06682638407206, 101.55808611207667, 105.62978477458732, 104.19504952612267, 103.58788008621627, 97.6117352115404, 105.71863899018688, 104.89177602724841, 98.46893123983607, 111.84327034189133, 97.15667187662655, 105.85515152433679, 107.37267285982331, 107.98390385249974, 97.62768845119942, 103.03990134913013]]"
1153,,3838,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,,1,"[[66.47385260691665, 66.60310686865188, 66.5882592343052, 66.42896456487857, 65.3565160051543, 65.2934711038332, 66.49724751182202, 59.18062565106405, 60.16223407111365, 63.89878748314791, 57.386549753860585, 68.4284745463614, 59.16927154247718, 65.99042815184141, 74.27716611017894, 69.35635470354202, 68.64591393875536, 57.791169428473815, 64.85159812829684], [116.0102428951018, 113.43642751343152, 113.20893143743714, 127.01169974527146, 131.21830532437912, 116.80228949921137, 124.5192904768583, 124.41915794094189, 124.01812148166482, 119.73973595759293, 112.82681416232136, 119.699107067171, 114.03227700895721, 114.10516069177501, 128.0499433102214, 127.11293940736132, 120.27702665195532, 128.1542796845242, 113.9264312174465]]"
1154,,3839,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,,1,"[[66.49124356376801, 66.90802089955356, 66.6025553501441, 66.42957454987584, 64.94073683782659, 65.8423860651297, 64.67128614943731, 65.59640049909034, 66.37428038638504, 63.46277932445742, 59.214453667256166, 59.15488826314397, 59.90202628234826, 73.7261546653555, 64.28446931443008, 62.13135311917398, 58.16100508527707, 71.29282068334531, 63.0512555301137], [143.3852191939286, 145.51249508554977, 143.25548241168812, 142.6761888095677, 136.14551388506905, 146.0326876637004, 142.93477888610178, 148.02432451972652, 148.05498965839064, 160.96651886583845, 149.89338289147074, 135.93039054382763, 135.9525696787111, 136.7128077573854, 136.30653465417012, 137.1429464499626, 150.31799521694475, 158.2763281471923, 155.472780035147]]"
1155,,3840,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,,1,"[[60.30315257842808, 61.25312495073395, 60.7348141640628, 59.73188945177842, 58.61417812776975, 61.26037258109542, 61.4193004014614, 59.99584844724496, 61.3637835841266, 60.59433002670042, 59.26022405365498, 55.23908521727634, 59.030541792467645, 59.207111959870566, 59.671388715871416, 60.212526685830326, 62.58356136826708, 56.9568594503827, 59.4244000991859], [88.7702120513527, 89.07420938720644, 76.23707824948681, 76.79429958495409, 87.51582163692777, 77.58166136185628, 86.26205443194057, 87.07107647196382, 79.42830981425826, 84.29367028248551, 79.01625349299835, 78.91304771310541, 84.01460024326786, 82.03441830420057, 80.36738066605434, 83.63392724053548]]"
1156,,3841,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,,1,"[[58.00736719876942, 58.55584195580429, 60.55975119924076, 59.021509739416366, 61.43472005731089, 61.29623755417821, 61.65747652440928, 59.807650236014325, 55.46866886637296, 54.95048778271474, 58.90795616466064, 59.19114706763715, 57.59556512101823, 56.513589021109865, 59.37307000312386, 62.3686896527869, 66.60400032965362, 3655.3702963647856, 3655.7223057748383], [99.91452785850815, 100.03674689978388, 99.93468101822363, 100.15239478418061, 99.55035506278506, 99.47640558333765, 92.33475442044463, 97.7483161920228, 89.18241517644873, 86.41820027765677, 82.22249914111023, 100.21883112105706, 87.75048622646158, 87.85752190767636, 97.41428043713086, 87.7284982133237]]"
1157,,3842,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,,1,"[[59.85624416584826, 60.75880471885694, 58.5214456760579, 61.712097481826135, 61.46240093322981, 61.47264724556719, 58.99815087347279, 55.567196275313066, 55.14112441133222, 59.372380844707564, 57.60656781248244, 60.20693172441378, 59.151504903945614, 52.90397786764874, 63.284368399186704, 66.36316362887416, 59.38752247721463, 3655.8741474410535, 57.1084726215235], [86.34857886756747, 87.71177851296935, 91.85069504508907, 93.17664141284182, 95.51745310868847, 93.10626248755493, 90.06720865691484, 96.72238479724828, 93.37832635009846, 101.29728003930789, 98.62833633651923, 93.00365212116338, 2531.7591326704787, 83.81348720513019, 87.32079283308374, 87.34473713589827]]"
1158,,3843,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,,1,"[[58.46466052032108, 61.6230729299557, 61.24842846629096, 61.58983380393398, 59.22759238763463, 54.94511525243818, 55.43066190389122, 55.45960728875299, 55.73388177248453, 55.877650470439804, 54.1190627799733, 59.2709668949378, 58.2930581458504, 51.28447417196149, 63.70171419773253, 55.60945356979425, 51.134358879355204, 53.87393132738457, 57.8569586553651], [90.03734958539559, 90.67986284697213, 88.99080553416978, 91.54408036777549, 92.99947599016599, 92.23652061579554, 93.48007551999714, 90.49528559610594, 108.81960969632603, 94.25659591364855, 88.80070935603152, 92.32549353034943, 89.72353669904302, 96.30036103603165, 91.04232697268148, 94.08770800027149, 1566.4277693950232, 90.1488328193871, 89.09066150128915]]"
1159,,3844,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,,1,"[[61.55338464136868, 61.36312500165954, 61.294003271769874, 60.51127113552443, 59.861415079652446, 58.40306988143804, 61.82797665507098, 59.243623952744834, 54.846212029202675, 58.977272124063596, 55.059143977779314, 51.85820746770354, 53.05394431296314, 57.27476749701071, 57.991764560473165, 57.49204886066508, 59.33507942667452, 52.88221947184425, 58.43157127649261], [70.2380036691881, 68.29904482208626, 60.484971061981234, 73.80370513629717, 70.26558094696618, 68.24360900570574, 72.1988694128298, 64.25468675168636, 68.57903672417277, 65.20132886349599, 74.10532548081639, 60.35135366075019, 75.58243273839959, 1559.8867154575719, 73.6689437521752, 65.1717116349011, 66.13056678249643, 67.55220432649902, 60.23288208176852]]"
