,smiles,descriptors
114,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([NH2:8])[cH:9][n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([NH2:8])[cH:9][n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
115,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
116,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][n:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
117,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
118,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
120,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:12]12.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
121,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:11][c:12]12.[Br+:10]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
122,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:10][cH:11][c:12]12.[Br+:9]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[cH:10][cH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
123,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:9][cH:10][cH:11][c:12]12.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][cH:10][cH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
124,[NH2:1][c:2]1[cH:3][n:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[n:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
125,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
126,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
127,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
128,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([C:6]23[CH2:7][C:8]([c:9]4[cH:10][cH:11][cH:12][cH:13][cH:14]4)([CH2:15]2)[CH2:16]3)[cH:17][cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([C:6]23[CH2:7][C:8]([c:9]4[cH:10][cH:11][cH:12][cH:13][cH:14]4)([CH2:15]2)[CH2:16]3)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
129,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
130,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
131,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([C:6]23[CH2:7][C:8]([c:9]4[cH:10][cH:11][cH:12][cH:13][cH:14]4)([CH2:15]2)[CH2:16]3)[cH:17][cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([C:6]23[CH2:7][C:8]([c:9]4[cH:10][cH:11][cH:12][cH:13][cH:14]4)([CH2:15]2)[CH2:16]3)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
132,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][C:9]([c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)([CH2:16]2)[CH2:17]3)[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
133,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
134,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
135,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]12[CH2:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([CH2:17]1)[CH2:18]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
136,[CH3:1][c:2]1[cH:3][cH:4][cH:6][c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
137,[CH3:1][c:2]1[cH:3][cH:5][cH:6][c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
138,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([NH2:8])[c:9]1[C:10]1=[N:11][O:12][CH2:13][CH2:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
139,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][cH:12]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
140,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[cH:11][n:13]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,[NH2:1][c:2]1[cH:3][n:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:14]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]([Br:13])[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
142,[NH2:1][c:2]1[n:3][cH:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
143,[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[n:6][cH:7][c:8]([NH2:9])[n:10][cH:11]1.[Br+:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[n:6][cH:7][c:8]([NH2:9])[n:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
144,[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[cH:6][n:7][c:8]([NH2:9])[cH:10][n:12]1.[Br+:11]>>[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[cH:6][n:7][c:8]([NH2:9])[c:10]([Br:11])[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
145,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
146,[NH2:1][c:2]1[n:3][c:4]([F:5])[cH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]([F:5])[cH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
147,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
148,[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
149,[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:12]([NH2:13])[n:14]1.[Br+:11]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[c:12]([NH2:13])[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
150,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
151,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
152,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][cH:16][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:17]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][c:16]([Br:17])[c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
153,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:16]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([Br:16])[cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
154,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
155,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
156,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
157,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:11][cH:12][cH:13][c:14]12.[Br+:10]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
158,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][c:11]([Br:12])[cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
159,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[c:10]([Br:11])[cH:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
160,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][c:12]([Br:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
161,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:8]2[c:9]([NH2:10])[cH:11][cH:12][cH:13][c:14]12.[Br+:7]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][c:6]([Br:7])[c:8]2[c:9]([NH2:10])[cH:11][cH:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
162,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:15][cH:16][c:17]12.[Br+:14]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
163,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][cH:16][c:17]12.[Br+:15]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
164,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:17]12.[Br+:16]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Br:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
165,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:14][cH:15][cH:16][c:17]12.[Br+:13]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[c:12]([Br:13])[cH:14][cH:15][cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
166,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:16][cH:17][c:18]12.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
167,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
168,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
169,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:15][cH:16][cH:17][c:18]12.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[c:13]([Br:14])[cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
170,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:7]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
171,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:8]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
172,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
173,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:6]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
