,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
4958,2273,,4957,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1.0,1,-0.13769688154100024
4959,2274,,4958,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0.0,1,-0.12143536490200191
4960,2275,,4959,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,1.0,1,-0.1346302792880003
4961,2276,,4960,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,1.0,1,-0.15594879850600307
4962,2277,,4961,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1.0,1,-0.15277117199200063
4963,2278,,4962,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,1.0,1,-0.15624242248800613
4964,2279,,4963,2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,0.0,1,-0.1289371703040061
4965,2280,,4964,2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,1.0,1,-0.1523412105780011
4966,2281,,4965,2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,1.0,1,-0.15232580349000102
4988,2303,,4987,2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0.0,1,-0.12783294576900062
4989,2304,,4988,2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1.0,1,-0.15988050715399993
4990,2305,,4989,2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,1.0,1,-0.16130816618499466
4991,2306,,4990,2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1.0,1,-0.1599731166139975
4992,2307,,4991,2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0.0,1,-0.1279685495659919
4993,2308,,4992,2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,1.0,1,-0.16134903276000045
4994,2309,,4993,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0.0,1,-0.14009864413600326
4995,2310,,4994,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0.0,1,-0.13722086939500144
4996,2311,,4995,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0.0,1,-0.13723044080600033
4997,2312,,4996,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0.0,1,-0.14008977727900174
4998,2313,,4997,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1.0,1,-0.14596590908499962
4999,2314,,4998,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1.0,1,-0.14596842566000134
5000,2315,,4999,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,-0.17014175482000127
5001,2316,,5000,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0.0,1,-0.1400813225180002
5002,2317,,5001,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,-0.16538007672799893
5003,2318,,5002,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,1.0,1,-0.1804893089320032
5004,2319,,5003,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,0.0,1,-0.1439862735640034
5005,2320,,5004,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0.0,1,-0.13911029876799574
5006,2321,,5005,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0.0,1,-0.17546873312100075
5007,2322,,5006,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,-0.17133165786899696
5008,2323,,5007,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0.0,1,-0.1367544237269982
5009,2324,,5008,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,-0.15902480613100067
5010,2325,,5009,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,1.0,1,-0.17414810897000166
5011,2326,,5010,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,0.0,1,-0.14422062312900152
5012,2327,,5011,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0.0,1,-0.1398547751279935
5013,2328,,5012,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,1.0,1,-0.17846700372100344
5014,2329,,5013,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0.0,1,-0.10042280131899872
5015,2330,,5014,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1.0,1,-0.11335287276799733
5016,2331,,5015,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1.0,1,-0.11333746683799717
5017,2332,,5016,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0.0,1,-0.10042625872300448
5018,2333,,5017,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0.0,1,-0.09056762334200386
5019,2334,,5018,2334,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1.0,1,-0.1026796994700021
5020,2335,,5019,2335,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1.0,1,-0.1027059985720058
5021,2336,,5020,2336,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0.0,1,-0.09053992048400517
5022,2337,,5021,2337,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(C(F)(F)F)ccc1Br,1.0,1,-0.13486846497599458
5023,2338,,5022,2338,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(Br)cc(C(F)(F)F)c1,0.0,1,-0.11012622325799981
5024,2339,,5023,2339,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cccc(C(F)(F)F)c1Br,1.0,1,-0.13444187998300094
5025,2340,,5024,2340,c1c(cccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)c(C(F)(F)F)c1,1.0,1,-0.13526623600900223
5026,2341,,5025,2341,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cc(Br)ccc1C(F)(F)F,0.0,1,-0.1084237259599945
5027,2342,,5026,2342,c1(ccccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)cc1C(F)(F)F,1.0,1,-0.13479526217900428
5028,2343,,5027,2343,c1(ccccc1C(F)(F)F)N.[Br+],Nc1c(Br)cccc1C(F)(F)F,1.0,1,-0.13258367777400082
5029,2344,,5028,2344,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cccc(Br)c1C(F)(F)F,0.0,1,-0.1061403578659963
5030,2345,,5029,2345,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(C(F)(F)F)c1,1.0,1,-0.09275839052600077
5031,2346,,5030,2346,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(C(F)(F)F)c1,0.0,1,-0.08716919465099693
5032,2347,,5031,2347,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(C(F)(F)F)ccc1Br,1.0,1,-0.09116163028299695
5033,2348,,5032,2348,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cccc(C(F)(F)F)c1Br,0.0,1,-0.08670729618800266
5034,2349,,5033,2349,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1cc(Br)cc(F)c1C(F)(F)F,0.0,1,-0.09734503717400145
5035,2350,,5034,2350,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1ccc(Br)c(F)c1C(F)(F)F,1.0,1,-0.12576726698300433
5036,2351,,5035,2351,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1c(Br)ccc(F)c1C(F)(F)F,1.0,1,-0.12568402639399778
5037,2352,,5036,2352,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2ccc(C(F)(F)F)c(Br)c2F)OC(=O)C1,1.0,1,-0.08612787397299826
5038,2353,,5037,2353,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2c(F)cc(C(F)(F)F)cc2Br)OC(=O)C1,1.0,1,-0.09015650761499217
5039,2354,,5038,2354,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2cc(Br)c(C(F)(F)F)cc2F)OC(=O)C1,1.0,1,-0.08923890007599766
5079,2394,,5078,2394,c1cccc(c1N)C.[Br+],Cc1cccc(Br)c1N,1.0,1,-0.15617124787300085
5080,2395,,5079,2395,c1cccc(c1N)C.[Br+],Cc1ccc(Br)cc1N,0.0,1,-0.13676636365899952
5081,2396,,5080,2396,c1cccc(c1N)C.[Br+],Cc1cc(Br)ccc1N,1.0,1,-0.15858176402399948
5082,2397,,5081,2397,c1cccc(c1N)C.[Br+],Cc1c(N)cccc1Br,0.0,1,-0.13721143488699994
5083,2398,,5082,2398,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,1.0,1,-0.16582015465600008
5084,2399,,5083,2399,c1c(cc(cc1N)C)C.[Br+],Cc1cc(N)cc(C)c1Br,1.0,1,-0.1679306976629995
5085,2400,,5084,2400,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,1.0,1,-0.16581421228699966
5086,2401,,5085,2401,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1.0,1,-0.13617438003700144
5087,2402,,5086,2402,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0.0,1,-0.1111275081369989
5088,2403,,5087,2403,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0.0,1,-0.11113687561400099
5089,2404,,5088,2404,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1.0,1,-0.1361969107020009
5090,2405,,5089,2405,c1cccc(c1N)C#N.[Br+],N#Cc1cccc(Br)c1N,1.0,1,-0.1346699060450014
5091,2406,,5090,2406,c1cccc(c1N)C#N.[Br+],N#Cc1ccc(Br)cc1N,0.0,1,-0.11212813943900102
5092,2407,,5091,2407,c1cccc(c1N)C#N.[Br+],N#Cc1cc(Br)ccc1N,1.0,1,-0.13626760134800264
5093,2408,,5092,2408,c1cccc(c1N)C#N.[Br+],N#Cc1c(N)cccc1Br,0.0,1,-0.11275895563299798
5094,2409,,5093,2409,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccc(Br)cc2c1,0.0,1,-0.1346625415229994
5095,2410,,5094,2410,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cc(Br)ccc2c1,0.0,1,-0.14877481275800264
5096,2411,,5095,2411,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc2ccccc2cc1Br,0.0,1,-0.14772054100200194
5097,2412,,5096,2412,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc(Br)c2ccccc2c1,0.0,1,-0.136298625859002
5098,2413,,5097,2413,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2c(Br)cccc2c1,0.0,1,-0.13806470151400063
5099,2414,,5098,2414,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cccc(Br)c2c1,0.0,1,-0.151195335889998
5100,2415,,5099,2415,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccccc2c1Br,1.0,1,-0.1653155150190031
5101,2416,,5100,2416,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1.0,1,-0.15405333736200078
5102,2417,,5101,2417,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,0.0,1,-0.1433994557310001
5103,2418,,5102,2418,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,0.0,1,-0.14341011488700062
5104,2419,,5103,2419,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1.0,1,-0.15402325219099922
5105,2420,,5104,2420,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,1.0,1,-0.1549432604920007
5106,2421,,5105,2421,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,0.0,1,-0.1414848166569982
5107,2422,,5106,2422,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,0.0,1,-0.138584384384
5108,2423,,5107,2423,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,1.0,1,-0.15483993916599914
5109,2424,,5108,2424,c1cccc(c1N)OC.[Br+],COc1cccc(Br)c1N,1.0,1,-0.15431352462400127
5110,2425,,5109,2425,c1cccc(c1N)OC.[Br+],COc1ccc(Br)cc1N,0.0,1,-0.14339153257800064
5111,2426,,5110,2426,c1cccc(c1N)OC.[Br+],COc1cc(Br)ccc1N,1.0,1,-0.15644597698999974
5112,2427,,5111,2427,c1cccc(c1N)OC.[Br+],COc1c(N)cccc1Br,0.0,1,-0.14340124414700028
5113,2428,,5112,2428,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,1.0,1,-0.1482075456159997
5114,2429,,5113,2429,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,0.0,1,-0.12431321770199943
5115,2430,,5114,2430,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,0.0,1,-0.12433664845200099
5116,2431,,5115,2431,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,1.0,1,-0.14817483820899824
5117,2432,,5116,2432,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,1.0,1,-0.14290131738799872
5118,2433,,5117,2433,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,0.0,1,-0.11845332531499864
5119,2434,,5118,2434,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,0.0,1,-0.11848377177300051
5120,2435,,5119,2435,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,1.0,1,-0.14288137283299918
5121,2436,,5120,2436,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1ccc(Br)c2cc(F)ccc12,1.0,1,-0.1600783383689972
5122,2437,,5121,2437,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cc(Br)cc2cc(F)ccc12,0.0,1,-0.12649832806799566
5123,2438,,5122,2438,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)c(Br)cc12,0.0,1,-0.13636738259900483
5124,2439,,5123,2439,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)cc(Br)c12,0.0,1,-0.1224798344840039
5125,2440,,5124,2440,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2c(Br)c(F)ccc12,0.0,1,-0.13896159771000072
5126,2441,,5125,2441,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1c(Br)ccc2cc(F)ccc12,1.0,1,-0.15665787781700402
5127,2442,,5126,2442,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cccc(Br)c1N,1.0,1,-0.1471775672809983
5128,2443,,5127,2443,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1ccc(Br)cc1N,0.0,1,-0.12061912146399933
5129,2444,,5128,2444,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cc(Br)ccc1N,1.0,1,-0.14865186895699978
5130,2445,,5129,2445,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1c(N)cccc1Br,0.0,1,-0.12031134618699824
5131,2446,,5130,2446,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,1.0,1,-0.12486344846799824
5132,2447,,5131,2447,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0.0,1,-0.09159000017299945
5133,2448,,5132,2448,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0.0,1,-0.09158735416099972
5134,2449,,5133,2449,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,1.0,1,-0.12486600896099986
5135,2450,,5134,2450,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(Br)cc(S(F)(F)(F)(F)F)c1,0.0,1,-0.0994332431329994
5136,2451,,5135,2451,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(S(F)(F)(F)(F)F)ccc1Br,1.0,1,-0.12337749993699987
5137,2452,,5136,2452,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cccc(S(F)(F)(F)(F)F)c1Br,1.0,1,-0.12252225880399692
5138,2453,,5137,2453,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1ccc(Br)c(S(F)(F)(F)(F)F)c1,1.0,1,-0.12285180763000625
5139,2454,,5138,2454,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2ncc(Br)nc2c1,0.0,1,-0.10897851157900007
5140,2455,,5139,2455,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nc(Br)cnc2c1,0.0,1,-0.12313251595899999
5141,2456,,5140,2456,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc2nccnc2cc1Br,0.0,1,-0.12989266873499972
5142,2457,,5141,2457,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc(Br)c2nccnc2c1,0.0,1,-0.11796059677300264
5143,2458,,5142,2458,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nccnc2c1Br,1.0,1,-0.14966698454399818
5144,2459,,5143,2459,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,1.0,1,-0.1460658457859978
5145,2460,,5144,2460,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,0.0,1,-0.12633764099899736
5146,2461,,5145,2461,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,0.0,1,-0.12637448110000093
5147,2462,,5146,2462,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,1.0,1,-0.14613030071200228
5148,2463,,5147,2463,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,1.0,1,-0.145740370786001
5149,2464,,5148,2464,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,0.0,1,-0.12837120830899806
5150,2465,,5149,2465,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,0.0,1,-0.12838334107100025
5151,2466,,5150,2466,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,1.0,1,-0.14571315457099843
5152,2467,,5151,2467,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc2c(cc1Br)C(=O)CCC2,1.0,1,-0.14655814607299789
5153,2468,,5152,2468,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1ccc2c(c1Br)CCCC2=O,1.0,1,-0.14714079498799748
5154,2469,,5153,2469,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc(Br)c2c(c1)CCCC2=O,0.0,1,-0.11924230116800061
5155,2470,,5154,2470,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0.0,1,-0.11624339528999883
5156,2471,,5155,2471,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccc(Br)cc1,0.0,1,-0.11889985212700083
5157,2472,,5156,2472,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0.0,1,-0.11626246782900296
5158,2473,,5157,2473,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0.0,1,-0.11881871489600115
5159,2474,,5158,2474,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccc(Br)cc1C(=O)c1ccccc1,1.0,1,-0.1451306532240011
5160,2475,,5159,2475,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cc(Br)ccc1C(=O)c1ccccc1,0.0,1,-0.11749293469900124
5161,2476,,5160,2476,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0.0,1,-0.1188172944909951
5162,2477,,5161,2477,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cccc(Br)c1C(=O)c1ccccc1,0.0,1,-0.11805522870900376
5163,2478,,5162,2478,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1c(Br)cccc1C(=O)c1ccccc1,1.0,1,-0.14385916222799722
5164,2479,,5163,2479,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)cc(Br)c1N,1.0,1,-0.1496614258879987
5165,2480,,5164,2480,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)c(Br)cc1N,1.0,1,-0.1464178489479977
5166,2481,,5165,2481,c1cc(cc(c1N)C)SCCO.[Br+],Cc1c(N)ccc(SCCO)c1Br,1.0,1,-0.14574345238600017
5167,2482,,5166,2482,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)c(Br)c1,0.0,1,-0.1138624516500002
5168,2483,,5167,2483,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)cc1Br,1.0,1,-0.14737178081399804
5169,2484,,5168,2484,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1ccc(OC(F)(F)F)c(N)c1Br,1.0,1,-0.14408714914000598
5170,2485,,5169,2485,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cccc(Br)c2N)OCCO1,1.0,1,-0.15074438117200373
5171,2486,,5170,2486,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2ccc(Br)cc2N)OCCO1,0.0,1,-0.12722981778600229
5172,2487,,5171,2487,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cc(Br)ccc2N)OCCO1,1.0,1,-0.15292631559900371
5173,2488,,5172,2488,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2c(N)cccc2Br)OCCO1,0.0,1,-0.12746183747100304
5174,2489,,5173,2489,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cccc(Br)c1N,1.0,1,-0.13559391383600428
5175,2490,,5174,2490,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1ccc(Br)cc1N,0.0,1,-0.11252812715599703
5176,2491,,5175,2491,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cc(Br)ccc1N,1.0,1,-0.13750683545799802
5177,2492,,5176,2492,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1c(N)cccc1Br,0.0,1,-0.10819388060600232
5178,2493,,5177,2493,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)c(Br)cc2c1,0.0,1,-0.11905801456300225
5179,2494,,5178,2494,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)cc(Br)c2c1,0.0,1,-0.09629912830800436
5180,2495,,5179,2495,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc2ccc(=O)oc2cc1Br,0.0,1,-0.13634492616100147
5181,2496,,5180,2496,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)ccc2c1Br,1.0,1,-0.14426364918999468
5182,2497,,5181,2497,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc(Br)c2oc(=O)ccc2c1,0.0,1,-0.11707019599599988
5183,2498,,5182,2498,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1.0,1,-0.15516240113200297
5184,2499,,5183,2499,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0.0,1,-0.13481511430200044
5185,2500,,5184,2500,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0.0,1,-0.13402192653499867
5186,2501,,5185,2501,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1.0,1,-0.15433685620200066
