,smiles,descriptors
2876,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2877,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2878,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2879,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([Br:15])[c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2880,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[cH:19]2)[cH:21][cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[c:19]2[Br:20])[cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2881,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[c:20]([Br:21])[cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2882,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][c:21]([Br:22])[n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2883,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2884,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2885,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[c:16]([Br:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2886,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[cH:18]2)[cH:20][cH:21][n:22]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[c:18]2[Br:19])[cH:20][cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2887,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:21][n:22]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[c:19]([Br:20])[cH:21][n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2888,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:20][n:22]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][c:20]([Br:21])[n:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2889,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2890,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2891,[CH3:1][c:2]1[cH:3][cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2892,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2893,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2894,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:14]2[n:15]1.[Br+:13]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][c:12]([Br:13])[c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2895,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:13][c:14]2[n:15]1.[Br+:12]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][c:11]([Br:12])[cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2896,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2897,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]([Br:9])[c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2898,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:10]2[n:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2899,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:9][c:10]2[n:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2900,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2901,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2902,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]2[n:17]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2903,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]2[n:17]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2904,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2905,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2906,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2907,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2908,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2909,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2910,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2911,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2912,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2913,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2914,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2915,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2916,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][c:20]([Br:21])[cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2917,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[c:12]([Br:13])[c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2918,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[cH:21][c:23]([CH3:24])[nH:25][c:26]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[c:21]([Br:22])[c:23]([CH3:24])[nH:25][c:26]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2919,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2920,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2921,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2922,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2923,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2924,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2925,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2926,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2927,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2928,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2929,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2930,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2931,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2932,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
