,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
280,,2965,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,1,1,3215.0,530.0,-0.1431794323469972
281,,2966,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,1,3216.0,531.0,-0.1157216050379972
282,,2967,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0,1,3217.0,532.0,-0.107622158013001
283,,2968,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,1,1,3218.0,533.0,-0.112529161198001
284,,2969,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,1,1,3219.0,534.0,-0.1158900465709997
285,,2970,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,0,1,3220.0,535.0,-0.120998244296004
286,,2971,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,1,1,3221.0,536.0,-0.1333660346129974
287,,2972,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,0,1,3222.0,537.0,-0.1313551321060018
288,,2973,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1,1,3223.0,538.0,-0.1367235639459991
289,,2974,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,1,1,3224.0,539.0,-0.1372410162679997
290,,2975,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,1,1,3225.0,540.0,-0.1338741483239971
291,,2976,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,0,1,3226.0,541.0,-0.1195946273299952
292,,2977,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,1,3227.0,542.0,-0.1001509612460012
293,,2978,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,1,3228.0,543.0,-0.1242954136910015
294,,2979,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,0,1,3229.0,544.0,-0.1321855524109949
295,,2980,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,1,3230.0,545.0,-0.1242975870650013
296,,2981,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,1,3231.0,546.0,-0.1001427380720016
297,,2982,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,1,1,3232.0,547.0,-0.137340066044004
298,,2983,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,0,1,3233.0,548.0,-0.1059654929860016
299,,2984,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,0,1,3234.0,549.0,-0.1081612897440038
300,,2985,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,1,3235.0,550.0,-0.0979047889929987
301,,2986,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,1,3236.0,551.0,-0.1212980138139983
302,,2987,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,1,1,3237.0,552.0,-0.1304225777279981
303,,2988,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,1,3238.0,553.0,-0.1213105867430002
304,,2989,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,1,3239.0,554.0,-0.0979154207440018
305,,2990,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,0,1,3240.0,555.0,-0.109644903548002
306,,2991,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,0,1,3241.0,556.0,-0.1093375216440009
307,,2992,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,0,1,3242.0,557.0,-0.1202535922099983
308,,2993,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,0,1,3243.0,558.0,-0.1160791783040053
309,,2994,559,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1ncc(Br)nc1-c1nc2ccccc2o1,0,1,3244.0,559.0,-0.1164800970000001
310,,2995,560,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nc(Br)cnc1-c1nc2ccccc2o1,0,1,3245.0,560.0,-0.1092242747539984
311,,2996,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,1,1,3246.0,561.0,-0.1213482648159995
312,,2997,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,0,1,3247.0,562.0,-0.1141422471130013
313,,2998,576,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)cc1Br,0,1,3261.0,576.0,-0.1014181082740037
314,,2999,577,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)c(Br)c1,0,1,3262.0,577.0,-0.0997228215209986
315,,3000,578,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,1,3263.0,578.0,-0.1129332460989971
316,,3001,579,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccc(Br)cc3)on2)c(F)c1,0,1,3264.0,579.0,-0.1190516709800064
317,,3002,580,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,1,3265.0,580.0,-0.1130125099349967
318,,3003,581,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,1,3266.0,581.0,-0.1182411850939999
319,,3004,582,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2noc(-c3ccccc3)c2Br)c(F)c1,1,1,3267.0,582.0,-0.1262943130330001
320,,3005,583,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3)on2)c(F)c1Br,0,1,3268.0,583.0,-0.0986367564750025
321,,3006,584,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,1,3269.0,584.0,-0.1182532622169958
322,,3007,588,n1nc[nH]c1c1cnccn1.[Br+],Brc1nnc(-c2cnccn2)[nH]1,1,1,3273.0,588.0,-0.099144984845001
323,,3008,589,n1nc[nH]c1c1cnccn1.[Br+],Brc1nccnc1-c1nnc[nH]1,1,1,3274.0,589.0,-0.0989945676870007
324,,3009,590,n1nc[nH]c1c1cnccn1.[Br+],Brc1cnc(-c2nnc[nH]2)cn1,1,1,3275.0,590.0,-0.0990440990000003
325,,3010,591,n1nc[nH]c1c1cnccn1.[Br+],Brc1cncc(-c2nnc[nH]2)n1,0,1,3276.0,591.0,-0.0943159167360008
326,,3011,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,1,3300.0,615.0,-0.1345489364070005
327,,3012,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,1,3301.0,616.0,-0.1352481546890018
328,,3013,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,1,3302.0,617.0,-0.1161960583839984
329,,3014,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,0,1,3303.0,618.0,-0.1210148017390011
330,,3015,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,1,3304.0,619.0,-0.116213517340995
331,,3016,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,1,3305.0,620.0,-0.1182207079409991
332,,3017,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,1,1,3306.0,621.0,-0.1299372124850037
333,,3018,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,1,3307.0,622.0,-0.1182375942049986
334,,3019,648,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cn2c(n1)[C@@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H]2OCc1ccccc1,0,1,3333.0,648.0,-0.1235650413879909
335,,3020,649,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cnc2n1[C@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]2OCc1ccccc1,0,1,3334.0,649.0,-0.1299432388799886
336,,3021,650,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,1,3335.0,650.0,-0.1240561993840003
337,,3022,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,0,1,3336.0,651.0,-0.1254725983950066
338,,3023,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,1,3337.0,652.0,-0.1257871741769918
339,,3024,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,1,3338.0,653.0,-0.1290506292299937
340,,3025,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,1,3339.0,654.0,-0.1204449737769977
341,,3026,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,0,1,3340.0,655.0,-0.1252003460220123
342,,3027,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,1,3341.0,656.0,-0.1262480385849897
343,,3028,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,1,3342.0,657.0,-0.131395754402007
344,,3029,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,1,1,3343.0,658.0,-0.1743470296620017
345,,3030,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,0,1,3344.0,659.0,-0.1296922014630013
346,,3031,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,1,1,3345.0,660.0,-0.1777774738319948
347,,3032,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,1,3346.0,661.0,-0.1343637172369938
348,,3033,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,1,3347.0,662.0,-0.1769769864229999
349,,3034,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,1,3348.0,663.0,-0.1670279087060038
350,,3035,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,1,3349.0,664.0,-0.1256025049469968
351,,3036,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,1,1,3350.0,665.0,-0.1767553339170007
352,,3037,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,1,3351.0,666.0,-0.131993629424997
353,,3038,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,1,3352.0,667.0,-0.123799066895998
354,,3039,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,1,3353.0,668.0,-0.1710298470290041
355,,3040,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,1,1,3354.0,669.0,-0.1733027032099983
356,,3041,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,0,1,3367.0,682.0,-0.1318821462879995
357,,3042,683,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cnc2-c2ccccn2)cc1,0,1,3368.0,683.0,-0.1367478078229993
358,,3043,684,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cc(Br)ccn2)cc1,0,1,3369.0,684.0,-0.097945375127999
359,,3044,685,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccc(Br)cn2)cc1,0,1,3370.0,685.0,-0.1240821388409969
360,,3045,686,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,1,1,3371.0,686.0,-0.1776181018639988
361,,3046,687,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,1,3372.0,687.0,-0.1709776212249991
362,,3047,688,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ncccc2Br)cc1,0,1,3373.0,688.0,-0.1238942051329985
363,,3048,689,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cccc(Br)n2)cc1,0,1,3374.0,689.0,-0.0979697143509952
364,,3049,690,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,1,3375.0,690.0,-0.170961010623003
365,,3050,691,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,1,1,3376.0,691.0,-0.1747006527189967
366,,3051,703,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2c(Br)cnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3388.0,703.0,-0.1421702921920058
367,,3052,704,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2cc(Br)nc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3389.0,704.0,-0.1360600029900069
368,,3053,705,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(Br)cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3390.0,705.0,-0.098844133659
369,,3054,706,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)ccc1Br,0,1,3391.0,706.0,-0.1135134428789967
370,,3055,707,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,1,3392.0,707.0,-0.1204993101909934
371,,3056,708,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccc(Br)cc3)cc2OCc2ccccc2)c1,0,1,3393.0,708.0,-0.1259672263740014
372,,3057,709,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,1,3394.0,709.0,-0.1196776260310059
373,,3058,710,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,1,3395.0,710.0,-0.1262325222260045
374,,3059,711,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,1,3396.0,711.0,-0.1247429241199995
375,,3060,712,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccc(Br)cc2)c1,0,1,3397.0,712.0,-0.1276522890189966
376,,3061,713,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,1,3398.0,713.0,-0.1243964947699964
377,,3062,714,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,1,3399.0,714.0,-0.1893740271369921
378,,3063,715,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1ccc(Br)c(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3400.0,715.0,-0.1105490079799977
379,,3064,716,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1Br,0,1,3401.0,716.0,-0.1140892730110039
380,,3065,717,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)c(Br)c2OCc2ccccc2)c1,0,1,3402.0,717.0,-0.1336871524610074
381,,3066,718,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2c(OCc3ccccc3)cc(OCc3ccccc3)c(Cl)c2Br)c1,0,1,3403.0,718.0,-0.1171791668119937
382,,3067,719,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,1,3404.0,719.0,-0.1259293681779922
383,,3068,720,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,1,3405.0,720.0,-0.1798712335569945
384,,3069,721,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cn3ccnc3cc2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3406.0,721.0,-0.1249543049640067
385,,3070,722,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cc(Br)c3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3407.0,722.0,-0.1174021686849897
386,,3071,723,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3ncc(Br)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,1,3408.0,723.0,-0.1480916133850058
387,,3072,724,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nc(Br)cn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3409.0,724.0,-0.1225187351640073
388,,3073,725,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3410.0,725.0,-0.1281246684590087
389,,3074,726,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)c(Br)c1NS(=O)(=O)c1ccc(F)cc1F,0,1,3411.0,726.0,-0.1151983378460101
390,,3075,727,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1nc(Br)c(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3412.0,727.0,-0.1216657321629952
391,,3076,728,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1c(F)cc(F)cc1Br,0,1,3413.0,728.0,-0.0839686359479969
392,,3077,729,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1cc(Br)c(F)cc1F,0,1,3414.0,729.0,-0.09041282441801
393,,3078,730,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)c(Br)c1F,0,1,3415.0,730.0,-0.0877004873249944
